recorded_at_utc,github_run_number,github_run_attempt,github_run_id,github_sha,enabled,calls_used,max_calls,max_events,max_price_events,discovery_mode,query_source,search_queries_used,selected_event_rows,priced_event_rows,price_rows,errors,odds_endpoint_mode,selected_bookmakers,selected_markets,provider_rate_limit_limit,provider_rate_limit_remaining,provider_rate_limit_reset,provider_retry_after
2026-05-11T21:35:54.150582+00:00,302,1,25698666852,f83e06e39f6fe2799c1f5472d828faa9649849b5,True,10,10,100,10,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Huesca, Napoli, Tottenham, Vallecano, Benfica, Estrela, Gil Vicente",1,1,1,6,multi_event_documented_endpoint,1xbet,3-Way Result,100,50,2026-05-11T22:22:15Z,
2026-05-11T21:42:07.886989+00:00,303,1,25698953708,65e221a84a21f7ad16bd056a44177e6344c5c51e,True,10,10,100,10,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Huesca, Napoli, Tottenham, Vallecano, Benfica, Estrela, Gil Vicente",1,1,1,6,multi_event_documented_endpoint,1xbet,3-Way Result,100,30,2026-05-11T22:22:15Z,
2026-05-11T21:48:53.959717+00:00,304,1,25699281557,9c28aa0fb834561fa4e82ca5e4bd4b1c63b6c920,True,10,10,100,10,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Huesca, Napoli, Tottenham, Vallecano, Benfica, Estrela, Gil Vicente",1,1,1,6,multi_event_documented_endpoint,1xbet,3-Way Result,100,2,2026-05-11T22:22:15Z,
2026-05-11T21:58:41.592004+00:00,306,1,25699723072,5bd023921e8cf632ce7ad78eb2fe6eebaefe89c9,True,7,8,100,10,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Huesca, Napoli, Tottenham, Vallecano, Benfica, Estrela",0,0,0,7,multi_event_documented_endpoint,,,100,0,2026-05-11T22:22:15Z,
2026-05-12T02:14:31.156668+00:00,307,1,25709091786,82cce0bb432d5922aab4442d497b9953b482ab39,True,3,8,100,10,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,10,10,10,0,multi_event_documented_endpoint,Bet365,ML,100,92,2026-05-12T03:13:44Z,
2026-05-12T03:43:27.663930+00:00,308,1,25711941975,d734be67f7ae449e246aab44ee90b995b9a63553,True,3,8,100,10,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,10,10,10,0,multi_event_documented_endpoint,Bet365,ML,100,94,2026-05-12T04:42:36Z,
2026-05-12T03:48:28.084520+00:00,310,1,25712097918,8385eabb1987cae5ba2164e87453394155e76169,True,3,8,100,10,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,10,10,10,0,multi_event_documented_endpoint,Bet365,ML,100,82,2026-05-12T04:42:36Z,
2026-05-12T04:03:07.362395+00:00,312,1,25712540707,65e649f23f1f52131bc59dff7186adc23e2dfd12,True,3,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,30,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,73,2026-05-12T04:42:36Z,
2026-05-12T04:14:13.858587+00:00,313,1,25712893706,bd06f486e1cf1bfa9a2402a5f2421e60cbff2820,True,3,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,30,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,57,2026-05-12T04:42:36Z,
2026-05-12T06:51:25.013383+00:00,315,1,25718401418,43201be2f7b98c9b68bb6ceb3ae4e2552b795ae1,True,3,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,30,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,86,2026-05-12T07:49:01Z,
2026-05-12T06:55:22.204788+00:00,316,1,25718581436,5ad7e5967e5c081c0c00df2977960fa5bbe102c3,True,3,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,30,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,78,2026-05-12T07:49:01Z,
2026-05-12T07:06:33.229521+00:00,317,1,25719047145,42db5bf6b98789c5225d1dcd313dbc98f27d3690,True,3,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,30,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,70,2026-05-12T07:49:01Z,
2026-05-12T07:10:55.319896+00:00,318,1,25719232366,a23d76dd8fb7e652871144b3ae727c98dc841743,True,3,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,30,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,62,2026-05-12T07:49:01Z,
2026-05-12T07:13:19.758539+00:00,319,1,25719329339,bb31f5632c311a5a0f1dad5b852f63a3b0cae78b,True,3,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,30,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,54,2026-05-12T07:49:01Z,
2026-05-12T07:27:51.093866+00:00,320,1,25719957375,65c2c865a3ed33256bf45cec46025dd743f1d5a8,True,3,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,30,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,38,2026-05-12T07:49:01Z,
2026-05-12T07:30:03.745947+00:00,321,1,25720069556,ab11592b75009650b2d15ffc9db60a455d429abf,True,3,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,30,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,30,2026-05-12T07:49:01Z,
2026-05-12T10:54:21.511822+00:00,323,1,25729825253,4088f47fd46d7a39ff6e692bfb65c3c45fc43fc7,True,3,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,30,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,67,2026-05-12T11:43:15Z,
2026-05-12T12:34:18.628173+00:00,325,1,25734633051,597497f33191928ce5fca3e7657e3f4fe8ae45dc,True,4,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,FC Epitsentr Kamianets-Podilskyi,30,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,88,2026-05-12T13:33:31Z,
2026-05-12T14:03:19.813657+00:00,326,1,25739439509,ddb62842f41a7ba13486c84387b9fd32aee51cc5,True,4,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,Sur SC,30,0,0,1,multi_event_documented_endpoint,,,100,88,2026-05-12T15:01:13Z,
2026-05-12T15:05:38.398270+00:00,327,1,25743135641,c23dcdbb4d426904e395261d31f38a540b180675,True,7,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"PFC Cherno More Varna, AL Faisaly (Jor), Kifisia, Panetolikos",28,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,85,2026-05-12T16:04:33Z,
