fixture_id,match_date,match_time,home_team,away_team,league,bookmaker,market_home_odds,market_draw_odds,market_away_odds,odds_captured_at_utc,odds_source_note
odds_api_io_61895630,2026-05-22,18:00,Feyenoord Rotterdam,NAC Breda,netherlands-eredivisie-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_66854768,2026-05-22,18:45,Finn Harps FC,Longford Town FC,ireland-first-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68492538,2026-05-22,15:00,FK Auda Riga,FK Liepaja,latvia-virsliga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70708880,2026-05-22,18:00,FK Crvena Zvezda Belgrade,OFK Beograd,serbia-superliga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69670722,2026-05-22,16:00,FK Ekranas,FK Transinvest B,lithuania-1-lyga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69670724,2026-05-22,16:00,FK Jonava,FK Babrungas Plunge,lithuania-1-lyga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61737344,2026-05-22,16:00,FK Radnik Bijeljina,FK Borac Banja Luka,bosnia-&-herzegovina-premijer-liga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61737340,2026-05-22,16:00,FK Rudar Prijedor,HSK Zrinjski Mostar,bosnia-&-herzegovina-premijer-liga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70906796,2026-05-22,15:00,FK Septemvri Sofia,PFC Dobrudzha Dobrich,bulgaria-parva-liga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70906794,2026-05-22,15:00,FK Spartak 1918 Varna,FC Lokomotiv 1929 Sofia,bulgaria-parva-liga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70708886,2026-05-22,15:00,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,serbia-superliga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68377582,2026-05-22,18:00,FOC Farsta,IFK Haninge,sweden-division-2-promotion-playoffs,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67692248,2026-05-22,10:00,Fraser Park FC,Camden Tigers FC,australia-nsw-league-two,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_66854060,2026-05-22,18:45,Galway United FC,Bohemians Dublin FC,ireland-premier-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69910930,2026-05-22,11:30,Ganzhou Ruishi FC,Shenzhen 2028 FC,china-china-league-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_62036902,2026-05-22,10:00,Gornik Zabrze II,KS Gornik Polkowice,poland-iii-liga-group-3,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68160164,2026-05-22,09:30,Green Gully SC,Heidelberg United FC,australia-victoria-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69910928,2026-05-22,11:30,Guizhou Guiyang Athletic,Hangzhou Linping Wuyue,china-china-league-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_62037524,2026-05-22,15:30,Gzs Tluchovia Tluchowo,Blekitni Stargard,poland-iii-liga-group-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69670718,2026-05-22,16:00,Hegelmann Litauen B,FC Neptunas Klaipeda,lithuania-1-lyga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_63575051,2026-05-22,18:00,Hera United,FC Utrecht,netherlands-eredivisie-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68377678,2026-05-22,17:00,Hestrafors IF,Jonsereds IF,sweden-division-2-promotion-playoffs,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71589682,2026-05-22,15:30,HJK Akatemia,FC Lahti,finland-ykkonen-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61286603,2026-05-22,16:15,HNK Hajduk Split,HNK Vukovar 1991,croatia-hnl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68664056,2026-05-22,09:00,Ho Chi Minh City FC,Truong Tuoi Dong Nai FC,vietnam-v-league-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61737342,2026-05-22,16:00,HSK Posusje,FK Sloga Doboj,bosnia-&-herzegovina-premijer-liga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69910926,2026-05-22,11:30,Hubei Istar,Chengdu Rongcheng B,china-china-league-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68344658,2026-05-22,17:00,IFK Karlshamn,Vaxjo Norra,sweden-division-2-promotion-playoffs,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68320182,2026-05-22,17:30,IFK Skovde FK,IFK Kumla,sweden-division-2-promotion-playoffs,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68306826,2026-05-22,19:15,IR Reykjavik,HK Kopavogur,iceland-1-deild,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67473272,2026-05-22,17:00,Jitex Molndal BK,IFK Goteborg,sweden-amateur-elitettan-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71372570,2026-05-22,20:00,Juan Pablo II College,FBC Melgar,peru-liga-1,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68194652,2026-05-22,18:00,KA Akureyri,Valur Reykjavik,iceland-besta-deild,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69342866,2026-05-22,14:00,FC Kaspiy Aktau,FC Irtysh Pavlodar,kazakhstan-premier-league,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71585556,2026-05-22,20:00,Kawkab Athletic Club of Marrakech,CODM Meknes,morocco-botola-pro-d1,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68194654,2026-05-22,18:00,Keflavik IF,Thor Akureyri,iceland-besta-deild,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68161714,2026-05-22,09:45,Keilor Park SC,Eastern Lions SC,australia-victoria-premier-league-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_66854770,2026-05-22,18:45,Kerry FC,Bray Wanderers AFC,ireland-first-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68161710,2026-05-22,09:45,Kingston City FC,Werribee City FC,australia-victoria-premier-league-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69924674,2026-05-22,15:30,Kjp Kouvola,Kopa,finland-kolmonen,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67920628,2026-05-22,14:00,Kongsvinger IL Toppfotball 2,Tromsoe 2,norway-3rd-division-group-5,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_62036296,2026-05-22,15:00,Korona II Kielce SA,MKS Czarni Polaniec,poland-iii-liga-group-4,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70221646,2026-05-22,18:00,KRC Genk,SV Zulte Waregem,belgium-super-league-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68311612,2026-05-22,17:00,Kristianstad FC,Hassleholms IF,sweden-ettan-relegation/promotion,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_62038140,2026-05-22,16:00,KS Warta Sieradz,Wigry Suwalki,poland-iii-liga-group-1,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67845760,2026-05-22,15:30,Kuopion Palloseura,IF Gnistan,finland-kansallinen-liiga-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69910664,2026-05-22,11:30,Lanzhou Longyuan Athletic,Dalian Kewei,china-china-league-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61541440,2026-05-22,17:00,FC Lauterach,SC Imst 1933,austria-amateur-regionalliga-west,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68306828,2026-05-22,19:15,Leiknir Reykjavik,UMF Grindavik,iceland-1-deild,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68377682,2026-05-22,17:00,Lindome GIF,Torslanda IK,sweden-division-2-promotion-playoffs,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68344660,2026-05-22,17:00,Linero IF,IFK Trelleborg,sweden-division-2-promotion-playoffs,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70271352,2026-05-22,19:00,Lisburn LFC,Derry City Ladies,northern-ireland-premier-league-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70271354,2026-05-22,18:45,Lisburn Rangers,Crusaders Strikers FC,northern-ireland-premier-league-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71477176,2026-05-22,22:30,Liverpool Montevideo,Racing Club Montevideo,uruguay-primera-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68311614,2026-05-22,17:00,Lunds BK,Eskilsminne IF,sweden-ettan-relegation/promotion,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67645564,2026-05-22,10:30,Machida Zelvia,Urawa Red Diamonds,japan-jleague,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67807828,2026-05-22,10:00,Maitland FC,Newcastle Olympic FC,australia-northern-nsw-premier-league-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61687634,2026-05-22,16:30,Marbella FC,CD Teruel,spain-primera-federacion,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69232186,2026-05-22,19:00,Mexico,Ghana,international-int-friendly-games,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71220688,2026-05-22,23:00,Michigan Rangers FC,FC Pride Elite,usa-national-premier-soccer-league,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71127908,2026-05-22,11:00,Mindil Aces,Garuda FC,australia-northern-territory-premier-league,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69921776,2026-05-22,17:00,MK United,Atlantis FC/Akatemia,finland-kolmonen,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_62037514,2026-05-22,16:00,MKS Flota Swinoujscie,Cartusia Kartuzy,poland-iii-liga-group-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67919634,2026-05-22,16:30,Molde FK 2,Spjelkavik IL,norway-3rd-division-group-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67878242,2026-05-22,09:30,Moreton City Excelsior FC,Brisbane City FC,australia-queensland-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67692252,2026-05-22,10:00,Mounties Wanderers FC,Granville Rage,australia-nsw-league-two,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70654946,2026-05-22,16:00,Mps,Leppavaaran Pallo,finland-kolmonen,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68822920,2026-05-22,22:00,Nautico PE,Cuiaba EC MT,brazil-brasileiro-serie-b,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67692250,2026-05-22,10:00,Nepean FC,South Coast Flame FC,australia-nsw-league-two,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69972736,2026-05-22,17:00,NK Karlovac 1919,NK Jarun Zagreb,croatia-prva-nl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71183116,2026-05-22,15:30,NK Kustosija Zagreb,NK Uljanik,croatia-druga-nl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61286609,2026-05-22,14:00,NK Osijek,NK Slaven Belupo,croatia-hnl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61454199,2026-05-22,18:00,NK Radomlje,Mura Murska Sobota,slovenia-prvaliga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68160938,2026-05-22,08:15,Northcote City FC,Brunswick City SC,australia-u23-victoria-premier-league-1,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69091008,2026-05-22,23:00,Ocean City Nor Easters,Philadelphia Lone Star Usl2,usa-usl-league-two,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70730784,2026-05-22,17:00,Odder IGF,Vejgaard BK,denmark-3rd-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71573120,2026-05-22,20:00,Once Caldas Sa,Llaneros FC,colombia-liga-femenina,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67473280,2026-05-22,17:00,Orebro SK Soder,KIF Orebro DFF,sweden-amateur-elitettan-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67919642,2026-05-22,17:00,Orkla,Melhus,norway-3rd-division-group-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70221536,2026-05-22,18:30,Oud-Heverlee Leuven,Standard Liege,belgium-super-league-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70906798,2026-05-22,12:30,PFC Slavia Sofia,PFC Montana 1921,bulgaria-parva-liga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71186828,2026-05-22,14:30,Pafos FC,APOEL Nikosia,cyprus-1st-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70571044,2026-05-22,13:00,FC Pakhtakor Tashkent II,FC Yaypan Fergana,uzbekistan-pro-liga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69115208,2026-05-22,11:00,Perth Redstar FC,Perth Azzurri,australia-western-australia-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69880344,2026-05-22,17:00,Pharco FC,National Bank of Egypt SC,egypt-premier-league,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_66918146,2026-05-22,16:00,Piteaa IF DFF,Djurgardens IF DFF,sweden-damallsvenskan,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71596076,2026-05-22,21:00,Plaza Colonia,Club Oriental de Football,uruguay-segunda-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70906792,2026-05-22,15:00,POFC Botev Vratsa,PFK Beroe Stara Zagora,bulgaria-parva-liga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71193934,2026-05-22,21:45,Porto Vitoria ES,Audax Sao Mateus ES,brazil-copa-espirito-santo,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68162386,2026-05-22,10:30,Preston Lions,Heidelberg United FC,australia-victoria-npl-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61454203,2026-05-22,18:00,Primorje Ajdovscina,NK Celje,slovenia-prvaliga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68377686,2026-05-22,17:30,Qviding FIF,Onsala BK,sweden-division-2-promotion-playoffs,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69785258,2026-05-22,17:30,FC CFR 1907 Cluj,ACS Champions FC Arges,romania-superliga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71019386,2026-05-22,19:00,Racing Club De Lens,OGC Nice,france-coupe-de-france,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70971604,2026-05-22,19:00,Rebordosa AC,Leca FC,portugal-campeonato-de-portugal,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
