event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
71664904,Tennis,2026-05-25 11:00,"Rinderknech, Arthur","Rodionov, Jurij",ATP - French Open Men Singles,Bet365,Spread (Games),,1.80,,1.90,,,,,-5.5,"{""hdp"": -5.5, ""home"": ""1.80"", ""away"": ""1.90""}",2026-05-25T06:08:24.246Z
71664904,Tennis,2026-05-25 11:00,"Rinderknech, Arthur","Rodionov, Jurij",ATP - French Open Men Singles,Bet365,Totals (Games),,,,,1.80,1.90,,,35.5,"{""hdp"": 35.5, ""over"": ""1.80"", ""under"": ""1.90""}",2026-05-25T06:08:24.246Z
71699638,Tennis,2026-05-25 11:00,"Brunold, Mika","Lokoli, Laurent","Challenger - ATP Challenger Vicenza, Italy Men Singles",Bet365,ML,,1.61,,2.20,,,,,,"{""home"": ""1.61"", ""away"": ""2.20""}",2026-05-24T23:37:53.949Z
71699638,Tennis,2026-05-25 11:00,"Brunold, Mika","Lokoli, Laurent","Challenger - ATP Challenger Vicenza, Italy Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:10.87Z
71702576,Tennis,2026-05-25 11:10,"Weightman, Oscar","Koenig, Luc","Challenger - ATP Challenger Centurion, South Africa Men Singles",Bet365,ML,,1.80,,1.90,,,,,,"{""home"": ""1.80"", ""away"": ""1.90""}",2026-05-25T04:13:57.583Z
71702576,Tennis,2026-05-25 11:10,"Weightman, Oscar","Koenig, Luc","Challenger - ATP Challenger Centurion, South Africa Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:10.87Z
71702832,Tennis,2026-05-25 11:10,"Duran, Tuncay","Kimhi, Orel","Challenger - ATP Challenger Centurion, South Africa Men Singles",Bet365,ML,,1.53,,2.37,,,,,,"{""home"": ""1.53"", ""away"": ""2.37""}",2026-05-25T04:13:57.583Z
71702832,Tennis,2026-05-25 11:10,"Duran, Tuncay","Kimhi, Orel","Challenger - ATP Challenger Centurion, South Africa Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:41.154Z
71702282,Tennis,2026-05-25 11:10,"Fajta, Peter","Wiedenmann, Luca","Challenger - ATP Challenger Kosice, Slovakia Men Singles",Bet365,ML,,1.66,,2.10,,,,,,"{""home"": ""1.66"", ""away"": ""2.10""}",2026-05-25T00:03:07.225Z
71702282,Tennis,2026-05-25 11:10,"Fajta, Peter","Wiedenmann, Luca","Challenger - ATP Challenger Kosice, Slovakia Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:41.154Z
71702738,Tennis,2026-05-25 11:10,"Bennani, Karim","Makk, Peter","Challenger - ATP Challenger Kosice, Slovakia Men Singles",Bet365,ML,,2.00,,1.72,,,,,,"{""home"": ""2.00"", ""away"": ""1.72""}",2026-05-25T00:03:22.591Z
71702738,Tennis,2026-05-25 11:10,"Bennani, Karim","Makk, Peter","Challenger - ATP Challenger Kosice, Slovakia Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:23.748Z
71702570,Tennis,2026-05-25 11:40,"Xilas, Ioannis","Dalla Valle, Enrico","Challenger - ATP Challenger Vicenza, Italy Men Singles",Bet365,ML,,3.75,,1.25,,,,,,"{""home"": ""3.75"", ""away"": ""1.25""}",2026-05-25T00:53:35.326Z
71702570,Tennis,2026-05-25 11:40,"Xilas, Ioannis","Dalla Valle, Enrico","Challenger - ATP Challenger Vicenza, Italy Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:41.154Z
71664950,Tennis,2026-05-25 11:00,"Chwalinska, Maja","Zheng, Qinwen",WTA - French Open Women Singles,Bet365,ML,,3.40,,1.33,,,,,,"{""home"": ""3.40"", ""away"": ""1.33""}",2026-05-25T08:10:11.14Z
71664950,Tennis,2026-05-25 11:00,"Chwalinska, Maja","Zheng, Qinwen",WTA - French Open Women Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:10:55.502Z
71664950,Tennis,2026-05-25 11:00,"Chwalinska, Maja","Zheng, Qinwen",WTA - French Open Women Singles,Bet365,Spread (Games),,1.72,,2.00,,,,,4.5,"{""hdp"": 4.5, ""home"": ""1.72"", ""away"": ""2.00""}",2026-05-23T21:11:34.003Z
71664950,Tennis,2026-05-25 11:00,"Chwalinska, Maja","Zheng, Qinwen",WTA - French Open Women Singles,Bet365,Totals (Games),,,,,1.90,1.80,,,21.5,"{""hdp"": 21.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-05-23T11:44:53.669Z
71664964,Tennis,2026-05-25 11:00,"Bandecchi, Susan","Bucsa, Cristina",WTA - French Open Women Singles,Bet365,ML,,3.20,,1.36,,,,,,"{""home"": ""3.20"", ""away"": ""1.36""}",2026-05-24T23:47:26.916Z
71664964,Tennis,2026-05-25 11:00,"Bandecchi, Susan","Bucsa, Cristina",WTA - French Open Women Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:23.748Z
71664964,Tennis,2026-05-25 11:00,"Bandecchi, Susan","Bucsa, Cristina",WTA - French Open Women Singles,Bet365,Spread (Games),,1.72,,2.00,,,,,4.5,"{""hdp"": 4.5, ""home"": ""1.72"", ""away"": ""2.00""}",2026-05-25T00:16:46.893Z
71664964,Tennis,2026-05-25 11:00,"Bandecchi, Susan","Bucsa, Cristina",WTA - French Open Women Singles,Bet365,Totals (Games),,,,,1.83,1.83,,,20.5,"{""hdp"": 20.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-25T00:16:46.893Z
71642176,Tennis,2026-05-25 11:00,"Paolini, Jasmine","Yastremska, Dayana",WTA - French Open Women Singles,Bet365,ML,,1.61,,2.30,,,,,,"{""home"": ""1.61"", ""away"": ""2.30""}",2026-05-25T04:31:59.154Z
71642176,Tennis,2026-05-25 11:00,"Paolini, Jasmine","Yastremska, Dayana",WTA - French Open Women Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:10.87Z
71642176,Tennis,2026-05-25 11:00,"Paolini, Jasmine","Yastremska, Dayana",WTA - French Open Women Singles,Bet365,Spread (Games),,1.83,,1.83,,,,,-2.5,"{""hdp"": -2.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-05-22T20:26:40.454Z
71642176,Tennis,2026-05-25 11:00,"Paolini, Jasmine","Yastremska, Dayana",WTA - French Open Women Singles,Bet365,Totals (Games),,,,,1.83,1.83,,,21.5,"{""hdp"": 21.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-22T13:10:45.1Z
71642184,Tennis,2026-05-25 11:00,"Samsonova, Liudmila","Teichmann, Jil",WTA - French Open Women Singles,Bet365,ML,,1.28,,3.75,,,,,,"{""home"": ""1.28"", ""away"": ""3.75""}",2026-05-25T04:39:57.119Z
71642184,Tennis,2026-05-25 11:00,"Samsonova, Liudmila","Teichmann, Jil",WTA - French Open Women Singles,Bet365,Spread (Games),,1.72,,2.00,,,,,-4.5,"{""hdp"": -4.5, ""home"": ""1.72"", ""away"": ""2.00""}",2026-05-24T23:30:55.951Z
71642184,Tennis,2026-05-25 11:00,"Samsonova, Liudmila","Teichmann, Jil",WTA - French Open Women Singles,Bet365,Totals (Games),,,,,1.80,1.90,,,19.5,"{""hdp"": 19.5, ""over"": ""1.80"", ""under"": ""1.90""}",2026-05-24T23:30:55.951Z
71642184,Tennis,2026-05-25 11:00,"Samsonova, Liudmila","Teichmann, Jil",WTA - French Open Women Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:41.154Z
71642256,Tennis,2026-05-25 11:00,"Kasatkina, Daria","Sonmez, Zeynep",WTA - French Open Women Singles,Bet365,ML,,1.40,,3.00,,,,,,"{""home"": ""1.40"", ""away"": ""3.00""}",2026-05-22T19:16:32.277Z
71642256,Tennis,2026-05-25 11:00,"Kasatkina, Daria","Sonmez, Zeynep",WTA - French Open Women Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:10.87Z
71642256,Tennis,2026-05-25 11:00,"Kasatkina, Daria","Sonmez, Zeynep",WTA - French Open Women Singles,Bet365,Spread (Games),,1.90,,1.80,,,,,-4.5,"{""hdp"": -4.5, ""home"": ""1.90"", ""away"": ""1.80""}",2026-05-22T18:45:36.078Z
71642256,Tennis,2026-05-25 11:00,"Kasatkina, Daria","Sonmez, Zeynep",WTA - French Open Women Singles,Bet365,Totals (Games),,,,,1.83,1.83,,,20.5,"{""hdp"": 20.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-22T18:45:36.078Z
71703238,Tennis,2026-05-25 12:00,"Beckley, Alec","Longwe-Smit, Thando","Challenger - ATP Challenger Centurion, South Africa Men Singles",Bet365,ML,,1.14,,5.00,,,,,,"{""home"": ""1.14"", ""away"": ""5.00""}",2026-05-25T04:13:57.583Z
71703238,Tennis,2026-05-25 12:00,"Beckley, Alec","Longwe-Smit, Thando","Challenger - ATP Challenger Centurion, South Africa Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:41.154Z
71642190,Tennis,2026-05-25 12:00,"Jones, Emerson","Swiatek, Iga",WTA - French Open Women Singles,Bet365,ML,,29.00,,1.00,,,,,,"{""home"": ""29.00"", ""away"": ""1.00""}",2026-05-25T08:10:11.14Z
71642190,Tennis,2026-05-25 12:00,"Jones, Emerson","Swiatek, Iga",WTA - French Open Women Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:10.87Z
71642190,Tennis,2026-05-25 12:00,"Jones, Emerson","Swiatek, Iga",WTA - French Open Women Singles,Bet365,Spread (Games),,2.20,,1.61,,,,,7.5,"{""hdp"": 7.5, ""home"": ""2.20"", ""away"": ""1.61""}",2026-05-21T18:16:29.822Z
71642190,Tennis,2026-05-25 12:00,"Jones, Emerson","Swiatek, Iga",WTA - French Open Women Singles,Bet365,Totals (Games),,,,,2.10,1.66,,,16.5,"{""hdp"": 16.5, ""over"": ""2.10"", ""under"": ""1.66""}",2026-05-21T18:16:29.822Z
71684570,Tennis,2026-05-25 12:10,"Wawrinka, Stan","De Jong, Jesper",ATP - French Open Men Singles,Bet365,ML,,2.30,,1.61,,,,,,"{""home"": ""2.30"", ""away"": ""1.61""}",2026-05-24T13:02:23.083Z
71684570,Tennis,2026-05-25 12:10,"Wawrinka, Stan","De Jong, Jesper",ATP - French Open Men Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:41.154Z
71684570,Tennis,2026-05-25 12:10,"Wawrinka, Stan","De Jong, Jesper",ATP - French Open Men Singles,Bet365,Spread (Games),,1.90,,1.80,,,,,2.5,"{""hdp"": 2.5, ""home"": ""1.90"", ""away"": ""1.80""}",2026-05-24T03:29:02.183Z
71684570,Tennis,2026-05-25 12:10,"Wawrinka, Stan","De Jong, Jesper",ATP - French Open Men Singles,Bet365,Totals (Games),,,,,1.90,1.80,,,38.5,"{""hdp"": 38.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-05-24T03:29:02.183Z
71642358,Tennis,2026-05-25 12:10,"Spizzirri, Eliot","Tiafoe, Frances",ATP - French Open Men Singles,Bet365,ML,,9.00,,1.07,,,,,,"{""home"": ""9.00"", ""away"": ""1.07""}",2026-05-25T05:49:44.026Z
71642358,Tennis,2026-05-25 12:10,"Spizzirri, Eliot","Tiafoe, Frances",ATP - French Open Men Singles,Bet365,Spread (Games),,1.83,,1.83,,,,,8.5,"{""hdp"": 8.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-05-25T00:56:43.982Z
71642358,Tennis,2026-05-25 12:10,"Spizzirri, Eliot","Tiafoe, Frances",ATP - French Open Men Singles,Bet365,Totals (Games),,,,,1.80,1.90,,,29.5,"{""hdp"": 29.5, ""over"": ""1.80"", ""under"": ""1.90""}",2026-05-25T00:56:43.982Z
71642358,Tennis,2026-05-25 12:10,"Spizzirri, Eliot","Tiafoe, Frances",ATP - French Open Men Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:10:55.502Z
71702830,Tennis,2026-05-25 12:10,"Compagnucci, Tommaso","Sels, Jelle","Challenger - ATP Challenger Vicenza, Italy Men Singles",Bet365,ML,,1.30,,3.40,,,,,,"{""home"": ""1.30"", ""away"": ""3.40""}",2026-05-24T23:37:53.949Z
71702830,Tennis,2026-05-25 12:10,"Compagnucci, Tommaso","Sels, Jelle","Challenger - ATP Challenger Vicenza, Italy Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:23.748Z
71664948,Tennis,2026-05-25 12:10,"Grabher, Julia","Sramkova, Rebecca",WTA - French Open Women Singles,Bet365,ML,,2.62,,1.50,,,,,,"{""home"": ""2.62"", ""away"": ""1.50""}",2026-05-25T04:22:15.935Z
71664948,Tennis,2026-05-25 12:10,"Grabher, Julia","Sramkova, Rebecca",WTA - French Open Women Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:10:40.189Z
71664948,Tennis,2026-05-25 12:10,"Grabher, Julia","Sramkova, Rebecca",WTA - French Open Women Singles,Bet365,Spread (Games),,1.83,,1.83,,,,,3.5,"{""hdp"": 3.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-05-23T03:04:24.825Z
71664948,Tennis,2026-05-25 12:10,"Grabher, Julia","Sramkova, Rebecca",WTA - French Open Women Singles,Bet365,Totals (Games),,,,,1.90,1.80,,,21.5,"{""hdp"": 21.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-05-23T03:04:24.825Z
71642172,Tennis,2026-05-25 12:10,"Marcinko, Petra","Lys, Eva",WTA - French Open Women Singles,Bet365,ML,,1.80,,2.00,,,,,,"{""home"": ""1.80"", ""away"": ""2.00""}",2026-05-25T08:10:11.14Z
71642172,Tennis,2026-05-25 12:10,"Marcinko, Petra","Lys, Eva",WTA - French Open Women Singles,Bet365,Spread (Games),,1.80,,1.90,,,,,-0.5,"{""hdp"": -0.5, ""home"": ""1.80"", ""away"": ""1.90""}",2026-05-24T00:25:34.759Z
71642172,Tennis,2026-05-25 12:10,"Marcinko, Petra","Lys, Eva",WTA - French Open Women Singles,Bet365,Totals (Games),,,,,1.83,1.83,,,22.5,"{""hdp"": 22.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-24T00:25:34.759Z
71642172,Tennis,2026-05-25 12:10,"Marcinko, Petra","Lys, Eva",WTA - French Open Women Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:23.748Z
71642342,Tennis,2026-05-25 12:10,"Bautista Agut, Roberto","Nakashima, Brandon",ATP - French Open Men Singles,Bet365,ML,,4.33,,1.22,,,,,,"{""home"": ""4.33"", ""away"": ""1.22""}",2026-05-25T08:10:55.502Z
71642342,Tennis,2026-05-25 12:10,"Bautista Agut, Roberto","Nakashima, Brandon",ATP - French Open Men Singles,Bet365,Totals (Games),,,,,1.83,1.83,,,36.5,"{""hdp"": 36.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-25T00:54:32.716Z
71642342,Tennis,2026-05-25 12:10,"Bautista Agut, Roberto","Nakashima, Brandon",ATP - French Open Men Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:41.154Z
71642342,Tennis,2026-05-25 12:10,"Bautista Agut, Roberto","Nakashima, Brandon",ATP - French Open Men Singles,Bet365,Spread (Games),,1.90,,1.80,,,,,5.5,"{""hdp"": 5.5, ""home"": ""1.90"", ""away"": ""1.80""}",2026-05-25T00:54:32.716Z
71682156,Tennis,2026-05-25 12:20,"Mayot, Harold","Hurrion, Millen","Challenger - ATP Challenger Centurion, South Africa Men Singles",Bet365,ML,,1.30,,3.40,,,,,,"{""home"": ""1.30"", ""away"": ""3.40""}",2026-05-24T21:49:52.154Z
71682156,Tennis,2026-05-25 12:20,"Mayot, Harold","Hurrion, Millen","Challenger - ATP Challenger Centurion, South Africa Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:41.154Z
71682156,Tennis,2026-05-25 12:20,"Mayot, Harold","Hurrion, Millen","Challenger - ATP Challenger Centurion, South Africa Men Singles",Bet365,Spread (Games),,1.66,,2.10,,,,,-3.5,"{""hdp"": -3.5, ""home"": ""1.66"", ""away"": ""2.10""}",2026-05-25T00:05:03.416Z
71682156,Tennis,2026-05-25 12:20,"Mayot, Harold","Hurrion, Millen","Challenger - ATP Challenger Centurion, South Africa Men Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,21.5,"{""hdp"": 21.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-24T22:12:24.66Z
71683126,Tennis,2026-05-25 12:20,"Daniel, Taro","Prihodko, Oleg","Challenger - ATP Challenger Kosice, Slovakia Men Singles",Bet365,ML,,1.53,,2.37,,,,,,"{""home"": ""1.53"", ""away"": ""2.37""}",2026-05-25T00:02:54.851Z
71683126,Tennis,2026-05-25 12:20,"Daniel, Taro","Prihodko, Oleg","Challenger - ATP Challenger Kosice, Slovakia Men Singles",Bet365,Spread (Games),,1.83,,1.83,,,,,-2.5,"{""hdp"": -2.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-05-24T22:06:36.585Z
71683126,Tennis,2026-05-25 12:20,"Daniel, Taro","Prihodko, Oleg","Challenger - ATP Challenger Kosice, Slovakia Men Singles",Bet365,Totals (Games),,,,,1.80,1.90,,,21.5,"{""hdp"": 21.5, ""over"": ""1.80"", ""under"": ""1.90""}",2026-05-24T23:27:17.675Z
71683126,Tennis,2026-05-25 12:20,"Daniel, Taro","Prihodko, Oleg","Challenger - ATP Challenger Kosice, Slovakia Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:41.154Z
71683128,Tennis,2026-05-25 12:20,"Justo, Guido Ivan","Marmousez, Lilian","Challenger - ATP Challenger Kosice, Slovakia Men Singles",Bet365,ML,,2.62,,1.44,,,,,,"{""home"": ""2.62"", ""away"": ""1.44""}",2026-05-25T00:03:07.225Z
71683128,Tennis,2026-05-25 12:20,"Justo, Guido Ivan","Marmousez, Lilian","Challenger - ATP Challenger Kosice, Slovakia Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:23.748Z
71683128,Tennis,2026-05-25 12:20,"Justo, Guido Ivan","Marmousez, Lilian","Challenger - ATP Challenger Kosice, Slovakia Men Singles",Bet365,Spread (Games),,1.90,,1.80,,,,,3.5,"{""hdp"": 3.5, ""home"": ""1.90"", ""away"": ""1.80""}",2026-05-24T23:13:39.112Z
71683128,Tennis,2026-05-25 12:20,"Justo, Guido Ivan","Marmousez, Lilian","Challenger - ATP Challenger Kosice, Slovakia Men Singles",Bet365,Totals (Games),,,,,1.90,1.80,,,21.5,"{""hdp"": 21.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-05-24T23:13:39.112Z
71683130,Tennis,2026-05-25 12:20,"Stricker, Dominic","Krumich, Martin","Challenger - ATP Challenger Kosice, Slovakia Men Singles",Bet365,ML,,1.66,,2.10,,,,,,"{""home"": ""1.66"", ""away"": ""2.10""}",2026-05-25T00:02:54.851Z
71683130,Tennis,2026-05-25 12:20,"Stricker, Dominic","Krumich, Martin","Challenger - ATP Challenger Kosice, Slovakia Men Singles",Bet365,Spread (Games),,1.83,,1.83,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-05-24T06:23:24.274Z
71683130,Tennis,2026-05-25 12:20,"Stricker, Dominic","Krumich, Martin","Challenger - ATP Challenger Kosice, Slovakia Men Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,22.5,"{""hdp"": 22.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-25T05:15:20.342Z
71683130,Tennis,2026-05-25 12:20,"Stricker, Dominic","Krumich, Martin","Challenger - ATP Challenger Kosice, Slovakia Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:41.154Z
71681998,Tennis,2026-05-25 12:30,"Gomez, Federico Agustin","Sakellaridis, Stefanos","Challenger - ATP Challenger Chisinau, Moldova Men Singles",Bet365,ML,,2.10,,1.66,,,,,,"{""home"": ""2.10"", ""away"": ""1.66""}",2026-05-24T12:04:38.756Z
71681998,Tennis,2026-05-25 12:30,"Gomez, Federico Agustin","Sakellaridis, Stefanos","Challenger - ATP Challenger Chisinau, Moldova Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:10:26.424Z
71681998,Tennis,2026-05-25 12:30,"Gomez, Federico Agustin","Sakellaridis, Stefanos","Challenger - ATP Challenger Chisinau, Moldova Men Singles",Bet365,Spread (Games),,1.83,,1.83,,,,,1.5,"{""hdp"": 1.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-05-24T12:34:24.139Z
71681998,Tennis,2026-05-25 12:30,"Gomez, Federico Agustin","Sakellaridis, Stefanos","Challenger - ATP Challenger Chisinau, Moldova Men Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,22.5,"{""hdp"": 22.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-24T03:31:27.829Z
71682002,Tennis,2026-05-25 12:30,"ToPo, Marko","Giustino, Lorenzo","Challenger - ATP Challenger Chisinau, Moldova Men Singles",Bet365,ML,,1.72,,2.00,,,,,,"{""home"": ""1.72"", ""away"": ""2.00""}",2026-05-25T08:06:55.268Z
