event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Correct Score,5-1,,,,,,,,,"{""label"": ""5-1"", ""odds"": ""101.000""}",2026-05-22T11:11:26.02Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Correct Score,1-0,,,,,,,,,"{""label"": ""1-0"", ""odds"": ""11.000""}",2026-05-22T11:11:26.02Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Correct Score,1-1,,,,,,,,,"{""label"": ""1-1"", ""odds"": ""6.500""}",2026-05-22T11:11:26.02Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Correct Score,2-0,,,,,,,,,"{""label"": ""2-0"", ""odds"": ""17.000""}",2026-05-22T11:11:26.02Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Correct Score,4-0,,,,,,,,,"{""label"": ""4-0"", ""odds"": ""51.000""}",2026-05-22T11:11:26.02Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Asian Handicap,,5.900,,4.150,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""5.900"", ""away"": ""4.150""}",2026-05-23T09:15:19.003Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Asian Handicap,,3.550,,2.600,,,,,-0.75,"{""hdp"": -0.75, ""home"": ""3.550"", ""away"": ""2.600""}",2026-05-23T09:15:19.003Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Asian Handicap,,2.500,,1.500,,,,,-0.25,"{""hdp"": -0.25, ""home"": ""2.500"", ""away"": ""1.500""}",2026-05-23T09:15:19.003Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Asian Handicap,,1.475,,1.275,,,,,0.75,"{""hdp"": 0.75, ""home"": ""1.475"", ""away"": ""1.275""}",2026-05-23T09:15:19.003Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Asian Handicap,,1.220,,1.130,,,,,1.5,"{""hdp"": 1.5, ""home"": ""1.220"", ""away"": ""1.130""}",2026-05-23T09:15:19.003Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Asian Handicap,,1.150,,5.500,,,,,1.75,"{""hdp"": 1.75, ""home"": ""1.150"", ""away"": ""5.500""}",2026-05-23T09:15:19.003Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Asian Handicap,,2.200,,1.650,,,,,0,"{""hdp"": 0, ""home"": ""2.200"", ""away"": ""1.650""}",2026-05-23T09:15:19.003Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Asian Handicap,,5.500,,3.800,,,,,-1.25,"{""hdp"": -1.25, ""home"": ""5.500"", ""away"": ""3.800""}",2026-05-23T09:15:19.003Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Asian Handicap,,5.000,,3.450,,,,,-1,"{""hdp"": -1, ""home"": ""5.000"", ""away"": ""3.450""}",2026-05-23T09:15:19.003Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Asian Handicap,,2.850,,2.250,,,,,-0.5,"{""hdp"": -0.5, ""home"": ""2.850"", ""away"": ""2.250""}",2026-05-23T09:15:19.003Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Asian Handicap,,1.625,,1.400,,,,,0.5,"{""hdp"": 0.5, ""home"": ""1.625"", ""away"": ""1.400""}",2026-05-23T09:15:19.003Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Asian Handicap,,1.300,,1.170,,,,,1,"{""hdp"": 1, ""home"": ""1.300"", ""away"": ""1.170""}",2026-05-23T09:15:19.003Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Asian Handicap,,1.250,,1.150,,,,,1.25,"{""hdp"": 1.25, ""home"": ""1.250"", ""away"": ""1.150""}",2026-05-23T09:15:19.003Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Goal Line,,,,,1.240,3.900,,,1.5,"{""hdp"": 1.5, ""over"": ""1.240"", ""under"": ""3.900""}",2026-05-23T09:22:17.535Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Goal Line,,,,,3.450,1.300,,,3.75,"{""hdp"": 3.75, ""over"": ""3.450"", ""under"": ""1.300""}",2026-05-23T09:22:17.535Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Goal Line,,,,,5.000,1.170,,,4.25,"{""hdp"": 4.25, ""over"": ""5.000"", ""under"": ""1.170""}",2026-05-23T09:22:17.535Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Goal Line,,,,,5.500,1.150,,,4.5,"{""hdp"": 4.5, ""over"": ""5.500"", ""under"": ""1.150""}",2026-05-23T09:22:17.535Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Goal Line,,,,,1.140,5.750,,,1.25,"{""hdp"": 1.25, ""over"": ""1.140"", ""under"": ""5.750""}",2026-05-23T09:22:17.535Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Goal Line,,,,,1.275,3.550,,,1.75,"{""hdp"": 1.75, ""over"": ""1.275"", ""under"": ""3.550""}",2026-05-23T09:22:17.535Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Goal Line,,,,,1.350,3.100,,,2,"{""hdp"": 2, ""over"": ""1.350"", ""under"": ""3.100""}",2026-05-23T09:22:17.535Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Goal Line,,,,,1.550,2.375,,,2.25,"{""hdp"": 2.25, ""over"": ""1.550"", ""under"": ""2.375""}",2026-05-23T09:22:17.535Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Goal Line,,,,,2.500,1.500,,,3.25,"{""hdp"": 3.25, ""over"": ""2.500"", ""under"": ""1.500""}",2026-05-23T09:22:17.535Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Goal Line,,,,,2.750,1.425,,,3.5,"{""hdp"": 3.5, ""over"": ""2.750"", ""under"": ""1.425""}",2026-05-23T09:22:17.535Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Goal Line,,,,,4.400,1.200,,,4,"{""hdp"": 4, ""over"": ""4.400"", ""under"": ""1.200""}",2026-05-23T09:22:17.535Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Team Total Goals Away,,,,,1.222,4.000,,,0.5,"{""hdp"": 0.5, ""over"": ""1.222"", ""under"": ""4.000""}",2026-05-22T12:13:59.111Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Team Total Goals Away,,,,,4.333,1.200,,,2.5,"{""hdp"": 2.5, ""over"": ""4.333"", ""under"": ""1.200""}",2026-05-22T12:13:59.111Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Team Total Goals Away,,,,,8.500,1.050,,,3.5,"{""hdp"": 3.5, ""over"": ""8.500"", ""under"": ""1.050""}",2026-05-22T12:13:59.111Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Team Total Goals Away,,,,,15.000,1.010,,,4.5,"{""hdp"": 4.5, ""over"": ""15.000"", ""under"": ""1.010""}",2026-05-22T12:13:59.111Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Team Total Goals Away,,,,,2.000,1.727,,,1.5,"{""hdp"": 1.5, ""over"": ""2.000"", ""under"": ""1.727""}",2026-05-22T12:13:59.111Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Team Total Goals Away,,,,,21.000,1.002,,,5.5,"{""hdp"": 5.5, ""over"": ""21.000"", ""under"": ""1.002""}",2026-05-22T12:13:59.111Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Corners,,,,,1.200,7.000,,,6,"{""hdp"": 6, ""over"": ""1.200"", ""under"": ""7.000""}",2026-05-22T19:54:39.107Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Corners,,,,,1.363,4.333,,,7,"{""hdp"": 7, ""over"": ""1.363"", ""under"": ""4.333""}",2026-05-22T19:54:39.107Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Corners,,,,,1.666,3.000,,,8,"{""hdp"": 8, ""over"": ""1.666"", ""under"": ""3.000""}",2026-05-22T19:54:39.107Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Corners,,,,,2.750,1.666,,,10,"{""hdp"": 10, ""over"": ""2.750"", ""under"": ""1.666""}",2026-05-22T19:54:39.107Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Corners,,,,,4.000,1.400,,,11,"{""hdp"": 11, ""over"": ""4.000"", ""under"": ""1.400""}",2026-05-22T19:54:39.107Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Corners,,,,,6.000,1.222,,,12,"{""hdp"": 12, ""over"": ""6.000"", ""under"": ""1.222""}",2026-05-22T19:54:39.107Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Corners,,,,,9.000,1.125,,,13,"{""hdp"": 13, ""over"": ""9.000"", ""under"": ""1.125""}",2026-05-22T19:54:39.107Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Corners,,,,,12.000,1.071,,,14,"{""hdp"": 14, ""over"": ""12.000"", ""under"": ""1.071""}",2026-05-22T19:54:39.107Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Corners,,,,,17.000,1.035,,,15,"{""hdp"": 15, ""over"": ""17.000"", ""under"": ""1.035""}",2026-05-22T19:54:39.107Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Corners,,,,,23.000,1.020,,,16,"{""hdp"": 16, ""over"": ""23.000"", ""under"": ""1.020""}",2026-05-22T19:54:39.107Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Corners,,,,,1.040,26.000,,,4,"{""hdp"": 4, ""over"": ""1.040"", ""under"": ""26.000""}",2026-05-22T19:54:39.107Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Alternative Corners,,,,,1.100,13.000,,,5,"{""hdp"": 5, ""over"": ""1.100"", ""under"": ""13.000""}",2026-05-22T19:54:39.107Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Team Total Goals Home,,,,,2.500,1.500,,,1.5,"{""hdp"": 1.5, ""over"": ""2.500"", ""under"": ""1.500""}",2026-05-22T12:13:59.111Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Team Total Goals Home,,,,,5.500,1.125,,,2.5,"{""hdp"": 2.5, ""over"": ""5.500"", ""under"": ""1.125""}",2026-05-22T12:13:59.111Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Team Total Goals Home,,,,,17.000,1.005,,,4.5,"{""hdp"": 4.5, ""over"": ""17.000"", ""under"": ""1.005""}",2026-05-22T12:13:59.111Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Team Total Goals Home,,,,,1.300,3.400,,,0.5,"{""hdp"": 0.5, ""over"": ""1.300"", ""under"": ""3.400""}",2026-05-22T12:13:59.111Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Team Total Goals Home,,,,,10.000,1.030,,,3.5,"{""hdp"": 3.5, ""over"": ""10.000"", ""under"": ""1.030""}",2026-05-22T12:13:59.111Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Both Teams To Score 2H,,,,,,,3.000,1.363,,"{""yes"": ""3.000"", ""no"": ""1.363""}",2026-05-22T13:11:36.856Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Corners 2-Way,,,,,1.666,2.100,,,8.5,"{""hdp"": 8.5, ""over"": ""1.666"", ""under"": ""2.100""}",2026-05-22T21:07:36.22Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,1st Half Handicap,1 (1),1.400,,,,,,,1,"{""label"": ""1 (1)"", ""hdp"": 1, ""home"": ""1.400""}",2026-05-21T10:14:41.304Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,1st Half Handicap,Tie (-1),,,8.500,,,,,-1,"{""label"": ""Tie (-1)"", ""hdp"": -1, ""away"": ""8.500""}",2026-05-21T10:14:41.304Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Both Teams To Score HT,,,,,,,4.000,1.222,,"{""yes"": ""4.000"", ""no"": ""1.222""}",2026-05-22T13:11:36.856Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Half Time Result,1,,,,,3.250,,,1,"{""label"": ""1"", ""hdp"": 1, ""under"": ""3.250""}",2026-05-22T13:11:36.856Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Half Time Result,Draw,,,,,2.250,,,,"{""label"": ""Draw"", ""under"": ""2.250""}",2026-05-22T13:11:36.856Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Half Time Result,2,,,,,2.750,,,2,"{""label"": ""2"", ""hdp"": 2, ""under"": ""2.750""}",2026-05-22T13:11:36.856Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Exact Total Goals,3 Goals,,,,,4.333,,,,"{""label"": ""3 Goals"", ""under"": ""4.333""}",2026-05-22T13:19:10.958Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Exact Total Goals,1 Goal,,,,,5.500,,,,"{""label"": ""1 Goal"", ""under"": ""5.500""}",2026-05-22T13:19:10.958Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Exact Total Goals,4 Goals,,,,,5.500,,,,"{""label"": ""4 Goals"", ""under"": ""5.500""}",2026-05-22T13:19:10.958Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Exact Total Goals,0 Goals,,,,,12.000,,,,"{""label"": ""0 Goals"", ""under"": ""12.000""}",2026-05-22T13:19:10.958Z
