event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Totals,,,,,1.83,1.83,,,2.5,"{""hdp"": 2.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-14T02:55:13.733Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Correct Round Score,13-0 (1),10.00,,,,,,,1,"{""label"": ""13-0 (1)"", ""hdp"": 1, ""home"": ""10.00""}",2026-06-14T09:43:25.733Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Correct Round Score,13-0 (2),,,12.00,,,,,2,"{""label"": ""13-0 (2)"", ""hdp"": 2, ""away"": ""12.00""}",2026-06-14T09:43:25.733Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Correct Round Score,12-12,,,6.50,,,,,,"{""label"": ""12-12"", ""away"": ""6.50""}",2026-06-14T09:43:25.733Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Round Lines,Rounds Handicap (1) (1.5),1.80,,,,,,,1.5,"{""label"": ""Rounds Handicap (1) (1.5)"", ""hdp"": 1.5, ""home"": ""1.80""}",2026-06-14T10:26:42.311Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Round Lines,Rounds Handicap (2) (-1.5),,,1.90,,,,,-1.5,"{""label"": ""Rounds Handicap (2) (-1.5)"", ""hdp"": -1.5, ""away"": ""1.90""}",2026-06-14T10:26:42.311Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Round Lines,Total Rounds (1) (54.5),1.83,,1.83,,,,,54.5,"{""label"": ""Total Rounds (1) (54.5)"", ""hdp"": 54.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-06-14T10:26:42.311Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Race to # Rounds,3 (1),1.90,,,,,,,1,"{""label"": ""3 (1)"", ""hdp"": 1, ""home"": ""1.90""}",2026-06-14T09:43:25.733Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Race to # Rounds,3 (2),,,1.80,,,,,2,"{""label"": ""3 (2)"", ""hdp"": 2, ""away"": ""1.80""}",2026-06-14T09:43:25.733Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Alternative Total Rounds,,,,,1.14,5.00,,,17.5,"{""hdp"": 17.5, ""over"": ""1.14"", ""under"": ""5.00""}",2026-06-14T03:49:58.49Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Alternative Total Rounds,,,,,1.25,3.75,,,18.5,"{""hdp"": 18.5, ""over"": ""1.25"", ""under"": ""3.75""}",2026-06-14T03:49:58.49Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Alternative Total Rounds,,,,,1.40,2.75,,,19.5,"{""hdp"": 19.5, ""over"": ""1.40"", ""under"": ""2.75""}",2026-06-14T03:49:58.49Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Alternative Total Rounds,,,,,1.61,2.20,,,20.5,"{""hdp"": 20.5, ""over"": ""1.61"", ""under"": ""2.20""}",2026-06-14T03:49:58.49Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Alternative Total Rounds,,,,,2.62,1.44,,,22.5,"{""hdp"": 22.5, ""over"": ""2.62"", ""under"": ""1.44""}",2026-06-14T03:49:58.49Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Alternative Total Rounds,,,,,3.75,1.25,,,23.5,"{""hdp"": 23.5, ""over"": ""3.75"", ""under"": ""1.25""}",2026-06-14T03:49:58.49Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Alternative Kill Handicap,1 (-17.5),3.75,,,,,,,-17.5,"{""label"": ""1 (-17.5)"", ""hdp"": -17.5, ""home"": ""3.75""}",2026-06-14T09:43:25.733Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Alternative Kill Handicap,1 (-12.5),2.75,,,,,,,-12.5,"{""label"": ""1 (-12.5)"", ""hdp"": -12.5, ""home"": ""2.75""}",2026-06-14T09:43:25.733Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Alternative Kill Handicap,1 (-7.5),2.20,,2.50,,,,,-7.5,"{""label"": ""1 (-7.5)"", ""hdp"": -7.5, ""home"": ""2.20"", ""away"": ""2.50""}",2026-06-14T09:43:25.733Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Alternative Kill Handicap,1 (2.5),1.66,,,,,,,2.5,"{""label"": ""1 (2.5)"", ""hdp"": 2.5, ""home"": ""1.66""}",2026-06-14T09:43:25.733Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Alternative Kill Handicap,1 (7.5),1.50,,1.61,,,,,7.5,"{""label"": ""1 (7.5)"", ""hdp"": 7.5, ""home"": ""1.50"", ""away"": ""1.61""}",2026-06-14T09:43:25.733Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Alternative Kill Handicap,2 (17.5),,,1.25,,,,,17.5,"{""label"": ""2 (17.5)"", ""hdp"": 17.5, ""away"": ""1.25""}",2026-06-14T09:43:25.733Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Alternative Kill Handicap,2 (12.5),,,1.40,,,,,12.5,"{""label"": ""2 (12.5)"", ""hdp"": 12.5, ""away"": ""1.40""}",2026-06-14T09:43:25.733Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Alternative Kill Handicap,2 (-2.5),,,2.10,,,,,-2.5,"{""label"": ""2 (-2.5)"", ""hdp"": -2.5, ""away"": ""2.10""}",2026-06-14T09:43:25.733Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Correct Round Score,13-0 (2),,,10.00,,,,,2,"{""label"": ""13-0 (2)"", ""hdp"": 2, ""away"": ""10.00""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Correct Round Score,12-12,,,6.50,,,,,,"{""label"": ""12-12"", ""away"": ""6.50""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Correct Round Score,13-0 (1),13.00,,,,,,,1,"{""label"": ""13-0 (1)"", ""hdp"": 1, ""home"": ""13.00""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Total Rounds,,,,,1.14,5.00,,,17.5,"{""hdp"": 17.5, ""over"": ""1.14"", ""under"": ""5.00""}",2026-06-14T03:35:28.383Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Total Rounds,,,,,1.25,3.75,,,18.5,"{""hdp"": 18.5, ""over"": ""1.25"", ""under"": ""3.75""}",2026-06-14T03:35:28.383Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Total Rounds,,,,,1.40,2.75,,,19.5,"{""hdp"": 19.5, ""over"": ""1.40"", ""under"": ""2.75""}",2026-06-14T03:35:28.383Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Total Rounds,,,,,1.61,2.20,,,20.5,"{""hdp"": 20.5, ""over"": ""1.61"", ""under"": ""2.20""}",2026-06-14T03:35:28.383Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Total Rounds,,,,,2.62,1.44,,,22.5,"{""hdp"": 22.5, ""over"": ""2.62"", ""under"": ""1.44""}",2026-06-14T03:35:28.383Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Total Rounds,,,,,3.75,1.25,,,23.5,"{""hdp"": 23.5, ""over"": ""3.75"", ""under"": ""1.25""}",2026-06-14T03:35:28.383Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Kill Handicap,1 (-8.5),2.75,,,,,,,-8.5,"{""label"": ""1 (-8.5)"", ""hdp"": -8.5, ""home"": ""2.75""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Kill Handicap,1 (-3.5),2.37,,,,,,,-3.5,"{""label"": ""1 (-3.5)"", ""hdp"": -3.5, ""home"": ""2.37""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Kill Handicap,1 (1.5),2.10,,,,,,,1.5,"{""label"": ""1 (1.5)"", ""hdp"": 1.5, ""home"": ""2.10""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Kill Handicap,1 (6.5),1.80,,,,,,,6.5,"{""label"": ""1 (6.5)"", ""hdp"": 6.5, ""home"": ""1.80""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Kill Handicap,1 (11.5),1.53,,,,,,,11.5,"{""label"": ""1 (11.5)"", ""hdp"": 11.5, ""home"": ""1.53""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Kill Handicap,1 (16.5),1.33,,,,,,,16.5,"{""label"": ""1 (16.5)"", ""hdp"": 16.5, ""home"": ""1.33""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Kill Handicap,2 (8.5),,,1.40,,,,,8.5,"{""label"": ""2 (8.5)"", ""hdp"": 8.5, ""away"": ""1.40""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Kill Handicap,2 (3.5),,,1.53,,,,,3.5,"{""label"": ""2 (3.5)"", ""hdp"": 3.5, ""away"": ""1.53""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Kill Handicap,2 (-1.5),,,1.66,,,,,-1.5,"{""label"": ""2 (-1.5)"", ""hdp"": -1.5, ""away"": ""1.66""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Kill Handicap,2 (-6.5),,,1.90,,,,,-6.5,"{""label"": ""2 (-6.5)"", ""hdp"": -6.5, ""away"": ""1.90""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Kill Handicap,2 (-11.5),,,2.37,,,,,-11.5,"{""label"": ""2 (-11.5)"", ""hdp"": -11.5, ""away"": ""2.37""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Kill Handicap,2 (-16.5),,,3.25,,,,,-16.5,"{""label"": ""2 (-16.5)"", ""hdp"": -16.5, ""away"": ""3.25""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Rounds Handicap,1 (-4.5),4.00,,3.00,,,,,-4.5,"{""label"": ""1 (-4.5)"", ""hdp"": -4.5, ""home"": ""4.00"", ""away"": ""3.00""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Rounds Handicap,1 (-3.5),3.40,,2.37,,,,,-3.5,"{""label"": ""1 (-3.5)"", ""hdp"": -3.5, ""home"": ""3.40"", ""away"": ""2.37""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Rounds Handicap,1 (-2.5),2.62,,,,,,,-2.5,"{""label"": ""1 (-2.5)"", ""hdp"": -2.5, ""home"": ""2.62""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Rounds Handicap,1 (3.5),1.53,,1.30,,,,,3.5,"{""label"": ""1 (3.5)"", ""hdp"": 3.5, ""home"": ""1.53"", ""away"": ""1.30""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Rounds Handicap,1 (4.5),1.36,,1.22,,,,,4.5,"{""label"": ""1 (4.5)"", ""hdp"": 4.5, ""home"": ""1.36"", ""away"": ""1.22""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Rounds Handicap,1 (5.5),1.25,,,,,,,5.5,"{""label"": ""1 (5.5)"", ""hdp"": 5.5, ""home"": ""1.25""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Rounds Handicap,2 (2.5),,,1.44,,,,,2.5,"{""label"": ""2 (2.5)"", ""hdp"": 2.5, ""away"": ""1.44""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Alternative Rounds Handicap,2 (-5.5),,,3.75,,,,,-5.5,"{""label"": ""2 (-5.5)"", ""hdp"": -5.5, ""away"": ""3.75""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 Lines,Total Rounds (1) (21.5),1.90,,1.80,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""1.90"", ""away"": ""1.80""}",2026-06-14T10:26:42.311Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 Lines,To Win (1),2.10,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""2.10""}",2026-06-14T10:26:42.311Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 Lines,Rounds Handicap (1) (2.5),1.72,,,,,,,2.5,"{""label"": ""Rounds Handicap (1) (2.5)"", ""hdp"": 2.5, ""home"": ""1.72""}",2026-06-14T10:26:42.311Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 Lines,To Win (2),,,1.66,,,,,,"{""label"": ""To Win (2)"", ""away"": ""1.66""}",2026-06-14T10:26:42.311Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 Lines,Rounds Handicap (2) (-2.5),,,2.00,,,,,-2.5,"{""label"": ""Rounds Handicap (2) (-2.5)"", ""hdp"": -2.5, ""away"": ""2.00""}",2026-06-14T10:26:42.311Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Race to # Rounds,3 (1),1.90,,,,,,,1,"{""label"": ""3 (1)"", ""hdp"": 1, ""home"": ""1.90""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Race to # Rounds,3 (2),,,1.80,,,,,2,"{""label"": ""3 (2)"", ""hdp"": 2, ""away"": ""1.80""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Winning Margin,2-4 (1),26.00,,,,,,,1,"{""label"": ""2-4 (1)"", ""hdp"": 1, ""home"": ""26.00""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 1 - Winning Margin,2-4 (2),,,23.00,,,,,2,"{""label"": ""2-4 (2)"", ""hdp"": 2, ""away"": ""23.00""}",2026-06-14T13:03:16.042Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Alternative Rounds Handicap,1 (-5.5),4.00,,,,,,,-5.5,"{""label"": ""1 (-5.5)"", ""hdp"": -5.5, ""home"": ""4.00""}",2026-06-14T09:43:25.733Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Alternative Rounds Handicap,1 (-4.5),3.40,,3.50,,,,,-4.5,"{""label"": ""1 (-4.5)"", ""hdp"": -4.5, ""home"": ""3.40"", ""away"": ""3.50""}",2026-06-14T09:43:25.733Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Alternative Rounds Handicap,1 (-3.5),2.62,,2.75,,,,,-3.5,"{""label"": ""1 (-3.5)"", ""hdp"": -3.5, ""home"": ""2.62"", ""away"": ""2.75""}",2026-06-14T09:43:25.733Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Alternative Rounds Handicap,1 (2.5),1.53,,,,,,,2.5,"{""label"": ""1 (2.5)"", ""hdp"": 2.5, ""home"": ""1.53""}",2026-06-14T09:43:25.733Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Alternative Rounds Handicap,1 (3.5),1.40,,1.44,,,,,3.5,"{""label"": ""1 (3.5)"", ""hdp"": 3.5, ""home"": ""1.40"", ""away"": ""1.44""}",2026-06-14T09:43:25.733Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Alternative Rounds Handicap,1 (4.5),1.28,,1.30,,,,,4.5,"{""label"": ""1 (4.5)"", ""hdp"": 4.5, ""home"": ""1.28"", ""away"": ""1.30""}",2026-06-14T09:43:25.733Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Alternative Rounds Handicap,2 (5.5),,,1.22,,,,,5.5,"{""label"": ""2 (5.5)"", ""hdp"": 5.5, ""away"": ""1.22""}",2026-06-14T09:43:25.733Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Alternative Rounds Handicap,2 (-2.5),,,2.37,,,,,-2.5,"{""label"": ""2 (-2.5)"", ""hdp"": -2.5, ""away"": ""2.37""}",2026-06-14T09:43:25.733Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 Lines,Rounds Handicap (1) (-2.5),2.10,,,,,,,-2.5,"{""label"": ""Rounds Handicap (1) (-2.5)"", ""hdp"": -2.5, ""home"": ""2.10""}",2026-06-14T10:26:42.311Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 Lines,Rounds Handicap (2) (2.5),,,1.66,,,,,2.5,"{""label"": ""Rounds Handicap (2) (2.5)"", ""hdp"": 2.5, ""away"": ""1.66""}",2026-06-14T10:26:42.311Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 Lines,Total Rounds (1) (21.5),1.90,,1.80,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""1.90"", ""away"": ""1.80""}",2026-06-14T10:26:42.311Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 Lines,To Win (1),1.80,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.80""}",2026-06-14T10:26:42.311Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 Lines,To Win (2),,,1.90,,,,,,"{""label"": ""To Win (2)"", ""away"": ""1.90""}",2026-06-14T10:26:42.311Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Winning Margin,2-4 (1),29.00,,,,,,,1,"{""label"": ""2-4 (1)"", ""hdp"": 1, ""home"": ""29.00""}",2026-06-14T03:49:58.49Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Map 2 - Winning Margin,2-4 (2),,,21.00,,,,,2,"{""label"": ""2-4 (2)"", ""hdp"": 2, ""away"": ""21.00""}",2026-06-14T03:49:58.49Z
7337993204,Esports,2026-06-14 17:00,4ikibamboni,Power Rangers,Dota 2 - Season 38,Bet365,ML,,4.33,,1.20,,,,,,"{""home"": ""4.33"", ""away"": ""1.20""}",2026-06-14T09:37:09.767Z
7337993204,Esports,2026-06-14 17:00,4ikibamboni,Power Rangers,Dota 2 - Season 38,Bet365,Spread,,1.90,,1.80,,,,,1.5,"{""hdp"": 1.5, ""home"": ""1.90"", ""away"": ""1.80""}",2026-06-14T09:37:09.767Z
7337993204,Esports,2026-06-14 17:00,4ikibamboni,Power Rangers,Dota 2 - Season 38,Bet365,1st Map Moneyline,,3.25,,1.33,,,,,,"{""home"": ""3.25"", ""away"": ""1.33""}",2026-06-14T09:37:09.767Z
7337993204,Esports,2026-06-14 17:00,4ikibamboni,Power Rangers,Dota 2 - Season 38,Bet365,2nd Map Moneyline,,3.25,,1.33,,,,,,"{""home"": ""3.25"", ""away"": ""1.33""}",2026-06-14T09:37:09.767Z
7337993204,Esports,2026-06-14 17:00,4ikibamboni,Power Rangers,Dota 2 - Season 38,Bet365,1st Map Total Kills,,,,,1.83,1.83,,,51.5,"{""hdp"": 51.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-14T09:37:09.767Z
7337993204,Esports,2026-06-14 17:00,4ikibamboni,Power Rangers,Dota 2 - Season 38,Bet365,2nd Map Total Kills,,,,,1.83,1.83,,,51.5,"{""hdp"": 51.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-14T09:49:26.093Z
7337993204,Esports,2026-06-14 17:00,4ikibamboni,Power Rangers,Dota 2 - Season 38,Bet365,Map 2 - Kill Handicap,1 (12.5),1.83,,,,,,,12.5,"{""label"": ""1 (12.5)"", ""hdp"": 12.5, ""home"": ""1.83""}",2026-06-14T09:49:26.093Z
7337993204,Esports,2026-06-14 17:00,4ikibamboni,Power Rangers,Dota 2 - Season 38,Bet365,Map 2 - Kill Handicap,2 (-12.5),,,1.83,,,,,-12.5,"{""label"": ""2 (-12.5)"", ""hdp"": -12.5, ""away"": ""1.83""}",2026-06-14T09:49:26.093Z
7337993204,Esports,2026-06-14 17:00,4ikibamboni,Power Rangers,Dota 2 - Season 38,Bet365,Map 1 - Kill Handicap,1 (12.5),1.83,,,,,,,12.5,"{""label"": ""1 (12.5)"", ""hdp"": 12.5, ""home"": ""1.83""}",2026-06-14T09:37:09.767Z
