event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
71947364,Tennis,2026-06-06 13:10,"Jacquemot, Elsa","Guo, Hanyu","WTA - WTA London, Great Britain Women Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,21.5,"{""hdp"": 21.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-06T06:27:54.465Z
71946646,Tennis,2026-06-06 12:10,"Vrancken Peeters, Anouck","Koevermans, Anouk","WTA - WTA S-Hertogenbosch, Netherlands Women Singles",Bet365,ML,,2.75,,1.40,,,,,,"{""home"": ""2.75"", ""away"": ""1.40""}",2026-06-06T00:40:30.049Z
71946646,Tennis,2026-06-06 12:10,"Vrancken Peeters, Anouck","Koevermans, Anouk","WTA - WTA S-Hertogenbosch, Netherlands Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:52:36.237Z
71947378,Tennis,2026-06-06 13:10,"Gorgodze, Ekaterine","Rakhimova, Kamilla","WTA - WTA London, Great Britain Women Singles",Bet365,ML,,8.00,,1.08,,,,,,"{""home"": ""8.00"", ""away"": ""1.08""}",2026-06-06T00:40:30.049Z
71947378,Tennis,2026-06-06 13:10,"Gorgodze, Ekaterine","Rakhimova, Kamilla","WTA - WTA London, Great Britain Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:50:06.809Z
71947378,Tennis,2026-06-06 13:10,"Gorgodze, Ekaterine","Rakhimova, Kamilla","WTA - WTA London, Great Britain Women Singles",Bet365,Totals (Games),,,,,1.90,1.80,,,18.5,"{""hdp"": 18.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-06-06T00:48:12.247Z
71750532,Tennis,2026-06-06 12:10,"Baez, Sebastian","Sanchez Izquierdo, Nikolas","Challenger - ATP Challenger Prostejov, Czech Republic Men Singles",Bet365,ML,,1.25,,3.75,,,,,,"{""home"": ""1.25"", ""away"": ""3.75""}",2026-06-06T09:12:37.265Z
71750532,Tennis,2026-06-06 12:10,"Baez, Sebastian","Sanchez Izquierdo, Nikolas","Challenger - ATP Challenger Prostejov, Czech Republic Men Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,20.5,"{""hdp"": 20.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-05T22:05:00.891Z
71750532,Tennis,2026-06-06 12:10,"Baez, Sebastian","Sanchez Izquierdo, Nikolas","Challenger - ATP Challenger Prostejov, Czech Republic Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:52:36.237Z
71750532,Tennis,2026-06-06 12:10,"Baez, Sebastian","Sanchez Izquierdo, Nikolas","Challenger - ATP Challenger Prostejov, Czech Republic Men Singles",Bet365,Spread (Games),,1.83,,1.83,,,,,-4.5,"{""hdp"": -4.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-06-05T23:00:30.955Z
71946642,Tennis,2026-06-06 12:10,"Lee, Carol Young Suh","Zhu, Lin","WTA - WTA S-Hertogenbosch, Netherlands Women Singles",Bet365,ML,,2.50,,1.50,,,,,,"{""home"": ""2.50"", ""away"": ""1.50""}",2026-06-05T19:32:41.871Z
71946642,Tennis,2026-06-06 12:10,"Lee, Carol Young Suh","Zhu, Lin","WTA - WTA S-Hertogenbosch, Netherlands Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:49:51.564Z
71946648,Tennis,2026-06-06 12:10,"Vandewinkel, Hanne","Barthel, Mona","WTA - WTA S-Hertogenbosch, Netherlands Women Singles",Bet365,ML,,1.36,,3.00,,,,,,"{""home"": ""1.36"", ""away"": ""3.00""}",2026-06-06T09:01:36.843Z
71946648,Tennis,2026-06-06 12:10,"Vandewinkel, Hanne","Barthel, Mona","WTA - WTA S-Hertogenbosch, Netherlands Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:52:07.153Z
71944836,Tennis,2026-06-06 12:30,"Castelnuovo, Luca","Rodionov, Jurij","ATP - ATP Stuttgart, Germany Men Singles",Bet365,ML,,4.00,,1.22,,,,,,"{""home"": ""4.00"", ""away"": ""1.22""}",2026-06-06T09:23:36.751Z
71944836,Tennis,2026-06-06 12:30,"Castelnuovo, Luca","Rodionov, Jurij","ATP - ATP Stuttgart, Germany Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:52:36.237Z
71944836,Tennis,2026-06-06 12:30,"Castelnuovo, Luca","Rodionov, Jurij","ATP - ATP Stuttgart, Germany Men Singles",Bet365,Totals (Games),,,,,1.72,2.00,,,21.5,"{""hdp"": 21.5, ""over"": ""1.72"", ""under"": ""2.00""}",2026-06-06T08:48:30.953Z
71944838,Tennis,2026-06-06 12:30,"Shimabukuro, Sho","Sakellaridis, Stefanos","ATP - ATP Stuttgart, Germany Men Singles",Bet365,ML,,1.40,,2.75,,,,,,"{""home"": ""1.40"", ""away"": ""2.75""}",2026-06-06T09:24:06.772Z
71944838,Tennis,2026-06-06 12:30,"Shimabukuro, Sho","Sakellaridis, Stefanos","ATP - ATP Stuttgart, Germany Men Singles",Bet365,Totals (Games),,,,,1.90,1.80,,,23.5,"{""hdp"": 23.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-06-05T22:34:16.336Z
71944838,Tennis,2026-06-06 12:30,"Shimabukuro, Sho","Sakellaridis, Stefanos","ATP - ATP Stuttgart, Germany Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:52:36.237Z
71750464,Tennis,2026-06-06 13:10,"Dedura-Palomero, Diego","Mikrut, Luka","Challenger - ATP Challenger Bad Rappenau, Germany Men Singles",Bet365,ML,,1.72,,2.00,,,,,,"{""home"": ""1.72"", ""away"": ""2.00""}",2026-06-06T09:21:51.661Z
71750464,Tennis,2026-06-06 13:10,"Dedura-Palomero, Diego","Mikrut, Luka","Challenger - ATP Challenger Bad Rappenau, Germany Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:52:07.153Z
71750464,Tennis,2026-06-06 13:10,"Dedura-Palomero, Diego","Mikrut, Luka","Challenger - ATP Challenger Bad Rappenau, Germany Men Singles",Bet365,Spread (Games),,1.90,,1.80,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""1.90"", ""away"": ""1.80""}",2026-06-06T06:29:08.997Z
71750464,Tennis,2026-06-06 13:10,"Dedura-Palomero, Diego","Mikrut, Luka","Challenger - ATP Challenger Bad Rappenau, Germany Men Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,22.5,"{""hdp"": 22.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-05T23:14:54.16Z
71947362,Tennis,2026-06-06 13:10,"Inglis, Maddison","Parks, Alycia","WTA - WTA London, Great Britain Women Singles",Bet365,ML,,2.37,,1.53,,,,,,"{""home"": ""2.37"", ""away"": ""1.53""}",2026-06-06T09:11:52.822Z
71947362,Tennis,2026-06-06 13:10,"Inglis, Maddison","Parks, Alycia","WTA - WTA London, Great Britain Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:52:07.153Z
71947362,Tennis,2026-06-06 13:10,"Inglis, Maddison","Parks, Alycia","WTA - WTA London, Great Britain Women Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,21.5,"{""hdp"": 21.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-06T01:56:29.701Z
71944828,Tennis,2026-06-06 13:40,"Hsu, Yu Hsiou","Galarneau, Alexis","ATP - ATP Stuttgart, Germany Men Singles",Bet365,ML,,2.25,,1.57,,,,,,"{""home"": ""2.25"", ""away"": ""1.57""}",2026-06-06T00:05:57.032Z
71944828,Tennis,2026-06-06 13:40,"Hsu, Yu Hsiou","Galarneau, Alexis","ATP - ATP Stuttgart, Germany Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:52:21.648Z
71944828,Tennis,2026-06-06 13:40,"Hsu, Yu Hsiou","Galarneau, Alexis","ATP - ATP Stuttgart, Germany Men Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,23.5,"{""hdp"": 23.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-06T00:32:44.971Z
71944992,Tennis,2026-06-06 13:20,"Jong, Sander","Mochizuki, Shintaro","ATP - ATP S-Hertogenbosch, Netherlands Men Singles",Bet365,ML,,3.00,,1.36,,,,,,"{""home"": ""3.00"", ""away"": ""1.36""}",2026-06-06T08:00:49.262Z
71944992,Tennis,2026-06-06 13:20,"Jong, Sander","Mochizuki, Shintaro","ATP - ATP S-Hertogenbosch, Netherlands Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:52:07.153Z
71944992,Tennis,2026-06-06 13:20,"Jong, Sander","Mochizuki, Shintaro","ATP - ATP S-Hertogenbosch, Netherlands Men Singles",Bet365,Totals (Games),,,,,1.90,1.80,,,22.5,"{""hdp"": 22.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-06-06T05:45:31.871Z
71828328,Tennis,2026-06-06 13:20,"Mayot, Harold","Henning, Philip","Challenger - ATP Challenger Centurion 2, South Africa Men Singles",Bet365,ML,,1.66,,2.10,,,,,,"{""home"": ""1.66"", ""away"": ""2.10""}",2026-06-06T01:08:19.766Z
71828328,Tennis,2026-06-06 13:20,"Mayot, Harold","Henning, Philip","Challenger - ATP Challenger Centurion 2, South Africa Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:52:07.153Z
71828328,Tennis,2026-06-06 13:20,"Mayot, Harold","Henning, Philip","Challenger - ATP Challenger Centurion 2, South Africa Men Singles",Bet365,Spread (Games),,1.83,,1.83,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-06-06T00:20:27.647Z
71828328,Tennis,2026-06-06 13:20,"Mayot, Harold","Henning, Philip","Challenger - ATP Challenger Centurion 2, South Africa Men Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,22.5,"{""hdp"": 22.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-05T18:39:38.949Z
71946640,Tennis,2026-06-06 13:20,"Yuan, Yue","Montgomery, Robin","WTA - WTA S-Hertogenbosch, Netherlands Women Singles",Bet365,ML,,2.10,,1.66,,,,,,"{""home"": ""2.10"", ""away"": ""1.66""}",2026-06-05T19:32:41.871Z
71946640,Tennis,2026-06-06 13:20,"Yuan, Yue","Montgomery, Robin","WTA - WTA S-Hertogenbosch, Netherlands Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:52:21.648Z
71944840,Tennis,2026-06-06 13:40,"Herbert, Pierre-Hugues","Glinka, Daniil","ATP - ATP Stuttgart, Germany Men Singles",Bet365,ML,,1.40,,2.75,,,,,,"{""home"": ""1.40"", ""away"": ""2.75""}",2026-06-06T09:24:06.772Z
71944840,Tennis,2026-06-06 13:40,"Herbert, Pierre-Hugues","Glinka, Daniil","ATP - ATP Stuttgart, Germany Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:52:36.237Z
71944840,Tennis,2026-06-06 13:40,"Herbert, Pierre-Hugues","Glinka, Daniil","ATP - ATP Stuttgart, Germany Men Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,24.5,"{""hdp"": 24.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-06T09:33:21.958Z
71947380,Tennis,2026-06-06 13:10,"Maria, Tatjana","Miyazaki, Yuriko Lily","WTA - WTA London, Great Britain Women Singles",Bet365,ML,,1.28,,3.50,,,,,,"{""home"": ""1.28"", ""away"": ""3.50""}",2026-06-06T09:11:52.822Z
71947380,Tennis,2026-06-06 13:10,"Maria, Tatjana","Miyazaki, Yuriko Lily","WTA - WTA London, Great Britain Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:50:51.643Z
71947380,Tennis,2026-06-06 13:10,"Maria, Tatjana","Miyazaki, Yuriko Lily","WTA - WTA London, Great Britain Women Singles",Bet365,Totals (Games),,,,,1.80,1.90,,,19.5,"{""hdp"": 19.5, ""over"": ""1.80"", ""under"": ""1.90""}",2026-06-06T08:22:43.694Z
71944994,Tennis,2026-06-06 13:20,"Wong, Coleman","McCabe, James","ATP - ATP S-Hertogenbosch, Netherlands Men Singles",Bet365,ML,,1.57,,2.25,,,,,,"{""home"": ""1.57"", ""away"": ""2.25""}",2026-06-06T04:45:37.949Z
71944994,Tennis,2026-06-06 13:20,"Wong, Coleman","McCabe, James","ATP - ATP S-Hertogenbosch, Netherlands Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:52:07.153Z
71944994,Tennis,2026-06-06 13:20,"Wong, Coleman","McCabe, James","ATP - ATP S-Hertogenbosch, Netherlands Men Singles",Bet365,Totals (Games),,,,,2.00,1.72,,,23.5,"{""hdp"": 23.5, ""over"": ""2.00"", ""under"": ""1.72""}",2026-06-06T04:45:37.949Z
71944996,Tennis,2026-06-06 13:20,"Deckers, Alec","Tomic, Bernard","ATP - ATP S-Hertogenbosch, Netherlands Men Singles",Bet365,ML,,3.40,,1.30,,,,,,"{""home"": ""3.40"", ""away"": ""1.30""}",2026-06-06T09:35:35.966Z
71944998,Tennis,2026-06-06 13:20,"Bonzi, Benjamin","Polmans, Marc","ATP - ATP S-Hertogenbosch, Netherlands Men Singles",Bet365,ML,,1.20,,4.33,,,,,,"{""home"": ""1.20"", ""away"": ""4.33""}",2026-06-06T04:41:23.496Z
71944998,Tennis,2026-06-06 13:20,"Bonzi, Benjamin","Polmans, Marc","ATP - ATP S-Hertogenbosch, Netherlands Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:52:21.648Z
71944998,Tennis,2026-06-06 13:20,"Bonzi, Benjamin","Polmans, Marc","ATP - ATP S-Hertogenbosch, Netherlands Men Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,21.5,"{""hdp"": 21.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-06T04:41:23.496Z
71750556,Tennis,2026-06-06 13:20,Liutarevich I / Pieczonka F,Karol M / Paulson A,"Challenger - ATP Challenger Prostejov, Czech Republic Men Doubles",Bet365,ML,,1.83,,1.83,,,,,,"{""home"": ""1.83"", ""away"": ""1.83""}",2026-06-05T18:28:38.808Z
71948038,Tennis,2026-06-06 15:00,"Spurling, Nischal","Zinder, Mikkel",UTR Men - UTR PTT Philadelphia Men 02,Bet365,ML,,2.50,,1.50,,,,,,"{""home"": ""2.50"", ""away"": ""1.50""}",2026-06-06T05:11:18.108Z
71947358,Tennis,2026-06-06 14:20,"Burrage, Jodie","Blinkova, Anna","WTA - WTA London, Great Britain Women Singles",Bet365,ML,,2.62,,1.44,,,,,,"{""home"": ""2.62"", ""away"": ""1.44""}",2026-06-06T03:16:08.773Z
71947358,Tennis,2026-06-06 14:20,"Burrage, Jodie","Blinkova, Anna","WTA - WTA London, Great Britain Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:49:36.265Z
71947358,Tennis,2026-06-06 14:20,"Burrage, Jodie","Blinkova, Anna","WTA - WTA London, Great Britain Women Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,21.5,"{""hdp"": 21.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-06T03:16:08.773Z
71946638,Tennis,2026-06-06 14:30,"Du Pree, Britt","Garland, Joanna","WTA - WTA S-Hertogenbosch, Netherlands Women Singles",Bet365,ML,,2.75,,1.40,,,,,,"{""home"": ""2.75"", ""away"": ""1.40""}",2026-06-06T09:02:07.361Z
71944842,Tennis,2026-06-06 14:50,"Sonego, Lorenzo","Alkaya, Mert","ATP - ATP Stuttgart, Germany Men Singles",Bet365,ML,,1.14,,5.50,,,,,,"{""home"": ""1.14"", ""away"": ""5.50""}",2026-06-06T00:03:13.526Z
71944842,Tennis,2026-06-06 14:50,"Sonego, Lorenzo","Alkaya, Mert","ATP - ATP Stuttgart, Germany Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:50:37.178Z
71944842,Tennis,2026-06-06 14:50,"Sonego, Lorenzo","Alkaya, Mert","ATP - ATP Stuttgart, Germany Men Singles",Bet365,Totals (Games),,,,,1.90,1.80,,,21.5,"{""hdp"": 21.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-06-06T02:00:32.247Z
71750508,Tennis,2026-06-06 15:00,Jung J / Uesugi K,Barrena A / Nava E,"Challenger - ATP Challenger Bad Rappenau, Germany Men Doubles",Bet365,ML,,1.61,,2.20,,,,,,"{""home"": ""1.61"", ""away"": ""2.20""}",2026-06-05T22:27:30.316Z
71750508,Tennis,2026-06-06 15:00,Jung J / Uesugi K,Barrena A / Nava E,"Challenger - ATP Challenger Bad Rappenau, Germany Men Doubles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:52:52.054Z
71749940,Tennis,2026-06-06 14:00,"Virtanen, Otto","Majchrzak, Kamil","Challenger - ATP Challenger Birmingham, Great Britain Men Singles",Bet365,ML,,1.66,,2.10,,,,,,"{""home"": ""1.66"", ""away"": ""2.10""}",2026-06-05T20:01:52.598Z
71749940,Tennis,2026-06-06 14:00,"Virtanen, Otto","Majchrzak, Kamil","Challenger - ATP Challenger Birmingham, Great Britain Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:52:07.153Z
71749940,Tennis,2026-06-06 14:00,"Virtanen, Otto","Majchrzak, Kamil","Challenger - ATP Challenger Birmingham, Great Britain Men Singles",Bet365,Spread (Games),,1.90,,1.80,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""1.90"", ""away"": ""1.80""}",2026-06-05T20:20:08.84Z
71749940,Tennis,2026-06-06 14:00,"Virtanen, Otto","Majchrzak, Kamil","Challenger - ATP Challenger Birmingham, Great Britain Men Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,25.5,"{""hdp"": 25.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-05T14:45:05.305Z
71749942,Tennis,2026-06-06 14:00,"Fery, Arthur","Bu, Yunchaokete","Challenger - ATP Challenger Birmingham, Great Britain Men Singles",Bet365,ML,,1.72,,2.00,,,,,,"{""home"": ""1.72"", ""away"": ""2.00""}",2026-06-06T09:30:37.528Z
71749942,Tennis,2026-06-06 14:00,"Fery, Arthur","Bu, Yunchaokete","Challenger - ATP Challenger Birmingham, Great Britain Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:52:07.153Z
71749942,Tennis,2026-06-06 14:00,"Fery, Arthur","Bu, Yunchaokete","Challenger - ATP Challenger Birmingham, Great Britain Men Singles",Bet365,Spread (Games),,1.83,,1.83,,,,,-0.5,"{""hdp"": -0.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-06-05T23:15:24.058Z
71749942,Tennis,2026-06-06 14:00,"Fery, Arthur","Bu, Yunchaokete","Challenger - ATP Challenger Birmingham, Great Britain Men Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,23.5,"{""hdp"": 23.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-05T21:28:45.743Z
71947374,Tennis,2026-06-06 14:20,"Hon, Priscilla","Kudermetova, Polina","WTA - WTA London, Great Britain Women Singles",Bet365,ML,,2.50,,1.50,,,,,,"{""home"": ""2.50"", ""away"": ""1.50""}",2026-06-06T03:11:22.055Z
71947374,Tennis,2026-06-06 14:20,"Hon, Priscilla","Kudermetova, Polina","WTA - WTA London, Great Britain Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:51:51.118Z
71947374,Tennis,2026-06-06 14:20,"Hon, Priscilla","Kudermetova, Polina","WTA - WTA London, Great Britain Women Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,21.5,"{""hdp"": 21.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-06T03:11:22.055Z
