event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
71544406,Tennis,2026-05-18 10:30,"Palan, Dominik","Isomura, Kokoro","Challenger - ATP Challenger Bengaluru 3, India Men Singles",Bet365,ML,,1.83,,1.83,,,,,,"{""home"": ""1.83"", ""away"": ""1.83""}",2026-05-17T18:08:17.645Z
71544406,Tennis,2026-05-18 10:30,"Palan, Dominik","Isomura, Kokoro","Challenger - ATP Challenger Bengaluru 3, India Men Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,22.5,"{""hdp"": 22.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-17T18:33:36.02Z
71544406,Tennis,2026-05-18 10:30,"Palan, Dominik","Isomura, Kokoro","Challenger - ATP Challenger Bengaluru 3, India Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:53:16.375Z
71544406,Tennis,2026-05-18 10:30,"Palan, Dominik","Isomura, Kokoro","Challenger - ATP Challenger Bengaluru 3, India Men Singles",Bet365,Spread (Games),,1.83,,1.83,,,,,0.5,"{""hdp"": 0.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-05-17T18:33:36.02Z
71544414,Tennis,2026-05-18 10:30,"Singh, Karan (IND)","Leong, Mitsuki Wei Kang","Challenger - ATP Challenger Bengaluru 3, India Men Singles",Bet365,ML,,2.00,,1.72,,,,,,"{""home"": ""2.00"", ""away"": ""1.72""}",2026-05-17T20:17:51.719Z
71557848,Tennis,2026-05-18 10:00,"Tararudee, Lanlana","Papamichail, Despina",WTA - French Open Women Singles,Bet365,ML,,1.25,,3.75,,,,,,"{""home"": ""1.25"", ""away"": ""3.75""}",2026-05-18T04:04:11.097Z
71557848,Tennis,2026-05-18 10:00,"Tararudee, Lanlana","Papamichail, Despina",WTA - French Open Women Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:53:16.375Z
71557848,Tennis,2026-05-18 10:00,"Tararudee, Lanlana","Papamichail, Despina",WTA - French Open Women Singles,Bet365,Spread (Games),,1.80,,1.90,,,,,-4.5,"{""hdp"": -4.5, ""home"": ""1.80"", ""away"": ""1.90""}",2026-05-18T04:10:51.315Z
71557848,Tennis,2026-05-18 10:00,"Tararudee, Lanlana","Papamichail, Despina",WTA - French Open Women Singles,Bet365,Totals (Games),,,,,1.83,1.83,,,20.5,"{""hdp"": 20.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-18T04:10:51.315Z
71557802,Tennis,2026-05-18 10:00,"Leonard, Manon","Sakatsume, Himeno",WTA - French Open Women Singles,Bet365,ML,,6.00,,1.12,,,,,,"{""home"": ""6.00"", ""away"": ""1.12""}",2026-05-17T22:21:01.025Z
71557802,Tennis,2026-05-18 10:00,"Leonard, Manon","Sakatsume, Himeno",WTA - French Open Women Singles,Bet365,Spread (Games),,2.00,,1.72,,,,,5.5,"{""hdp"": 5.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-05-18T00:12:02.252Z
71557802,Tennis,2026-05-18 10:00,"Leonard, Manon","Sakatsume, Himeno",WTA - French Open Women Singles,Bet365,Totals (Games),,,,,2.00,1.72,,,19.5,"{""hdp"": 19.5, ""over"": ""2.00"", ""under"": ""1.72""}",2026-05-18T00:12:02.252Z
71557802,Tennis,2026-05-18 10:00,"Leonard, Manon","Sakatsume, Himeno",WTA - French Open Women Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:54:31.949Z
71557842,Tennis,2026-05-18 10:00,"Hontama, Mai","Preston, Taylah",WTA - French Open Women Singles,Bet365,ML,,2.37,,1.53,,,,,,"{""home"": ""2.37"", ""away"": ""1.53""}",2026-05-18T07:45:33.154Z
71557842,Tennis,2026-05-18 10:00,"Hontama, Mai","Preston, Taylah",WTA - French Open Women Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:46:01.829Z
71557842,Tennis,2026-05-18 10:00,"Hontama, Mai","Preston, Taylah",WTA - French Open Women Singles,Bet365,Spread (Games),,1.90,,1.80,,,,,2.5,"{""hdp"": 2.5, ""home"": ""1.90"", ""away"": ""1.80""}",2026-05-18T07:17:18.276Z
71557842,Tennis,2026-05-18 10:00,"Hontama, Mai","Preston, Taylah",WTA - French Open Women Singles,Bet365,Totals (Games),,,,,1.80,1.90,,,21.5,"{""hdp"": 21.5, ""over"": ""1.80"", ""under"": ""1.90""}",2026-05-17T17:36:31.215Z
71557044,Tennis,2026-05-18 11:00,"Arnaboldi, Federico","Tabacco, Giorgio","Challenger - ATP Challenger Cervia, Italy Men Singles",Bet365,ML,,1.36,,3.00,,,,,,"{""home"": ""1.36"", ""away"": ""3.00""}",2026-05-18T07:02:48.911Z
71557044,Tennis,2026-05-18 11:00,"Arnaboldi, Federico","Tabacco, Giorgio","Challenger - ATP Challenger Cervia, Italy Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:53:16.375Z
71558012,Tennis,2026-05-18 11:00,"Compagnucci, Tommaso","Bagnolini, Daniel","Challenger - ATP Challenger Cervia, Italy Men Singles",Bet365,ML,,1.14,,5.00,,,,,,"{""home"": ""1.14"", ""away"": ""5.00""}",2026-05-17T19:30:37.333Z
71558012,Tennis,2026-05-18 11:00,"Compagnucci, Tommaso","Bagnolini, Daniel","Challenger - ATP Challenger Cervia, Italy Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:54:16.253Z
71558014,Tennis,2026-05-18 11:00,"Nesterov, Pyotr","Iannaccone, Federico","Challenger - ATP Challenger Cervia, Italy Men Singles",Bet365,ML,,1.61,,2.20,,,,,,"{""home"": ""1.61"", ""away"": ""2.20""}",2026-05-18T07:02:48.911Z
71558014,Tennis,2026-05-18 11:00,"Nesterov, Pyotr","Iannaccone, Federico","Challenger - ATP Challenger Cervia, Italy Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:53:46.309Z
71557916,Tennis,2026-05-18 11:10,"Olivieri, Genaro Alberto","Faurel, Thomas",ATP - French Open Men Singles,Bet365,ML,,1.57,,2.25,,,,,,"{""home"": ""1.57"", ""away"": ""2.25""}",2026-05-18T03:01:21.983Z
71557916,Tennis,2026-05-18 11:10,"Olivieri, Genaro Alberto","Faurel, Thomas",ATP - French Open Men Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:54:31.949Z
71557916,Tennis,2026-05-18 11:10,"Olivieri, Genaro Alberto","Faurel, Thomas",ATP - French Open Men Singles,Bet365,Spread (Games),,1.83,,1.83,,,,,-2.5,"{""hdp"": -2.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-05-18T01:06:59.899Z
71557916,Tennis,2026-05-18 11:10,"Olivieri, Genaro Alberto","Faurel, Thomas",ATP - French Open Men Singles,Bet365,Totals (Games),,,,,2.00,1.72,,,22.5,"{""hdp"": 22.5, ""over"": ""2.00"", ""under"": ""1.72""}",2026-05-18T01:06:59.899Z
71557966,Tennis,2026-05-18 11:10,"Houkes, Max","Cecchinato, Marco",ATP - French Open Men Singles,Bet365,ML,,2.75,,1.40,,,,,,"{""home"": ""2.75"", ""away"": ""1.40""}",2026-05-18T07:07:04.237Z
71557966,Tennis,2026-05-18 11:10,"Houkes, Max","Cecchinato, Marco",ATP - French Open Men Singles,Bet365,Spread (Games),,1.83,,1.83,,,,,3.5,"{""hdp"": 3.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-05-18T00:04:04.179Z
71557966,Tennis,2026-05-18 11:10,"Houkes, Max","Cecchinato, Marco",ATP - French Open Men Singles,Bet365,Totals (Games),,,,,1.90,1.80,,,22.5,"{""hdp"": 22.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-05-18T05:41:35.31Z
71557966,Tennis,2026-05-18 11:10,"Houkes, Max","Cecchinato, Marco",ATP - French Open Men Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:54:01.849Z
71558046,Tennis,2026-05-18 10:30,"Frech, Magdalena","Gibson, Talia","WTA - WTA Strasbourg, France Women Singles",Bet365,ML,,1.90,,1.90,,,,,,"{""home"": ""1.90"", ""away"": ""1.90""}",2026-05-17T14:26:04.193Z
71558046,Tennis,2026-05-18 10:30,"Frech, Magdalena","Gibson, Talia","WTA - WTA Strasbourg, France Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:53:46.309Z
71558046,Tennis,2026-05-18 10:30,"Frech, Magdalena","Gibson, Talia","WTA - WTA Strasbourg, France Women Singles",Bet365,Spread (Games),,1.83,,1.83,,,,,0.5,"{""hdp"": 0.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-05-17T14:26:04.193Z
71558046,Tennis,2026-05-18 10:30,"Frech, Magdalena","Gibson, Talia","WTA - WTA Strasbourg, France Women Singles",Bet365,Totals (Games),,,,,1.90,1.80,,,22.5,"{""hdp"": 22.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-05-17T14:26:04.193Z
71543460,Tennis,2026-05-18 11:00,Gonzalez M / Gonzalez S,Arneodo R / Polmans M,"ATP - ATP Geneva, Switzerland Men Doubles",Bet365,ML,,1.83,,1.83,,,,,,"{""home"": ""1.83"", ""away"": ""1.83""}",2026-05-16T15:30:17.546Z
71543460,Tennis,2026-05-18 11:00,Gonzalez M / Gonzalez S,Arneodo R / Polmans M,"ATP - ATP Geneva, Switzerland Men Doubles",Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:53:00.985Z
71544412,Tennis,2026-05-18 11:05,"Matsuda, Ryuki","Takahashi, Yusuke","Challenger - ATP Challenger Bengaluru 3, India Men Singles",Bet365,ML,,3.25,,1.33,,,,,,"{""home"": ""3.25"", ""away"": ""1.33""}",2026-05-17T20:17:51.719Z
71544412,Tennis,2026-05-18 11:05,"Matsuda, Ryuki","Takahashi, Yusuke","Challenger - ATP Challenger Bengaluru 3, India Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:54:31.949Z
71544412,Tennis,2026-05-18 11:05,"Matsuda, Ryuki","Takahashi, Yusuke","Challenger - ATP Challenger Bengaluru 3, India Men Singles",Bet365,Spread (Games),,1.72,,2.00,,,,,4.5,"{""hdp"": 4.5, ""home"": ""1.72"", ""away"": ""2.00""}",2026-05-17T19:28:21.035Z
71544412,Tennis,2026-05-18 11:05,"Matsuda, Ryuki","Takahashi, Yusuke","Challenger - ATP Challenger Bengaluru 3, India Men Singles",Bet365,Totals (Games),,,,,1.90,1.80,,,21.5,"{""hdp"": 21.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-05-17T22:30:30.006Z
71557968,Tennis,2026-05-18 11:10,"Shimabukuro, Sho","Sakellaridis, Stefanos",ATP - French Open Men Singles,Bet365,ML,,3.25,,1.33,,,,,,"{""home"": ""3.25"", ""away"": ""1.33""}",2026-05-17T22:42:13.668Z
71557968,Tennis,2026-05-18 11:10,"Shimabukuro, Sho","Sakellaridis, Stefanos",ATP - French Open Men Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:54:31.949Z
71557968,Tennis,2026-05-18 11:10,"Shimabukuro, Sho","Sakellaridis, Stefanos",ATP - French Open Men Singles,Bet365,Spread (Games),,1.90,,1.80,,,,,3.5,"{""hdp"": 3.5, ""home"": ""1.90"", ""away"": ""1.80""}",2026-05-17T22:50:15.504Z
71557968,Tennis,2026-05-18 11:10,"Shimabukuro, Sho","Sakellaridis, Stefanos",ATP - French Open Men Singles,Bet365,Totals (Games),,,,,2.00,1.72,,,22.5,"{""hdp"": 22.5, ""over"": ""2.00"", ""under"": ""1.72""}",2026-05-17T22:50:15.504Z
71558050,Tennis,2026-05-18 10:30,"Kasatkina, Daria","Samsonova, Liudmila","WTA - WTA Strasbourg, France Women Singles",Bet365,ML,,1.80,,2.00,,,,,,"{""home"": ""1.80"", ""away"": ""2.00""}",2026-05-17T14:22:46.039Z
71558050,Tennis,2026-05-18 10:30,"Kasatkina, Daria","Samsonova, Liudmila","WTA - WTA Strasbourg, France Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:54:16.253Z
71558050,Tennis,2026-05-18 10:30,"Kasatkina, Daria","Samsonova, Liudmila","WTA - WTA Strasbourg, France Women Singles",Bet365,Spread (Games),,1.80,,1.90,,,,,-0.5,"{""hdp"": -0.5, ""home"": ""1.80"", ""away"": ""1.90""}",2026-05-17T17:16:23.111Z
71558050,Tennis,2026-05-18 10:30,"Kasatkina, Daria","Samsonova, Liudmila","WTA - WTA Strasbourg, France Women Singles",Bet365,Totals (Games),,,,,1.90,1.80,,,21.5,"{""hdp"": 21.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-05-17T17:16:23.111Z
71557850,Tennis,2026-05-18 11:10,"Bertola, Remy","Mochizuki, Shintaro",ATP - French Open Men Singles,Bet365,ML,,1.57,,2.25,,,,,,"{""home"": ""1.57"", ""away"": ""2.25""}",2026-05-18T07:07:04.237Z
71557850,Tennis,2026-05-18 11:10,"Bertola, Remy","Mochizuki, Shintaro",ATP - French Open Men Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:54:01.849Z
71557850,Tennis,2026-05-18 11:10,"Bertola, Remy","Mochizuki, Shintaro",ATP - French Open Men Singles,Bet365,Spread (Games),,1.83,,1.83,,,,,-2.5,"{""hdp"": -2.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-05-17T20:58:06.798Z
71557850,Tennis,2026-05-18 11:10,"Bertola, Remy","Mochizuki, Shintaro",ATP - French Open Men Singles,Bet365,Totals (Games),,,,,1.83,1.83,,,22.5,"{""hdp"": 22.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-17T20:52:36.817Z
71557914,Tennis,2026-05-18 11:10,"Clarke, Jay","Sweeny, Dane",ATP - French Open Men Singles,Bet365,ML,,1.18,,4.50,,,,,,"{""home"": ""1.18"", ""away"": ""4.50""}",2026-05-18T02:02:01.18Z
71557914,Tennis,2026-05-18 11:10,"Clarke, Jay","Sweeny, Dane",ATP - French Open Men Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:53:00.985Z
71557914,Tennis,2026-05-18 11:10,"Clarke, Jay","Sweeny, Dane",ATP - French Open Men Singles,Bet365,Spread (Games),,1.83,,1.83,,,,,-5.5,"{""hdp"": -5.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-05-18T00:48:31.738Z
71557914,Tennis,2026-05-18 11:10,"Clarke, Jay","Sweeny, Dane",ATP - French Open Men Singles,Bet365,Totals (Games),,,,,1.83,1.83,,,19.5,"{""hdp"": 19.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-18T01:16:18.329Z
71557786,Tennis,2026-05-18 11:10,"Gjorcheska, Lina","Lamens, Suzan",WTA - French Open Women Singles,Bet365,ML,,3.25,,1.33,,,,,,"{""home"": ""3.25"", ""away"": ""1.33""}",2026-05-17T20:57:05.795Z
71557786,Tennis,2026-05-18 11:10,"Gjorcheska, Lina","Lamens, Suzan",WTA - French Open Women Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:54:31.949Z
71557786,Tennis,2026-05-18 11:10,"Gjorcheska, Lina","Lamens, Suzan",WTA - French Open Women Singles,Bet365,Spread (Games),,1.72,,2.00,,,,,4.5,"{""hdp"": 4.5, ""home"": ""1.72"", ""away"": ""2.00""}",2026-05-17T20:20:26.069Z
71557786,Tennis,2026-05-18 11:10,"Gjorcheska, Lina","Lamens, Suzan",WTA - French Open Women Singles,Bet365,Totals (Games),,,,,1.90,1.80,,,21.5,"{""hdp"": 21.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-05-17T22:41:43.254Z
71557790,Tennis,2026-05-18 11:10,"Iatcenko, Polina","Monnet, Carole",WTA - French Open Women Singles,Bet365,ML,,3.25,,1.33,,,,,,"{""home"": ""3.25"", ""away"": ""1.33""}",2026-05-17T22:01:59.142Z
71557790,Tennis,2026-05-18 11:10,"Iatcenko, Polina","Monnet, Carole",WTA - French Open Women Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:54:31.949Z
