event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
7515184992,Esports,2026-06-10 19:30,NEW VISION,XI Esport,Counter-Strike - Advanced Europe season 57,Bet365,Map 1 Lines,Rounds Handicap (1) (-2.5),1.80,,,,,,,-2.5,"{""label"": ""Rounds Handicap (1) (-2.5)"", ""hdp"": -2.5, ""home"": ""1.80""}",2026-06-10T09:53:21.284Z
7515184992,Esports,2026-06-10 19:30,NEW VISION,XI Esport,Counter-Strike - Advanced Europe season 57,Bet365,Map 1 Lines,Total Rounds (1) (21.5),2.00,,1.72,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-06-10T09:53:21.284Z
7515184992,Esports,2026-06-10 19:30,NEW VISION,XI Esport,Counter-Strike - Advanced Europe season 57,Bet365,Map 1 Lines,To Win (2),,,2.37,,,,,,"{""label"": ""To Win (2)"", ""away"": ""2.37""}",2026-06-10T09:53:21.284Z
7515184992,Esports,2026-06-10 19:30,NEW VISION,XI Esport,Counter-Strike - Advanced Europe season 57,Bet365,Map 1 Lines,Rounds Handicap (2) (2.5),,,1.90,,,,,2.5,"{""label"": ""Rounds Handicap (2) (2.5)"", ""hdp"": 2.5, ""away"": ""1.90""}",2026-06-10T09:53:21.284Z
7515184992,Esports,2026-06-10 19:30,NEW VISION,XI Esport,Counter-Strike - Advanced Europe season 57,Bet365,Map 2 Lines,To Win (1),1.53,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.53""}",2026-06-10T09:53:21.284Z
7515184992,Esports,2026-06-10 19:30,NEW VISION,XI Esport,Counter-Strike - Advanced Europe season 57,Bet365,Map 2 Lines,Rounds Handicap (1) (-2.5),1.80,,,,,,,-2.5,"{""label"": ""Rounds Handicap (1) (-2.5)"", ""hdp"": -2.5, ""home"": ""1.80""}",2026-06-10T09:53:21.284Z
7515184992,Esports,2026-06-10 19:30,NEW VISION,XI Esport,Counter-Strike - Advanced Europe season 57,Bet365,Map 2 Lines,Total Rounds (1) (21.5),2.00,,1.72,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-06-10T09:53:21.284Z
7515184992,Esports,2026-06-10 19:30,NEW VISION,XI Esport,Counter-Strike - Advanced Europe season 57,Bet365,Map 2 Lines,To Win (2),,,2.37,,,,,,"{""label"": ""To Win (2)"", ""away"": ""2.37""}",2026-06-10T09:53:21.284Z
7515184992,Esports,2026-06-10 19:30,NEW VISION,XI Esport,Counter-Strike - Advanced Europe season 57,Bet365,Map 2 Lines,Rounds Handicap (2) (2.5),,,1.90,,,,,2.5,"{""label"": ""Rounds Handicap (2) (2.5)"", ""hdp"": 2.5, ""away"": ""1.90""}",2026-06-10T09:53:21.284Z
7094994429,Esports,2026-06-10 20:00,PCIFIC,Forsaken,League of Legends - EMEA Masters Spring,Bet365,ML,,3.40,,1.30,,,,,,"{""home"": ""3.40"", ""away"": ""1.30""}",2026-06-10T12:14:26.788Z
7094994429,Esports,2026-06-10 20:00,PCIFIC,Forsaken,League of Legends - EMEA Masters Spring,Bet365,Spread,,1.66,,2.10,,,,,1.5,"{""hdp"": 1.5, ""home"": ""1.66"", ""away"": ""2.10""}",2026-06-10T12:14:26.788Z
7094994429,Esports,2026-06-10 20:00,PCIFIC,Forsaken,League of Legends - EMEA Masters Spring,Bet365,Totals,,,,,2.10,1.66,,,2.5,"{""hdp"": 2.5, ""over"": ""2.10"", ""under"": ""1.66""}",2026-06-10T12:14:26.788Z
7094994429,Esports,2026-06-10 20:00,PCIFIC,Forsaken,League of Legends - EMEA Masters Spring,Bet365,1st Map Moneyline,,2.62,,1.44,,,,,,"{""home"": ""2.62"", ""away"": ""1.44""}",2026-06-10T12:14:26.788Z
7094994429,Esports,2026-06-10 20:00,PCIFIC,Forsaken,League of Legends - EMEA Masters Spring,Bet365,2nd Map Moneyline,,2.62,,1.44,,,,,,"{""home"": ""2.62"", ""away"": ""1.44""}",2026-06-10T12:14:26.788Z
7094994429,Esports,2026-06-10 20:00,PCIFIC,Forsaken,League of Legends - EMEA Masters Spring,Bet365,1st Map Handicap,,,,,1.83,1.83,,,7.5,"{""hdp"": 7.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-10T12:05:10.788Z
7094994429,Esports,2026-06-10 20:00,PCIFIC,Forsaken,League of Legends - EMEA Masters Spring,Bet365,1st Map Total Kills,,,,,1.83,1.83,,,33.5,"{""hdp"": 33.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-10T13:11:58.442Z
4975318882,Esports,2026-06-10 17:00,Misa Esports,E WIE EINFACH E-SPORTS,League of Legends - EMEA Masters Spring,Bet365,ML,,1.200,,4.333,,,,,,"{""home"": ""1.200"", ""away"": ""4.333""}",2026-06-10T14:51:22.333Z
7046310378,Esports,2026-06-10 17:00,UCAM Esports Club,HMBLE,League of Legends - EMEA Masters Spring,Bet365,ML,,1.125,,5.500,,,,,,"{""home"": ""1.125"", ""away"": ""5.500""}",2026-06-10T14:51:22.333Z
5898566724,Esports,2026-06-10 19:00,illwill,G2 Ares,Counter-Strike - Series 4,Bet365,ML,,1.40,,2.75,,,,,,"{""home"": ""1.40"", ""away"": ""2.75""}",2026-06-10T13:10:44.17Z
5898566724,Esports,2026-06-10 19:00,illwill,G2 Ares,Counter-Strike - Series 4,Bet365,Spread,,2.37,,1.53,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""2.37"", ""away"": ""1.53""}",2026-06-10T13:10:44.17Z
5898566724,Esports,2026-06-10 19:00,illwill,G2 Ares,Counter-Strike - Series 4,Bet365,Map 1 Lines,Total Rounds (1) (21.5),2.00,,1.72,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-06-10T13:10:44.17Z
5898566724,Esports,2026-06-10 19:00,illwill,G2 Ares,Counter-Strike - Series 4,Bet365,Map 1 Lines,To Win (1),1.50,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.50""}",2026-06-10T13:10:44.17Z
5898566724,Esports,2026-06-10 19:00,illwill,G2 Ares,Counter-Strike - Series 4,Bet365,Map 1 Lines,Rounds Handicap (1) (-2.5),1.72,,,,,,,-2.5,"{""label"": ""Rounds Handicap (1) (-2.5)"", ""hdp"": -2.5, ""home"": ""1.72""}",2026-06-10T13:10:44.17Z
5898566724,Esports,2026-06-10 19:00,illwill,G2 Ares,Counter-Strike - Series 4,Bet365,Map 1 Lines,To Win (2),,,2.50,,,,,,"{""label"": ""To Win (2)"", ""away"": ""2.50""}",2026-06-10T13:10:44.17Z
5898566724,Esports,2026-06-10 19:00,illwill,G2 Ares,Counter-Strike - Series 4,Bet365,Map 1 Lines,Rounds Handicap (2) (2.5),,,2.00,,,,,2.5,"{""label"": ""Rounds Handicap (2) (2.5)"", ""hdp"": 2.5, ""away"": ""2.00""}",2026-06-10T13:10:44.17Z
5898566724,Esports,2026-06-10 19:00,illwill,G2 Ares,Counter-Strike - Series 4,Bet365,Map 2 Lines,Total Rounds (1) (21.5),2.00,,1.72,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-06-10T13:10:44.17Z
5898566724,Esports,2026-06-10 19:00,illwill,G2 Ares,Counter-Strike - Series 4,Bet365,Map 2 Lines,To Win (1),1.50,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.50""}",2026-06-10T13:10:44.17Z
5898566724,Esports,2026-06-10 19:00,illwill,G2 Ares,Counter-Strike - Series 4,Bet365,Map 2 Lines,Rounds Handicap (1) (-2.5),1.72,,,,,,,-2.5,"{""label"": ""Rounds Handicap (1) (-2.5)"", ""hdp"": -2.5, ""home"": ""1.72""}",2026-06-10T13:10:44.17Z
5898566724,Esports,2026-06-10 19:00,illwill,G2 Ares,Counter-Strike - Series 4,Bet365,Map 2 Lines,To Win (2),,,2.50,,,,,,"{""label"": ""To Win (2)"", ""away"": ""2.50""}",2026-06-10T13:10:44.17Z
5898566724,Esports,2026-06-10 19:00,illwill,G2 Ares,Counter-Strike - Series 4,Bet365,Map 2 Lines,Rounds Handicap (2) (2.5),,,2.00,,,,,2.5,"{""label"": ""Rounds Handicap (2) (2.5)"", ""hdp"": 2.5, ""away"": ""2.00""}",2026-06-10T13:10:44.17Z
5725133962,Esports,2026-06-10 20:00,Eintracht Spandau,Anubis Gaming,League of Legends - EMEA Masters Spring,Bet365,ML,,1.20,,4.33,,,,,,"{""home"": ""1.20"", ""away"": ""4.33""}",2026-06-10T12:22:25.709Z
5725133962,Esports,2026-06-10 20:00,Eintracht Spandau,Anubis Gaming,League of Legends - EMEA Masters Spring,Bet365,Spread,,1.80,,1.90,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""1.80"", ""away"": ""1.90""}",2026-06-10T12:22:25.709Z
5725133962,Esports,2026-06-10 20:00,Eintracht Spandau,Anubis Gaming,League of Legends - EMEA Masters Spring,Bet365,Totals,,,,,2.37,1.53,,,2.5,"{""hdp"": 2.5, ""over"": ""2.37"", ""under"": ""1.53""}",2026-06-10T12:22:25.709Z
5725133962,Esports,2026-06-10 20:00,Eintracht Spandau,Anubis Gaming,League of Legends - EMEA Masters Spring,Bet365,1st Map Moneyline,,1.33,,3.25,,,,,,"{""home"": ""1.33"", ""away"": ""3.25""}",2026-06-10T12:22:25.709Z
5725133962,Esports,2026-06-10 20:00,Eintracht Spandau,Anubis Gaming,League of Legends - EMEA Masters Spring,Bet365,2nd Map Moneyline,,1.33,,3.25,,,,,,"{""home"": ""1.33"", ""away"": ""3.25""}",2026-06-10T12:22:25.709Z
5725133962,Esports,2026-06-10 20:00,Eintracht Spandau,Anubis Gaming,League of Legends - EMEA Masters Spring,Bet365,1st Map Handicap,,,,,1.83,1.83,,,-9.5,"{""hdp"": -9.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-10T11:37:43.533Z
5725133962,Esports,2026-06-10 20:00,Eintracht Spandau,Anubis Gaming,League of Legends - EMEA Masters Spring,Bet365,1st Map Total Kills,,,,,1.83,1.83,,,32.5,"{""hdp"": 32.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-10T13:00:44.42Z
7398700092,Esports,2026-06-10 20:00,Fluxo W7M,LOUD,League of Legends - South America & LATAM Qualifier,Bet365,ML,,1.83,,1.83,,,,,,"{""home"": ""1.83"", ""away"": ""1.83""}",2026-06-10T14:01:27.854Z
7398700092,Esports,2026-06-10 20:00,Fluxo W7M,LOUD,League of Legends - South America & LATAM Qualifier,Bet365,Spread,,3.50,,1.28,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""3.50"", ""away"": ""1.28""}",2026-06-10T14:01:27.854Z
7398700092,Esports,2026-06-10 20:00,Fluxo W7M,LOUD,League of Legends - South America & LATAM Qualifier,Bet365,Totals,,,,,1.90,1.80,,,2.5,"{""hdp"": 2.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-06-10T12:17:55.805Z
7398700092,Esports,2026-06-10 20:00,Fluxo W7M,LOUD,League of Legends - South America & LATAM Qualifier,Bet365,Totals,,,,,1.83,1.83,,,75.5,"{""hdp"": 75.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-10T12:17:55.805Z
7398700092,Esports,2026-06-10 20:00,Fluxo W7M,LOUD,League of Legends - South America & LATAM Qualifier,Bet365,1st Map Moneyline,,1.83,,1.83,,,,,,"{""home"": ""1.83"", ""away"": ""1.83""}",2026-06-10T14:01:27.854Z
7398700092,Esports,2026-06-10 20:00,Fluxo W7M,LOUD,League of Legends - South America & LATAM Qualifier,Bet365,2nd Map Moneyline,,1.83,,1.83,,,,,,"{""home"": ""1.83"", ""away"": ""1.83""}",2026-06-10T14:01:27.854Z
7398700092,Esports,2026-06-10 20:00,Fluxo W7M,LOUD,League of Legends - South America & LATAM Qualifier,Bet365,1st Map Handicap,,,,,1.72,2.00,,,3.5,"{""hdp"": 3.5, ""over"": ""1.72"", ""under"": ""2.00""}",2026-06-10T14:01:27.854Z
7398700092,Esports,2026-06-10 20:00,Fluxo W7M,LOUD,League of Legends - South America & LATAM Qualifier,Bet365,2nd Map Handicap,,,,,1.72,2.00,,,3.5,"{""hdp"": 3.5, ""over"": ""1.72"", ""under"": ""2.00""}",2026-06-10T14:03:30.446Z
7398700092,Esports,2026-06-10 20:00,Fluxo W7M,LOUD,League of Legends - South America & LATAM Qualifier,Bet365,1st Map Total Kills,,,,,1.83,1.83,,,30.5,"{""hdp"": 30.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-10T12:17:55.805Z
7398700092,Esports,2026-06-10 20:00,Fluxo W7M,LOUD,League of Legends - South America & LATAM Qualifier,Bet365,2nd Map Total Kills,,,,,1.83,1.83,,,30.5,"{""hdp"": 30.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-10T09:43:37.052Z
8194565867,Esports,2026-06-10 23:15,LOS,paiN Gaming,League of Legends - South America & LATAM Qualifier,Bet365,ML,,1.25,,3.75,,,,,,"{""home"": ""1.25"", ""away"": ""3.75""}",2026-06-10T01:13:43.322Z
8194565867,Esports,2026-06-10 23:15,LOS,paiN Gaming,League of Legends - South America & LATAM Qualifier,Bet365,Spread,,1.83,,1.83,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-06-10T01:13:43.322Z
8194565867,Esports,2026-06-10 23:15,LOS,paiN Gaming,League of Legends - South America & LATAM Qualifier,Bet365,Totals,,,,,1.83,1.83,,,69.5,"{""hdp"": 69.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-10T01:13:43.322Z
8194565867,Esports,2026-06-10 23:15,LOS,paiN Gaming,League of Legends - South America & LATAM Qualifier,Bet365,Totals,,,,,2.25,1.57,,,2.5,"{""hdp"": 2.5, ""over"": ""2.25"", ""under"": ""1.57""}",2026-06-10T01:13:43.322Z
8194565867,Esports,2026-06-10 23:15,LOS,paiN Gaming,League of Legends - South America & LATAM Qualifier,Bet365,1st Map Moneyline,,1.36,,3.00,,,,,,"{""home"": ""1.36"", ""away"": ""3.00""}",2026-06-10T01:13:43.322Z
8194565867,Esports,2026-06-10 23:15,LOS,paiN Gaming,League of Legends - South America & LATAM Qualifier,Bet365,2nd Map Moneyline,,1.36,,3.00,,,,,,"{""home"": ""1.36"", ""away"": ""3.00""}",2026-06-10T01:13:43.322Z
8194565867,Esports,2026-06-10 23:15,LOS,paiN Gaming,League of Legends - South America & LATAM Qualifier,Bet365,1st Map Handicap,,,,,1.83,1.83,,,-6.5,"{""hdp"": -6.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-09T21:21:37.13Z
8194565867,Esports,2026-06-10 23:15,LOS,paiN Gaming,League of Legends - South America & LATAM Qualifier,Bet365,2nd Map Handicap,,,,,1.83,1.83,,,-6.5,"{""hdp"": -6.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-09T21:29:06.315Z
8194565867,Esports,2026-06-10 23:15,LOS,paiN Gaming,League of Legends - South America & LATAM Qualifier,Bet365,1st Map Total Kills,,,,,1.83,1.83,,,29.5,"{""hdp"": 29.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-10T00:15:56.18Z
8194565867,Esports,2026-06-10 23:15,LOS,paiN Gaming,League of Legends - South America & LATAM Qualifier,Bet365,2nd Map Total Kills,,,,,1.83,1.83,,,29.5,"{""hdp"": 29.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-09T22:10:24.027Z
71957586,Tennis,2026-06-10 17:40,Gille S / Verbeek S,Pavlasek A / Rikl P,"ATP - S-Hertogenbosch, Netherlands, Doubles",Bet365,ML,,2.10,,1.66,,,,,,"{""home"": ""2.10"", ""away"": ""1.66""}",2026-06-10T12:32:25.677Z
71957586,Tennis,2026-06-10 17:40,Gille S / Verbeek S,Pavlasek A / Rikl P,"ATP - S-Hertogenbosch, Netherlands, Doubles",Bet365,Set Betting,,,,,,,,,,{},2026-06-10T14:47:31.377Z
71962324,Tennis,2026-06-10 17:45,"Torres, Juan Bautista","Zarate, Carlos Maria","Challenger - San Miguel de Tucuman, Argentina",Bet365,ML,,1.22,,4.00,,,,,,"{""home"": ""1.22"", ""away"": ""4.00""}",2026-06-08T03:16:11.702Z
71962324,Tennis,2026-06-10 17:45,"Torres, Juan Bautista","Zarate, Carlos Maria","Challenger - San Miguel de Tucuman, Argentina",Bet365,Totals (Games),,,,,1.80,1.90,,,19.5,"{""hdp"": 19.5, ""over"": ""1.80"", ""under"": ""1.90""}",2026-06-08T04:28:42.268Z
71962324,Tennis,2026-06-10 17:45,"Torres, Juan Bautista","Zarate, Carlos Maria","Challenger - San Miguel de Tucuman, Argentina",Bet365,Set Betting,,,,,,,,,,{},2026-06-10T14:51:02.688Z
71962324,Tennis,2026-06-10 17:45,"Torres, Juan Bautista","Zarate, Carlos Maria","Challenger - San Miguel de Tucuman, Argentina",Bet365,Spread (Games),,2.00,,1.72,,,,,-5.5,"{""hdp"": -5.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-06-08T02:31:12.832Z
71959796,Tennis,2026-06-10 18:10,Del Pino M / Dickerson R,Gallego J I / Libre A,"Challenger - San Miguel de Tucuman, Argentina, Doubles",Bet365,ML,,1.11,,6.00,,,,,,"{""home"": ""1.11"", ""away"": ""6.00""}",2026-06-09T07:52:59.452Z
71959796,Tennis,2026-06-10 18:10,Del Pino M / Dickerson R,Gallego J I / Libre A,"Challenger - San Miguel de Tucuman, Argentina, Doubles",Bet365,Set Betting,,,,,,,,,,{},2026-06-10T14:46:01.195Z
71959790,Tennis,2026-06-10 18:10,Monzon I / Villalon N,Britto L / Carou I,"Challenger - San Miguel de Tucuman, Argentina, Doubles",Bet365,ML,,1.66,,2.10,,,,,,"{""home"": ""1.66"", ""away"": ""2.10""}",2026-06-09T10:12:26.691Z
71901084,Tennis,2026-06-10 18:30,"Bouzkova, Marie","Vekic, Donna","WTA - London, Great Britain",Bet365,ML,,1.57,,2.37,,,,,,"{""home"": ""1.57"", ""away"": ""2.37""}",2026-06-10T03:01:47.411Z
71901084,Tennis,2026-06-10 18:30,"Bouzkova, Marie","Vekic, Donna","WTA - London, Great Britain",Bet365,Set Betting,,,,,,,,,,{},2026-06-10T14:51:02.688Z
71901084,Tennis,2026-06-10 18:30,"Bouzkova, Marie","Vekic, Donna","WTA - London, Great Britain",Bet365,Spread (Games),,1.83,,1.83,,,,,-2.5,"{""hdp"": -2.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-06-09T21:04:36.687Z
71901084,Tennis,2026-06-10 18:30,"Bouzkova, Marie","Vekic, Donna","WTA - London, Great Britain",Bet365,Totals (Games),,,,,2.00,1.72,,,22.5,"{""hdp"": 22.5, ""over"": ""2.00"", ""under"": ""1.72""}",2026-06-09T21:04:36.687Z
71959798,Tennis,2026-06-10 18:55,Aguilar Cardozo J / De la Fuente S,Martinez T / Monferrer E,"Challenger - San Miguel de Tucuman, Argentina, Doubles",Bet365,ML,,1.57,,2.25,,,,,,"{""home"": ""1.57"", ""away"": ""2.25""}",2026-06-06T19:23:40.473Z
