event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
71932264,Football,2026-06-14 23:00,Paysandu FC,Colonia,Uruguay - Segunda Division,Bet365,Spread,,,,,2.950,1.350,,,0,"{""hdp"": 0, ""over"": ""2.950"", ""under"": ""1.350""}",2026-06-14T20:59:07.604Z
71932264,Football,2026-06-14 23:00,Paysandu FC,Colonia,Uruguay - Segunda Division,Bet365,Totals,,,,,1.475,2.475,,,1.5,"{""hdp"": 1.5, ""over"": ""1.475"", ""under"": ""2.475""}",2026-06-14T20:59:07.604Z
71932264,Football,2026-06-14 23:00,Paysandu FC,Colonia,Uruguay - Segunda Division,Bet365,Totals,,,,,1.600,2.200,,,1.75,"{""hdp"": 1.75, ""over"": ""1.600"", ""under"": ""2.200""}",2026-06-14T20:59:07.604Z
71932264,Football,2026-06-14 23:00,Paysandu FC,Colonia,Uruguay - Segunda Division,Bet365,Totals,,,,,1.850,1.950,,,2,"{""hdp"": 2, ""over"": ""1.850"", ""under"": ""1.950""}",2026-06-14T20:59:07.604Z
71932264,Football,2026-06-14 23:00,Paysandu FC,Colonia,Uruguay - Segunda Division,Bet365,Totals,,,,,2.100,1.650,,,2.25,"{""hdp"": 2.25, ""over"": ""2.100"", ""under"": ""1.650""}",2026-06-14T20:59:07.604Z
71932264,Football,2026-06-14 23:00,Paysandu FC,Colonia,Uruguay - Segunda Division,Bet365,Totals,,,,,2.400,1.500,,,2.5,"{""hdp"": 2.5, ""over"": ""2.400"", ""under"": ""1.500""}",2026-06-14T20:59:07.604Z
71932264,Football,2026-06-14 23:00,Paysandu FC,Colonia,Uruguay - Segunda Division,Bet365,ML HT,,4.750,1.952,2.600,,,,,,"{""home"": ""4.750"", ""draw"": ""1.952"", ""away"": ""2.600""}",2026-06-14T20:59:07.604Z
71932264,Football,2026-06-14 23:00,Paysandu FC,Colonia,Uruguay - Segunda Division,Bet365,Spread HT,,,,,1.275,3.400,,,0.75,"{""hdp"": 0.75, ""over"": ""1.275"", ""under"": ""3.400""}",2026-06-14T20:59:07.604Z
71932264,Football,2026-06-14 23:00,Paysandu FC,Colonia,Uruguay - Segunda Division,Bet365,Spread HT,,,,,1.450,2.550,,,0.5,"{""hdp"": 0.5, ""over"": ""1.450"", ""under"": ""2.550""}",2026-06-14T20:59:07.604Z
71932264,Football,2026-06-14 23:00,Paysandu FC,Colonia,Uruguay - Segunda Division,Bet365,Spread HT,,,,,1.750,2.050,,,0.25,"{""hdp"": 0.25, ""over"": ""1.750"", ""under"": ""2.050""}",2026-06-14T20:59:07.604Z
71932264,Football,2026-06-14 23:00,Paysandu FC,Colonia,Uruguay - Segunda Division,Bet365,Spread HT,,,,,2.625,1.425,,,0,"{""hdp"": 0, ""over"": ""2.625"", ""under"": ""1.425""}",2026-06-14T20:59:07.604Z
71932264,Football,2026-06-14 23:00,Paysandu FC,Colonia,Uruguay - Segunda Division,Bet365,Spread HT,,,,,3.600,1.250,,,-0.25,"{""hdp"": -0.25, ""over"": ""3.600"", ""under"": ""1.250""}",2026-06-14T20:59:07.604Z
71932264,Football,2026-06-14 23:00,Paysandu FC,Colonia,Uruguay - Segunda Division,Bet365,Totals HT,,,,,1.525,2.350,,,0.5,"{""hdp"": 0.5, ""over"": ""1.525"", ""under"": ""2.350""}",2026-06-14T20:59:07.604Z
71932264,Football,2026-06-14 23:00,Paysandu FC,Colonia,Uruguay - Segunda Division,Bet365,Totals HT,,,,,1.775,2.025,,,0.75,"{""hdp"": 0.75, ""over"": ""1.775"", ""under"": ""2.025""}",2026-06-14T20:59:07.604Z
71932264,Football,2026-06-14 23:00,Paysandu FC,Colonia,Uruguay - Segunda Division,Bet365,Totals HT,,,,,2.250,1.575,,,1,"{""hdp"": 1, ""over"": ""2.250"", ""under"": ""1.575""}",2026-06-14T20:59:07.604Z
71932264,Football,2026-06-14 23:00,Paysandu FC,Colonia,Uruguay - Segunda Division,Bet365,Totals HT,,,,,2.825,1.375,,,1.25,"{""hdp"": 1.25, ""over"": ""2.825"", ""under"": ""1.375""}",2026-06-14T20:59:07.604Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,ML,,2.150,2.700,3.600,,,,,,"{""home"": ""2.150"", ""draw"": ""2.700"", ""away"": ""3.600""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Draw No Bet,,1.500,,2.500,,,,,,"{""home"": ""1.500"", ""away"": ""2.500""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Double Chance,Deportivo Merlo or Draw,,,,,1.222,,,,"{""label"": ""Deportivo Merlo or Draw"", ""under"": ""1.222""}",2026-06-09T20:08:46.034Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Double Chance,Draw or Argentino Merlo,,,,,1.571,,,,"{""label"": ""Draw or Argentino Merlo"", ""under"": ""1.571""}",2026-06-09T20:08:46.034Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Double Chance,Deportivo Merlo or Argentino Merlo,,,,,1.363,,,,"{""label"": ""Deportivo Merlo or Argentino Merlo"", ""under"": ""1.363""}",2026-06-09T20:08:46.034Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Spread,,1.950,,1.850,,,,,-0.25,"{""hdp"": -0.25, ""home"": ""1.950"", ""away"": ""1.850""}",2026-06-14T04:28:16.77Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Totals,,,,,1.950,1.850,,,1.75,"{""hdp"": 1.75, ""over"": ""1.950"", ""under"": ""1.850""}",2026-06-09T18:14:52.255Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Goals Over/Under,,,,,3.250,1.333,,,2.5,"{""hdp"": 2.5, ""over"": ""3.250"", ""under"": ""1.333""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Both Teams To Score,,,,,,,2.625,1.444,,"{""yes"": ""2.625"", ""no"": ""1.444""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Spread HT,,1.625,,2.250,,,,,0,"{""hdp"": 0, ""home"": ""1.625"", ""away"": ""2.250""}",2026-06-14T07:33:20.283Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Totals HT,,,,,2.050,1.750,,,0.75,"{""hdp"": 0.75, ""over"": ""2.050"", ""under"": ""1.750""}",2026-06-09T20:42:15.24Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,European Handicap,,4.750,,,,,,,-1,"{""hdp"": -1, ""home"": ""4.750""}",2026-06-14T20:58:57.075Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,European Handicap,,,3.500,1.571,,,,,1,"{""hdp"": 1, ""draw"": ""3.500"", ""away"": ""1.571""}",2026-06-14T20:58:57.075Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,0-0,,,,,,,,,"{""label"": ""0-0"", ""odds"": ""5.000""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,0-1,,,,,,,,,"{""label"": ""0-1"", ""odds"": ""7.500""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,0-2,,,,,,,,,"{""label"": ""0-2"", ""odds"": ""17.000""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,0-3,,,,,,,,,"{""label"": ""0-3"", ""odds"": ""41.000""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,0-4,,,,,,,,,"{""label"": ""0-4"", ""odds"": ""101.000""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,1-0,,,,,,,,,"{""label"": ""1-0"", ""odds"": ""5.000""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,1-1,,,,,,,,,"{""label"": ""1-1"", ""odds"": ""6.000""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,1-2,,,,,,,,,"{""label"": ""1-2"", ""odds"": ""17.000""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,1-3,,,,,,,,,"{""label"": ""1-3"", ""odds"": ""41.000""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,1-4,,,,,,,,,"{""label"": ""1-4"", ""odds"": ""101.000""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,2-0,,,,,,,,,"{""label"": ""2-0"", ""odds"": ""8.500""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,2-1,,,,,,,,,"{""label"": ""2-1"", ""odds"": ""11.000""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,2-2,,,,,,,,,"{""label"": ""2-2"", ""odds"": ""23.000""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,2-3,,,,,,,,,"{""label"": ""2-3"", ""odds"": ""51.000""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,2-4,,,,,,,,,"{""label"": ""2-4"", ""odds"": ""151.000""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,3-0,,,,,,,,,"{""label"": ""3-0"", ""odds"": ""21.000""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,3-1,,,,,,,,,"{""label"": ""3-1"", ""odds"": ""26.000""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,3-2,,,,,,,,,"{""label"": ""3-2"", ""odds"": ""51.000""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,3-3,,,,,,,,,"{""label"": ""3-3"", ""odds"": ""101.000""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,4-0,,,,,,,,,"{""label"": ""4-0"", ""odds"": ""41.000""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,4-1,,,,,,,,,"{""label"": ""4-1"", ""odds"": ""51.000""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,4-2,,,,,,,,,"{""label"": ""4-2"", ""odds"": ""101.000""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,5-0,,,,,,,,,"{""label"": ""5-0"", ""odds"": ""101.000""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Correct Score,5-1,,,,,,,,,"{""label"": ""5-1"", ""odds"": ""151.000""}",2026-06-09T18:06:37.409Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Alternative Goal Line,,,,,1.190,4.500,,,0.75,"{""hdp"": 0.75, ""over"": ""1.190"", ""under"": ""4.500""}",2026-06-14T06:17:46.469Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Alternative Goal Line,,,,,1.475,2.600,,,1.25,"{""hdp"": 1.25, ""over"": ""1.475"", ""under"": ""2.600""}",2026-06-14T06:17:46.469Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Alternative Goal Line,,,,,1.700,2.100,,,1.5,"{""hdp"": 1.5, ""over"": ""1.700"", ""under"": ""2.100""}",2026-06-14T06:17:46.469Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Alternative Goal Line,,,,,2.350,1.575,,,2,"{""hdp"": 2, ""over"": ""2.350"", ""under"": ""1.575""}",2026-06-14T06:17:46.469Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Alternative Goal Line,,,,,2.750,1.425,,,2.25,"{""hdp"": 2.25, ""over"": ""2.750"", ""under"": ""1.425""}",2026-06-14T06:17:46.469Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Alternative Goal Line,,,,,3.100,1.350,,,2.5,"{""hdp"": 2.5, ""over"": ""3.100"", ""under"": ""1.350""}",2026-06-14T06:17:46.469Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Alternative Goal Line,,,,,3.900,1.240,,,2.75,"{""hdp"": 2.75, ""over"": ""3.900"", ""under"": ""1.240""}",2026-06-14T06:17:46.469Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Alternative Goal Line,,,,,5.750,1.140,,,3,"{""hdp"": 3, ""over"": ""5.750"", ""under"": ""1.140""}",2026-06-14T06:17:46.469Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Alternative Goal Line,,,,,6.250,1.120,,,3.25,"{""hdp"": 3.25, ""over"": ""6.250"", ""under"": ""1.120""}",2026-06-14T06:17:46.469Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Alternative Goal Line,,,,,1.240,3.900,,,1,"{""hdp"": 1, ""over"": ""1.240"", ""under"": ""3.900""}",2026-06-14T06:17:46.469Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Alternative Total Goals,,,,,1.142,5.000,,,0.5,"{""hdp"": 0.5, ""over"": ""1.142"", ""under"": ""5.000""}",2026-06-09T20:14:05.958Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Alternative Total Goals,,,,,1.666,2.100,,,1.5,"{""hdp"": 1.5, ""over"": ""1.666"", ""under"": ""2.100""}",2026-06-09T20:14:05.958Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Alternative Total Goals,,,,,6.500,1.100,,,3.5,"{""hdp"": 3.5, ""over"": ""6.500"", ""under"": ""1.100""}",2026-06-09T20:14:05.958Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Alternative Total Goals,,,,,10.500,1.025,,,4.5,"{""hdp"": 4.5, ""over"": ""10.500"", ""under"": ""1.025""}",2026-06-09T20:14:05.958Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Alternative Total Goals,,,,,17.000,1.005,,,5.5,"{""hdp"": 5.5, ""over"": ""17.000"", ""under"": ""1.005""}",2026-06-09T20:14:05.958Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Both Teams To Score 2H,,,,,,,5.500,1.142,,"{""yes"": ""5.500"", ""no"": ""1.142""}",2026-06-09T20:12:35.939Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Half Time Result,1,,,,,3.000,,,1,"{""label"": ""1"", ""hdp"": 1, ""under"": ""3.000""}",2026-06-09T20:12:35.939Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Half Time Result,Draw,,,,,1.800,,,,"{""label"": ""Draw"", ""under"": ""1.800""}",2026-06-09T20:12:35.939Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Half Time Result,2,,,,,4.500,,,2,"{""label"": ""2"", ""hdp"": 2, ""under"": ""4.500""}",2026-06-09T20:12:35.939Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,1st Half Handicap,1 (-1),12.000,,,,,,,-1,"{""label"": ""1 (-1)"", ""hdp"": -1, ""home"": ""12.000""}",2026-06-09T20:12:35.939Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,1st Half Handicap,Tie (1),,,1.363,,,,,1,"{""label"": ""Tie (1)"", ""hdp"": 1, ""away"": ""1.363""}",2026-06-09T20:12:35.939Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Number of Goals In Match,Under 2 goals,,,,,2.100,,,,"{""label"": ""Under 2 goals"", ""under"": ""2.100""}",2026-06-09T21:46:13.655Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Number of Goals In Match,2 or 3 goals,,,,,2.100,,,,"{""label"": ""2 or 3 goals"", ""under"": ""2.100""}",2026-06-09T21:46:13.655Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Number of Goals In Match,Over 3 goals,,,,6.500,,,,,"{""label"": ""Over 3 goals"", ""over"": ""6.500""}",2026-06-09T21:46:13.655Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Both Teams To Score HT,,,,,,,8.000,1.083,,"{""yes"": ""8.000"", ""no"": ""1.083""}",2026-06-09T20:12:35.939Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Exact Total Goals,0 Goals,,,,,5.000,,,,"{""label"": ""0 Goals"", ""under"": ""5.000""}",2026-06-09T21:13:02.846Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Exact Total Goals,1 Goal,,,,,3.250,,,,"{""label"": ""1 Goal"", ""under"": ""3.250""}",2026-06-09T21:13:02.846Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Exact Total Goals,2 Goals,,,,,3.250,,,,"{""label"": ""2 Goals"", ""under"": ""3.250""}",2026-06-09T21:13:02.846Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Exact Total Goals,3 Goals,,,,,5.500,,,,"{""label"": ""3 Goals"", ""under"": ""5.500""}",2026-06-09T21:13:02.846Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Exact Total Goals,4 Goals,,,,,10.000,,,,"{""label"": ""4 Goals"", ""under"": ""10.000""}",2026-06-09T21:13:02.846Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Exact Total Goals,5 Goals,,,,,23.000,,,,"{""label"": ""5 Goals"", ""under"": ""23.000""}",2026-06-09T21:13:02.846Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Exact Total Goals,6 Goals,,,,,51.000,,,,"{""label"": ""6 Goals"", ""under"": ""51.000""}",2026-06-09T21:13:02.846Z
67119408,Football,2026-06-15 00:00,Deportivo Merlo,Argentino de Merlo,Argentina - Primera B,Bet365,Exact Total Goals,7+ Goals,,,,,101.000,,,,"{""label"": ""7+ Goals"", ""under"": ""101.000""}",2026-06-09T21:13:02.846Z
