event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
6318735178,Esports,2026-06-14 20:00,VP.Prodigy,G-Time,Dota 2 - Season 38,Bet365,Spread,,2.10,,1.66,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""2.10"", ""away"": ""1.66""}",2026-06-14T16:58:18.43Z
6318735178,Esports,2026-06-14 20:00,VP.Prodigy,G-Time,Dota 2 - Season 38,Bet365,1st Map Moneyline,,1.44,,2.62,,,,,,"{""home"": ""1.44"", ""away"": ""2.62""}",2026-06-14T16:58:18.43Z
6318735178,Esports,2026-06-14 20:00,VP.Prodigy,G-Time,Dota 2 - Season 38,Bet365,2nd Map Moneyline,,1.44,,2.62,,,,,,"{""home"": ""1.44"", ""away"": ""2.62""}",2026-06-14T16:58:18.43Z
6318735178,Esports,2026-06-14 20:00,VP.Prodigy,G-Time,Dota 2 - Season 38,Bet365,1st Map Total Kills,,,,,1.83,1.83,,,51.5,"{""hdp"": 51.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-14T09:38:10.455Z
6318735178,Esports,2026-06-14 20:00,VP.Prodigy,G-Time,Dota 2 - Season 38,Bet365,2nd Map Total Kills,,,,,1.83,1.83,,,51.5,"{""hdp"": 51.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-14T09:59:15.635Z
6318735178,Esports,2026-06-14 20:00,VP.Prodigy,G-Time,Dota 2 - Season 38,Bet365,Map 2 - Kill Handicap,1 (-7.5),1.83,,,,,,,-7.5,"{""label"": ""1 (-7.5)"", ""hdp"": -7.5, ""home"": ""1.83""}",2026-06-14T09:59:15.635Z
6318735178,Esports,2026-06-14 20:00,VP.Prodigy,G-Time,Dota 2 - Season 38,Bet365,Map 2 - Kill Handicap,2 (7.5),,,1.83,,,,,7.5,"{""label"": ""2 (7.5)"", ""hdp"": 7.5, ""away"": ""1.83""}",2026-06-14T09:59:15.635Z
6318735178,Esports,2026-06-14 20:00,VP.Prodigy,G-Time,Dota 2 - Season 38,Bet365,Map 1 - Kill Handicap,1 (-7.5),1.83,,,,,,,-7.5,"{""label"": ""1 (-7.5)"", ""hdp"": -7.5, ""home"": ""1.83""}",2026-06-14T09:38:10.455Z
6318735178,Esports,2026-06-14 20:00,VP.Prodigy,G-Time,Dota 2 - Season 38,Bet365,Map 1 - Kill Handicap,2 (7.5),,,1.83,,,,,7.5,"{""label"": ""2 (7.5)"", ""hdp"": 7.5, ""away"": ""1.83""}",2026-06-14T09:38:10.455Z
5707678838,Esports,2026-06-14 21:00,Toronto KOI,Cloud9 New York,Call of Duty - Stage 4 Major Qualifiers,Bet365,ML,,1.14,,5.00,,,,,,"{""home"": ""1.14"", ""away"": ""5.00""}",2026-06-11T17:03:38.684Z
5707678838,Esports,2026-06-14 21:00,Toronto KOI,Cloud9 New York,Call of Duty - Stage 4 Major Qualifiers,Bet365,Spread,,2.62,,1.44,,,,,-2.5,"{""hdp"": -2.5, ""home"": ""2.62"", ""away"": ""1.44""}",2026-06-11T17:03:38.684Z
5707678838,Esports,2026-06-14 21:00,Toronto KOI,Cloud9 New York,Call of Duty - Stage 4 Major Qualifiers,Bet365,Totals,,,,,1.50,2.50,,,3.5,"{""hdp"": 3.5, ""over"": ""1.50"", ""under"": ""2.50""}",2026-06-11T17:03:38.684Z
5707678838,Esports,2026-06-14 21:00,Toronto KOI,Cloud9 New York,Call of Duty - Stage 4 Major Qualifiers,Bet365,Map 1 - Winner,1,,,,,1.20,,,,"{""label"": ""1"", ""under"": ""1.20""}",2026-06-11T17:03:38.684Z
5707678838,Esports,2026-06-14 21:00,Toronto KOI,Cloud9 New York,Call of Duty - Stage 4 Major Qualifiers,Bet365,Map 1 - Winner,2,,,,,4.33,,,,"{""label"": ""2"", ""under"": ""4.33""}",2026-06-11T17:03:38.684Z
5707678838,Esports,2026-06-14 21:00,Toronto KOI,Cloud9 New York,Call of Duty - Stage 4 Major Qualifiers,Bet365,Map 2 - Winner,1,,,,,1.61,,,,"{""label"": ""1"", ""under"": ""1.61""}",2026-06-11T17:03:38.684Z
5707678838,Esports,2026-06-14 21:00,Toronto KOI,Cloud9 New York,Call of Duty - Stage 4 Major Qualifiers,Bet365,Map 2 - Winner,2,,,,,2.20,,,,"{""label"": ""2"", ""under"": ""2.20""}",2026-06-11T17:03:38.684Z
5707678838,Esports,2026-06-14 21:00,Toronto KOI,Cloud9 New York,Call of Duty - Stage 4 Major Qualifiers,Bet365,Map 3 - Winner,1,,,,,1.28,,,,"{""label"": ""1"", ""under"": ""1.28""}",2026-06-11T17:03:38.684Z
5707678838,Esports,2026-06-14 21:00,Toronto KOI,Cloud9 New York,Call of Duty - Stage 4 Major Qualifiers,Bet365,Map 3 - Winner,2,,,,,3.50,,,,"{""label"": ""2"", ""under"": ""3.50""}",2026-06-11T17:03:38.684Z
5109592567,Esports,2026-06-14 22:00,LYON,Team Liquid,League of Legends - LCS Spring,Bet365,ML,,1.72,,2.00,,,,,,"{""home"": ""1.72"", ""away"": ""2.00""}",2026-06-14T14:47:01.323Z
5109592567,Esports,2026-06-14 22:00,LYON,Team Liquid,League of Legends - LCS Spring,Bet365,Spread,,2.50,,1.50,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""2.50"", ""away"": ""1.50""}",2026-06-14T14:47:01.323Z
5109592567,Esports,2026-06-14 22:00,LYON,Team Liquid,League of Legends - LCS Spring,Bet365,Totals,,,,,1.83,1.83,,,104.5,"{""hdp"": 104.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-14T10:04:42.616Z
5109592567,Esports,2026-06-14 22:00,LYON,Team Liquid,League of Legends - LCS Spring,Bet365,Totals,,,,,2.62,1.44,,,4.5,"{""hdp"": 4.5, ""over"": ""2.62"", ""under"": ""1.44""}",2026-06-14T10:04:42.616Z
5109592567,Esports,2026-06-14 22:00,LYON,Team Liquid,League of Legends - LCS Spring,Bet365,1st Map Moneyline,,1.80,,1.90,,,,,,"{""home"": ""1.80"", ""away"": ""1.90""}",2026-06-14T14:47:01.323Z
5109592567,Esports,2026-06-14 22:00,LYON,Team Liquid,League of Legends - LCS Spring,Bet365,2nd Map Moneyline,,1.80,,1.90,,,,,,"{""home"": ""1.80"", ""away"": ""1.90""}",2026-06-14T14:47:01.323Z
5109592567,Esports,2026-06-14 22:00,LYON,Team Liquid,League of Legends - LCS Spring,Bet365,3rd Map Moneyline,,1.80,,1.90,,,,,,"{""home"": ""1.80"", ""away"": ""1.90""}",2026-06-14T14:47:01.323Z
5109592567,Esports,2026-06-14 22:00,LYON,Team Liquid,League of Legends - LCS Spring,Bet365,1st Map Handicap,,,,,1.83,1.83,,,-3.5,"{""hdp"": -3.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-14T10:24:12.595Z
5109592567,Esports,2026-06-14 22:00,LYON,Team Liquid,League of Legends - LCS Spring,Bet365,2nd Map Handicap,,,,,1.83,1.83,,,-3.5,"{""hdp"": -3.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-14T10:33:42.876Z
5109592567,Esports,2026-06-14 22:00,LYON,Team Liquid,League of Legends - LCS Spring,Bet365,3rd Map Handicap,,,,,1.83,1.83,,,-3.5,"{""hdp"": -3.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-14T10:19:12.536Z
5109592567,Esports,2026-06-14 22:00,LYON,Team Liquid,League of Legends - LCS Spring,Bet365,1st Map Total Kills,,,,,1.90,1.80,,,25.5,"{""hdp"": 25.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-06-14T10:24:12.595Z
5109592567,Esports,2026-06-14 22:00,LYON,Team Liquid,League of Legends - LCS Spring,Bet365,2nd Map Total Kills,,,,,1.90,1.80,,,25.5,"{""hdp"": 25.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-06-14T10:33:42.876Z
5109592567,Esports,2026-06-14 22:00,LYON,Team Liquid,League of Legends - LCS Spring,Bet365,3rd Map Total Kills,,,,,1.90,1.80,,,25.5,"{""hdp"": 25.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-06-14T10:19:12.536Z
4062358157,Esports,2026-06-14 22:30,Vancouver Surge,Paris Gentle Mates,Call of Duty - Stage 4 Major Qualifiers,Bet365,ML,,5.50,,1.12,,,,,,"{""home"": ""5.50"", ""away"": ""1.12""}",2026-06-11T17:03:54.106Z
4062358157,Esports,2026-06-14 22:30,Vancouver Surge,Paris Gentle Mates,Call of Duty - Stage 4 Major Qualifiers,Bet365,Spread,,1.50,,2.50,,,,,2.5,"{""hdp"": 2.5, ""home"": ""1.50"", ""away"": ""2.50""}",2026-06-11T17:03:54.106Z
4062358157,Esports,2026-06-14 22:30,Vancouver Surge,Paris Gentle Mates,Call of Duty - Stage 4 Major Qualifiers,Bet365,Totals,,,,,1.53,2.37,,,3.5,"{""hdp"": 3.5, ""over"": ""1.53"", ""under"": ""2.37""}",2026-06-11T17:03:54.106Z
4062358157,Esports,2026-06-14 22:30,Vancouver Surge,Paris Gentle Mates,Call of Duty - Stage 4 Major Qualifiers,Bet365,Map 1 - Winner,1,,,,,3.75,,,,"{""label"": ""1"", ""under"": ""3.75""}",2026-06-11T17:03:54.106Z
4062358157,Esports,2026-06-14 22:30,Vancouver Surge,Paris Gentle Mates,Call of Duty - Stage 4 Major Qualifiers,Bet365,Map 1 - Winner,2,,,,,1.25,,,,"{""label"": ""2"", ""under"": ""1.25""}",2026-06-11T17:03:54.106Z
4062358157,Esports,2026-06-14 22:30,Vancouver Surge,Paris Gentle Mates,Call of Duty - Stage 4 Major Qualifiers,Bet365,Map 2 - Winner,1,,,,,2.37,,,,"{""label"": ""1"", ""under"": ""2.37""}",2026-06-11T17:03:54.106Z
4062358157,Esports,2026-06-14 22:30,Vancouver Surge,Paris Gentle Mates,Call of Duty - Stage 4 Major Qualifiers,Bet365,Map 2 - Winner,2,,,,,1.53,,,,"{""label"": ""2"", ""under"": ""1.53""}",2026-06-11T17:03:54.106Z
4062358157,Esports,2026-06-14 22:30,Vancouver Surge,Paris Gentle Mates,Call of Duty - Stage 4 Major Qualifiers,Bet365,Map 3 - Winner,1,,,,,4.00,,,,"{""label"": ""1"", ""under"": ""4.00""}",2026-06-11T17:03:54.106Z
4062358157,Esports,2026-06-14 22:30,Vancouver Surge,Paris Gentle Mates,Call of Duty - Stage 4 Major Qualifiers,Bet365,Map 3 - Winner,2,,,,,1.22,,,,"{""label"": ""2"", ""under"": ""1.22""}",2026-06-11T17:03:54.106Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,ML,,2.00,,1.83,,,,,,"{""home"": ""2.00"", ""away"": ""1.83""}",2026-06-14T15:25:16.591Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Spread,,1.58,,2.45,,,,,1.5,"{""hdp"": 1.5, ""home"": ""1.58"", ""away"": ""2.45""}",2026-06-14T17:08:31.235Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Totals,,,,,1.83,2.00,,,6.5,"{""hdp"": 6.5, ""over"": ""1.83"", ""under"": ""2.00""}",2026-06-14T15:25:16.591Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Team Total Home,,,,,1.64,2.22,,,2.5,"{""hdp"": 2.5, ""over"": ""1.64"", ""under"": ""2.22""}",2026-06-14T15:46:32.528Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Team Total Away,,,,,1.90,1.83,,,3.5,"{""hdp"": 3.5, ""over"": ""1.90"", ""under"": ""1.83""}",2026-06-14T16:42:16.412Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Total Bases O/U,Alec Bohm (1) (1.5),,,,2.35,1.55,,,1.5,"{""label"": ""Alec Bohm (1) (1.5)"", ""hdp"": 1.5, ""over"": ""2.35"", ""under"": ""1.55""}",2026-06-14T08:49:05.368Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Total Bases O/U,Bryce Harper (1) (1.5),,,,2.60,1.45,,,1.5,"{""label"": ""Bryce Harper (1) (1.5)"", ""hdp"": 1.5, ""over"": ""2.60"", ""under"": ""1.45""}",2026-06-14T08:49:05.368Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Total Bases O/U,Derek Hill (1) (1.5),,,,4.30,1.20,,,1.5,"{""label"": ""Derek Hill (1) (1.5)"", ""hdp"": 1.5, ""over"": ""4.30"", ""under"": ""1.20""}",2026-06-14T08:49:05.368Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Total Bases O/U,Brandon Marsh (1) (1.5),,,,3.02,1.35,,,1.5,"{""label"": ""Brandon Marsh (1) (1.5)"", ""hdp"": 1.5, ""over"": ""3.02"", ""under"": ""1.35""}",2026-06-14T08:49:05.368Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Total Bases O/U,J.T. Realmuto (1) (1.5),,,,3.02,1.35,,,1.5,"{""label"": ""J.T. Realmuto (1) (1.5)"", ""hdp"": 1.5, ""over"": ""3.02"", ""under"": ""1.35""}",2026-06-14T08:49:05.368Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Total Bases O/U,Kyle Schwarber (1) (1.5),,,,2.55,1.47,,,1.5,"{""label"": ""Kyle Schwarber (1) (1.5)"", ""hdp"": 1.5, ""over"": ""2.55"", ""under"": ""1.47""}",2026-06-14T08:49:05.368Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Total Bases O/U,Edmundo Sosa (1) (1.5),,,,3.10,1.33,,,1.5,"{""label"": ""Edmundo Sosa (1) (1.5)"", ""hdp"": 1.5, ""over"": ""3.10"", ""under"": ""1.33""}",2026-06-14T08:49:05.368Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Total Bases O/U,Bryson Stott (1) (1.5),,,,3.30,1.30,,,1.5,"{""label"": ""Bryson Stott (1) (1.5)"", ""hdp"": 1.5, ""over"": ""3.30"", ""under"": ""1.30""}",2026-06-14T08:49:05.368Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Total Bases O/U,Trea Turner (1) (1.5),,,,2.40,1.52,,,1.5,"{""label"": ""Trea Turner (1) (1.5)"", ""hdp"": 1.5, ""over"": ""2.40"", ""under"": ""1.52""}",2026-06-14T08:49:05.368Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Total Bases O/U,Jake Bauers (2) (1.5),,,,3.75,1.25,,,1.5,"{""label"": ""Jake Bauers (2) (1.5)"", ""hdp"": 1.5, ""over"": ""3.75"", ""under"": ""1.25""}",2026-06-14T08:49:05.368Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Total Bases O/U,Jackson Chourio (2) (1.5),,,,2.50,1.50,,,1.5,"{""label"": ""Jackson Chourio (2) (1.5)"", ""hdp"": 1.5, ""over"": ""2.50"", ""under"": ""1.50""}",2026-06-14T08:49:05.368Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Total Bases O/U,William Contreras (2) (1.5),,,,2.82,1.40,,,1.5,"{""label"": ""William Contreras (2) (1.5)"", ""hdp"": 1.5, ""over"": ""2.82"", ""under"": ""1.40""}",2026-06-14T08:49:05.368Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Total Bases O/U,David Hamilton (2) (1.5),,,,5.00,1.15,,,1.5,"{""label"": ""David Hamilton (2) (1.5)"", ""hdp"": 1.5, ""over"": ""5.00"", ""under"": ""1.15""}",2026-06-14T08:49:05.368Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Total Bases O/U,Garrett Mitchell (2) (1.5),,,,4.30,1.20,,,1.5,"{""label"": ""Garrett Mitchell (2) (1.5)"", ""hdp"": 1.5, ""over"": ""4.30"", ""under"": ""1.20""}",2026-06-14T08:49:05.368Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Total Bases O/U,Luis Rengifo (2) (1.5),,,,3.20,1.31,,,1.5,"{""label"": ""Luis Rengifo (2) (1.5)"", ""hdp"": 1.5, ""over"": ""3.20"", ""under"": ""1.31""}",2026-06-14T08:49:05.368Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Total Bases O/U,Brice Turang (2) (1.5),,,,3.40,1.29,,,1.5,"{""label"": ""Brice Turang (2) (1.5)"", ""hdp"": 1.5, ""over"": ""3.40"", ""under"": ""1.29""}",2026-06-14T08:49:05.368Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Total Bases O/U,Andrew Vaughn (2) (1.5),,,,2.75,1.42,,,1.5,"{""label"": ""Andrew Vaughn (2) (1.5)"", ""hdp"": 1.5, ""over"": ""2.75"", ""under"": ""1.42""}",2026-06-14T08:49:05.368Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Total Bases O/U,Christian Yelich (2) (1.5),,,,3.20,1.31,,,1.5,"{""label"": ""Christian Yelich (2) (1.5)"", ""hdp"": 1.5, ""over"": ""3.20"", ""under"": ""1.31""}",2026-06-14T08:49:05.368Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,3-Way,Total (Tie) (null),7.00,,,,,,,,"{""label"": ""Total (Tie) (null)"", ""home"": ""7.00""}",2026-06-14T16:57:31.046Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,3-Way,Run Line (1) (-1),,,2.50,,,,,-1,"{""label"": ""Run Line (1) (-1)"", ""hdp"": -1, ""away"": ""2.50""}",2026-06-14T16:57:31.046Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,3-Way,Total (1) (7),2.00,,2.32,,,,,7,"{""label"": ""Total (1) (7)"", ""hdp"": 7, ""home"": ""2.00"", ""away"": ""2.32""}",2026-06-14T16:57:31.046Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,3-Way,Run Line (2) (1),2.00,,,,,,,1,"{""label"": ""Run Line (2) (1)"", ""hdp"": 1, ""home"": ""2.00""}",2026-06-14T16:57:31.046Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Alternative Run Line,,1.16,,,,,,,-3.5,"{""hdp"": -3.5, ""home"": ""1.16""}",2026-06-14T17:08:31.235Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Alternative Run Line,,1.29,,,,,,,-2.5,"{""hdp"": -2.5, ""home"": ""1.29""}",2026-06-14T17:08:31.235Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Alternative Run Line,,1.10,,,,,,,-4.5,"{""hdp"": -4.5, ""home"": ""1.10""}",2026-06-14T17:08:31.235Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Alternative Run Line,,3.02,,,,,,,1.5,"{""hdp"": 1.5, ""home"": ""3.02""}",2026-06-14T17:08:31.235Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Alternative Run Line,,4.30,,,,,,,2.5,"{""hdp"": 2.5, ""home"": ""4.30""}",2026-06-14T17:08:31.235Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Alternative Run Line,,6.50,,,,,,,3.5,"{""hdp"": 3.5, ""home"": ""6.50""}",2026-06-14T17:08:31.235Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Alternative Run Line,,9.00,,,,,,,4.5,"{""hdp"": 4.5, ""home"": ""9.00""}",2026-06-14T17:08:31.235Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Alternative Run Line,,1.05,,,,,,,-5.5,"{""hdp"": -5.5, ""home"": ""1.05""}",2026-06-14T17:08:31.235Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Batter Walks O/U,Alec Bohm (1) (0.5),,,,3.05,1.34,,,0.5,"{""label"": ""Alec Bohm (1) (0.5)"", ""hdp"": 0.5, ""over"": ""3.05"", ""under"": ""1.34""}",2026-06-14T08:42:08.143Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Batter Walks O/U,Andrew Vaughn (2) (0.5),,,,3.65,1.27,,,0.5,"{""label"": ""Andrew Vaughn (2) (0.5)"", ""hdp"": 0.5, ""over"": ""3.65"", ""under"": ""1.27""}",2026-06-14T08:42:08.143Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Batter Walks O/U,Brandon Marsh (1) (0.5),,,,3.90,1.23,,,0.5,"{""label"": ""Brandon Marsh (1) (0.5)"", ""hdp"": 0.5, ""over"": ""3.90"", ""under"": ""1.23""}",2026-06-14T08:42:08.143Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Batter Walks O/U,Brice Turang (2) (0.5),,,,2.90,1.38,,,0.5,"{""label"": ""Brice Turang (2) (0.5)"", ""hdp"": 0.5, ""over"": ""2.90"", ""under"": ""1.38""}",2026-06-14T08:42:08.143Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Batter Walks O/U,Bryce Harper (1) (0.5),,,,2.10,1.66,,,0.5,"{""label"": ""Bryce Harper (1) (0.5)"", ""hdp"": 0.5, ""over"": ""2.10"", ""under"": ""1.66""}",2026-06-14T08:42:08.143Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Batter Walks O/U,Bryson Stott (1) (0.5),,,,3.55,1.27,,,0.5,"{""label"": ""Bryson Stott (1) (0.5)"", ""hdp"": 0.5, ""over"": ""3.55"", ""under"": ""1.27""}",2026-06-14T08:42:08.143Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Batter Walks O/U,Christian Yelich (2) (0.5),,,,3.10,1.33,,,0.5,"{""label"": ""Christian Yelich (2) (0.5)"", ""hdp"": 0.5, ""over"": ""3.10"", ""under"": ""1.33""}",2026-06-14T08:42:08.143Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Batter Walks O/U,Derek Hill (1) (0.5),,,,4.50,1.18,,,0.5,"{""label"": ""Derek Hill (1) (0.5)"", ""hdp"": 0.5, ""over"": ""4.50"", ""under"": ""1.18""}",2026-06-14T08:42:08.143Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Batter Walks O/U,Garrett Mitchell (2) (0.5),,,,3.80,1.25,,,0.5,"{""label"": ""Garrett Mitchell (2) (0.5)"", ""hdp"": 0.5, ""over"": ""3.80"", ""under"": ""1.25""}",2026-06-14T08:42:08.143Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Batter Walks O/U,J.T. Realmuto (1) (0.5),,,,3.90,1.23,,,0.5,"{""label"": ""J.T. Realmuto (1) (0.5)"", ""hdp"": 0.5, ""over"": ""3.90"", ""under"": ""1.23""}",2026-06-14T08:42:08.143Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Batter Walks O/U,Jackson Chourio (2) (0.5),,,,3.50,1.28,,,0.5,"{""label"": ""Jackson Chourio (2) (0.5)"", ""hdp"": 0.5, ""over"": ""3.50"", ""under"": ""1.28""}",2026-06-14T08:42:08.143Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Batter Walks O/U,Jake Bauers (2) (0.5),,,,3.10,1.33,,,0.5,"{""label"": ""Jake Bauers (2) (0.5)"", ""hdp"": 0.5, ""over"": ""3.10"", ""under"": ""1.33""}",2026-06-14T08:42:08.143Z
63302869,Baseball,2026-06-14 20:10,Milwaukee,Philadelphia,USA - MLB,Bet365,Batter Walks O/U,Kyle Schwarber (1) (0.5),,,,2.15,1.64,,,0.5,"{""label"": ""Kyle Schwarber (1) (0.5)"", ""hdp"": 0.5, ""over"": ""2.15"", ""under"": ""1.64""}",2026-06-14T08:42:08.143Z
