event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
71948114,Tennis,2026-06-06 16:10,"Frissora, Eva","Nisbet, Aubrey",UTR Women - UTR PTT Philadelphia Women 01,Bet365,ML,,2.50,,1.50,,,,,,"{""home"": ""2.50"", ""away"": ""1.50""}",2026-06-06T03:36:22.714Z
71947376,Tennis,2026-06-06 16:20,"Gibson, Talia","Charaeva, Alina","WTA - WTA London, Great Britain Women Singles",Bet365,ML,,1.44,,2.62,,,,,,"{""home"": ""1.44"", ""away"": ""2.62""}",2026-06-06T12:55:07.51Z
71947376,Tennis,2026-06-06 16:20,"Gibson, Talia","Charaeva, Alina","WTA - WTA London, Great Britain Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T13:06:10.897Z
71947376,Tennis,2026-06-06 16:20,"Gibson, Talia","Charaeva, Alina","WTA - WTA London, Great Britain Women Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,21.5,"{""hdp"": 21.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-06T03:21:52.403Z
71948574,Tennis,2026-06-06 16:10,"Hewitt, Jacob","Obrul, Lun",UTR Men - UTR PTT Philadelphia Men 02,Bet365,ML,,1.83,,1.83,,,,,,"{""home"": ""1.83"", ""away"": ""1.83""}",2026-06-06T05:11:18.108Z
71946488,Tennis,2026-06-06 16:10,"Wells, Colson","Altur Fernandez, Alberto",UTR Men - UTR PTT Philadelphia Men 02,Bet365,ML,,1.53,,2.37,,,,,,"{""home"": ""1.53"", ""away"": ""2.37""}",2026-06-06T08:16:43.456Z
71947884,Tennis,2026-06-06 16:10,"Palladino, Mia","Ludwig, Madelynn",UTR Women - UTR PTT Philadelphia Women 01,Bet365,ML,,2.62,,1.44,,,,,,"{""home"": ""2.62"", ""away"": ""1.44""}",2026-06-06T03:39:52.359Z
71749958,Tennis,2026-06-06 16:20,Chandrasekar A / Yuzuki T,Jones B / Paris J,"Challenger - ATP Challenger Birmingham, Great Britain Men Doubles",Bet365,ML,,1.66,,2.10,,,,,,"{""home"": ""1.66"", ""away"": ""2.10""}",2026-06-06T13:01:19.337Z
71749958,Tennis,2026-06-06 16:20,Chandrasekar A / Yuzuki T,Jones B / Paris J,"Challenger - ATP Challenger Birmingham, Great Britain Men Doubles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T13:06:10.897Z
71947360,Tennis,2026-06-06 16:20,"Vekic, Donna","Monnet, Carole","WTA - WTA London, Great Britain Women Singles",Bet365,ML,,1.08,,8.00,,,,,,"{""home"": ""1.08"", ""away"": ""8.00""}",2026-06-06T03:10:37.991Z
71947360,Tennis,2026-06-06 16:20,"Vekic, Donna","Monnet, Carole","WTA - WTA London, Great Britain Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T13:06:10.897Z
71947360,Tennis,2026-06-06 16:20,"Vekic, Donna","Monnet, Carole","WTA - WTA London, Great Britain Women Singles",Bet365,Totals (Games),,,,,2.00,1.72,,,18.5,"{""hdp"": 18.5, ""over"": ""2.00"", ""under"": ""1.72""}",2026-06-06T03:10:37.991Z
71947374,Tennis,2026-06-06 16:20,"Hon, Priscilla","Kudermetova, Polina","WTA - WTA London, Great Britain Women Singles",Bet365,ML,,2.50,,1.50,,,,,,"{""home"": ""2.50"", ""away"": ""1.50""}",2026-06-06T03:11:22.055Z
71947374,Tennis,2026-06-06 16:20,"Hon, Priscilla","Kudermetova, Polina","WTA - WTA London, Great Britain Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T13:06:10.897Z
71947374,Tennis,2026-06-06 16:20,"Hon, Priscilla","Kudermetova, Polina","WTA - WTA London, Great Britain Women Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,21.5,"{""hdp"": 21.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-06T03:11:22.055Z
71762284,Tennis,2026-06-06 17:00,"Sorribes Tormo, Sara","Timofeeva, Maria","WTA 125K - WTA 125K Makarska, Croatia Women Singles",Bet365,ML,,1.83,,1.83,,,,,,"{""home"": ""1.83"", ""away"": ""1.83""}",2026-06-05T23:09:39.198Z
71762284,Tennis,2026-06-06 17:00,"Sorribes Tormo, Sara","Timofeeva, Maria","WTA 125K - WTA 125K Makarska, Croatia Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T13:06:10.897Z
71762284,Tennis,2026-06-06 17:00,"Sorribes Tormo, Sara","Timofeeva, Maria","WTA 125K - WTA 125K Makarska, Croatia Women Singles",Bet365,Spread (Games),,1.83,,1.83,,,,,-0.5,"{""hdp"": -0.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-06-05T23:09:39.198Z
71762284,Tennis,2026-06-06 17:00,"Sorribes Tormo, Sara","Timofeeva, Maria","WTA 125K - WTA 125K Makarska, Croatia Women Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,20.5,"{""hdp"": 20.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-05T23:09:39.198Z
71948576,Tennis,2026-06-06 17:30,"Valle, Santiago","Casciato, Jack",UTR Men - UTR PTT Philadelphia Men 02,Bet365,ML,,1.53,,2.37,,,,,,"{""home"": ""1.53"", ""away"": ""2.37""}",2026-06-06T05:11:18.108Z
71758090,Tennis,2026-06-06 19:00,"Bronzetti, Lucia","Romero Gormaz, Leyre","WTA 125K - WTA 125K Foggia, Italy Women Singles",Bet365,ML,,1.53,,2.37,,,,,,"{""home"": ""1.53"", ""away"": ""2.37""}",2026-06-06T10:02:34.267Z
71758090,Tennis,2026-06-06 19:00,"Bronzetti, Lucia","Romero Gormaz, Leyre","WTA 125K - WTA 125K Foggia, Italy Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T13:06:25.164Z
71758090,Tennis,2026-06-06 19:00,"Bronzetti, Lucia","Romero Gormaz, Leyre","WTA 125K - WTA 125K Foggia, Italy Women Singles",Bet365,Spread (Games),,1.90,,1.80,,,,,-3.5,"{""hdp"": -3.5, ""home"": ""1.90"", ""away"": ""1.80""}",2026-06-06T10:13:28.004Z
71758090,Tennis,2026-06-06 19:00,"Bronzetti, Lucia","Romero Gormaz, Leyre","WTA 125K - WTA 125K Foggia, Italy Women Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,21.5,"{""hdp"": 21.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-06T01:03:07.816Z
71762352,Tennis,2026-06-06 19:00,Martins I / Ovcharenko E,Haverlag I / Waltert S,"WTA 125K - WTA 125K Makarska, Croatia Women Doubles",Bet365,ML,,2.62,,1.44,,,,,,"{""home"": ""2.62"", ""away"": ""1.44""}",2026-06-06T10:37:07.764Z
71762352,Tennis,2026-06-06 19:00,Martins I / Ovcharenko E,Haverlag I / Waltert S,"WTA 125K - WTA 125K Makarska, Croatia Women Doubles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T13:06:10.897Z
71828640,Tennis,2026-06-06 17:00,"Walton, Adam","Draxl, Liam","Challenger - ATP Challenger Tyler, USA Men Singles",Bet365,ML,,1.50,,2.50,,,,,,"{""home"": ""1.50"", ""away"": ""2.50""}",2026-06-06T10:01:43.465Z
71828640,Tennis,2026-06-06 17:00,"Walton, Adam","Draxl, Liam","Challenger - ATP Challenger Tyler, USA Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T13:06:10.897Z
71828640,Tennis,2026-06-06 17:00,"Walton, Adam","Draxl, Liam","Challenger - ATP Challenger Tyler, USA Men Singles",Bet365,Spread (Games),,1.72,,2.00,,,,,-2.5,"{""hdp"": -2.5, ""home"": ""1.72"", ""away"": ""2.00""}",2026-06-06T09:37:51.849Z
71828640,Tennis,2026-06-06 17:00,"Walton, Adam","Draxl, Liam","Challenger - ATP Challenger Tyler, USA Men Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,22.5,"{""hdp"": 22.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-06T00:54:57.199Z
71762286,Tennis,2026-06-06 17:00,"Avanesyan, Elina","Semenistaja, Darja","WTA 125K - WTA 125K Makarska, Croatia Women Singles",Bet365,ML,,1.83,,1.83,,,,,,"{""home"": ""1.83"", ""away"": ""1.83""}",2026-06-06T10:14:28.133Z
71762286,Tennis,2026-06-06 17:00,"Avanesyan, Elina","Semenistaja, Darja","WTA 125K - WTA 125K Makarska, Croatia Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T13:06:10.897Z
71762286,Tennis,2026-06-06 17:00,"Avanesyan, Elina","Semenistaja, Darja","WTA 125K - WTA 125K Makarska, Croatia Women Singles",Bet365,Spread (Games),,1.90,,1.80,,,,,-0.5,"{""hdp"": -0.5, ""home"": ""1.90"", ""away"": ""1.80""}",2026-06-06T08:27:43.524Z
71762286,Tennis,2026-06-06 17:00,"Avanesyan, Elina","Semenistaja, Darja","WTA 125K - WTA 125K Makarska, Croatia Women Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,21.5,"{""hdp"": 21.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-05T22:22:47.177Z
71828790,Tennis,2026-06-06 17:15,Martinez L D / Masur D,Sun F / Watanabe S,"Challenger - ATP Challenger Tyler, USA Men Doubles",Bet365,ML,,1.61,,2.20,,,,,,"{""home"": ""1.61"", ""away"": ""2.20""}",2026-06-06T04:19:22.028Z
71828790,Tennis,2026-06-06 17:15,Martinez L D / Masur D,Sun F / Watanabe S,"Challenger - ATP Challenger Tyler, USA Men Doubles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T13:06:10.897Z
71758088,Tennis,2026-06-06 17:30,"Grant, Tyra Caterina","Astakhova, Darya","WTA 125K - WTA 125K Foggia, Italy Women Singles",Bet365,ML,,1.30,,3.40,,,,,,"{""home"": ""1.30"", ""away"": ""3.40""}",2026-06-06T10:02:34.267Z
71758088,Tennis,2026-06-06 17:30,"Grant, Tyra Caterina","Astakhova, Darya","WTA 125K - WTA 125K Foggia, Italy Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T13:06:10.897Z
71758088,Tennis,2026-06-06 17:30,"Grant, Tyra Caterina","Astakhova, Darya","WTA 125K - WTA 125K Foggia, Italy Women Singles",Bet365,Spread (Games),,1.72,,2.00,,,,,-4.5,"{""hdp"": -4.5, ""home"": ""1.72"", ""away"": ""2.00""}",2026-06-06T09:31:22.344Z
71758088,Tennis,2026-06-06 17:30,"Grant, Tyra Caterina","Astakhova, Darya","WTA 125K - WTA 125K Foggia, Italy Women Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,19.5,"{""hdp"": 19.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-06T00:56:12.488Z
71750226,Tennis,2026-06-06 18:00,"Skatov, Timofey","Rocha, Henrique","Challenger - ATP Challenger Perugia, Italy Men Singles",Bet365,ML,,2.37,,1.53,,,,,,"{""home"": ""2.37"", ""away"": ""1.53""}",2026-06-06T00:14:13.82Z
71828638,Tennis,2026-06-06 18:10,"Poling, Karl","Ilagan, Andre","Challenger - ATP Challenger Tyler, USA Men Singles",Bet365,ML,,4.00,,1.22,,,,,,"{""home"": ""4.00"", ""away"": ""1.22""}",2026-06-06T13:01:19.337Z
71828638,Tennis,2026-06-06 18:10,"Poling, Karl","Ilagan, Andre","Challenger - ATP Challenger Tyler, USA Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T13:06:10.897Z
71828638,Tennis,2026-06-06 18:10,"Poling, Karl","Ilagan, Andre","Challenger - ATP Challenger Tyler, USA Men Singles",Bet365,Spread (Games),,2.10,,1.66,,,,,4.5,"{""hdp"": 4.5, ""home"": ""2.10"", ""away"": ""1.66""}",2026-06-06T05:18:46.223Z
71828638,Tennis,2026-06-06 18:10,"Poling, Karl","Ilagan, Andre","Challenger - ATP Challenger Tyler, USA Men Singles",Bet365,Totals (Games),,,,,1.90,1.80,,,20.5,"{""hdp"": 20.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-06-06T05:18:46.223Z
71750224,Tennis,2026-06-06 20:30,"Merida, Daniel","Pellegrino, Andrea","Challenger - ATP Challenger Perugia, Italy Men Singles",Bet365,ML,,1.66,,2.10,,,,,,"{""home"": ""1.66"", ""away"": ""2.10""}",2026-06-06T10:03:30.61Z
71750224,Tennis,2026-06-06 20:30,"Merida, Daniel","Pellegrino, Andrea","Challenger - ATP Challenger Perugia, Italy Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T13:06:10.897Z
71750224,Tennis,2026-06-06 20:30,"Merida, Daniel","Pellegrino, Andrea","Challenger - ATP Challenger Perugia, Italy Men Singles",Bet365,Spread (Games),,1.80,,1.90,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""1.80"", ""away"": ""1.90""}",2026-06-06T10:06:28.779Z
71750224,Tennis,2026-06-06 20:30,"Merida, Daniel","Pellegrino, Andrea","Challenger - ATP Challenger Perugia, Italy Men Singles",Bet365,Totals (Games),,,,,1.90,1.80,,,22.5,"{""hdp"": 22.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-06-06T00:28:57.215Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,ML,,1.40,,2.75,,,,,,"{""home"": ""1.40"", ""away"": ""2.75""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Kill Handicap,1 (-20.5),3.40,,,,,,,-20.5,"{""label"": ""1 (-20.5)"", ""hdp"": -20.5, ""home"": ""3.40""}",2026-06-06T09:49:36.265Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Kill Handicap,1 (-15.5),2.37,,,,,,,-15.5,"{""label"": ""1 (-15.5)"", ""hdp"": -15.5, ""home"": ""2.37""}",2026-06-06T09:49:36.265Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Kill Handicap,1 (-5.5),1.57,,,,,,,-5.5,"{""label"": ""1 (-5.5)"", ""hdp"": -5.5, ""home"": ""1.57""}",2026-06-06T09:49:36.265Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Kill Handicap,1 (-0.5),1.40,,,,,,,-0.5,"{""label"": ""1 (-0.5)"", ""hdp"": -0.5, ""home"": ""1.40""}",2026-06-06T09:49:36.265Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Kill Handicap,2 (20.5),,,1.30,,,,,20.5,"{""label"": ""2 (20.5)"", ""hdp"": 20.5, ""away"": ""1.30""}",2026-06-06T09:49:36.265Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Kill Handicap,2 (15.5),,,1.53,,,,,15.5,"{""label"": ""2 (15.5)"", ""hdp"": 15.5, ""away"": ""1.53""}",2026-06-06T09:49:36.265Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Kill Handicap,2 (5.5),,,2.25,,,,,5.5,"{""label"": ""2 (5.5)"", ""hdp"": 5.5, ""away"": ""2.25""}",2026-06-06T09:49:36.265Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Kill Handicap,2 (0.5),,,2.75,,,,,0.5,"{""label"": ""2 (0.5)"", ""hdp"": 0.5, ""away"": ""2.75""}",2026-06-06T09:49:36.265Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Kill Handicap,1 (-25.5),5.00,,,,,,,-25.5,"{""label"": ""1 (-25.5)"", ""hdp"": -25.5, ""home"": ""5.00""}",2026-06-06T09:49:36.265Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Kill Handicap,2 (25.5),,,1.14,,,,,25.5,"{""label"": ""2 (25.5)"", ""hdp"": 25.5, ""away"": ""1.14""}",2026-06-06T09:49:36.265Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Rounds Handicap,1 (-6.5),3.25,,,,,,,-6.5,"{""label"": ""1 (-6.5)"", ""hdp"": -6.5, ""home"": ""3.25""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Rounds Handicap,1 (-5.5),2.62,,,,,,,-5.5,"{""label"": ""1 (-5.5)"", ""hdp"": -5.5, ""home"": ""2.62""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Rounds Handicap,1 (-4.5),2.20,,,,,,,-4.5,"{""label"": ""1 (-4.5)"", ""hdp"": -4.5, ""home"": ""2.20""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Rounds Handicap,1 (-2.5),1.61,,3.50,,,,,-2.5,"{""label"": ""1 (-2.5)"", ""hdp"": -2.5, ""home"": ""1.61"", ""away"": ""3.50""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Rounds Handicap,1 (2.5),1.28,,2.20,,,,,2.5,"{""label"": ""1 (2.5)"", ""hdp"": 2.5, ""home"": ""1.28"", ""away"": ""2.20""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Rounds Handicap,1 (3.5),1.20,,,,,,,3.5,"{""label"": ""1 (3.5)"", ""hdp"": 3.5, ""home"": ""1.20""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Rounds Handicap,2 (6.5),,,1.33,,,,,6.5,"{""label"": ""2 (6.5)"", ""hdp"": 6.5, ""away"": ""1.33""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Rounds Handicap,2 (5.5),,,1.44,,,,,5.5,"{""label"": ""2 (5.5)"", ""hdp"": 5.5, ""away"": ""1.44""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Rounds Handicap,2 (4.5),,,1.61,,,,,4.5,"{""label"": ""2 (4.5)"", ""hdp"": 4.5, ""away"": ""1.61""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Rounds Handicap,2 (-3.5),,,4.33,,,,,-3.5,"{""label"": ""2 (-3.5)"", ""hdp"": -3.5, ""away"": ""4.33""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Total Rounds,,,,,1.11,6.00,,,16.5,"{""hdp"": 16.5, ""over"": ""1.11"", ""under"": ""6.00""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Total Rounds,,,,,1.20,4.33,,,17.5,"{""hdp"": 17.5, ""over"": ""1.20"", ""under"": ""4.33""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Total Rounds,,,,,1.30,3.40,,,18.5,"{""hdp"": 18.5, ""over"": ""1.30"", ""under"": ""3.40""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Total Rounds,,,,,1.50,2.50,,,19.5,"{""hdp"": 19.5, ""over"": ""1.50"", ""under"": ""2.50""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Total Rounds,,,,,2.10,1.66,,,21.5,"{""hdp"": 21.5, ""over"": ""2.10"", ""under"": ""1.66""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Alternative Total Rounds,,,,,2.75,1.40,,,22.5,"{""hdp"": 22.5, ""over"": ""2.75"", ""under"": ""1.40""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Correct Round Score,13-0 (1),11.00,,,,,,,1,"{""label"": ""13-0 (1)"", ""hdp"": 1, ""home"": ""11.00""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Correct Round Score,13-0 (2),,,13.00,,,,,2,"{""label"": ""13-0 (2)"", ""hdp"": 2, ""away"": ""13.00""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Correct Round Score,12-12,,,7.00,,,,,,"{""label"": ""12-12"", ""away"": ""7.00""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 Lines,Rounds Handicap (1) (-3.5),1.83,,,,,,,-3.5,"{""label"": ""Rounds Handicap (1) (-3.5)"", ""hdp"": -3.5, ""home"": ""1.83""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 Lines,Total Rounds (1) (20.5),1.72,,2.00,,,,,20.5,"{""label"": ""Total Rounds (1) (20.5)"", ""hdp"": 20.5, ""home"": ""1.72"", ""away"": ""2.00""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 Lines,Rounds Handicap (2) (3.5),,,1.83,,,,,3.5,"{""label"": ""Rounds Handicap (2) (3.5)"", ""hdp"": 3.5, ""away"": ""1.83""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Race to # Rounds,3 (1),1.40,,,,,,,1,"{""label"": ""3 (1)"", ""hdp"": 1, ""home"": ""1.40""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Race to # Rounds,3 (2),,,2.75,,,,,2,"{""label"": ""3 (2)"", ""hdp"": 2, ""away"": ""2.75""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Winning Margin,2-4 (1),11.00,,,,,,,1,"{""label"": ""2-4 (1)"", ""hdp"": 1, ""home"": ""11.00""}",2026-06-05T22:18:16.314Z
71947878,Esports,2026-06-06 15:30,Legacy,Mibr,Counter-Strike - Intel Extreme Masters Cologne,Bet365,Map 1 - Winning Margin,2-4 (2),,,51.00,,,,,2,"{""label"": ""2-4 (2)"", ""hdp"": 2, ""away"": ""51.00""}",2026-06-05T22:18:16.314Z
71947006,Esports,2026-06-06 16:00,Aurora,LGD Gaming,Dota - BLAST Slam,Bet365,ML,,1.72,,2.00,,,,,,"{""home"": ""1.72"", ""away"": ""2.00""}",2026-06-05T21:06:14.953Z
71947006,Esports,2026-06-06 16:00,Aurora,LGD Gaming,Dota - BLAST Slam,Bet365,Spread,,3.25,,1.33,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""3.25"", ""away"": ""1.33""}",2026-06-05T21:06:14.953Z
71947006,Esports,2026-06-06 16:00,Aurora,LGD Gaming,Dota - BLAST Slam,Bet365,Totals,,,,,1.90,1.80,,,2.5,"{""hdp"": 2.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-06-05T21:10:46.178Z
