event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player First Basket,Emily Engstler (Away),,,,8.50,,,,,"{""label"": ""Emily Engstler (Away)"", ""over"": ""8.50""}",2026-06-13T18:25:05.003Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player First Basket,Maddy Siegrist (Home),,,,10.00,,,,,"{""label"": ""Maddy Siegrist (Home)"", ""over"": ""10.00""}",2026-06-13T18:25:05.003Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player First Basket,Sarah Barker (Away),,,,10.00,,,,,"{""label"": ""Sarah Barker (Away)"", ""over"": ""10.00""}",2026-06-13T18:25:05.003Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player First Basket,Arike Ogunbowale (Home),,,,12.00,,,,,"{""label"": ""Arike Ogunbowale (Home)"", ""over"": ""12.00""}",2026-06-13T18:25:05.003Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player First Basket,Megan Gustafson (Away),,,,12.00,,,,,"{""label"": ""Megan Gustafson (Away)"", ""over"": ""12.00""}",2026-06-13T18:25:05.003Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player First Basket,Jessica Shepard (Home),,,,6.50,,,,,"{""label"": ""Jessica Shepard (Home)"", ""over"": ""6.50""}",2026-06-13T18:25:05.003Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player First Basket,Azzi Fudd (Home),,,,8.50,,,,,"{""label"": ""Azzi Fudd (Home)"", ""over"": ""8.50""}",2026-06-13T18:25:05.003Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player First Basket,Bridget Carleton (Away),,,,9.00,,,,,"{""label"": ""Bridget Carleton (Away)"", ""over"": ""9.00""}",2026-06-13T18:25:05.003Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Spread Q1,,1.90,,1.90,,,,,1.5,"{""hdp"": 1.5, ""home"": ""1.90"", ""away"": ""1.90""}",2026-06-13T17:27:19.618Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Assists O/U,Paige Bueckers (1) (5.5),,,,1.83,1.95,,,5.5,"{""label"": ""Paige Bueckers (1) (5.5)"", ""hdp"": 5.5, ""over"": ""1.83"", ""under"": ""1.95""}",2026-06-13T14:29:04.614Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Assists O/U,Arike Ogunbowale (1) (3.5),,,,2.25,1.62,,,3.5,"{""label"": ""Arike Ogunbowale (1) (3.5)"", ""hdp"": 3.5, ""over"": ""2.25"", ""under"": ""1.62""}",2026-06-13T14:29:04.614Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Assists O/U,Jessica Shepard (1) (5.5),,,,2.05,1.74,,,5.5,"{""label"": ""Jessica Shepard (1) (5.5)"", ""hdp"": 5.5, ""over"": ""2.05"", ""under"": ""1.74""}",2026-06-13T14:29:04.614Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Assists O/U,Carla Leite (2) (5.5),,,,2.05,1.74,,,5.5,"{""label"": ""Carla Leite (2) (5.5)"", ""hdp"": 5.5, ""over"": ""2.05"", ""under"": ""1.74""}",2026-06-13T14:29:04.614Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Assists O/U,Azzi Fudd (1) (1.5),,,,1.80,2.00,,,1.5,"{""label"": ""Azzi Fudd (1) (1.5)"", ""hdp"": 1.5, ""over"": ""1.80"", ""under"": ""2.00""}",2026-06-13T14:29:04.614Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Assists O/U,Bridget Carleton (2) (2.5),,,,2.02,1.76,,,2.5,"{""label"": ""Bridget Carleton (2) (2.5)"", ""hdp"": 2.5, ""over"": ""2.02"", ""under"": ""1.76""}",2026-06-13T14:29:04.614Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Assists O/U,Sarah Barker (2) (2.5),,,,1.86,1.90,,,2.5,"{""label"": ""Sarah Barker (2) (2.5)"", ""hdp"": 2.5, ""over"": ""1.86"", ""under"": ""1.90""}",2026-06-13T14:29:04.614Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Double Double,Jessica Shepard (Yes) (1),,,,,1.90,,,,"{""label"": ""Jessica Shepard (Yes) (1)"", ""under"": ""1.90""}",2026-06-12T20:57:36.126Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Double Double,Paige Bueckers (Yes) (1),,,,,10.00,,,,"{""label"": ""Paige Bueckers (Yes) (1)"", ""under"": ""10.00""}",2026-06-12T20:57:36.126Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Double Double,Carla Leite (Yes) (2),,,,,13.00,,,,"{""label"": ""Carla Leite (Yes) (2)"", ""under"": ""13.00""}",2026-06-12T20:57:36.126Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Double Double,Emily Engstler (Yes) (2),,,,,16.00,,,,"{""label"": ""Emily Engstler (Yes) (2)"", ""under"": ""16.00""}",2026-06-12T20:57:36.126Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Double Double,Jessica Shepard (No) (1),,,,,1.83,,,,"{""label"": ""Jessica Shepard (No) (1)"", ""under"": ""1.83""}",2026-06-12T20:57:36.126Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Double Double,Paige Bueckers (No) (1),,,,,1.04,,,,"{""label"": ""Paige Bueckers (No) (1)"", ""under"": ""1.04""}",2026-06-12T20:57:36.126Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Double Double,Carla Leite (No) (2),,,,,1.02,,,,"{""label"": ""Carla Leite (No) (2)"", ""under"": ""1.02""}",2026-06-12T20:57:36.126Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Double Double,Emily Engstler (No) (2),,,,,1.01,,,,"{""label"": ""Emily Engstler (No) (2)"", ""under"": ""1.01""}",2026-06-12T20:57:36.126Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Points O/U,Azzi Fudd (1) (12.5),,,,1.83,1.95,,,12.5,"{""label"": ""Azzi Fudd (1) (12.5)"", ""hdp"": 12.5, ""over"": ""1.83"", ""under"": ""1.95""}",2026-06-13T19:56:35.119Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Points O/U,Jessica Shepard (1) (12.5),,,,2.00,1.80,,,12.5,"{""label"": ""Jessica Shepard (1) (12.5)"", ""hdp"": 12.5, ""over"": ""2.00"", ""under"": ""1.80""}",2026-06-13T19:56:35.119Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Points O/U,Bridget Carleton (2) (12.5),,,,1.89,1.89,,,12.5,"{""label"": ""Bridget Carleton (2) (12.5)"", ""hdp"": 12.5, ""over"": ""1.89"", ""under"": ""1.89""}",2026-06-13T19:56:35.119Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Points O/U,Megan Gustafson (2) (12.5),,,,1.95,1.83,,,12.5,"{""label"": ""Megan Gustafson (2) (12.5)"", ""hdp"": 12.5, ""over"": ""1.95"", ""under"": ""1.83""}",2026-06-13T19:56:35.119Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Points O/U,Carla Leite (2) (13.5),,,,1.83,1.95,,,13.5,"{""label"": ""Carla Leite (2) (13.5)"", ""hdp"": 13.5, ""over"": ""1.83"", ""under"": ""1.95""}",2026-06-13T19:56:35.119Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Points O/U,Arike Ogunbowale (1) (14.5),,,,1.76,2.02,,,14.5,"{""label"": ""Arike Ogunbowale (1) (14.5)"", ""hdp"": 14.5, ""over"": ""1.76"", ""under"": ""2.02""}",2026-06-13T19:56:35.119Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Points O/U,Sarah Barker (2) (10.5),,,,1.95,1.83,,,10.5,"{""label"": ""Sarah Barker (2) (10.5)"", ""hdp"": 10.5, ""over"": ""1.95"", ""under"": ""1.83""}",2026-06-13T19:56:35.119Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Points O/U,Emily Engstler (2) (8.5),,,,1.83,1.95,,,8.5,"{""label"": ""Emily Engstler (2) (8.5)"", ""hdp"": 8.5, ""over"": ""1.83"", ""under"": ""1.95""}",2026-06-13T19:56:35.119Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Points O/U,Paige Bueckers (1) (18.5),,,,1.86,1.90,,,18.5,"{""label"": ""Paige Bueckers (1) (18.5)"", ""hdp"": 18.5, ""over"": ""1.86"", ""under"": ""1.90""}",2026-06-13T19:56:35.119Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Emily Engstler,,,,1.37,,,,1,"{""label"": ""Emily Engstler"", ""hdp"": 1, ""over"": ""1.37""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Megan Gustafson,,,,1.47,,,,1,"{""label"": ""Megan Gustafson"", ""hdp"": 1, ""over"": ""1.47""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Carla Leite,,,,2.00,,,,1,"{""label"": ""Carla Leite"", ""hdp"": 1, ""over"": ""2.00""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Emily Engstler,,,,2.70,,,,2,"{""label"": ""Emily Engstler"", ""hdp"": 2, ""over"": ""2.70""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Megan Gustafson,,,,3.20,,,,2,"{""label"": ""Megan Gustafson"", ""hdp"": 2, ""over"": ""3.20""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Carla Leite,,,,6.25,,,,2,"{""label"": ""Carla Leite"", ""hdp"": 2, ""over"": ""6.25""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Emily Engstler,,,,6.50,,,,3,"{""label"": ""Emily Engstler"", ""hdp"": 3, ""over"": ""6.50""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Megan Gustafson,,,,8.25,,,,3,"{""label"": ""Megan Gustafson"", ""hdp"": 3, ""over"": ""8.25""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Carla Leite,,,,16.00,,,,3,"{""label"": ""Carla Leite"", ""hdp"": 3, ""over"": ""16.00""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Emily Engstler,,,,14.00,,,,4,"{""label"": ""Emily Engstler"", ""hdp"": 4, ""over"": ""14.00""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Megan Gustafson,,,,18.00,,,,4,"{""label"": ""Megan Gustafson"", ""hdp"": 4, ""over"": ""18.00""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Carla Leite,,,,36.00,,,,4,"{""label"": ""Carla Leite"", ""hdp"": 4, ""over"": ""36.00""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Emily Engstler,,,,26.00,,,,5,"{""label"": ""Emily Engstler"", ""hdp"": 5, ""over"": ""26.00""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Megan Gustafson,,,,36.00,,,,5,"{""label"": ""Megan Gustafson"", ""hdp"": 5, ""over"": ""36.00""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Emily Engstler,,,,36.00,,,,6,"{""label"": ""Emily Engstler"", ""hdp"": 6, ""over"": ""36.00""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Sarah Barker,,,,1.26,,,,1,"{""label"": ""Sarah Barker"", ""hdp"": 1, ""over"": ""1.26""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Sarah Barker,,,,2.22,,,,2,"{""label"": ""Sarah Barker"", ""hdp"": 2, ""over"": ""2.22""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Sarah Barker,,,,5.00,,,,3,"{""label"": ""Sarah Barker"", ""hdp"": 3, ""over"": ""5.00""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Sarah Barker,,,,10.50,,,,4,"{""label"": ""Sarah Barker"", ""hdp"": 4, ""over"": ""10.50""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Sarah Barker,,,,19.00,,,,5,"{""label"": ""Sarah Barker"", ""hdp"": 5, ""over"": ""19.00""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Bridget Carleton,,,,1.11,,,,1,"{""label"": ""Bridget Carleton"", ""hdp"": 1, ""over"": ""1.11""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Azzi Fudd,,,,1.12,,,,1,"{""label"": ""Azzi Fudd"", ""hdp"": 1, ""over"": ""1.12""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Arike Ogunbowale,,,,1.13,,,,1,"{""label"": ""Arike Ogunbowale"", ""hdp"": 1, ""over"": ""1.13""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Paige Bueckers,,,,1.16,,,,1,"{""label"": ""Paige Bueckers"", ""hdp"": 1, ""over"": ""1.16""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Bridget Carleton,,,,1.55,,,,2,"{""label"": ""Bridget Carleton"", ""hdp"": 2, ""over"": ""1.55""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Azzi Fudd,,,,1.62,,,,2,"{""label"": ""Azzi Fudd"", ""hdp"": 2, ""over"": ""1.62""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Arike Ogunbowale,,,,1.66,,,,2,"{""label"": ""Arike Ogunbowale"", ""hdp"": 2, ""over"": ""1.66""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Paige Bueckers,,,,1.80,,,,2,"{""label"": ""Paige Bueckers"", ""hdp"": 2, ""over"": ""1.80""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Bridget Carleton,,,,2.70,,,,3,"{""label"": ""Bridget Carleton"", ""hdp"": 3, ""over"": ""2.70""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Azzi Fudd,,,,2.85,,,,3,"{""label"": ""Azzi Fudd"", ""hdp"": 3, ""over"": ""2.85""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Arike Ogunbowale,,,,2.95,,,,3,"{""label"": ""Arike Ogunbowale"", ""hdp"": 3, ""over"": ""2.95""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Paige Bueckers,,,,3.40,,,,3,"{""label"": ""Paige Bueckers"", ""hdp"": 3, ""over"": ""3.40""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Bridget Carleton,,,,5.25,,,,4,"{""label"": ""Bridget Carleton"", ""hdp"": 4, ""over"": ""5.25""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Azzi Fudd,,,,6.00,,,,4,"{""label"": ""Azzi Fudd"", ""hdp"": 4, ""over"": ""6.00""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Arike Ogunbowale,,,,6.25,,,,4,"{""label"": ""Arike Ogunbowale"", ""hdp"": 4, ""over"": ""6.25""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Paige Bueckers,,,,7.25,,,,4,"{""label"": ""Paige Bueckers"", ""hdp"": 4, ""over"": ""7.25""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Bridget Carleton,,,,10.50,,,,5,"{""label"": ""Bridget Carleton"", ""hdp"": 5, ""over"": ""10.50""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Azzi Fudd,,,,11.00,,,,5,"{""label"": ""Azzi Fudd"", ""hdp"": 5, ""over"": ""11.00""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Arike Ogunbowale,,,,12.00,,,,5,"{""label"": ""Arike Ogunbowale"", ""hdp"": 5, ""over"": ""12.00""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Paige Bueckers,,,,14.00,,,,5,"{""label"": ""Paige Bueckers"", ""hdp"": 5, ""over"": ""14.00""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Bridget Carleton,,,,18.00,,,,6,"{""label"": ""Bridget Carleton"", ""hdp"": 6, ""over"": ""18.00""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Azzi Fudd,,,,19.00,,,,6,"{""label"": ""Azzi Fudd"", ""hdp"": 6, ""over"": ""19.00""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Arike Ogunbowale,,,,19.00,,,,6,"{""label"": ""Arike Ogunbowale"", ""hdp"": 6, ""over"": ""19.00""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Paige Bueckers,,,,23.00,,,,6,"{""label"": ""Paige Bueckers"", ""hdp"": 6, ""over"": ""23.00""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Sarah Barker,,,,36.00,,,,6,"{""label"": ""Sarah Barker"", ""hdp"": 6, ""over"": ""36.00""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Bridget Carleton,,,,36.00,,,,7,"{""label"": ""Bridget Carleton"", ""hdp"": 7, ""over"": ""36.00""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Azzi Fudd,,,,36.00,,,,7,"{""label"": ""Azzi Fudd"", ""hdp"": 7, ""over"": ""36.00""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Arike Ogunbowale,,,,36.00,,,,7,"{""label"": ""Arike Ogunbowale"", ""hdp"": 7, ""over"": ""36.00""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Threes Milestones,Paige Bueckers,,,,36.00,,,,7,"{""label"": ""Paige Bueckers"", ""hdp"": 7, ""over"": ""36.00""}",2026-06-13T20:52:49.617Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Assists Milestones,Jessica Shepard,,,,1.06,,,,3,"{""label"": ""Jessica Shepard"", ""hdp"": 3, ""over"": ""1.06""}",2026-06-13T19:16:49.477Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Assists Milestones,Bridget Carleton,,,,2.25,,,,3,"{""label"": ""Bridget Carleton"", ""hdp"": 3, ""over"": ""2.25""}",2026-06-13T19:16:49.477Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Assists Milestones,Jessica Shepard,,,,1.44,,,,5,"{""label"": ""Jessica Shepard"", ""hdp"": 5, ""over"": ""1.44""}",2026-06-13T19:16:49.477Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Assists Milestones,Bridget Carleton,,,,7.75,,,,5,"{""label"": ""Bridget Carleton"", ""hdp"": 5, ""over"": ""7.75""}",2026-06-13T19:16:49.477Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Assists Milestones,Jessica Shepard,,,,2.70,,,,7,"{""label"": ""Jessica Shepard"", ""hdp"": 7, ""over"": ""2.70""}",2026-06-13T19:16:49.477Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Assists Milestones,Bridget Carleton,,,,20.00,,,,7,"{""label"": ""Bridget Carleton"", ""hdp"": 7, ""over"": ""20.00""}",2026-06-13T19:16:49.477Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Assists Milestones,Jessica Shepard,,,,9.75,,,,10,"{""label"": ""Jessica Shepard"", ""hdp"": 10, ""over"": ""9.75""}",2026-06-13T19:16:49.477Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player Assists Milestones,Jessica Shepard,,,,29.00,,,,13,"{""label"": ""Jessica Shepard"", ""hdp"": 13, ""over"": ""29.00""}",2026-06-13T19:16:49.477Z
