event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
71768896,Esports,2026-05-29 10:00,Misa eSports,Lilmix,Counter-Strike - European Pro League Series,Bet365,Map 2 Lines,Total Rounds (1) (21.5),2.00,,1.72,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-05-28T19:15:51.863Z
71768896,Esports,2026-05-29 10:00,Misa eSports,Lilmix,Counter-Strike - European Pro League Series,Bet365,Map 2 Lines,To Win (1),1.66,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.66""}",2026-05-28T19:15:51.863Z
71768896,Esports,2026-05-29 10:00,Misa eSports,Lilmix,Counter-Strike - European Pro League Series,Bet365,Map 2 Lines,Rounds Handicap (1) (-2.5),1.90,,,,,,,-2.5,"{""label"": ""Rounds Handicap (1) (-2.5)"", ""hdp"": -2.5, ""home"": ""1.90""}",2026-05-28T19:15:51.863Z
71768896,Esports,2026-05-29 10:00,Misa eSports,Lilmix,Counter-Strike - European Pro League Series,Bet365,Map 2 Lines,To Win (2),,,2.10,,,,,,"{""label"": ""To Win (2)"", ""away"": ""2.10""}",2026-05-28T19:15:51.863Z
71768896,Esports,2026-05-29 10:00,Misa eSports,Lilmix,Counter-Strike - European Pro League Series,Bet365,Map 2 Lines,Rounds Handicap (2) (2.5),,,1.80,,,,,2.5,"{""label"": ""Rounds Handicap (2) (2.5)"", ""hdp"": 2.5, ""away"": ""1.80""}",2026-05-28T19:15:51.863Z
71769744,Esports,2026-05-29 10:00,Apogee Esports,Algo,Counter-Strike - Thunderpick World Championship,Bet365,ML,,1.50,,2.50,,,,,,"{""home"": ""1.50"", ""away"": ""2.50""}",2026-05-28T14:10:08.353Z
71769744,Esports,2026-05-29 10:00,Apogee Esports,Algo,Counter-Strike - Thunderpick World Championship,Bet365,Spread,,2.62,,1.44,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""2.62"", ""away"": ""1.44""}",2026-05-28T14:10:08.353Z
71769744,Esports,2026-05-29 10:00,Apogee Esports,Algo,Counter-Strike - Thunderpick World Championship,Bet365,Map 1 Lines,To Win (1),1.57,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.57""}",2026-05-28T14:10:08.353Z
71769744,Esports,2026-05-29 10:00,Apogee Esports,Algo,Counter-Strike - Thunderpick World Championship,Bet365,Map 1 Lines,Rounds Handicap (1) (-2.5),1.83,,,,,,,-2.5,"{""label"": ""Rounds Handicap (1) (-2.5)"", ""hdp"": -2.5, ""home"": ""1.83""}",2026-05-28T14:10:08.353Z
71769744,Esports,2026-05-29 10:00,Apogee Esports,Algo,Counter-Strike - Thunderpick World Championship,Bet365,Map 1 Lines,Total Rounds (1) (21.5),2.00,,1.72,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-05-28T14:10:08.353Z
71769744,Esports,2026-05-29 10:00,Apogee Esports,Algo,Counter-Strike - Thunderpick World Championship,Bet365,Map 1 Lines,To Win (2),,,2.25,,,,,,"{""label"": ""To Win (2)"", ""away"": ""2.25""}",2026-05-28T14:10:08.353Z
71769744,Esports,2026-05-29 10:00,Apogee Esports,Algo,Counter-Strike - Thunderpick World Championship,Bet365,Map 1 Lines,Rounds Handicap (2) (2.5),,,1.83,,,,,2.5,"{""label"": ""Rounds Handicap (2) (2.5)"", ""hdp"": 2.5, ""away"": ""1.83""}",2026-05-28T14:10:08.353Z
71769744,Esports,2026-05-29 10:00,Apogee Esports,Algo,Counter-Strike - Thunderpick World Championship,Bet365,Map 2 Lines,To Win (1),1.57,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.57""}",2026-05-28T14:10:08.353Z
71769744,Esports,2026-05-29 10:00,Apogee Esports,Algo,Counter-Strike - Thunderpick World Championship,Bet365,Map 2 Lines,Rounds Handicap (1) (-2.5),1.83,,,,,,,-2.5,"{""label"": ""Rounds Handicap (1) (-2.5)"", ""hdp"": -2.5, ""home"": ""1.83""}",2026-05-28T14:10:08.353Z
71769744,Esports,2026-05-29 10:00,Apogee Esports,Algo,Counter-Strike - Thunderpick World Championship,Bet365,Map 2 Lines,Total Rounds (1) (21.5),2.00,,1.72,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-05-28T14:10:08.353Z
71769744,Esports,2026-05-29 10:00,Apogee Esports,Algo,Counter-Strike - Thunderpick World Championship,Bet365,Map 2 Lines,To Win (2),,,2.25,,,,,,"{""label"": ""To Win (2)"", ""away"": ""2.25""}",2026-05-28T14:10:08.353Z
71769744,Esports,2026-05-29 10:00,Apogee Esports,Algo,Counter-Strike - Thunderpick World Championship,Bet365,Map 2 Lines,Rounds Handicap (2) (2.5),,,1.83,,,,,2.5,"{""label"": ""Rounds Handicap (2) (2.5)"", ""hdp"": 2.5, ""away"": ""1.83""}",2026-05-28T14:10:08.353Z
71769994,Esports,2026-05-29 10:00,Lph Gaming,Fut Turkuaz,Counter-Strike - United21,Bet365,ML,,1.50,,2.50,,,,,,"{""home"": ""1.50"", ""away"": ""2.50""}",2026-05-28T08:35:06.26Z
71769994,Esports,2026-05-29 10:00,Lph Gaming,Fut Turkuaz,Counter-Strike - United21,Bet365,Spread,,2.62,,1.44,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""2.62"", ""away"": ""1.44""}",2026-05-28T08:35:06.26Z
71769994,Esports,2026-05-29 10:00,Lph Gaming,Fut Turkuaz,Counter-Strike - United21,Bet365,Map 1 Lines,To Win (1),,,2.25,,,,,,"{""label"": ""To Win (1)"", ""away"": ""2.25""}",2026-05-28T08:35:06.26Z
71769994,Esports,2026-05-29 10:00,Lph Gaming,Fut Turkuaz,Counter-Strike - United21,Bet365,Map 1 Lines,Rounds Handicap (1) (2.5),,,1.83,,,,,2.5,"{""label"": ""Rounds Handicap (1) (2.5)"", ""hdp"": 2.5, ""away"": ""1.83""}",2026-05-28T08:35:06.26Z
71769994,Esports,2026-05-29 10:00,Lph Gaming,Fut Turkuaz,Counter-Strike - United21,Bet365,Map 1 Lines,Total Rounds (1) (21.5),1.72,,2.00,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""1.72"", ""away"": ""2.00""}",2026-05-28T08:35:06.26Z
71769994,Esports,2026-05-29 10:00,Lph Gaming,Fut Turkuaz,Counter-Strike - United21,Bet365,Map 1 Lines,To Win (2),1.57,,,,,,,,"{""label"": ""To Win (2)"", ""home"": ""1.57""}",2026-05-28T08:35:06.26Z
71769994,Esports,2026-05-29 10:00,Lph Gaming,Fut Turkuaz,Counter-Strike - United21,Bet365,Map 1 Lines,Rounds Handicap (2) (-2.5),1.83,,,,,,,-2.5,"{""label"": ""Rounds Handicap (2) (-2.5)"", ""hdp"": -2.5, ""home"": ""1.83""}",2026-05-28T08:35:06.26Z
71769994,Esports,2026-05-29 10:00,Lph Gaming,Fut Turkuaz,Counter-Strike - United21,Bet365,Map 2 Lines,To Win (1),,,2.25,,,,,,"{""label"": ""To Win (1)"", ""away"": ""2.25""}",2026-05-28T08:35:06.26Z
71769994,Esports,2026-05-29 10:00,Lph Gaming,Fut Turkuaz,Counter-Strike - United21,Bet365,Map 2 Lines,Rounds Handicap (1) (2.5),,,1.83,,,,,2.5,"{""label"": ""Rounds Handicap (1) (2.5)"", ""hdp"": 2.5, ""away"": ""1.83""}",2026-05-28T08:35:06.26Z
71769994,Esports,2026-05-29 10:00,Lph Gaming,Fut Turkuaz,Counter-Strike - United21,Bet365,Map 2 Lines,Total Rounds (1) (21.5),1.72,,2.00,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""1.72"", ""away"": ""2.00""}",2026-05-28T08:35:06.26Z
71769994,Esports,2026-05-29 10:00,Lph Gaming,Fut Turkuaz,Counter-Strike - United21,Bet365,Map 2 Lines,To Win (2),1.57,,,,,,,,"{""label"": ""To Win (2)"", ""home"": ""1.57""}",2026-05-28T08:35:06.26Z
71769994,Esports,2026-05-29 10:00,Lph Gaming,Fut Turkuaz,Counter-Strike - United21,Bet365,Map 2 Lines,Rounds Handicap (2) (-2.5),1.83,,,,,,,-2.5,"{""label"": ""Rounds Handicap (2) (-2.5)"", ""hdp"": -2.5, ""home"": ""1.83""}",2026-05-28T08:35:06.26Z
71732370,Esports,2026-05-29 10:00,Team Liquid,Team Falcons,Dota - BLAST Slam,Bet365,ML,,2.25,,1.57,,,,,,"{""home"": ""2.25"", ""away"": ""1.57""}",2026-05-29T01:34:36.523Z
71732370,Esports,2026-05-29 10:00,Team Liquid,Team Falcons,Dota - BLAST Slam,Bet365,1st Map Total Kills,,,,,1.83,1.83,,,53.5,"{""hdp"": 53.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-28T14:48:21.854Z
71732370,Esports,2026-05-29 10:00,Team Liquid,Team Falcons,Dota - BLAST Slam,Bet365,Map 1 - Kill Handicap,1 (-6.5),,,1.83,,,,,6.5,"{""label"": ""1 (-6.5)"", ""hdp"": 6.5, ""away"": ""1.83""}",2026-05-28T14:48:21.854Z
71732370,Esports,2026-05-29 10:00,Team Liquid,Team Falcons,Dota - BLAST Slam,Bet365,Map 1 - Kill Handicap,2 (6.5),1.83,,,,,,,-6.5,"{""label"": ""2 (6.5)"", ""hdp"": -6.5, ""home"": ""1.83""}",2026-05-28T14:48:21.854Z
71732370,Esports,2026-05-29 10:00,Team Liquid,Team Falcons,Dota - BLAST Slam,Bet365,Map 1 - Alternative Kill Handicap,1 (-10.5),,,2.20,,,,,10.5,"{""label"": ""1 (-10.5)"", ""hdp"": 10.5, ""away"": ""2.20""}",2026-05-28T14:48:21.854Z
71732370,Esports,2026-05-29 10:00,Team Liquid,Team Falcons,Dota - BLAST Slam,Bet365,Map 1 - Alternative Kill Handicap,2 (10.5),1.61,,,,,,,-10.5,"{""label"": ""2 (10.5)"", ""hdp"": -10.5, ""home"": ""1.61""}",2026-05-28T14:48:21.854Z
70264646,Esports,2026-05-29 10:00,Dplus,DRX,League of Legends - LCK,Bet365,ML,,1.20,,4.33,,,,,,"{""home"": ""1.20"", ""away"": ""4.33""}",2026-05-28T16:29:56.48Z
70264646,Esports,2026-05-29 10:00,Dplus,DRX,League of Legends - LCK,Bet365,Spread,,1.80,,1.90,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""1.80"", ""away"": ""1.90""}",2026-05-28T16:29:56.48Z
70264646,Esports,2026-05-29 10:00,Dplus,DRX,League of Legends - LCK,Bet365,Totals,,,,,1.83,1.83,,,66.5,"{""hdp"": 66.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-28T16:29:56.48Z
70264646,Esports,2026-05-29 10:00,Dplus,DRX,League of Legends - LCK,Bet365,Totals,,,,,2.37,1.53,,,2.5,"{""hdp"": 2.5, ""over"": ""2.37"", ""under"": ""1.53""}",2026-05-28T16:29:56.48Z
70264646,Esports,2026-05-29 10:00,Dplus,DRX,League of Legends - LCK,Bet365,1st Map Moneyline,,1.33,,3.25,,,,,,"{""home"": ""1.33"", ""away"": ""3.25""}",2026-05-28T16:29:56.48Z
70264646,Esports,2026-05-29 10:00,Dplus,DRX,League of Legends - LCK,Bet365,2nd Map Moneyline,,1.33,,3.25,,,,,,"{""home"": ""1.33"", ""away"": ""3.25""}",2026-05-28T16:29:56.48Z
70264646,Esports,2026-05-29 10:00,Dplus,DRX,League of Legends - LCK,Bet365,1st Map Handicap,,,,,1.83,1.83,,,-8.5,"{""hdp"": -8.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-24T14:28:30.208Z
70264646,Esports,2026-05-29 10:00,Dplus,DRX,League of Legends - LCK,Bet365,2nd Map Handicap,,,,,1.83,1.83,,,-8.5,"{""hdp"": -8.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-24T14:32:30.221Z
70264646,Esports,2026-05-29 10:00,Dplus,DRX,League of Legends - LCK,Bet365,1st Map Total Kills,,,,,1.83,1.83,,,28.5,"{""hdp"": 28.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-26T10:09:23.201Z
70264646,Esports,2026-05-29 10:00,Dplus,DRX,League of Legends - LCK,Bet365,2nd Map Total Kills,,,,,1.83,1.83,,,28.5,"{""hdp"": 28.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-26T09:23:58.355Z
71703262,Esports,2026-05-29 11:00,TOP Esports,LGD Gaming,League of Legends - LPL,Bet365,ML,,1.11,,6.00,,,,,,"{""home"": ""1.11"", ""away"": ""6.00""}",2026-05-28T17:34:58.993Z
71703262,Esports,2026-05-29 11:00,TOP Esports,LGD Gaming,League of Legends - LPL,Bet365,Spread,,2.25,,1.57,,,,,-2.5,"{""hdp"": -2.5, ""home"": ""2.25"", ""away"": ""1.57""}",2026-05-28T17:34:58.993Z
71703262,Esports,2026-05-29 11:00,TOP Esports,LGD Gaming,League of Legends - LPL,Bet365,Totals,,,,,1.61,2.20,,,3.5,"{""hdp"": 3.5, ""over"": ""1.61"", ""under"": ""2.20""}",2026-05-29T07:40:38.308Z
71703262,Esports,2026-05-29 11:00,TOP Esports,LGD Gaming,League of Legends - LPL,Bet365,Totals,,,,,1.83,1.83,,,103.5,"{""hdp"": 103.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-29T07:40:38.308Z
71703262,Esports,2026-05-29 11:00,TOP Esports,LGD Gaming,League of Legends - LPL,Bet365,1st Map Moneyline,,1.30,,3.40,,,,,,"{""home"": ""1.30"", ""away"": ""3.40""}",2026-05-28T17:34:58.993Z
71703262,Esports,2026-05-29 11:00,TOP Esports,LGD Gaming,League of Legends - LPL,Bet365,2nd Map Moneyline,,1.30,,3.40,,,,,,"{""home"": ""1.30"", ""away"": ""3.40""}",2026-05-28T17:34:58.993Z
71703262,Esports,2026-05-29 11:00,TOP Esports,LGD Gaming,League of Legends - LPL,Bet365,3rd Map Moneyline,,1.30,,3.40,,,,,,"{""home"": ""1.30"", ""away"": ""3.40""}",2026-05-28T17:34:58.993Z
71703262,Esports,2026-05-29 11:00,TOP Esports,LGD Gaming,League of Legends - LPL,Bet365,1st Map Handicap,,,,,1.83,1.83,,,-8.5,"{""hdp"": -8.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-28T12:04:59.94Z
71703262,Esports,2026-05-29 11:00,TOP Esports,LGD Gaming,League of Legends - LPL,Bet365,2nd Map Handicap,,,,,1.83,1.83,,,-8.5,"{""hdp"": -8.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-28T12:15:13.338Z
71703262,Esports,2026-05-29 11:00,TOP Esports,LGD Gaming,League of Legends - LPL,Bet365,3rd Map Handicap,,,,,1.83,1.83,,,-8.5,"{""hdp"": -8.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-28T12:15:13.338Z
71703262,Esports,2026-05-29 11:00,TOP Esports,LGD Gaming,League of Legends - LPL,Bet365,1st Map Total Kills,,,,,1.83,1.83,,,27.5,"{""hdp"": 27.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-29T07:19:25.396Z
71703262,Esports,2026-05-29 11:00,TOP Esports,LGD Gaming,League of Legends - LPL,Bet365,2nd Map Total Kills,,,,,1.83,1.83,,,27.5,"{""hdp"": 27.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-29T06:32:55.25Z
71703262,Esports,2026-05-29 11:00,TOP Esports,LGD Gaming,League of Legends - LPL,Bet365,3rd Map Total Kills,,,,,1.83,1.83,,,27.5,"{""hdp"": 27.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-29T06:19:37.534Z
71732354,Esports,2026-05-29 11:10,Team Yandex,Glyph,Dota - BLAST Slam,Bet365,ML,,1.20,,4.33,,,,,,"{""home"": ""1.20"", ""away"": ""4.33""}",2026-05-29T02:03:28.181Z
71732354,Esports,2026-05-29 11:10,Team Yandex,Glyph,Dota - BLAST Slam,Bet365,1st Map Total Kills,,,,,1.83,1.83,,,48.5,"{""hdp"": 48.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-28T16:18:23.93Z
71732354,Esports,2026-05-29 11:10,Team Yandex,Glyph,Dota - BLAST Slam,Bet365,Map 1 - Alternative Kill Handicap,1 (-18.5),2.75,,,,,,,-18.5,"{""label"": ""1 (-18.5)"", ""hdp"": -18.5, ""home"": ""2.75""}",2026-05-28T16:21:56.705Z
71732354,Esports,2026-05-29 11:10,Team Yandex,Glyph,Dota - BLAST Slam,Bet365,Map 1 - Alternative Kill Handicap,1 (-10.5),1.40,,,,,,,-10.5,"{""label"": ""1 (-10.5)"", ""hdp"": -10.5, ""home"": ""1.40""}",2026-05-28T16:21:56.705Z
71732354,Esports,2026-05-29 11:10,Team Yandex,Glyph,Dota - BLAST Slam,Bet365,Map 1 - Alternative Kill Handicap,2 (18.5),,,1.40,,,,,18.5,"{""label"": ""2 (18.5)"", ""hdp"": 18.5, ""away"": ""1.40""}",2026-05-28T16:21:56.705Z
71732354,Esports,2026-05-29 11:10,Team Yandex,Glyph,Dota - BLAST Slam,Bet365,Map 1 - Alternative Kill Handicap,2 (10.5),,,2.75,,,,,10.5,"{""label"": ""2 (10.5)"", ""hdp"": 10.5, ""away"": ""2.75""}",2026-05-28T16:21:56.705Z
71732354,Esports,2026-05-29 11:10,Team Yandex,Glyph,Dota - BLAST Slam,Bet365,Map 1 - Kill Handicap,1 (-14.5),1.83,,,,,,,-14.5,"{""label"": ""1 (-14.5)"", ""hdp"": -14.5, ""home"": ""1.83""}",2026-05-28T16:18:23.93Z
71732354,Esports,2026-05-29 11:10,Team Yandex,Glyph,Dota - BLAST Slam,Bet365,Map 1 - Kill Handicap,2 (14.5),,,1.83,,,,,14.5,"{""label"": ""2 (14.5)"", ""hdp"": 14.5, ""away"": ""1.83""}",2026-05-28T16:18:23.93Z
71732364,Esports,2026-05-29 10:00,Tundra eSports,BetBoom Team,Dota - BLAST Slam,Bet365,ML,,2.37,,1.53,,,,,,"{""home"": ""2.37"", ""away"": ""1.53""}",2026-05-28T21:12:32.181Z
71732364,Esports,2026-05-29 10:00,Tundra eSports,BetBoom Team,Dota - BLAST Slam,Bet365,1st Map Total Kills,,,,,1.83,1.83,,,53.5,"{""hdp"": 53.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-28T15:05:44.393Z
71732364,Esports,2026-05-29 10:00,Tundra eSports,BetBoom Team,Dota - BLAST Slam,Bet365,Map 1 - Alternative Kill Handicap,1 (4.5),2.10,,,,,,,4.5,"{""label"": ""1 (4.5)"", ""hdp"": 4.5, ""home"": ""2.10""}",2026-05-28T21:09:09.56Z
71732364,Esports,2026-05-29 10:00,Tundra eSports,BetBoom Team,Dota - BLAST Slam,Bet365,Map 1 - Alternative Kill Handicap,1 (12.5),1.57,,,,,,,12.5,"{""label"": ""1 (12.5)"", ""hdp"": 12.5, ""home"": ""1.57""}",2026-05-28T21:09:09.56Z
71732364,Esports,2026-05-29 10:00,Tundra eSports,BetBoom Team,Dota - BLAST Slam,Bet365,Map 1 - Alternative Kill Handicap,2 (-4.5),,,1.66,,,,,-4.5,"{""label"": ""2 (-4.5)"", ""hdp"": -4.5, ""away"": ""1.66""}",2026-05-28T21:09:09.56Z
71732364,Esports,2026-05-29 10:00,Tundra eSports,BetBoom Team,Dota - BLAST Slam,Bet365,Map 1 - Alternative Kill Handicap,2 (-12.5),,,2.25,,,,,-12.5,"{""label"": ""2 (-12.5)"", ""hdp"": -12.5, ""away"": ""2.25""}",2026-05-28T21:09:09.56Z
71732364,Esports,2026-05-29 10:00,Tundra eSports,BetBoom Team,Dota - BLAST Slam,Bet365,Map 1 - Kill Handicap,1 (8.5),1.83,,,,,,,8.5,"{""label"": ""1 (8.5)"", ""hdp"": 8.5, ""home"": ""1.83""}",2026-05-28T21:14:46.199Z
71732364,Esports,2026-05-29 10:00,Tundra eSports,BetBoom Team,Dota - BLAST Slam,Bet365,Map 1 - Kill Handicap,2 (-8.5),,,1.83,,,,,-8.5,"{""label"": ""2 (-8.5)"", ""hdp"": -8.5, ""away"": ""1.83""}",2026-05-28T21:14:46.199Z
71703156,Esports,2026-05-29 11:00,Team Secret Whales,MVK Esports,League of Legends - LCP,Bet365,ML,,1.22,,4.00,,,,,,"{""home"": ""1.22"", ""away"": ""4.00""}",2026-05-24T14:32:43.301Z
71703156,Esports,2026-05-29 11:00,Team Secret Whales,MVK Esports,League of Legends - LCP,Bet365,Spread,,1.53,,2.37,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""1.53"", ""away"": ""2.37""}",2026-05-24T14:32:43.301Z
71703156,Esports,2026-05-29 11:00,Team Secret Whales,MVK Esports,League of Legends - LCP,Bet365,Totals,,,,,1.83,1.83,,,109.5,"{""hdp"": 109.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-29T06:14:53.638Z
71703156,Esports,2026-05-29 11:00,Team Secret Whales,MVK Esports,League of Legends - LCP,Bet365,Totals,,,,,1.50,2.50,,,3.5,"{""hdp"": 3.5, ""over"": ""1.50"", ""under"": ""2.50""}",2026-05-29T06:14:53.638Z
71703156,Esports,2026-05-29 11:00,Team Secret Whales,MVK Esports,League of Legends - LCP,Bet365,1st Map Moneyline,,1.40,,2.75,,,,,,"{""home"": ""1.40"", ""away"": ""2.75""}",2026-05-24T14:32:43.301Z
71703156,Esports,2026-05-29 11:00,Team Secret Whales,MVK Esports,League of Legends - LCP,Bet365,2nd Map Moneyline,,1.40,,2.75,,,,,,"{""home"": ""1.40"", ""away"": ""2.75""}",2026-05-24T14:32:43.301Z
71703156,Esports,2026-05-29 11:00,Team Secret Whales,MVK Esports,League of Legends - LCP,Bet365,3rd Map Moneyline,,1.40,,2.75,,,,,,"{""home"": ""1.40"", ""away"": ""2.75""}",2026-05-24T14:32:43.301Z
