event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Home Runs O/U,Vladimir Guerrero Jr. (1) (0.5),,,,5.75,1.15,,,0.5,"{""label"": ""Vladimir Guerrero Jr. (1) (0.5)"", ""hdp"": 0.5, ""over"": ""5.75"", ""under"": ""1.15""}",2026-05-16T16:19:25.339Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Home Runs O/U,Andres Gimenez (1) (0.5),,,,10.50,1.05,,,0.5,"{""label"": ""Andres Gimenez (1) (0.5)"", ""hdp"": 0.5, ""over"": ""10.50"", ""under"": ""1.05""}",2026-05-16T16:19:25.339Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Alternative Run Line,,1.09,,,,,,,-4.5,"{""hdp"": -4.5, ""home"": ""1.09""}",2026-05-16T16:05:59.971Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Alternative Run Line,,1.15,,,,,,,-3.5,"{""hdp"": -3.5, ""home"": ""1.15""}",2026-05-16T16:05:59.971Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Alternative Run Line,,1.25,,,,,,,-2.5,"{""hdp"": -2.5, ""home"": ""1.25""}",2026-05-16T16:05:59.971Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Alternative Run Line,,1.44,,,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""1.44""}",2026-05-16T16:05:59.971Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Alternative Run Line,,4.75,,,,,,,3.5,"{""hdp"": 3.5, ""home"": ""4.75""}",2026-05-16T16:05:59.971Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Alternative Run Line,,9.00,,,,,,,5.5,"{""hdp"": 5.5, ""home"": ""9.00""}",2026-05-16T16:05:59.971Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Alternative Run Line,,3.60,,,,,,,2.5,"{""hdp"": 2.5, ""home"": ""3.60""}",2026-05-16T16:05:59.971Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Alternative Run Line,,7.00,,,,,,,4.5,"{""hdp"": 4.5, ""home"": ""7.00""}",2026-05-16T16:05:59.971Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Runs O/U,Kazuma Okamoto (1) (0.5),,,,2.10,1.66,,,0.5,"{""label"": ""Kazuma Okamoto (1) (0.5)"", ""hdp"": 0.5, ""over"": ""2.10"", ""under"": ""1.66""}",2026-05-16T15:13:30.297Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Runs O/U,Jahmai Jones (2) (0.5),,,,3.55,1.27,,,0.5,"{""label"": ""Jahmai Jones (2) (0.5)"", ""hdp"": 0.5, ""over"": ""3.55"", ""under"": ""1.27""}",2026-05-16T15:13:30.297Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Runs O/U,George Springer (1) (0.5),,,,2.10,1.66,,,0.5,"{""label"": ""George Springer (1) (0.5)"", ""hdp"": 0.5, ""over"": ""2.10"", ""under"": ""1.66""}",2026-05-16T15:13:30.297Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Runs O/U,Andres Gimenez (1) (0.5),,,,2.90,1.38,,,0.5,"{""label"": ""Andres Gimenez (1) (0.5)"", ""hdp"": 0.5, ""over"": ""2.90"", ""under"": ""1.38""}",2026-05-16T15:13:30.297Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Runs O/U,Vladimir Guerrero Jr. (1) (0.5),,,,2.15,1.64,,,0.5,"{""label"": ""Vladimir Guerrero Jr. (1) (0.5)"", ""hdp"": 0.5, ""over"": ""2.15"", ""under"": ""1.64""}",2026-05-16T15:13:30.297Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Runs O/U,Tyler Heineman (1) (0.5),,,,3.70,1.26,,,0.5,"{""label"": ""Tyler Heineman (1) (0.5)"", ""hdp"": 0.5, ""over"": ""3.70"", ""under"": ""1.26""}",2026-05-16T15:13:30.297Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Runs O/U,Yohendrick Pinango (1) (0.5),,,,2.55,1.47,,,0.5,"{""label"": ""Yohendrick Pinango (1) (0.5)"", ""hdp"": 0.5, ""over"": ""2.55"", ""under"": ""1.47""}",2026-05-16T15:13:30.297Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Runs O/U,Jesus Sanchez (1) (0.5),,,,3.05,1.34,,,0.5,"{""label"": ""Jesus Sanchez (1) (0.5)"", ""hdp"": 0.5, ""over"": ""3.05"", ""under"": ""1.34""}",2026-05-16T15:13:30.297Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Runs O/U,Lenyn Sosa (1) (0.5),,,,2.90,1.38,,,0.5,"{""label"": ""Lenyn Sosa (1) (0.5)"", ""hdp"": 0.5, ""over"": ""2.90"", ""under"": ""1.38""}",2026-05-16T15:13:30.297Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Runs O/U,Daulton Varsho (1) (0.5),,,,2.40,1.52,,,0.5,"{""label"": ""Daulton Varsho (1) (0.5)"", ""hdp"": 0.5, ""over"": ""2.40"", ""under"": ""1.52""}",2026-05-16T15:13:30.297Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Runs O/U,Dillon Dingler (2) (0.5),,,,2.25,1.60,,,0.5,"{""label"": ""Dillon Dingler (2) (0.5)"", ""hdp"": 0.5, ""over"": ""2.25"", ""under"": ""1.60""}",2026-05-16T15:13:30.297Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Runs O/U,Riley Greene (2) (0.5),,,,2.25,1.60,,,0.5,"{""label"": ""Riley Greene (2) (0.5)"", ""hdp"": 0.5, ""over"": ""2.25"", ""under"": ""1.60""}",2026-05-16T15:13:30.297Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Runs O/U,Hao-Yu Lee (2) (0.5),,,,3.15,1.32,,,0.5,"{""label"": ""Hao-Yu Lee (2) (0.5)"", ""hdp"": 0.5, ""over"": ""3.15"", ""under"": ""1.32""}",2026-05-16T15:13:30.297Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Runs O/U,Zach McKinstry (2) (0.5),,,,2.60,1.45,,,0.5,"{""label"": ""Zach McKinstry (2) (0.5)"", ""hdp"": 0.5, ""over"": ""2.60"", ""under"": ""1.45""}",2026-05-16T15:13:30.297Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Runs O/U,Wenceel Perez (2) (0.5),,,,2.55,1.47,,,0.5,"{""label"": ""Wenceel Perez (2) (0.5)"", ""hdp"": 0.5, ""over"": ""2.55"", ""under"": ""1.47""}",2026-05-16T15:13:30.297Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Runs O/U,Jake Rogers (2) (0.5),,,,3.00,1.36,,,0.5,"{""label"": ""Jake Rogers (2) (0.5)"", ""hdp"": 0.5, ""over"": ""3.00"", ""under"": ""1.36""}",2026-05-16T15:13:30.297Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Runs O/U,Spencer Torkelson (2) (0.5),,,,2.50,1.50,,,0.5,"{""label"": ""Spencer Torkelson (2) (0.5)"", ""hdp"": 0.5, ""over"": ""2.50"", ""under"": ""1.50""}",2026-05-16T15:13:30.297Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Runs O/U,Matt Vierling (2) (0.5),,,,2.50,1.50,,,0.5,"{""label"": ""Matt Vierling (2) (0.5)"", ""hdp"": 0.5, ""over"": ""2.50"", ""under"": ""1.50""}",2026-05-16T15:13:30.297Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Runs O/U,Kevin McGonigle (2) (0.5),,,,2.00,1.74,,,0.5,"{""label"": ""Kevin McGonigle (2) (0.5)"", ""hdp"": 0.5, ""over"": ""2.00"", ""under"": ""1.74""}",2026-05-16T15:13:30.297Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Pitcher Hits Allowed O/U,Mason Fluharty (1) (0.5),,,,1.52,2.40,,,0.5,"{""label"": ""Mason Fluharty (1) (0.5)"", ""hdp"": 0.5, ""over"": ""1.52"", ""under"": ""2.40""}",2026-05-16T16:14:10.404Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Pitcher Hits Allowed O/U,Casey Mize (2) (4.5),,,,1.74,2.00,,,4.5,"{""label"": ""Casey Mize (2) (4.5)"", ""hdp"": 4.5, ""over"": ""1.74"", ""under"": ""2.00""}",2026-05-16T16:14:10.404Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,3-Way,Total (1) (8),2.15,,1.95,,,,,8,"{""label"": ""Total (1) (8)"", ""hdp"": 8, ""home"": ""2.15"", ""away"": ""1.95""}",2026-05-16T16:03:45.733Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,3-Way,Total (Tie) (null),9.50,,,,,,,,"{""label"": ""Total (Tie) (null)"", ""home"": ""9.50""}",2026-05-16T16:03:45.733Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,3-Way,Run Line (2) (-1),2.65,,,,,,,-1,"{""label"": ""Run Line (2) (-1)"", ""hdp"": -1, ""home"": ""2.65""}",2026-05-16T16:03:45.733Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,3-Way,Run Line (1) (1),,,2.10,,,,,1,"{""label"": ""Run Line (1) (1)"", ""hdp"": 1, ""away"": ""2.10""}",2026-05-16T16:03:45.733Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,First 5 Innings Totals,,,,,1.95,1.80,,,4.5,"{""hdp"": 4.5, ""over"": ""1.95"", ""under"": ""1.80""}",2026-05-16T16:05:48.707Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Hits O/U,Ernie Clement (1) (0.5),,,,1.45,2.60,,,0.5,"{""label"": ""Ernie Clement (1) (0.5)"", ""hdp"": 0.5, ""over"": ""1.45"", ""under"": ""2.60""}",2026-05-16T16:10:10.775Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Hits O/U,Vladimir Guerrero Jr. (1) (0.5),,,,1.38,2.90,,,0.5,"{""label"": ""Vladimir Guerrero Jr. (1) (0.5)"", ""hdp"": 0.5, ""over"": ""1.38"", ""under"": ""2.90""}",2026-05-16T16:10:10.775Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Hits O/U,Kazuma Okamoto (1) (0.5),,,,1.41,2.80,,,0.5,"{""label"": ""Kazuma Okamoto (1) (0.5)"", ""hdp"": 0.5, ""over"": ""1.41"", ""under"": ""2.80""}",2026-05-16T16:10:10.775Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Hits O/U,Brandon Valenzuela (1) (0.5),,,,1.76,1.95,,,0.5,"{""label"": ""Brandon Valenzuela (1) (0.5)"", ""hdp"": 0.5, ""over"": ""1.76"", ""under"": ""1.95""}",2026-05-16T16:10:10.775Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Hits O/U,Dillon Dingler (2) (0.5),,,,1.36,3.00,,,0.5,"{""label"": ""Dillon Dingler (2) (0.5)"", ""hdp"": 0.5, ""over"": ""1.36"", ""under"": ""3.00""}",2026-05-16T16:10:10.775Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Hits O/U,Riley Greene (2) (0.5),,,,1.45,2.60,,,0.5,"{""label"": ""Riley Greene (2) (0.5)"", ""hdp"": 0.5, ""over"": ""1.45"", ""under"": ""2.60""}",2026-05-16T16:10:10.775Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Hits O/U,Jahmai Jones (2) (0.5),,,,1.64,2.15,,,0.5,"{""label"": ""Jahmai Jones (2) (0.5)"", ""hdp"": 0.5, ""over"": ""1.64"", ""under"": ""2.15""}",2026-05-16T16:10:10.775Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Hits O/U,Hao-Yu Lee (2) (0.5),,,,1.83,1.90,,,0.5,"{""label"": ""Hao-Yu Lee (2) (0.5)"", ""hdp"": 0.5, ""over"": ""1.83"", ""under"": ""1.90""}",2026-05-16T16:10:10.775Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Hits O/U,Wenceel Perez (2) (0.5),,,,1.50,2.50,,,0.5,"{""label"": ""Wenceel Perez (2) (0.5)"", ""hdp"": 0.5, ""over"": ""1.50"", ""under"": ""2.50""}",2026-05-16T16:10:10.775Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Hits O/U,Zack Short (2) (0.5),,,,2.10,1.66,,,0.5,"{""label"": ""Zack Short (2) (0.5)"", ""hdp"": 0.5, ""over"": ""2.10"", ""under"": ""1.66""}",2026-05-16T16:10:10.775Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Hits O/U,Spencer Torkelson (2) (0.5),,,,1.64,2.15,,,0.5,"{""label"": ""Spencer Torkelson (2) (0.5)"", ""hdp"": 0.5, ""over"": ""1.64"", ""under"": ""2.15""}",2026-05-16T16:10:10.775Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Hits O/U,Matt Vierling (2) (0.5),,,,1.42,2.75,,,0.5,"{""label"": ""Matt Vierling (2) (0.5)"", ""hdp"": 0.5, ""over"": ""1.42"", ""under"": ""2.75""}",2026-05-16T16:10:10.775Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Hits O/U,Yohendrick Pinango (1) (0.5),,,,1.50,2.50,,,0.5,"{""label"": ""Yohendrick Pinango (1) (0.5)"", ""hdp"": 0.5, ""over"": ""1.50"", ""under"": ""2.50""}",2026-05-16T16:10:10.775Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Hits O/U,Andres Gimenez (1) (0.5),,,,1.57,2.32,,,0.5,"{""label"": ""Andres Gimenez (1) (0.5)"", ""hdp"": 0.5, ""over"": ""1.57"", ""under"": ""2.32""}",2026-05-16T16:10:10.775Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Hits O/U,Jesus Sanchez (1) (0.5),,,,1.76,1.95,,,0.5,"{""label"": ""Jesus Sanchez (1) (0.5)"", ""hdp"": 0.5, ""over"": ""1.76"", ""under"": ""1.95""}",2026-05-16T16:10:10.775Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Hits O/U,George Springer (1) (0.5),,,,1.38,2.90,,,0.5,"{""label"": ""George Springer (1) (0.5)"", ""hdp"": 0.5, ""over"": ""1.38"", ""under"": ""2.90""}",2026-05-16T16:10:10.775Z
