event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
71768856,Esports,2026-05-28 15:00,Tyloo,Semperfi eSports,Counter-Strike - ESL Challenger League Asia,Bet365,Spread,,2.37,,1.53,,,,,-2.5,"{""hdp"": -2.5, ""home"": ""2.37"", ""away"": ""1.53""}",2026-05-28T11:09:15.928Z
71768856,Esports,2026-05-28 15:00,Tyloo,Semperfi eSports,Counter-Strike - ESL Challenger League Asia,Bet365,Map 1 Lines,To Win (1),1.30,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.30""}",2026-05-28T11:09:15.928Z
71768856,Esports,2026-05-28 15:00,Tyloo,Semperfi eSports,Counter-Strike - ESL Challenger League Asia,Bet365,Map 1 Lines,Rounds Handicap (1) (-4.5),2.00,,,,,,,-4.5,"{""label"": ""Rounds Handicap (1) (-4.5)"", ""hdp"": -4.5, ""home"": ""2.00""}",2026-05-28T11:09:15.928Z
71768856,Esports,2026-05-28 15:00,Tyloo,Semperfi eSports,Counter-Strike - ESL Challenger League Asia,Bet365,Map 1 Lines,Total Rounds (1) (20.5),1.80,,1.90,,,,,20.5,"{""label"": ""Total Rounds (1) (20.5)"", ""hdp"": 20.5, ""home"": ""1.80"", ""away"": ""1.90""}",2026-05-28T11:09:15.928Z
71768856,Esports,2026-05-28 15:00,Tyloo,Semperfi eSports,Counter-Strike - ESL Challenger League Asia,Bet365,Map 1 Lines,To Win (2),,,3.40,,,,,,"{""label"": ""To Win (2)"", ""away"": ""3.40""}",2026-05-28T11:09:15.928Z
71768856,Esports,2026-05-28 15:00,Tyloo,Semperfi eSports,Counter-Strike - ESL Challenger League Asia,Bet365,Map 1 Lines,Rounds Handicap (2) (4.5),,,1.72,,,,,4.5,"{""label"": ""Rounds Handicap (2) (4.5)"", ""hdp"": 4.5, ""away"": ""1.72""}",2026-05-28T11:09:15.928Z
71768856,Esports,2026-05-28 15:00,Tyloo,Semperfi eSports,Counter-Strike - ESL Challenger League Asia,Bet365,Map 2 Lines,To Win (1),1.30,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.30""}",2026-05-28T11:09:15.928Z
71768856,Esports,2026-05-28 15:00,Tyloo,Semperfi eSports,Counter-Strike - ESL Challenger League Asia,Bet365,Map 2 Lines,Rounds Handicap (1) (-4.5),2.00,,,,,,,-4.5,"{""label"": ""Rounds Handicap (1) (-4.5)"", ""hdp"": -4.5, ""home"": ""2.00""}",2026-05-28T11:09:15.928Z
71768856,Esports,2026-05-28 15:00,Tyloo,Semperfi eSports,Counter-Strike - ESL Challenger League Asia,Bet365,Map 2 Lines,Total Rounds (1) (20.5),1.80,,1.90,,,,,20.5,"{""label"": ""Total Rounds (1) (20.5)"", ""hdp"": 20.5, ""home"": ""1.80"", ""away"": ""1.90""}",2026-05-28T11:09:15.928Z
71768856,Esports,2026-05-28 15:00,Tyloo,Semperfi eSports,Counter-Strike - ESL Challenger League Asia,Bet365,Map 2 Lines,To Win (2),,,3.40,,,,,,"{""label"": ""To Win (2)"", ""away"": ""3.40""}",2026-05-28T11:09:15.928Z
71768856,Esports,2026-05-28 15:00,Tyloo,Semperfi eSports,Counter-Strike - ESL Challenger League Asia,Bet365,Map 2 Lines,Rounds Handicap (2) (4.5),,,1.72,,,,,4.5,"{""label"": ""Rounds Handicap (2) (4.5)"", ""hdp"": 4.5, ""away"": ""1.72""}",2026-05-28T11:09:15.928Z
71768856,Esports,2026-05-28 15:00,Tyloo,Semperfi eSports,Counter-Strike - ESL Challenger League Asia,Bet365,Map 3 Lines,To Win (1),1.30,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.30""}",2026-05-28T11:09:15.928Z
71768856,Esports,2026-05-28 15:00,Tyloo,Semperfi eSports,Counter-Strike - ESL Challenger League Asia,Bet365,Map 3 Lines,Rounds Handicap (1) (-4.5),2.00,,,,,,,-4.5,"{""label"": ""Rounds Handicap (1) (-4.5)"", ""hdp"": -4.5, ""home"": ""2.00""}",2026-05-28T11:09:15.928Z
71768856,Esports,2026-05-28 15:00,Tyloo,Semperfi eSports,Counter-Strike - ESL Challenger League Asia,Bet365,Map 3 Lines,Total Rounds (1) (20.5),1.80,,1.90,,,,,20.5,"{""label"": ""Total Rounds (1) (20.5)"", ""hdp"": 20.5, ""home"": ""1.80"", ""away"": ""1.90""}",2026-05-28T11:09:15.928Z
71768856,Esports,2026-05-28 15:00,Tyloo,Semperfi eSports,Counter-Strike - ESL Challenger League Asia,Bet365,Map 3 Lines,To Win (2),,,3.40,,,,,,"{""label"": ""To Win (2)"", ""away"": ""3.40""}",2026-05-28T11:09:15.928Z
71768856,Esports,2026-05-28 15:00,Tyloo,Semperfi eSports,Counter-Strike - ESL Challenger League Asia,Bet365,Map 3 Lines,Rounds Handicap (2) (4.5),,,1.72,,,,,4.5,"{""label"": ""Rounds Handicap (2) (4.5)"", ""hdp"": 4.5, ""away"": ""1.72""}",2026-05-28T11:09:15.928Z
71749300,Esports,2026-05-28 16:00,1Win,AM Gaming,Counter-Strike - CCT European Series,Bet365,ML,,1.36,,3.00,,,,,,"{""home"": ""1.36"", ""away"": ""3.00""}",2026-05-28T04:52:30.668Z
71749300,Esports,2026-05-28 16:00,1Win,AM Gaming,Counter-Strike - CCT European Series,Bet365,Spread,,2.25,,1.57,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""2.25"", ""away"": ""1.57""}",2026-05-28T04:52:30.668Z
71749300,Esports,2026-05-28 16:00,1Win,AM Gaming,Counter-Strike - CCT European Series,Bet365,Map 1 Lines,To Win (1),1.50,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.50""}",2026-05-28T04:52:30.668Z
71749300,Esports,2026-05-28 16:00,1Win,AM Gaming,Counter-Strike - CCT European Series,Bet365,Map 1 Lines,Rounds Handicap (1) (-2.5),1.72,,,,,,,-2.5,"{""label"": ""Rounds Handicap (1) (-2.5)"", ""hdp"": -2.5, ""home"": ""1.72""}",2026-05-28T04:52:30.668Z
71749300,Esports,2026-05-28 16:00,1Win,AM Gaming,Counter-Strike - CCT European Series,Bet365,Map 1 Lines,Total Rounds (1) (21.5),2.00,,1.72,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-05-28T04:52:30.668Z
71749300,Esports,2026-05-28 16:00,1Win,AM Gaming,Counter-Strike - CCT European Series,Bet365,Map 1 Lines,To Win (2),,,2.50,,,,,,"{""label"": ""To Win (2)"", ""away"": ""2.50""}",2026-05-28T04:52:30.668Z
71749300,Esports,2026-05-28 16:00,1Win,AM Gaming,Counter-Strike - CCT European Series,Bet365,Map 1 Lines,Rounds Handicap (2) (2.5),,,2.00,,,,,2.5,"{""label"": ""Rounds Handicap (2) (2.5)"", ""hdp"": 2.5, ""away"": ""2.00""}",2026-05-28T04:52:30.668Z
71749300,Esports,2026-05-28 16:00,1Win,AM Gaming,Counter-Strike - CCT European Series,Bet365,Map 2 Lines,To Win (1),1.50,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.50""}",2026-05-28T04:52:30.668Z
71749300,Esports,2026-05-28 16:00,1Win,AM Gaming,Counter-Strike - CCT European Series,Bet365,Map 2 Lines,Rounds Handicap (1) (-2.5),1.72,,,,,,,-2.5,"{""label"": ""Rounds Handicap (1) (-2.5)"", ""hdp"": -2.5, ""home"": ""1.72""}",2026-05-28T04:52:30.668Z
71749300,Esports,2026-05-28 16:00,1Win,AM Gaming,Counter-Strike - CCT European Series,Bet365,Map 2 Lines,Total Rounds (1) (21.5),2.00,,1.72,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-05-28T04:52:30.668Z
71749300,Esports,2026-05-28 16:00,1Win,AM Gaming,Counter-Strike - CCT European Series,Bet365,Map 2 Lines,To Win (2),,,2.50,,,,,,"{""label"": ""To Win (2)"", ""away"": ""2.50""}",2026-05-28T04:52:30.668Z
71749300,Esports,2026-05-28 16:00,1Win,AM Gaming,Counter-Strike - CCT European Series,Bet365,Map 2 Lines,Rounds Handicap (2) (2.5),,,2.00,,,,,2.5,"{""label"": ""Rounds Handicap (2) (2.5)"", ""hdp"": 2.5, ""away"": ""2.00""}",2026-05-28T04:52:30.668Z
71769742,Esports,2026-05-28 16:00,Genone,Kolesie,Counter-Strike - Thunderpick World Championship,Bet365,ML,,1.66,,2.10,,,,,,"{""home"": ""1.66"", ""away"": ""2.10""}",2026-05-28T10:22:53.444Z
71769742,Esports,2026-05-28 16:00,Genone,Kolesie,Counter-Strike - Thunderpick World Championship,Bet365,Spread,,3.25,,1.33,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""3.25"", ""away"": ""1.33""}",2026-05-27T22:16:32.977Z
71769742,Esports,2026-05-28 16:00,Genone,Kolesie,Counter-Strike - Thunderpick World Championship,Bet365,Map 1 Lines,Total Rounds (1) (21.5),2.00,,1.72,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-05-28T10:22:53.444Z
71769742,Esports,2026-05-28 16:00,Genone,Kolesie,Counter-Strike - Thunderpick World Championship,Bet365,Map 1 Lines,To Win (1),1.72,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.72""}",2026-05-28T10:22:53.444Z
71769742,Esports,2026-05-28 16:00,Genone,Kolesie,Counter-Strike - Thunderpick World Championship,Bet365,Map 1 Lines,Rounds Handicap (1) (-2.5),2.00,,,,,,,-2.5,"{""label"": ""Rounds Handicap (1) (-2.5)"", ""hdp"": -2.5, ""home"": ""2.00""}",2026-05-28T10:22:53.444Z
71769742,Esports,2026-05-28 16:00,Genone,Kolesie,Counter-Strike - Thunderpick World Championship,Bet365,Map 1 Lines,To Win (2),,,2.00,,,,,,"{""label"": ""To Win (2)"", ""away"": ""2.00""}",2026-05-28T10:22:53.444Z
71769742,Esports,2026-05-28 16:00,Genone,Kolesie,Counter-Strike - Thunderpick World Championship,Bet365,Map 1 Lines,Rounds Handicap (2) (2.5),,,1.72,,,,,2.5,"{""label"": ""Rounds Handicap (2) (2.5)"", ""hdp"": 2.5, ""away"": ""1.72""}",2026-05-28T10:22:53.444Z
71769742,Esports,2026-05-28 16:00,Genone,Kolesie,Counter-Strike - Thunderpick World Championship,Bet365,Map 2 Lines,Total Rounds (1) (21.5),2.00,,1.72,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-05-28T10:22:53.444Z
71769742,Esports,2026-05-28 16:00,Genone,Kolesie,Counter-Strike - Thunderpick World Championship,Bet365,Map 2 Lines,To Win (1),1.72,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.72""}",2026-05-28T10:22:53.444Z
71769742,Esports,2026-05-28 16:00,Genone,Kolesie,Counter-Strike - Thunderpick World Championship,Bet365,Map 2 Lines,Rounds Handicap (1) (-2.5),2.00,,,,,,,-2.5,"{""label"": ""Rounds Handicap (1) (-2.5)"", ""hdp"": -2.5, ""home"": ""2.00""}",2026-05-28T10:22:53.444Z
71769742,Esports,2026-05-28 16:00,Genone,Kolesie,Counter-Strike - Thunderpick World Championship,Bet365,Map 2 Lines,To Win (2),,,2.00,,,,,,"{""label"": ""To Win (2)"", ""away"": ""2.00""}",2026-05-28T10:22:53.444Z
71769742,Esports,2026-05-28 16:00,Genone,Kolesie,Counter-Strike - Thunderpick World Championship,Bet365,Map 2 Lines,Rounds Handicap (2) (2.5),,,1.72,,,,,2.5,"{""label"": ""Rounds Handicap (2) (2.5)"", ""hdp"": 2.5, ""away"": ""1.72""}",2026-05-28T10:22:53.444Z
71612670,Esports,2026-05-28 17:00,Aurora,Parivision,Dota - BLAST Slam,Bet365,ML,,2.25,,1.57,,,,,,"{""home"": ""2.25"", ""away"": ""1.57""}",2026-05-27T23:14:14.879Z
71612670,Esports,2026-05-28 17:00,Aurora,Parivision,Dota - BLAST Slam,Bet365,1st Map Total Kills,,,,,1.83,1.83,,,53.5,"{""hdp"": 53.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-27T14:37:53.645Z
71612670,Esports,2026-05-28 17:00,Aurora,Parivision,Dota - BLAST Slam,Bet365,Map 1 - Alternative Kill Handicap,1 (4.5),2.10,,,,,,,4.5,"{""label"": ""1 (4.5)"", ""hdp"": 4.5, ""home"": ""2.10""}",2026-05-28T09:07:54.356Z
71612670,Esports,2026-05-28 17:00,Aurora,Parivision,Dota - BLAST Slam,Bet365,Map 1 - Alternative Kill Handicap,1 (12.5),1.57,,,,,,,12.5,"{""label"": ""1 (12.5)"", ""hdp"": 12.5, ""home"": ""1.57""}",2026-05-28T09:07:54.356Z
71612670,Esports,2026-05-28 17:00,Aurora,Parivision,Dota - BLAST Slam,Bet365,Map 1 - Alternative Kill Handicap,2 (-4.5),,,1.66,,,,,-4.5,"{""label"": ""2 (-4.5)"", ""hdp"": -4.5, ""away"": ""1.66""}",2026-05-28T09:07:54.356Z
71612670,Esports,2026-05-28 17:00,Aurora,Parivision,Dota - BLAST Slam,Bet365,Map 1 - Alternative Kill Handicap,2 (-12.5),,,2.25,,,,,-12.5,"{""label"": ""2 (-12.5)"", ""hdp"": -12.5, ""away"": ""2.25""}",2026-05-28T09:07:54.356Z
71612670,Esports,2026-05-28 17:00,Aurora,Parivision,Dota - BLAST Slam,Bet365,Map 1 - Kill Handicap,1 (8.5),1.83,,,,,,,8.5,"{""label"": ""1 (8.5)"", ""hdp"": 8.5, ""home"": ""1.83""}",2026-05-27T23:19:25.503Z
71612670,Esports,2026-05-28 17:00,Aurora,Parivision,Dota - BLAST Slam,Bet365,Map 1 - Kill Handicap,2 (-8.5),,,1.83,,,,,-8.5,"{""label"": ""2 (-8.5)"", ""hdp"": -8.5, ""away"": ""1.83""}",2026-05-27T23:19:25.503Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,ML,,2.10,,1.66,,,,,,"{""home"": ""2.10"", ""away"": ""1.66""}",2026-05-28T04:10:51.015Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Spread,,1.33,,3.25,,,,,1.5,"{""hdp"": 1.5, ""home"": ""1.33"", ""away"": ""3.25""}",2026-05-28T04:10:51.015Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Totals,,,,,1.83,1.83,,,2.5,"{""hdp"": 2.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-27T21:12:51.698Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 2 Lines,To Win (1),2.20,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""2.20""}",2026-05-28T04:10:51.015Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 2 Lines,Rounds Handicap (1) (2.5),1.83,,,,,,,2.5,"{""label"": ""Rounds Handicap (1) (2.5)"", ""hdp"": 2.5, ""home"": ""1.83""}",2026-05-28T04:10:51.015Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 2 Lines,Total Rounds (1) (21.5),2.00,,1.72,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-05-28T04:10:51.015Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 2 Lines,To Win (2),,,1.61,,,,,,"{""label"": ""To Win (2)"", ""away"": ""1.61""}",2026-05-28T04:10:51.015Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 2 Lines,Rounds Handicap (2) (-2.5),,,1.83,,,,,-2.5,"{""label"": ""Rounds Handicap (2) (-2.5)"", ""hdp"": -2.5, ""away"": ""1.83""}",2026-05-28T04:10:51.015Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 1 - Winning Margin,2-4 (1),29.00,,,,,,,1,"{""label"": ""2-4 (1)"", ""hdp"": 1, ""home"": ""29.00""}",2026-05-27T22:37:05.824Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 1 - Winning Margin,2-4 (2),,,21.00,,,,,2,"{""label"": ""2-4 (2)"", ""hdp"": 2, ""away"": ""21.00""}",2026-05-27T22:37:05.824Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 1 - Correct Round Score,13-0 (2),,,12.00,,,,,2,"{""label"": ""13-0 (2)"", ""hdp"": 2, ""away"": ""12.00""}",2026-05-28T03:48:19.473Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 1 - Correct Round Score,12-12,,,6.50,,,,,,"{""label"": ""12-12"", ""away"": ""6.50""}",2026-05-28T03:48:19.473Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 1 - Correct Round Score,13-0 (1),11.00,,,,,,,1,"{""label"": ""13-0 (1)"", ""hdp"": 1, ""home"": ""11.00""}",2026-05-28T03:48:19.473Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 1 Lines,Total Rounds (1) (21.5),1.90,,1.80,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""1.90"", ""away"": ""1.80""}",2026-05-28T04:10:51.015Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 1 Lines,To Win (1),1.83,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.83""}",2026-05-28T04:10:51.015Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 1 Lines,Rounds Handicap (1) (2.5),1.61,,,,,,,2.5,"{""label"": ""Rounds Handicap (1) (2.5)"", ""hdp"": 2.5, ""home"": ""1.61""}",2026-05-28T04:10:51.015Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 1 Lines,To Win (2),,,1.83,,,,,,"{""label"": ""To Win (2)"", ""away"": ""1.83""}",2026-05-28T04:10:51.015Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 1 Lines,Rounds Handicap (2) (-2.5),,,2.20,,,,,-2.5,"{""label"": ""Rounds Handicap (2) (-2.5)"", ""hdp"": -2.5, ""away"": ""2.20""}",2026-05-28T04:10:51.015Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 2 - Alternative Kill Handicap,1 (-8.5),2.75,,,,,,,-8.5,"{""label"": ""1 (-8.5)"", ""hdp"": -8.5, ""home"": ""2.75""}",2026-05-28T03:50:48.688Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 2 - Alternative Kill Handicap,1 (-3.5),2.50,,,,,,,-3.5,"{""label"": ""1 (-3.5)"", ""hdp"": -3.5, ""home"": ""2.50""}",2026-05-28T03:50:48.688Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 2 - Alternative Kill Handicap,1 (1.5),2.10,,,,,,,1.5,"{""label"": ""1 (1.5)"", ""hdp"": 1.5, ""home"": ""2.10""}",2026-05-28T03:50:48.688Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 2 - Alternative Kill Handicap,1 (6.5),1.80,,,,,,,6.5,"{""label"": ""1 (6.5)"", ""hdp"": 6.5, ""home"": ""1.80""}",2026-05-28T03:50:48.688Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 2 - Alternative Kill Handicap,1 (11.5),1.53,,,,,,,11.5,"{""label"": ""1 (11.5)"", ""hdp"": 11.5, ""home"": ""1.53""}",2026-05-28T03:50:48.688Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 2 - Alternative Kill Handicap,1 (16.5),1.33,,,,,,,16.5,"{""label"": ""1 (16.5)"", ""hdp"": 16.5, ""home"": ""1.33""}",2026-05-28T03:50:48.688Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 2 - Alternative Kill Handicap,2 (8.5),,,1.40,,,,,8.5,"{""label"": ""2 (8.5)"", ""hdp"": 8.5, ""away"": ""1.40""}",2026-05-28T03:50:48.688Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 2 - Alternative Kill Handicap,2 (3.5),,,1.50,,,,,3.5,"{""label"": ""2 (3.5)"", ""hdp"": 3.5, ""away"": ""1.50""}",2026-05-28T03:50:48.688Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 2 - Alternative Kill Handicap,2 (-1.5),,,1.66,,,,,-1.5,"{""label"": ""2 (-1.5)"", ""hdp"": -1.5, ""away"": ""1.66""}",2026-05-28T03:50:48.688Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 2 - Alternative Kill Handicap,2 (-6.5),,,1.90,,,,,-6.5,"{""label"": ""2 (-6.5)"", ""hdp"": -6.5, ""away"": ""1.90""}",2026-05-28T03:50:48.688Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 2 - Alternative Kill Handicap,2 (-11.5),,,2.37,,,,,-11.5,"{""label"": ""2 (-11.5)"", ""hdp"": -11.5, ""away"": ""2.37""}",2026-05-28T03:50:48.688Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 2 - Alternative Kill Handicap,2 (-16.5),,,3.25,,,,,-16.5,"{""label"": ""2 (-16.5)"", ""hdp"": -16.5, ""away"": ""3.25""}",2026-05-28T03:50:48.688Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 1 - Alternative Kill Handicap,1 (-11.5),2.75,,,,,,,-11.5,"{""label"": ""1 (-11.5)"", ""hdp"": -11.5, ""home"": ""2.75""}",2026-05-28T03:48:19.473Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 1 - Alternative Kill Handicap,1 (-6.5),2.25,,,,,,,-6.5,"{""label"": ""1 (-6.5)"", ""hdp"": -6.5, ""home"": ""2.25""}",2026-05-28T03:48:19.473Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 1 - Alternative Kill Handicap,1 (-1.5),2.00,,,,,,,-1.5,"{""label"": ""1 (-1.5)"", ""hdp"": -1.5, ""home"": ""2.00""}",2026-05-28T03:48:19.473Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 1 - Alternative Kill Handicap,1 (3.5),1.72,,,,,,,3.5,"{""label"": ""1 (3.5)"", ""hdp"": 3.5, ""home"": ""1.72""}",2026-05-28T03:48:19.473Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 1 - Alternative Kill Handicap,1 (8.5),1.53,,,,,,,8.5,"{""label"": ""1 (8.5)"", ""hdp"": 8.5, ""home"": ""1.53""}",2026-05-28T03:48:19.473Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 1 - Alternative Kill Handicap,1 (13.5),1.36,,,,,,,13.5,"{""label"": ""1 (13.5)"", ""hdp"": 13.5, ""home"": ""1.36""}",2026-05-28T03:48:19.473Z
71769208,Esports,2026-05-28 14:30,9Z Team,Heroic,Counter-Strike - Stake Ranked,Bet365,Map 1 - Alternative Kill Handicap,2 (11.5),,,1.40,,,,,11.5,"{""label"": ""2 (11.5)"", ""hdp"": 11.5, ""away"": ""1.40""}",2026-05-28T03:48:19.473Z
