event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Rounds Handicap,1 (-4.5),3.00,,4.00,,,,,-4.5,"{""label"": ""1 (-4.5)"", ""hdp"": -4.5, ""home"": ""3.00"", ""away"": ""4.00""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Rounds Handicap,1 (-3.5),2.50,,3.40,,,,,-3.5,"{""label"": ""1 (-3.5)"", ""hdp"": -3.5, ""home"": ""2.50"", ""away"": ""3.40""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Rounds Handicap,1 (2.5),1.40,,,,,,,2.5,"{""label"": ""1 (2.5)"", ""hdp"": 2.5, ""home"": ""1.40""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Rounds Handicap,1 (3.5),1.30,,1.50,,,,,3.5,"{""label"": ""1 (3.5)"", ""hdp"": 3.5, ""home"": ""1.30"", ""away"": ""1.50""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Rounds Handicap,1 (4.5),1.22,,1.36,,,,,4.5,"{""label"": ""1 (4.5)"", ""hdp"": 4.5, ""home"": ""1.22"", ""away"": ""1.36""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Rounds Handicap,2 (5.5),,,1.25,,,,,5.5,"{""label"": ""2 (5.5)"", ""hdp"": 5.5, ""away"": ""1.25""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Rounds Handicap,2 (-2.5),,,2.75,,,,,-2.5,"{""label"": ""2 (-2.5)"", ""hdp"": -2.5, ""away"": ""2.75""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Rounds Handicap,1 (-5.5),3.75,,,,,,,-5.5,"{""label"": ""1 (-5.5)"", ""hdp"": -5.5, ""home"": ""3.75""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Total Rounds,O 17.5,,,,,1.12,,,,"{""label"": ""O 17.5"", ""under"": ""1.12""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Total Rounds,U 17.5,,,,,5.50,,,,"{""label"": ""U 17.5"", ""under"": ""5.50""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Total Rounds,O 18.5,,,,,1.22,,,,"{""label"": ""O 18.5"", ""under"": ""1.22""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Total Rounds,U 18.5,,,,,4.00,,,,"{""label"": ""U 18.5"", ""under"": ""4.00""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Total Rounds,O 19.5,,,,,1.36,,,,"{""label"": ""O 19.5"", ""under"": ""1.36""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Total Rounds,U 19.5,,,,,3.00,,,,"{""label"": ""U 19.5"", ""under"": ""3.00""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Total Rounds,O 23.5,,,,,3.75,,,,"{""label"": ""O 23.5"", ""under"": ""3.75""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Total Rounds,U 23.5,,,,,1.25,,,,"{""label"": ""U 23.5"", ""under"": ""1.25""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Total Rounds,O 20.5,,,,,1.61,,,,"{""label"": ""O 20.5"", ""under"": ""1.61""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Total Rounds,U 20.5,,,,,2.20,,,,"{""label"": ""U 20.5"", ""under"": ""2.20""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Total Rounds,O 22.5,,,,,2.62,,,,"{""label"": ""O 22.5"", ""under"": ""2.62""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Total Rounds,U 22.5,,,,,1.44,,,,"{""label"": ""U 22.5"", ""under"": ""1.44""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Winning Margin,1-4 (1),23.00,,,,,,,1,"{""label"": ""1-4 (1)"", ""hdp"": 1, ""home"": ""23.00""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Winning Margin,1-4 (2),,,41.00,,,,,2,"{""label"": ""1-4 (2)"", ""hdp"": 2, ""away"": ""41.00""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Alternative Total Rounds,O 17.5,,,,,1.12,,,,"{""label"": ""O 17.5"", ""under"": ""1.12""}",2026-05-16T15:15:49.553Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Alternative Total Rounds,U 17.5,,,,,5.50,,,,"{""label"": ""U 17.5"", ""under"": ""5.50""}",2026-05-16T15:15:49.553Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Alternative Total Rounds,O 18.5,,,,,1.22,,,,"{""label"": ""O 18.5"", ""under"": ""1.22""}",2026-05-16T15:15:49.553Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Alternative Total Rounds,U 18.5,,,,,4.00,,,,"{""label"": ""U 18.5"", ""under"": ""4.00""}",2026-05-16T15:15:49.553Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Alternative Total Rounds,O 19.5,,,,,1.36,,,,"{""label"": ""O 19.5"", ""under"": ""1.36""}",2026-05-16T15:15:49.553Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Alternative Total Rounds,U 19.5,,,,,3.00,,,,"{""label"": ""U 19.5"", ""under"": ""3.00""}",2026-05-16T15:15:49.553Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Alternative Total Rounds,O 23.5,,,,,3.75,,,,"{""label"": ""O 23.5"", ""under"": ""3.75""}",2026-05-16T15:15:49.553Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Alternative Total Rounds,U 23.5,,,,,1.25,,,,"{""label"": ""U 23.5"", ""under"": ""1.25""}",2026-05-16T15:15:49.553Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Alternative Total Rounds,O 20.5,,,,,1.61,,,,"{""label"": ""O 20.5"", ""under"": ""1.61""}",2026-05-16T15:15:49.553Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Alternative Total Rounds,U 20.5,,,,,2.20,,,,"{""label"": ""U 20.5"", ""under"": ""2.20""}",2026-05-16T15:15:49.553Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Alternative Total Rounds,O 22.5,,,,,2.62,,,,"{""label"": ""O 22.5"", ""under"": ""2.62""}",2026-05-16T15:15:49.553Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Alternative Total Rounds,U 22.5,,,,,1.44,,,,"{""label"": ""U 22.5"", ""under"": ""1.44""}",2026-05-16T15:15:49.553Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Total Kills Scored,O 137.5,,,,,1.44,,,,"{""label"": ""O 137.5"", ""under"": ""1.44""}",2026-05-16T00:48:17.786Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Total Kills Scored,U 137.5,,,,,2.62,,,,"{""label"": ""U 137.5"", ""under"": ""2.62""}",2026-05-16T00:48:17.786Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Total Kills Scored,O 142.5,,,,,1.61,,,,"{""label"": ""O 142.5"", ""under"": ""1.61""}",2026-05-16T00:48:17.786Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Total Kills Scored,U 142.5,,,,,2.20,,,,"{""label"": ""U 142.5"", ""under"": ""2.20""}",2026-05-16T00:48:17.786Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Total Kills Scored,O 152.5,,,,,2.10,,,,"{""label"": ""O 152.5"", ""under"": ""2.10""}",2026-05-16T00:48:17.786Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Total Kills Scored,U 152.5,,,,,1.66,,,,"{""label"": ""U 152.5"", ""under"": ""1.66""}",2026-05-16T00:48:17.786Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Total Kills Scored,O 157.5,,,,,2.62,,,,"{""label"": ""O 157.5"", ""under"": ""2.62""}",2026-05-16T00:48:17.786Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Total Kills Scored,U 157.5,,,,,1.44,,,,"{""label"": ""U 157.5"", ""under"": ""1.44""}",2026-05-16T00:48:17.786Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Round Lines,Rounds Handicap (1) (-3.5),1.80,,,,,,,-3.5,"{""label"": ""Rounds Handicap (1) (-3.5)"", ""hdp"": -3.5, ""home"": ""1.80""}",2026-05-16T16:33:53.68Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Round Lines,Total Rounds (1) (51.5),1.83,,1.83,,,,,51.5,"{""label"": ""Total Rounds (1) (51.5)"", ""hdp"": 51.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-05-16T16:33:53.68Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Round Lines,Rounds Handicap (2) (3.5),,,1.90,,,,,3.5,"{""label"": ""Rounds Handicap (2) (3.5)"", ""hdp"": 3.5, ""away"": ""1.90""}",2026-05-16T16:33:53.68Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Race to # Rounds,6 Rounds (1),1.72,,,,,,,,"{""label"": ""6 Rounds (1)"", ""home"": ""1.72""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Race to # Rounds,9 Rounds (1),1.66,,,,,,,,"{""label"": ""9 Rounds (1)"", ""home"": ""1.66""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Race to # Rounds,12 Rounds (1),1.66,,,,,,,,"{""label"": ""12 Rounds (1)"", ""home"": ""1.66""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Race to # Rounds,6 Rounds (2),,,2.00,,,,,,"{""label"": ""6 Rounds (2)"", ""away"": ""2.00""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Race to # Rounds,9 Rounds (2),,,2.10,,,,,,"{""label"": ""9 Rounds (2)"", ""away"": ""2.10""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Race to # Rounds,12 Rounds (2),,,2.10,,,,,,"{""label"": ""12 Rounds (2)"", ""away"": ""2.10""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Race to # Rounds,3 Rounds (1),1.80,,,,,,,,"{""label"": ""3 Rounds (1)"", ""home"": ""1.80""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Race to # Rounds,3 Rounds (2),,,1.90,,,,,,"{""label"": ""3 Rounds (2)"", ""away"": ""1.90""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Alternative Kill Handicap,1 (-17.5),6.50,,,,,,,-17.5,"{""label"": ""1 (-17.5)"", ""hdp"": -17.5, ""home"": ""6.50""}",2026-05-16T15:15:49.553Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Alternative Kill Handicap,1 (-12.5),4.00,,,,,,,-12.5,"{""label"": ""1 (-12.5)"", ""hdp"": -12.5, ""home"": ""4.00""}",2026-05-16T15:15:49.553Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Alternative Kill Handicap,1 (-7.5),2.62,,4.00,,,,,-7.5,"{""label"": ""1 (-7.5)"", ""hdp"": -7.5, ""home"": ""2.62"", ""away"": ""4.00""}",2026-05-16T15:15:49.553Z
