event_id,sport,league,date_utc,date_denmark,home,away,status
71643360,Esports,Dota - DreamLeague,2026-05-22T13:30:00Z,2026-05-22 15:30,BetBoom Team,Playtime,pending
71631016,Esports,League of Legends - TCL,2026-05-22T15:00:00Z,2026-05-22 17:00,Pcific eSports,Su eSports,pending
71336212,Esports,Counter-Strike - Conquest of Prague,2026-05-22T15:00:00Z,2026-05-22 17:00,Alliance,Walczaki,pending
71434002,Cricket,Nigeria - T20 Super League,2026-05-22T12:00:00Z,2026-05-22 14:00,Central Eagles Cc,Western Dolphins Cc,pending
71011276,Cricket,International - T20 World Cup Sub Regional Europe Qualifier A,2026-05-22T12:30:00Z,2026-05-22 14:30,Malta,Slovenia,pending
68858260,Cricket,"England - T20 Blast, Women",2026-05-22T13:00:00Z,2026-05-22 15:00,Essex,Warwickshire,pending
68858548,Cricket,"England - T20 Blast, League 2, Women",2026-05-22T13:15:00Z,2026-05-22 15:15,Middlesex,Kent,pending
68858550,Cricket,"England - T20 Blast, League 2, Women",2026-05-22T13:30:00Z,2026-05-22 15:30,Leicestershire Foxes,Worcestershire Rapids,pending
68858254,Cricket,"England - T20 Blast, Women",2026-05-22T13:30:00Z,2026-05-22 15:30,Somerset,Hampshire,pending
71434000,Cricket,Nigeria - T20 Super League,2026-05-22T08:30:00Z,2026-05-22 10:30,Southern Sharks Cc,Eastern Elephant Cc,pending
71011250,Cricket,International - T20 World Cup Sub Regional Europe Qualifier A,2026-05-22T12:30:00Z,2026-05-22 14:30,Cyprus,Croatia,pending
68858256,Cricket,"England - T20 Blast, Women",2026-05-22T13:15:00Z,2026-05-22 15:15,Surrey,Lancashire Thunder,pending
68858546,Cricket,"England - T20 Blast, League 2, Women",2026-05-22T13:30:00Z,2026-05-22 15:30,Derbyshire Falcons,Sussex Sharks,pending
68858544,Cricket,"England - T20 Blast, League 2, Women",2026-05-22T14:00:00Z,2026-05-22 16:00,Gloucestershire,Glamorgan,pending
70343218,Cricket,India - Indian Premier League,2026-05-22T14:00:00Z,2026-05-22 16:00,Sunrisers Hyderabad,Royal Challengers Bangalore,pending
68858824,Cricket,England - T20 Blast,2026-05-22T17:30:00Z,2026-05-22 19:30,Nottinghamshire,Yorkshire,pending
68858828,Cricket,England - T20 Blast,2026-05-22T17:30:00Z,2026-05-22 19:30,Surrey,Lancashire,pending
68858820,Cricket,England - T20 Blast,2026-05-22T17:15:00Z,2026-05-22 19:15,Middlesex,Kent,pending
68858812,Cricket,England - T20 Blast,2026-05-22T17:30:00Z,2026-05-22 19:30,Derbyshire,Durham,pending
68858818,Cricket,England - T20 Blast,2026-05-22T17:30:00Z,2026-05-22 19:30,Leicestershire,Worcestershire,pending
68858822,Cricket,England - T20 Blast,2026-05-22T17:30:00Z,2026-05-22 19:30,Northamptonshire,Glamorgan,pending
68858826,Cricket,England - T20 Blast,2026-05-22T17:30:00Z,2026-05-22 19:30,Somerset,Hampshire,pending
68858258,Cricket,"England - T20 Blast, Women",2026-05-22T13:30:00Z,2026-05-22 15:30,The Blaze,Yorkshire,pending
68858814,Cricket,England - T20 Blast,2026-05-22T18:00:00Z,2026-05-22 20:00,Essex,Sussex,pending
68858816,Cricket,England - T20 Blast,2026-05-22T18:00:00Z,2026-05-22 20:00,Gloucestershire,Warwickshire,pending
71507810,Tennis,"Challenger - ATP Challenger Bengaluru 3, India Men Doubles",2026-05-22T09:50:00Z,2026-05-22 11:50,Kalyanpur A / Sasikumar M,Barry C / Charlton J,pending
71630306,Tennis,ATP - French Open Men Singles,2026-05-22T09:00:00Z,2026-05-22 11:00,"Carballes Baena, Roberto","Dellien, Hugo",pending
71627676,Tennis,WTA - French Open Women Singles,2026-05-22T09:00:00Z,2026-05-22 11:00,"Sasnovich, Aliaksandra","Bassols Ribera, Marina",pending
71630318,Tennis,WTA - French Open Women Singles,2026-05-22T09:00:00Z,2026-05-22 11:00,"Tan, Harmony","Fruhvirtova, Linda",pending
71630326,Tennis,WTA - French Open Women Singles,2026-05-22T09:00:00Z,2026-05-22 11:00,"Bandecchi, Susan","Hruncakova, Viktoria",pending
71486636,Tennis,"ATP - ATP Geneva, Switzerland Men Doubles",2026-05-22T10:00:00Z,2026-05-22 12:00,Frantzen C / Haase R,Arneodo R / Polmans M,pending
71507776,Tennis,"Challenger - ATP Challenger Bengaluru 3, India Men Singles",2026-05-22T08:40:00Z,2026-05-22 10:40,"Bar Biryukov, Petr","Gray, Alastair",pending
71630310,Tennis,ATP - French Open Men Singles,2026-05-22T09:00:00Z,2026-05-22 11:00,"Gojo, Borna","Rodionov, Jurij",pending
71626724,Tennis,WTA - French Open Women Singles,2026-05-22T09:00:00Z,2026-05-22 11:00,"Maristany Zuleta de Reales, Guiomar","Quevedo, Kaitlin",pending
71502204,Tennis,"Challenger - ATP Challenger Istanbul, Turkey Men Doubles",2026-05-22T09:00:00Z,2026-05-22 11:00,Chandrasekar A / Lammons N,Cervantes I / Molchanov D,pending
71630324,Tennis,WTA - French Open Women Singles,2026-05-22T10:10:00Z,2026-05-22 12:10,"Zavatska, Katarina","Bronzetti, Lucia",pending
71499772,Tennis,"ATP - ATP Hamburg, Germany Men Doubles",2026-05-22T10:30:00Z,2026-05-22 12:30,Doumbia S / Reboul F,Schnaitter J / Wallner M,pending
71630314,Tennis,ATP - French Open Men Singles,2026-05-22T10:10:00Z,2026-05-22 12:10,"Gentzsch, Tom","Safiullin, Roman",pending
71630488,Tennis,ATP - French Open Men Singles,2026-05-22T11:00:00Z,2026-05-22 13:00,"Herbert, Pierre-Hugues","Riedi, Leandro",pending
71502102,Tennis,"Challenger - ATP Challenger Istanbul, Turkey Men Singles",2026-05-22T11:00:00Z,2026-05-22 13:00,"Agamenone, Franco","Nedic, Andrej",pending
71506928,Tennis,"Challenger - ATP Challenger Cervia, Italy Men Singles",2026-05-22T10:30:00Z,2026-05-22 12:30,"Gadamauri, Buvaysar","Compagnucci, Tommaso",pending
71513378,Tennis,"WTA - WTA Strasbourg, France Women Doubles",2026-05-22T10:00:00Z,2026-05-22 12:00,Dabrowski G / Stefani L,Alexandrova E / Danilina A,pending
71630304,Tennis,ATP - French Open Men Singles,2026-05-22T10:10:00Z,2026-05-22 12:10,"Nava, Emilio","Martinez, Pedro",pending
71630312,Tennis,ATP - French Open Men Singles,2026-05-22T10:10:00Z,2026-05-22 12:10,"Gaubas, Vilius","Llamas Ruiz, Pablo",pending
71630320,Tennis,WTA - French Open Women Singles,2026-05-22T10:10:00Z,2026-05-22 12:10,"Sun, Lulu","Liu, Claire",pending
71513458,Tennis,"WTA - WTA Rabat, Morocco Women Singles",2026-05-22T12:00:00Z,2026-05-22 14:00,"Udvardy, Panna","Kalinina, Anhelina",pending
71630308,Tennis,ATP - French Open Men Singles,2026-05-22T12:10:00Z,2026-05-22 14:10,"Gill, Felix","Jacquet, Kyrian",pending
71502100,Tennis,"Challenger - ATP Challenger Istanbul, Turkey Men Singles",2026-05-22T12:10:00Z,2026-05-22 14:10,"Barton, Hynek","Jorda Sanchis, David",pending
71513358,Tennis,"WTA - WTA Strasbourg, France Women Singles",2026-05-22T12:30:00Z,2026-05-22 14:30,"Navarro, Emma","Li, Ann",pending
71486634,Tennis,"ATP - ATP Geneva, Switzerland Men Doubles",2026-05-22T12:00:00Z,2026-05-22 14:00,Bhambri Y / Venus M,Pavlasek A / Rikl P,pending
71506930,Tennis,"Challenger - ATP Challenger Cervia, Italy Men Singles",2026-05-22T12:00:00Z,2026-05-22 14:00,"Guerrieri, Andrea","Alcala Gurri, Max",pending
71630338,Tennis,WTA - French Open Women Singles,2026-05-22T11:20:00Z,2026-05-22 13:20,"Kudermetova, Polina","Wang, Xiyu",pending
71486070,Tennis,"ATP - ATP Geneva, Switzerland Men Singles",2026-05-22T12:00:00Z,2026-05-22 14:00,"Ruud, Casper","Navone, Mariano",pending
71513456,Tennis,"WTA - WTA Rabat, Morocco Women Singles",2026-05-22T13:10:00Z,2026-05-22 15:10,"Teichmann, Jil","Marcinko, Petra",pending
71630316,Tennis,ATP - French Open Men Singles,2026-05-22T11:20:00Z,2026-05-22 13:20,"Blanch, Darwin","Pavlovic, Luka",pending
71486082,Tennis,"ATP - ATP Geneva, Switzerland Men Singles",2026-05-22T13:30:00Z,2026-05-22 15:30,"Tien, Learner","Bublik, Alexander",pending
71489486,Tennis,"ATP - ATP Hamburg, Germany Men Singles",2026-05-22T13:30:00Z,2026-05-22 15:30,"Kovacevic, Aleksandar","Buse, Ignacio",pending
71513492,Tennis,"WTA - WTA Rabat, Morocco Women Doubles",2026-05-22T14:20:00Z,2026-05-22 16:20,Sutjiadi A / Zvonareva V,Chong E / Kempen M,pending
71513360,Tennis,"WTA - WTA Strasbourg, France Women Singles",2026-05-22T14:30:00Z,2026-05-22 16:30,"Mboko, Victoria","Cristian, Jaqueline",pending
71489468,Tennis,"ATP - ATP Hamburg, Germany Men Singles",2026-05-22T15:30:00Z,2026-05-22 17:30,"de Minaur, Alex","Paul, Tommy",pending
67204262,Baseball,Republic of Korea - KBO League,2026-05-22T09:30:00Z,2026-05-22 11:30,Kia Tigers,SSG Landers,pending
67204264,Baseball,Republic of Korea - KBO League,2026-05-22T09:30:00Z,2026-05-22 11:30,Hanwha Eagles,Doosan Bears,pending
66776700,Baseball,Japan - NPB,2026-05-22T09:00:00Z,2026-05-22 11:00,Yomiuri Giants,Hanshin Tigers,pending
66777434,Baseball,Japan - NPB,2026-05-22T09:00:00Z,2026-05-22 11:00,Tohoku Rakuten Golden Eagles,Chiba Lotte Marines,pending
67204256,Baseball,Republic of Korea - KBO League,2026-05-22T09:30:00Z,2026-05-22 11:30,LG Twins,Kiwoom Heroes,pending
63300811,Baseball,USA - MLB,2026-05-22T18:20:00Z,2026-05-22 20:20,Chicago Cubs,Houston Astros,pending
66776698,Baseball,Japan - NPB,2026-05-22T09:00:00Z,2026-05-22 11:00,Chunichi Dragons,Hiroshima Toyo Carp,pending
66777436,Baseball,Japan - NPB,2026-05-22T09:00:00Z,2026-05-22 11:00,Saitama Seibu Lions,Orix Buffaloes,pending
67204258,Baseball,Republic of Korea - KBO League,2026-05-22T09:30:00Z,2026-05-22 11:30,Lotte Giants,Samsung Lions,pending
67204260,Baseball,Republic of Korea - KBO League,2026-05-22T09:30:00Z,2026-05-22 11:30,KT Wiz,NC Dinos,pending
68161708,Football,Australia - Victoria Premier League 2,2026-05-22T09:30:00Z,2026-05-22 11:30,Box Hill United FC,Springvale White Eagles,pending
69342862,Football,Kazakhstan - Premier League,2026-05-22T10:00:00Z,2026-05-22 12:00,FC Altai Oskemen,FC Okzhetpes,pending
71127908,Football,Australia - Northern Territory Premier League,2026-05-22T11:00:00Z,2026-05-22 13:00,Mindil Aces,Garuda FC,pending
69342864,Football,Kazakhstan - Premier League,2026-05-22T12:00:00Z,2026-05-22 14:00,FC Astana,Ulytau FC,pending
68161710,Football,Australia - Victoria Premier League 2,2026-05-22T09:45:00Z,2026-05-22 11:45,Kingston City FC,Werribee City FC,pending
68161714,Football,Australia - Victoria Premier League 2,2026-05-22T09:45:00Z,2026-05-22 11:45,Keilor Park SC,Eastern Lions SC,pending
67807828,Football,"Australia - Northern NSW Premier League, Women",2026-05-22T10:00:00Z,2026-05-22 12:00,Maitland FC,Newcastle Olympic FC,pending
68160564,Football,Australia - Victoria Premier League 1,2026-05-22T10:30:00Z,2026-05-22 12:30,Eltham Redbacks FC,Melbourne Victory,pending
68160566,Football,Australia - Victoria Premier League 1,2026-05-22T10:30:00Z,2026-05-22 12:30,Northcote City,Brunswick City SC,pending
68161712,Football,Australia - Victoria Premier League 2,2026-05-22T10:30:00Z,2026-05-22 12:30,Essendon Royals SC,Nunawading City,pending
63185791,Football,Azerbaijan - Premier League,2026-05-22T15:30:00Z,2026-05-22 17:30,Sumqayit FK,Qarabag FK,pending
66918146,Football,Sweden - Damallsvenskan,2026-05-22T16:00:00Z,2026-05-22 18:00,Piteaa IF DFF,Djurgardens IF DFF,pending
63185785,Football,Azerbaijan - Premier League,2026-05-22T13:00:00Z,2026-05-22 15:00,Turan Tovuz,Sabah Masazir,pending
70479406,Football,Tanzania - Premier League,2026-05-22T13:00:00Z,2026-05-22 15:00,Young Africans SC,Singida Black Stars SC,pending
69342866,Football,Kazakhstan - Premier League,2026-05-22T14:00:00Z,2026-05-22 16:00,FC Kaspiy Aktau,FC Irtysh Pavlodar,pending
67845760,Football,"Finland - Kansallinen Liiga, Women",2026-05-22T15:30:00Z,2026-05-22 17:30,Kuopion Palloseura,IF Gnistan,pending
67604820,Football,Finland - Ykkosliiga,2026-05-22T15:30:00Z,2026-05-22 17:30,SJK Akatemia,FC Haka Valkeakoski,pending
70479408,Football,Tanzania - Premier League,2026-05-22T15:30:00Z,2026-05-22 17:30,Azam FC,Tanzania Prisons,pending
67845762,Football,"Finland - Kansallinen Liiga, Women",2026-05-22T16:00:00Z,2026-05-22 18:00,Tampereen Ilves,HPS,pending
70708886,Football,Serbia - Superliga,2026-05-22T15:00:00Z,2026-05-22 17:00,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,pending
71579030,Football,Mali - Ligue 1,2026-05-22T16:30:00Z,2026-05-22 18:30,AS Real Bamako,FC Diarra,pending
71343148,Football,Algeria - Ligue 1,2026-05-22T17:00:00Z,2026-05-22 19:00,USM Alger,Paradou AC,pending
67149482,Football,"Denmark - Kvindeligaen, Women",2026-05-22T17:00:00Z,2026-05-22 19:00,Broendby IF,Kolding IF,pending
69880344,Football,Egypt - Premier League,2026-05-22T17:00:00Z,2026-05-22 19:00,Pharco FC,National Bank of Egypt SC,pending
71613278,Football,Senegal - Ligue 1,2026-05-22T17:00:00Z,2026-05-22 19:00,Ajel de Rufisque,ASC Linguere,pending
67126566,Football,Sweden - Allsvenskan,2026-05-22T17:00:00Z,2026-05-22 19:00,Djurgardens IF,IF Brommapojkarna,pending
71596060,Football,"Argentina - Primera Division, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,CA San Lorenzo de Almagro,CA Banfield,pending
71621906,Football,Mali - Ligue 1,2026-05-22T16:30:00Z,2026-05-22 18:30,Djoliba AC,Usfas Bamako,pending
71612036,Football,Austria - Bundesliga,2026-05-22T17:30:00Z,2026-05-22 19:30,SV Ried,SK Rapid,pending
69785258,Football,Romania - Superliga,2026-05-22T17:30:00Z,2026-05-22 19:30,FC CFR 1907 Cluj,ACS Champions FC Arges,pending
67119338,Football,Argentina - Primera B,2026-05-22T18:30:00Z,2026-05-22 20:30,Arsenal de Sarandi,CA Villa San Carlos,pending
71401280,Football,Italy - Serie B,2026-05-22T18:00:00Z,2026-05-22 20:00,FC Sudtirol Bolzano,SSC Bari,pending
61895624,Football,"Netherlands - Eredivisie, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,ADO Den Haag,PEC Zwolle,pending
61895626,Football,"Netherlands - Eredivisie, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,AZ Alkmaar,Excelsior Rotterdam,pending
61895632,Football,"Netherlands - Eredivisie, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,SC Heerenveen,Ajax Amsterdam,pending
63575051,Football,"Netherlands - Eredivisie, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,Hera United,FC Utrecht,pending
70708880,Football,Serbia - Superliga,2026-05-22T18:00:00Z,2026-05-22 20:00,FK Crvena Zvezda Belgrade,OFK Beograd,pending
70221646,Football,"Belgium - Super League, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,KRC Genk,SV Zulte Waregem,pending
61895628,Football,"Netherlands - Eredivisie, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,FC Twente Enschede,PSV Eindhoven,pending
61895630,Football,"Netherlands - Eredivisie, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,Feyenoord Rotterdam,NAC Breda,pending
70271348,Football,"Northern Ireland - Premier League, Women",2026-05-22T19:00:00Z,2026-05-22 21:00,Cliftonville LFC,Linfield Ladies,pending
70221538,Football,"Belgium - Super League, Women",2026-05-22T18:30:00Z,2026-05-22 20:30,RSC Anderlecht,Club Brugge YLA,pending
61061689,Football,Italy - Serie A,2026-05-22T18:45:00Z,2026-05-22 20:45,ACF Fiorentina,Atalanta BC,pending
70271354,Football,"Northern Ireland - Premier League, Women",2026-05-22T18:45:00Z,2026-05-22 20:45,Lisburn Rangers,Crusaders Strikers FC,pending
70271352,Football,"Northern Ireland - Premier League, Women",2026-05-22T19:00:00Z,2026-05-22 21:00,Lisburn LFC,Derry City Ladies,pending
67125778,Football,Argentina - Primera C,2026-05-22T18:30:00Z,2026-05-22 20:30,Yupanqui,CA Claypole,pending
70221536,Football,"Belgium - Super League, Women",2026-05-22T18:30:00Z,2026-05-22 20:30,Oud-Heverlee Leuven,Standard Liege,pending
71443812,Football,Germany - 2. Bundesliga,2026-05-22T18:30:00Z,2026-05-22 20:30,Rot-Weiss Essen,Greuther Furth,pending
63080423,Ice Hockey,International - World Championship,2026-05-22T14:20:00Z,2026-05-22 16:20,Canada,Slovenia,pending
69833514,Ice Hockey,International - World Championship,2026-05-22T14:20:00Z,2026-05-22 16:20,Germany,Hungary,pending
63080267,Ice Hockey,International - World Championship,2026-05-22T18:20:00Z,2026-05-22 20:20,Finland,Great Britain,pending
69833544,Ice Hockey,International - World Championship,2026-05-22T18:20:00Z,2026-05-22 20:20,Sweden,Italy,pending
70449612,Basketball,International - Euroleague,2026-05-22T15:00:00Z,2026-05-22 17:00,BC Olympiakos Piraeus,Fenerbahce Istanbul,pending
71458156,Basketball,Sweden - Superettan,2026-05-22T17:00:00Z,2026-05-22 19:00,Huddinge Basketklubb,Eskilstuna Basket,pending
71493990,Basketball,International - Euroleague,2026-05-22T18:00:00Z,2026-05-22 20:00,Valencia Basket,Real Madrid,pending
71448732,Basketball,Italy - Serie A,2026-05-22T18:00:00Z,2026-05-22 20:00,Aquila Basket Trento,Virtus Bologna,pending
71598462,Basketball,Italy - Serie A2,2026-05-22T18:30:00Z,2026-05-22 20:30,Fortitudo Bologna,Scaligera Basket Verona,pending
71448754,Basketball,Italy - Serie A,2026-05-22T18:45:00Z,2026-05-22 20:45,Derthona Basket,Reyer Venezia,pending
71521570,Basketball,Italy - Serie A2,2026-05-22T18:45:00Z,2026-05-22 20:45,Pallacanestro Roseto,Pallacanestro Ruvo di Puglia,pending
69107394,Handball,Poland - Superliga Women,2026-05-22T15:00:00Z,2026-05-22 17:00,MKS Piotrcovia,Pilka Reczna Koszalin,pending
71540690,Handball,Norway - Eliteserien Women,2026-05-22T16:15:00Z,2026-05-22 18:15,Sola HK,Storhamar HE,pending
62090334,Handball,Germany - Bundesliga,2026-05-22T17:00:00Z,2026-05-22 19:00,ThSV Eisenach,TBV Lemgo Lippe,pending
71387918,Handball,Serbia - Super Liga,2026-05-22T17:00:00Z,2026-05-22 19:00,Partizan,Vojvodina-Univerexport Novi Sad,pending
69107392,Handball,Poland - Superliga Women,2026-05-22T18:30:00Z,2026-05-22 20:30,MKS Zaglebie Lubin,MKS Lublin,pending
