event_id,sport,league,date_utc,date_denmark,home,away,status
71598462,Basketball,Italy - Serie A2,2026-05-22T18:30:00Z,2026-05-22 20:30,Fortitudo Bologna,Scaligera Basket Verona,pending
71448754,Basketball,Italy - Serie A,2026-05-22T18:45:00Z,2026-05-22 20:45,Derthona Basket,Reyer Venezia,pending
70504182,Basketball,Paraguay - LNB,2026-05-22T23:00:00Z,2026-05-23 01:00,Deportivo Amambay,CA Ciudad Nueva,pending
68096002,Basketball,USA - WNBA,2026-05-22T23:30:00Z,2026-05-23 01:30,Indiana Fever,Golden State Valkyries,pending
70449612,Basketball,International - Euroleague,2026-05-22T15:00:00Z,2026-05-22 17:00,BC Olympiakos Piraeus,Fenerbahce Istanbul,pending
71493990,Basketball,International - Euroleague,2026-05-22T18:00:00Z,2026-05-22 20:00,Valencia Basket,Real Madrid,pending
71521570,Basketball,Italy - Serie A2,2026-05-22T18:45:00Z,2026-05-22 20:45,Pallacanestro Roseto,Pallacanestro Ruvo di Puglia,pending
68096430,Basketball,USA - WNBA,2026-05-22T23:30:00Z,2026-05-23 01:30,Atlanta Dream,Dallas Wings,pending
70396704,Basketball,Dominican Republic - LNB,2026-05-23T00:00:00Z,2026-05-23 02:00,Caneros del Este,Titanes del Distrito Nacional,pending
70396706,Basketball,Dominican Republic - LNB,2026-05-23T00:30:00Z,2026-05-23 02:30,Leones De Santo Domingo,Marineros de Puerto Plata,pending
70505036,Basketball,USA - NBA,2026-05-23T00:30:00Z,2026-05-23 02:30,San Antonio Spurs,Oklahoma City Thunder,pending
68096238,Basketball,USA - WNBA,2026-05-23T02:00:00Z,2026-05-23 04:00,Seattle Storm,Connecticut Sun,pending
63185791,Football,Azerbaijan - Premier League,2026-05-22T15:30:00Z,2026-05-22 17:30,Sumqayit FK,Qarabag FK,pending
67845760,Football,"Finland - Kansallinen Liiga, Women",2026-05-22T15:30:00Z,2026-05-22 17:30,Kuopion Palloseura,IF Gnistan,pending
70479408,Football,Tanzania - Premier League,2026-05-22T15:30:00Z,2026-05-22 17:30,Azam FC,Tanzania Prisons,pending
66918146,Football,Sweden - Damallsvenskan,2026-05-22T16:00:00Z,2026-05-22 18:00,Piteaa IF DFF,Djurgardens IF DFF,pending
71579030,Football,Mali - Ligue 1,2026-05-22T16:30:00Z,2026-05-22 18:30,AS Real Bamako,FC Diarra,pending
71343148,Football,Algeria - Ligue 1,2026-05-22T17:00:00Z,2026-05-22 19:00,USM Alger,Paradou AC,pending
70708886,Football,Serbia - Superliga,2026-05-22T15:00:00Z,2026-05-22 17:00,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,pending
67604820,Football,Finland - Ykkosliiga,2026-05-22T15:30:00Z,2026-05-22 17:30,SJK Akatemia,FC Haka Valkeakoski,pending
67845762,Football,"Finland - Kansallinen Liiga, Women",2026-05-22T16:00:00Z,2026-05-22 18:00,Tampereen Ilves,HPS,pending
71621906,Football,Mali - Ligue 1,2026-05-22T16:30:00Z,2026-05-22 18:30,Djoliba AC,Usfas Bamako,pending
70221646,Football,"Belgium - Super League, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,KRC Genk,SV Zulte Waregem,pending
71401280,Football,Italy - Serie B,2026-05-22T18:00:00Z,2026-05-22 20:00,FC Sudtirol Bolzano,SSC Bari,pending
67149482,Football,"Denmark - Kvindeligaen, Women",2026-05-22T17:00:00Z,2026-05-22 19:00,Broendby IF,Kolding IF,pending
71613276,Football,Senegal - Ligue 1,2026-05-22T17:00:00Z,2026-05-22 19:00,Dakar Sacre Coeur,Teungueth FC,pending
67126566,Football,Sweden - Allsvenskan,2026-05-22T17:00:00Z,2026-05-22 19:00,Djurgardens IF,IF Brommapojkarna,pending
71596060,Football,"Argentina - Primera Division, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,CA San Lorenzo de Almagro,CA Banfield,pending
69880344,Football,Egypt - Premier League,2026-05-22T17:00:00Z,2026-05-22 19:00,Pharco FC,National Bank of Egypt SC,pending
71613278,Football,Senegal - Ligue 1,2026-05-22T17:00:00Z,2026-05-22 19:00,Ajel de Rufisque,ASC Linguere,pending
71612036,Football,Austria - Bundesliga,2026-05-22T17:30:00Z,2026-05-22 19:30,SV Ried,SK Rapid,pending
69785258,Football,Romania - Superliga,2026-05-22T17:30:00Z,2026-05-22 19:30,FC CFR 1907 Cluj,ACS Champions FC Arges,pending
61895626,Football,"Netherlands - Eredivisie, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,AZ Alkmaar,Excelsior Rotterdam,pending
61895628,Football,"Netherlands - Eredivisie, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,FC Twente Enschede,PSV Eindhoven,pending
61895630,Football,"Netherlands - Eredivisie, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,Feyenoord Rotterdam,NAC Breda,pending
70708880,Football,Serbia - Superliga,2026-05-22T18:00:00Z,2026-05-22 20:00,FK Crvena Zvezda Belgrade,OFK Beograd,pending
67119338,Football,Argentina - Primera B,2026-05-22T18:30:00Z,2026-05-22 20:30,Arsenal de Sarandi,CA Villa San Carlos,pending
67125778,Football,Argentina - Primera C,2026-05-22T18:30:00Z,2026-05-22 20:30,Yupanqui,CA Claypole,pending
61895624,Football,"Netherlands - Eredivisie, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,ADO Den Haag,PEC Zwolle,pending
61895632,Football,"Netherlands - Eredivisie, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,SC Heerenveen,Ajax Amsterdam,pending
63575051,Football,"Netherlands - Eredivisie, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,Hera United,FC Utrecht,pending
70221536,Football,"Belgium - Super League, Women",2026-05-22T18:30:00Z,2026-05-22 20:30,Oud-Heverlee Leuven,Standard Liege,pending
61061689,Football,Italy - Serie A,2026-05-22T18:45:00Z,2026-05-22 20:45,ACF Fiorentina,Atalanta BC,pending
70271348,Football,"Northern Ireland - Premier League, Women",2026-05-22T19:00:00Z,2026-05-22 21:00,Cliftonville LFC,Linfield Ladies,pending
70271352,Football,"Northern Ireland - Premier League, Women",2026-05-22T19:00:00Z,2026-05-22 21:00,Lisburn LFC,Derry City Ladies,pending
71574774,Football,Venezuela - Segunda Division,2026-05-22T19:30:00Z,2026-05-22 21:30,Monagas SC B,Atletico Avila FC,pending
71596076,Football,Uruguay - Segunda Division,2026-05-22T21:00:00Z,2026-05-22 23:00,Plaza Colonia,Club Oriental de Football,pending
70221538,Football,"Belgium - Super League, Women",2026-05-22T18:30:00Z,2026-05-22 20:30,RSC Anderlecht,Club Brugge YLA,pending
71443812,Football,Germany - 2. Bundesliga,2026-05-22T18:30:00Z,2026-05-22 20:30,Rot-Weiss Essen,Greuther Furth,pending
70271354,Football,"Northern Ireland - Premier League, Women",2026-05-22T18:45:00Z,2026-05-22 20:45,Lisburn Rangers,Crusaders Strikers FC,pending
67119346,Football,Argentina - Primera B,2026-05-22T22:00:00Z,2026-05-23 00:00,CA Brown de Adrogue,Deportivo Merlo,pending
68822920,Football,Brazil - Brasileiro Serie B,2026-05-22T22:00:00Z,2026-05-23 00:00,Nautico PE,Cuiaba EC MT,pending
67119336,Football,Argentina - Primera B,2026-05-22T23:00:00Z,2026-05-23 01:00,CA Excursionistas,CSD Liniers,pending
70351004,Football,Ecuador - Serie B,2026-05-23T00:00:00Z,2026-05-23 02:00,DSD Santo Domingo,Cumbaya FC,pending
69463278,Football,New Zealand - National League,2026-05-23T00:00:00Z,2026-05-23 02:00,Northern AFC,Selwyn United FC,pending
68215854,Football,"Brazil - Campeonato Brasileiro, Women",2026-05-23T00:30:00Z,2026-05-23 02:30,SC Internacional RS,CR Flamengo RJ,pending
67172568,Football,USA - USL Championship,2026-05-23T00:30:00Z,2026-05-23 02:30,FC Tulsa,Hartford Athletic,pending
67119332,Football,Argentina - Primera B,2026-05-22T22:30:00Z,2026-05-23 00:30,CA Ituzaingo,CD UAI Urquiza,pending
71535540,Football,Argentina - Copa Argentina,2026-05-22T23:00:00Z,2026-05-23 01:00,Union de Santa Fe,CA Independiente Avellaneda,pending
67119344,Football,Argentina - Primera B,2026-05-22T23:00:00Z,2026-05-23 01:00,CSCD Laferrere,Deportivo Camioneros,pending
68971772,Football,"Brazil - Brasileiro Serie A2, Women",2026-05-22T23:00:00Z,2026-05-23 01:00,Rio Negro RR,Perolas Negras RJ,pending
69462630,Football,New Zealand - National League,2026-05-23T00:30:00Z,2026-05-23 02:30,Western Suburbs FC,Miramar Rangers,pending
67692614,Football,"Australia - NSW Premier League, Women",2026-05-23T02:00:00Z,2026-05-23 04:00,Unsw FC,Sydney University SFC,pending
69463276,Football,New Zealand - National League,2026-05-23T02:00:00Z,2026-05-23 04:00,Wanaka AFC,Nomads United AFC,pending
68156648,Football,USA - MLS Next Pro,2026-05-23T02:00:00Z,2026-05-23 04:00,Tacoma Defiance,Ventura County FC,pending
69107394,Handball,Poland - Superliga Women,2026-05-22T15:00:00Z,2026-05-22 17:00,MKS Piotrcovia,Pilka Reczna Koszalin,pending
71540690,Handball,Norway - Eliteserien Women,2026-05-22T16:15:00Z,2026-05-22 18:15,Sola HK,Storhamar HE,pending
62090334,Handball,Germany - Bundesliga,2026-05-22T17:00:00Z,2026-05-22 19:00,ThSV Eisenach,TBV Lemgo Lippe,pending
71387918,Handball,Serbia - Super Liga,2026-05-22T17:00:00Z,2026-05-22 19:00,Partizan,Vojvodina-Univerexport Novi Sad,pending
69107392,Handball,Poland - Superliga Women,2026-05-22T18:30:00Z,2026-05-22 20:30,MKS Zaglebie Lubin,MKS Lublin,pending
63300691,Baseball,USA - MLB,2026-05-22T23:10:00Z,2026-05-23 01:10,Boston Red Sox,Minnesota Twins,pending
63299513,Baseball,USA - MLB,2026-05-22T22:40:00Z,2026-05-23 00:40,Philadelphia Phillies,Cleveland Guardians,pending
63299567,Baseball,USA - MLB,2026-05-22T23:05:00Z,2026-05-23 01:05,New York Yankees,Tampa Bay Rays,pending
63300121,Baseball,USA - MLB,2026-05-22T23:10:00Z,2026-05-23 01:10,Miami Marlins,New York Mets,pending
71645998,Baseball,"USA - NCAA, Regular Season",2026-05-22T16:00:00Z,2026-05-22 18:00,Southern Miss Golden Eagles,Troy Trojans,pending
71649628,Baseball,"USA - NCAA, Regular Season",2026-05-22T18:00:00Z,2026-05-22 20:00,UCLA Bruins,Purdue Boilermakers,pending
63300811,Baseball,USA - MLB,2026-05-22T18:20:00Z,2026-05-22 20:20,Chicago Cubs,Houston Astros,pending
71632290,Baseball,"USA - NCAA, Regular Season",2026-05-22T20:00:00Z,2026-05-22 22:00,Texas Longhorns,Arkansas Razorbacks,pending
63300517,Baseball,USA - MLB,2026-05-22T22:40:00Z,2026-05-23 00:40,Cincinnati Reds,St. Louis Cardinals,pending
63300789,Baseball,USA - MLB,2026-05-22T23:07:00Z,2026-05-23 01:07,Toronto Blue Jays,Pittsburgh Pirates,pending
71633950,Baseball,"USA - NCAA, Regular Season",2026-05-23T00:00:00Z,2026-05-23 02:00,Texas A&M Aggies,Auburn Tigers,pending
63299537,Baseball,USA - MLB,2026-05-23T01:38:00Z,2026-05-23 03:38,Los Angeles Angels,Texas Rangers,pending
63299553,Baseball,USA - MLB,2026-05-23T01:40:00Z,2026-05-23 03:40,Arizona Diamondbacks,Colorado Rockies,pending
63300055,Baseball,USA - MLB,2026-05-23T01:40:00Z,2026-05-23 03:40,San Diego Padres,Athletics,pending
63299543,Baseball,USA - MLB,2026-05-22T23:15:00Z,2026-05-23 01:15,Atlanta Braves,Washington Nationals,pending
63299747,Baseball,USA - MLB,2026-05-22T23:15:00Z,2026-05-23 01:15,Baltimore Orioles,Detroit Tigers,pending
63299901,Baseball,USA - MLB,2026-05-22T23:40:00Z,2026-05-23 01:40,Milwaukee Brewers,Los Angeles Dodgers,pending
63299963,Baseball,USA - MLB,2026-05-22T23:40:00Z,2026-05-23 01:40,Kansas City Royals,Seattle Mariners,pending
68858812,Cricket,England - T20 Blast,2026-05-22T17:30:00Z,2026-05-22 19:30,Derbyshire,Durham,pending
68858818,Cricket,England - T20 Blast,2026-05-22T17:30:00Z,2026-05-22 19:30,Leicestershire,Worcestershire,pending
68858828,Cricket,England - T20 Blast,2026-05-22T17:30:00Z,2026-05-22 19:30,Surrey,Lancashire,pending
68858816,Cricket,England - T20 Blast,2026-05-22T18:00:00Z,2026-05-22 20:00,Gloucestershire,Warwickshire,pending
68858820,Cricket,England - T20 Blast,2026-05-22T17:15:00Z,2026-05-22 19:15,Middlesex,Kent,pending
68858822,Cricket,England - T20 Blast,2026-05-22T17:30:00Z,2026-05-22 19:30,Northamptonshire,Glamorgan,pending
68858824,Cricket,England - T20 Blast,2026-05-22T17:30:00Z,2026-05-22 19:30,Nottinghamshire,Yorkshire,pending
68858826,Cricket,England - T20 Blast,2026-05-22T17:30:00Z,2026-05-22 19:30,Somerset,Hampshire,pending
68858814,Cricket,England - T20 Blast,2026-05-22T18:00:00Z,2026-05-22 20:00,Essex,Sussex,pending
