event_id,sport,league,date_utc,date_denmark,home,away,status
71598462,Basketball,Italy - Serie A2,2026-05-22T18:30:00Z,2026-05-22 20:30,Fortitudo Bologna,Scaligera Basket Verona,pending
70504182,Basketball,Paraguay - LNB,2026-05-22T23:00:00Z,2026-05-23 01:00,Deportivo Amambay,CA Ciudad Nueva,pending
70505036,Basketball,USA - NBA,2026-05-23T00:30:00Z,2026-05-23 02:30,San Antonio Spurs,Oklahoma City Thunder,pending
68096238,Basketball,USA - WNBA,2026-05-23T02:00:00Z,2026-05-23 04:00,Seattle Storm,Connecticut Sun,pending
71616862,Basketball,"Mexico - LNBP, Women",2026-05-23T02:30:00Z,2026-05-23 04:30,Panteras Aguascalientes,Adelitas de Chihuahua,pending
68858814,Cricket,England - T20 Blast,2026-05-22T18:00:00Z,2026-05-22 20:00,Essex,Sussex,pending
68858816,Cricket,England - T20 Blast,2026-05-22T18:00:00Z,2026-05-22 20:00,Gloucestershire,Warwickshire,pending
71596060,Football,"Argentina - Primera Division, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,CA San Lorenzo de Almagro,CA Banfield,pending
70221646,Football,"Belgium - Super League, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,KRC Genk,SV Zulte Waregem,pending
71401280,Football,Italy - Serie B,2026-05-22T18:00:00Z,2026-05-22 20:00,FC Sudtirol Bolzano,SSC Bari,pending
61895630,Football,"Netherlands - Eredivisie, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,Feyenoord Rotterdam,NAC Breda,pending
61895632,Football,"Netherlands - Eredivisie, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,SC Heerenveen,Ajax Amsterdam,pending
63575051,Football,"Netherlands - Eredivisie, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,Hera United,FC Utrecht,pending
61895624,Football,"Netherlands - Eredivisie, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,ADO Den Haag,PEC Zwolle,pending
61895626,Football,"Netherlands - Eredivisie, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,AZ Alkmaar,Excelsior Rotterdam,pending
61895628,Football,"Netherlands - Eredivisie, Women",2026-05-22T18:00:00Z,2026-05-22 20:00,FC Twente Enschede,PSV Eindhoven,pending
70708880,Football,Serbia - Superliga,2026-05-22T18:00:00Z,2026-05-22 20:00,FK Crvena Zvezda Belgrade,OFK Beograd,pending
67119338,Football,Argentina - Primera B,2026-05-22T18:30:00Z,2026-05-22 20:30,Arsenal de Sarandi,CA Villa San Carlos,pending
67125778,Football,Argentina - Primera C,2026-05-22T18:30:00Z,2026-05-22 20:30,Yupanqui,CA Claypole,pending
70221536,Football,"Belgium - Super League, Women",2026-05-22T18:30:00Z,2026-05-22 20:30,Oud-Heverlee Leuven,Standard Liege,pending
71443812,Football,Germany - 2. Bundesliga,2026-05-22T18:30:00Z,2026-05-22 20:30,Rot-Weiss Essen,Greuther Furth,pending
71574774,Football,Venezuela - Segunda Division,2026-05-22T19:30:00Z,2026-05-22 21:30,Monagas SC B,Atletico Avila FC,pending
70221538,Football,"Belgium - Super League, Women",2026-05-22T18:30:00Z,2026-05-22 20:30,RSC Anderlecht,Club Brugge YLA,pending
61061689,Football,Italy - Serie A,2026-05-22T18:45:00Z,2026-05-22 20:45,ACF Fiorentina,Atalanta BC,pending
70271354,Football,"Northern Ireland - Premier League, Women",2026-05-22T18:45:00Z,2026-05-22 20:45,Lisburn Rangers,Crusaders Strikers FC,pending
70271348,Football,"Northern Ireland - Premier League, Women",2026-05-22T19:00:00Z,2026-05-22 21:00,Cliftonville LFC,Linfield Ladies,pending
70271352,Football,"Northern Ireland - Premier League, Women",2026-05-22T19:00:00Z,2026-05-22 21:00,Lisburn LFC,Derry City Ladies,pending
67119346,Football,Argentina - Primera B,2026-05-22T22:00:00Z,2026-05-23 00:00,CA Brown de Adrogue,Deportivo Merlo,pending
68822920,Football,Brazil - Brasileiro Serie B,2026-05-22T22:00:00Z,2026-05-23 00:00,Nautico PE,Cuiaba EC MT,pending
67119332,Football,Argentina - Primera B,2026-05-22T22:30:00Z,2026-05-23 00:30,CA Ituzaingo,CD UAI Urquiza,pending
67119344,Football,Argentina - Primera B,2026-05-22T23:00:00Z,2026-05-23 01:00,CSCD Laferrere,Deportivo Camioneros,pending
70351004,Football,Ecuador - Serie B,2026-05-23T00:00:00Z,2026-05-23 02:00,DSD Santo Domingo,Cumbaya FC,pending
69463278,Football,New Zealand - National League,2026-05-23T00:00:00Z,2026-05-23 02:00,Northern AFC,Selwyn United FC,pending
71596076,Football,Uruguay - Segunda Division,2026-05-22T21:00:00Z,2026-05-22 23:00,Plaza Colonia,Club Oriental de Football,pending
71535540,Football,Argentina - Copa Argentina,2026-05-22T23:00:00Z,2026-05-23 01:00,Union de Santa Fe,CA Independiente Avellaneda,pending
67119336,Football,Argentina - Primera B,2026-05-22T23:00:00Z,2026-05-23 01:00,CA Excursionistas,CSD Liniers,pending
68971772,Football,"Brazil - Brasileiro Serie A2, Women",2026-05-22T23:00:00Z,2026-05-23 01:00,Rio Negro RR,Perolas Negras RJ,pending
68686928,Football,"Australia - Tasmania Super League, Women",2026-05-23T02:15:00Z,2026-05-23 04:15,Launceston United,South Hobart FC,pending
68215854,Football,"Brazil - Campeonato Brasileiro, Women",2026-05-23T00:30:00Z,2026-05-23 02:30,SC Internacional RS,CR Flamengo RJ,pending
69463276,Football,New Zealand - National League,2026-05-23T02:00:00Z,2026-05-23 04:00,Wanaka AFC,Nomads United AFC,pending
68156648,Football,USA - MLS Next Pro,2026-05-23T02:00:00Z,2026-05-23 04:00,Tacoma Defiance,Ventura County FC,pending
68686532,Football,Australia - Tasmania Southern Championship,2026-05-23T02:15:00Z,2026-05-23 04:15,Clarence Zebras FC 2,Olympia Warriors Hobart,pending
69462634,Football,New Zealand - National League,2026-05-23T02:30:00Z,2026-05-23 04:30,Waterside Karori,Wellington Olympic,pending
69462630,Football,New Zealand - National League,2026-05-23T00:30:00Z,2026-05-23 02:30,Western Suburbs FC,Miramar Rangers,pending
67172568,Football,USA - USL Championship,2026-05-23T00:30:00Z,2026-05-23 02:30,FC Tulsa,Hartford Athletic,pending
67692614,Football,"Australia - NSW Premier League, Women",2026-05-23T02:00:00Z,2026-05-23 04:00,Unsw FC,Sydney University SFC,pending
68686534,Football,Australia - Tasmania Southern Championship,2026-05-23T02:15:00Z,2026-05-23 04:15,Taroona,University of Tasmania,pending
68686930,Football,"Australia - Tasmania Super League, Women",2026-05-23T04:30:00Z,2026-05-23 06:30,Taroona,Devonport City SC,pending
68160568,Football,Australia - Victoria Premier League 1,2026-05-23T05:00:00Z,2026-05-23 07:00,North Sunshine Eagles FC,Langwarrin SC,pending
68532512,Football,International Clubs - AFC Women's Champions League,2026-05-23T05:00:00Z,2026-05-23 07:00,Tokyo Verdy Beleza,Naegohyang Womens FC,pending
69463280,Football,New Zealand - National League,2026-05-23T05:00:00Z,2026-05-23 07:00,Christchurch United FC,Coastal Spirit FC,pending
69460616,Football,New Zealand - National League,2026-05-23T03:00:00Z,2026-05-23 05:00,Auckland City FC,Melville United AFC,pending
69460620,Football,New Zealand - National League,2026-05-23T03:00:00Z,2026-05-23 05:00,Auckland United FC,East Coast Bays,pending
68160570,Football,Australia - Victoria Premier League 1,2026-05-23T05:00:00Z,2026-05-23 07:00,Port Melbourne Sharks,Brunswick Juventus FC,pending
69460624,Football,New Zealand - National League,2026-05-23T05:00:00Z,2026-05-23 07:00,Western Springs AFC,Fencibles United FC,pending
69460614,Football,New Zealand - National League,2026-05-23T03:00:00Z,2026-05-23 05:00,Manukau United FC,Tauranga City AFC,pending
69460622,Football,New Zealand - National League,2026-05-23T05:00:00Z,2026-05-23 07:00,Birkenhead United AFC,Bay Olympic,pending
63080267,Ice Hockey,International - World Championship,2026-05-22T18:20:00Z,2026-05-22 20:20,Finland,Great Britain,pending
69833544,Ice Hockey,International - World Championship,2026-05-22T18:20:00Z,2026-05-22 20:20,Sweden,Italy,pending
70557980,Ice Hockey,USA - NHL,2026-05-23T00:00:00Z,2026-05-23 02:00,Colorado Avalanche,Vegas Golden Knights,pending
71549896,Ice Hockey,USA - AHL,2026-05-22T23:00:00Z,2026-05-23 01:00,Toronto Marlies,Cleveland Monsters,pending
69107392,Handball,Poland - Superliga Women,2026-05-22T18:30:00Z,2026-05-22 20:30,MKS Zaglebie Lubin,MKS Lublin,pending
