fixture_id,match_date,match_time,home_team,away_team,league,source_name,source_type,market_home_odds,market_draw_odds,market_away_odds,price_captured_at_utc,source_quality,raw_source_url
odds_api_io_70926694,2026-05-20,15:00,Ethio Electric,Dire Dawa Kenema,ethiopia-premier-league,odds_api_io_Bet365_ML,free_api_market_proxy,2.3,2.7,3.25,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71501228,2026-05-20,15:00,FK Drina Zvornik,FK Slavija Sarajevo,bosnia-&-herzegovina-prva-liga-rep-of-srpska,odds_api_io_Bet365_ML,free_api_market_proxy,1.615,3.5,4.75,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68492530,2026-05-20,15:00,FK Tukums 2000/TSS,Riga FC,latvia-virsliga,odds_api_io_Bet365_ML,free_api_market_proxy,8.5,6.0,1.2,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_69090928,2026-05-20,15:00,Flint City Bucks,Lansing City Football,usa-usl-league-two,odds_api_io_Bet365_ML,free_api_market_proxy,1.166,6.5,13.0,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_70224448,2026-05-20,15:00,FC Iberia 1999,FC Gagra,georgia-erovnuli-liga,odds_api_io_Bet365_ML,free_api_market_proxy,1.45,3.9,5.75,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_66053824,2026-05-20,15:00,SK Polanka Nad Odrou,MFk Karvina B,czechia-msfl,odds_api_io_Bet365_ML,free_api_market_proxy,2.55,3.7,2.2,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_66614160,2026-05-20,15:00,SK Sparta Kolin,FK Varnsdorf,czechia-cfl,odds_api_io_Bet365_ML,free_api_market_proxy,3.3,3.9,1.85,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67091400,2026-05-20,15:00,Tampereen Ilves,FC Inter Turku,finland-veikkausliiga,odds_api_io_Bet365_ML,free_api_market_proxy,3.3,3.5,2.0,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71427488,2026-05-20,15:00,FC Telavi,Sioni Bolnisi,georgia-erovnuli-liga-2,odds_api_io_Bet365_ML,free_api_market_proxy,2.35,3.1,2.7,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_66053814,2026-05-20,15:30,FK Fotbal Trinec,1. FC Slovacko B,czechia-msfl,odds_api_io_Bet365_ML,free_api_market_proxy,1.38,4.333,6.5,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_70929722,2026-05-20,15:45,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,israel-national-league,odds_api_io_Bet365_ML,free_api_market_proxy,2.45,3.5,2.35,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_70929728,2026-05-20,15:45,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,israel-national-league,odds_api_io_Bet365_ML,free_api_market_proxy,1.45,4.1,5.5,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_70929726,2026-05-20,15:45,Maccabi Herzliya,Hapoel Kfar Saba FC,israel-national-league,odds_api_io_Bet365_ML,free_api_market_proxy,1.45,4.1,5.25,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_70929724,2026-05-20,15:45,Maccabi Petah Tikva FC,Bnei Yehuda Tel Aviv FC,israel-national-league,odds_api_io_Bet365_ML,free_api_market_proxy,1.7,3.7,3.9,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71553482,2026-05-20,16:00,CR Temouchent,US Chaouia,algeria-ligue-2,odds_api_io_Bet365_ML,free_api_market_proxy,2.3,2.8,3.1,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71218280,2026-05-20,16:00,FK Atmosfera,FK Panevezys,lithuania-lff-cup,odds_api_io_Bet365_ML,free_api_market_proxy,15.0,8.5,1.1,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71122914,2026-05-20,16:00,FK Jablonec,MFK Karvina,czechia-cup,odds_api_io_Bet365_ML,free_api_market_proxy,1.8,3.6,4.0,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71218294,2026-05-20,16:00,FK Transinvest,FC Hegelmann Kaunas,lithuania-lff-cup,odds_api_io_Bet365_ML,free_api_market_proxy,1.333,5.0,6.0,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68492532,2026-05-20,16:00,Grobinas SC/LFS,SK Super Nova,latvia-virsliga,odds_api_io_Bet365_ML,free_api_market_proxy,2.2,3.2,2.9,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71183230,2026-05-20,16:00,IK Start,Bodoe/Glimt,norway-eliteserien,odds_api_io_Bet365_ML,free_api_market_proxy,10.0,7.0,1.222,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67091402,2026-05-20,16:00,Kuopion Palloseura,FF Jaro,finland-veikkausliiga,odds_api_io_Bet365_ML,free_api_market_proxy,1.4,4.75,6.5,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68214660,2026-05-20,16:00,FC Kuressaare,FC Nomme United,estonia-premium-liiga,odds_api_io_Bet365_ML,free_api_market_proxy,2.875,3.6,2.1,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68214666,2026-05-20,16:00,Nomme Kalju FC,Harju JK Laagri,estonia-premium-liiga,odds_api_io_Bet365_ML,free_api_market_proxy,1.27,5.25,7.5,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71208150,2026-05-20,16:00,PFC Lokomotiv Plovdiv,PFC CSKA Sofia,bulgaria-bulgarian-cup,odds_api_io_Bet365_ML,free_api_market_proxy,5.5,4.1,1.55,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_70683972,2026-05-20,16:00,Peimari Utd,Eupa,finland-kolmonen,odds_api_io_Bet365_ML,free_api_market_proxy,2.75,4.1,1.95,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71509098,2026-05-20,16:00,SFC Shturmi Sartichala,FC Gori,georgia-erovnuli-liga-2,odds_api_io_Bet365_ML,free_api_market_proxy,1.65,3.4,4.5,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_69924106,2026-05-20,16:00,Sporting Kristina,KPV/Akatemia,finland-kolmonen,odds_api_io_Bet365_ML,free_api_market_proxy,1.833,4.5,2.875,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71423454,2026-05-20,16:30,Hacken Gothenburg,Vaxjo DFF,sweden-damallsvenskan,odds_api_io_Bet365_ML,free_api_market_proxy,1.1,8.5,19.0,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71344718,2026-05-20,16:45,ASO Chlef,JS Kabylie,algeria-ligue-1,odds_api_io_Bet365_ML,free_api_market_proxy,2.5,2.8,2.8,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71344720,2026-05-20,16:45,El Bayadh,JS Saoura,algeria-ligue-1,odds_api_io_Bet365_ML,free_api_market_proxy,9.0,3.7,1.363,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
