fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_67017956,norway-1st-division,norway-1st-division,upcoming,2026-05-25,15:00,Hoedd IL,Egersunds IK,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67017958,norway-1st-division,norway-1st-division,upcoming,2026-05-25,15:00,Lyn 1896 FK,Stroemmen IF,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67017960,norway-1st-division,norway-1st-division,upcoming,2026-05-25,15:00,Odds BK,Ranheim,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67017962,norway-1st-division,norway-1st-division,upcoming,2026-05-25,15:00,Sandnes Ulf,Sogndal Fotball,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67017964,norway-1st-division,norway-1st-division,upcoming,2026-05-25,15:00,Stabaek IF,Kongsvinger IL Toppfotball,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67017966,norway-1st-division,norway-1st-division,upcoming,2026-05-25,15:00,Stroemsgodset IF,Bryne FK,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67017968,norway-1st-division,norway-1st-division,upcoming,2026-05-25,15:00,Aasane Fotball,Raufoss IL,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67912696,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-25,15:00,FC Samgurali Tskaltubo,FC Iberia 1999,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_68492542,latvia-virsliga,latvia-virsliga,upcoming,2026-05-25,15:00,Ogre United,Grobinas SC/LFS,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70774882,cameroon-elite-one,cameroon-elite-one,upcoming,2026-05-25,15:00,AS Fortuna,Colombe Sportive Du Dja Et Lobo,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71630496,tunisia-ligue-2,tunisia-ligue-2,upcoming,2026-05-25,15:00,Club S Hammam-Lif,AS Kasserine,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71630498,tunisia-ligue-2,tunisia-ligue-2,upcoming,2026-05-25,15:00,Stade Gabesien,US Tataouine,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71612042,austria-bundesliga,austria-bundesliga,upcoming,2026-05-25,15:00,SK Rapid,SV Ried,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71620936,algeria-ligue-1,algeria-ligue-1,upcoming,2026-05-25,15:00,USM Khenchela,USM Alger,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67015196,norway-eliteserien,norway-eliteserien,upcoming,2026-05-25,15:00,HamKam,Lillestroem SK,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_68954850,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-25,15:30,FA Siauliai,FK Riteriai,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70317956,denmark-1-division,denmark-1-division,upcoming,2026-05-25,16:00,Lyngby BK,AC Horsens,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_61737350,bosnia-&-herzegovina-premijer-liga,bosnia-&-herzegovina-premijer-liga,upcoming,2026-05-25,16:00,NK Siroki Brijeg,FK Radnik Bijeljina,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71575768,bahrain-premier-league,bahrain-premier-league,upcoming,2026-05-25,16:00,AL Budaiya,Al-Najma Manama,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71575770,bahrain-premier-league,bahrain-premier-league,upcoming,2026-05-25,16:00,Manama Club,Al Ittihad,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71631808,gambia-division-one,gambia-division-one,upcoming,2026-05-25,16:00,Brikama United,Fortune,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71631810,gambia-division-one,gambia-division-one,upcoming,2026-05-25,16:00,Samger FC,Steve Biko FC,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71622030,iceland-besta-deild-women,iceland-besta-deild-women,upcoming,2026-05-25,16:00,IBV Vestmannaeyjar,Grindavik/Njarovik,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67919282,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-25,16:00,Asker Fotball,Gamle Oslo FK,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67919284,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-25,16:00,FK Union Carl Berner,Ullern,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67920370,norway-3rd-division-group-4,norway-3rd-division-group-4,upcoming,2026-05-25,16:00,Madla,Hinna,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_68194428,iceland-besta-deild-women,iceland-besta-deild-women,upcoming,2026-05-25,16:00,Fram,Thor/KA,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_68492544,latvia-virsliga,latvia-virsliga,upcoming,2026-05-25,16:00,FC RFS,FK Tukums 2000/TSS,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70929730,israel-national-league,israel-national-league,upcoming,2026-05-25,16:00,Hapoel Rishon Lezion FC,Hapoel Kfar Shalem FC,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70929732,israel-national-league,israel-national-league,upcoming,2026-05-25,16:00,Hapoel Kfar Saba FC,Hapoel Ramat Gan Givatayim FC,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70929734,israel-national-league,israel-national-league,upcoming,2026-05-25,16:00,Bnei Yehuda Tel Aviv FC,Maccabi Herzliya,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70929736,israel-national-league,israel-national-league,upcoming,2026-05-25,16:00,MS Football Hapoel Kiryat Yam,Maccabi Petah Tikva FC,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70929786,israel-national-league,israel-national-league,upcoming,2026-05-25,16:00,Hapoel Nof Hagalil FC,Hapoel Acre FC,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70929788,israel-national-league,israel-national-league,upcoming,2026-05-25,16:00,Hapoel Ra`anana FC,Ironi Modiin,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70929790,israel-national-league,israel-national-league,upcoming,2026-05-25,16:00,Maccabi Kabilio Jaffa,Hapoel Hadera FC,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70929792,israel-national-league,israel-national-league,upcoming,2026-05-25,16:00,Hapoel Afula FC,FC Kafr Qasim,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_69612876,chile-segunda-division,chile-segunda-division,upcoming,2026-05-25,16:00,Santiago City FC,Real San Joaquin,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_68852084,estonia-esiliiga-b,estonia-esiliiga-b,upcoming,2026-05-25,16:00,FC Phoenix Johvi,Parnu JK Vaprus II,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71530426,kuwait-premier-league,kuwait-premier-league,upcoming,2026-05-25,16:15,Al Jahra,Al Arabi,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71680540,mali-ligue-1,mali-ligue-1,upcoming,2026-05-25,16:30,AS Bakaridjan,Djoliba AC,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71542032,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-25,17:00,IF Elfsborg,BK Hacken,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67912698,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-25,17:00,FC Spaeri,FC Meshakhte Tkibuli,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71668806,uruguay-tercera-division-reserves,uruguay-tercera-division-reserves,upcoming,2026-05-25,17:00,Central Espanol Reserve,Nacional de Montevideo,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71580018,egypt-league-cup,egypt-league-cup,upcoming,2026-05-25,17:00,Zed FC,Al Masry Club,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67126570,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-25,17:00,IFK Goteborg,Mjallby AIF,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67849998,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-25,17:00,B36 Torshavn,07 Vestur Sorvagur,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67912702,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-25,17:00,FC Dinamo Batumi,FC Rustavi,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67126116,sweden-superettan,sweden-superettan,upcoming,2026-05-25,17:05,IFK Norrkoping FK,Osters IF,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67015202,norway-eliteserien,norway-eliteserien,upcoming,2026-05-25,17:15,Sandefjord Fotball,Fredrikstad FK,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71530430,kuwait-premier-league,kuwait-premier-league,upcoming,2026-05-25,17:25,AL Tadhamon,Qadsia SC,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70905780,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-25,17:30,FC CSKA 1948,PFC Levski Sofia,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70905782,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-25,17:30,PFC Ludogorets 1945 Razgrad,PFC CSKA Sofia,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71668808,uruguay-tercera-division-reserves,uruguay-tercera-division-reserves,upcoming,2026-05-25,18:00,Progreso,Defensor Sporting,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71668810,uruguay-tercera-division-reserves,uruguay-tercera-division-reserves,upcoming,2026-05-25,18:00,La Luz FC Reserves,Juventud de Las Piedras,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71668812,uruguay-tercera-division-reserves,uruguay-tercera-division-reserves,upcoming,2026-05-25,18:00,Colon FC Reserve,Racing Club Montevideo,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71668814,uruguay-tercera-division-reserves,uruguay-tercera-division-reserves,upcoming,2026-05-25,18:00,Cerro Largo FC,Club Oriental de Football,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71668816,uruguay-tercera-division-reserves,uruguay-tercera-division-reserves,upcoming,2026-05-25,18:00,Penarol Montevideo,Deportivo Maldonado Reserve,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71596072,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-25,18:00,Boca Juniors,CA Huracan,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71600978,italy-serie-d-group-c,italy-serie-d-group-c,upcoming,2026-05-25,18:00,Legnago Salus,Union Clodiense,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70321610,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-25,18:00,Club Laguna SAF,Maguary PE,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71372692,peru-liga-2,peru-liga-2,upcoming,2026-05-25,18:00,Club Ada Jaen,CD Universidad Cesar Vallejo,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_61737348,bosnia-&-herzegovina-premijer-liga,bosnia-&-herzegovina-premijer-liga,upcoming,2026-05-25,18:30,FK Sarajevo,FK Zeljeznicar Sarajevo,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71701748,italy-primavera-1,italy-primavera-1,upcoming,2026-05-25,18:30,Parma Calcio 1913 U20,Cesena FC,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71443806,germany-bundesliga,germany-bundesliga,upcoming,2026-05-25,18:30,SC Paderborn 07,VFL Wolfsburg,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67122976,argentina-primera-c,argentina-primera-c,upcoming,2026-05-25,18:30,CA Victoriano Arenas,Sacachispas FC,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67125784,argentina-primera-c,argentina-primera-c,upcoming,2026-05-25,18:30,Deportivo Muniz,CA Fenix Pilar,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_66854118,ireland-premier-division,ireland-premier-division,upcoming,2026-05-25,18:45,Derry City FC,Shelbourne FC,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71567540,ireland-first-division,ireland-first-division,upcoming,2026-05-25,18:45,Treaty United,Cork City FC,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_66854116,ireland-premier-division,ireland-premier-division,upcoming,2026-05-25,19:00,Bohemians Dublin FC,Shamrock Rovers,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71645622,paraguay-primera-division-reserve-apertura,paraguay-primera-division-reserve-apertura,upcoming,2026-05-25,19:00,Sportivo Luqueno,Olimpia Asuncion,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71538012,scotland-premiership,scotland-premiership,upcoming,2026-05-25,19:00,St Mirren FC,Partick Thistle FC,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_69612870,chile-segunda-division,chile-segunda-division,upcoming,2026-05-25,19:00,CD Provincial Ovalle FC,Brujas de Salamanca,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_68194432,iceland-besta-deild-women,iceland-besta-deild-women,upcoming,2026-05-25,19:15,Throttur Reykjavik,Stjarnan,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_68194434,iceland-besta-deild-women,iceland-besta-deild-women,upcoming,2026-05-25,19:15,Breidablik Kopavogur,FH Hafnarfjordur,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71629532,ecuador-serie-b,ecuador-serie-b,upcoming,2026-05-25,20:00,CD Independiente Juniors,9 de Octubre FC,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71426296,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-25,20:00,Carapegua,CA Tembetary Ypane,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71377104,peru-liga-femenina,peru-liga-femenina,upcoming,2026-05-25,20:15,FC Melgar,Atletico Andahuaylas,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71372596,peru-liga-1,peru-liga-1,upcoming,2026-05-25,20:30,Comerciantes Unidos,Deportivo Garcilaso,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71596074,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-25,20:30,CA Talleres de Cordoba,CA River Plate (ARG),odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_68215868,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-25,20:30,Sao Paulo FC SP,Santos FC SP,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71596088,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-25,21:00,Miramar Misiones,CA Fenix Montevideo,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_68822906,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-25,22:00,Botafogo FC SP,Athletic Club Sjdr MG,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71426298,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-25,22:30,Club General Caballero JLM,Guairena FC,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_66886812,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-25,23:00,Coritiba FC PR,EC Bahia BA,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_69255040,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-25,23:00,Ituano FC SP,Botafogo FC PB,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_69255054,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-25,23:00,Paysandu SC PA,Floresta EC CE,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71377106,peru-liga-femenina,peru-liga-femenina,upcoming,2026-05-25,23:00,Flamengo FBC,Universitario de Deportes,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70322930,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-25,23:30,EC Democrata MG,Porto SC BA,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
