fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_69924662,finland-kolmonen,finland-kolmonen,upcoming,2026-05-14,14:00,Kjp Kouvola,Lautp,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70820616,iceland-cup,iceland-cup,upcoming,2026-05-14,14:00,IF Vestri,Grotta,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70648002,germany-amateur-dfb-pokal-women,germany-amateur-dfb-pokal-women,upcoming,2026-05-14,14:00,VfL Wolfsburg,Bayern Munich,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68310890,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-14,14:00,IF Karlstad Fotbol,IFK Stocksund,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68311590,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-14,14:00,Angelholms FF,Aatvidabergs FF,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71218680,faroe-islands-logmanssteypid,faroe-islands-logmanssteypid,upcoming,2026-05-14,14:00,HB Torshavn,Vikingur Gota,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68311592,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-14,14:00,Trelleborgs FF,Jonkopings Sodra IF,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68311594,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-14,14:00,FC Trollhattan,Ariana FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70820618,iceland-cup,iceland-cup,upcoming,2026-05-14,14:00,KA Akureyri,KF Aegir,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71336696,oman-omani-league,oman-omani-league,upcoming,2026-05-14,14:05,Dhofar SCSC,Al Shabab,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70448376,switzerland-super-league,switzerland-super-league,upcoming,2026-05-14,14:30,FC Basel 1893,FC St. Gallen 1879,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70448380,switzerland-super-league,switzerland-super-league,upcoming,2026-05-14,14:30,FC Thun,Young Boys Bern,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70448378,switzerland-super-league,switzerland-super-league,upcoming,2026-05-14,14:30,FC Sion,FC Lugano,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71339460,iraq-iraqi-league,iraq-iraqi-league,upcoming,2026-05-14,14:30,AL Naft Maysan,AL Karma,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70774888,cameroon-elite-one,cameroon-elite-one,upcoming,2026-05-14,14:30,Stade Renard,Aigle Royal,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71339462,iraq-iraqi-league,iraq-iraqi-league,upcoming,2026-05-14,14:30,AL Naft,AL Minaa,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71370014,kuwait-premier-league,kuwait-premier-league,upcoming,2026-05-14,14:40,Al Jahra,Al-Nasr SC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70906776,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-14,14:45,POFC Botev Vratsa,PFC Montana 1921,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61591362,austria-2-liga,austria-2-liga,upcoming,2026-05-14,15:00,First Vienna FC 1894,Schwarz-Weiss Bregenz,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61541420,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-05-14,15:00,SV Kuchl,FC Kitzbuhel,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61591358,austria-2-liga,austria-2-liga,upcoming,2026-05-14,15:00,Austria Lustenau,SKU Amstetten,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61591360,austria-2-liga,austria-2-liga,upcoming,2026-05-14,15:00,SK Austria Klagenfurt,FC Liefering,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61591366,austria-2-liga,austria-2-liga,upcoming,2026-05-14,15:00,SKN St Polten,FC Hertha Wels,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61591372,austria-2-liga,austria-2-liga,upcoming,2026-05-14,15:00,SK Sturm Graz II,Rapid Wien II,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71372084,tunisia-ligue-1,tunisia-ligue-1,upcoming,2026-05-14,15:00,CS Sfaxien,ES Sahel,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61902044,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-14,15:00,SV Wildon,SC Stadtwerke Bruck/Mur,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_69757834,denmark-dbu-pokalen,denmark-dbu-pokalen,upcoming,2026-05-14,15:00,FC Copenhagen,FC Midtjylland,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71203972,armenia-armenian-cup,armenia-armenian-cup,upcoming,2026-05-14,15:00,FC Urartu Yerevan,FC Noah Yerevan,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70820614,iceland-cup,iceland-cup,upcoming,2026-05-14,15:00,Fylkir Reykjavik,FH Hafnarfjordur,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_64200529,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-05-14,15:00,KAC 1909,SC St. Veit,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70774898,cameroon-elite-one,cameroon-elite-one,upcoming,2026-05-14,15:00,AS Fortuna,Coton Sport de Garoua,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67126094,sweden-superettan,sweden-superettan,upcoming,2026-05-14,15:00,Ljungskile SK,GIF Sundsvall,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71456920,israel-liga-al-women,israel-liga-al-women,upcoming,2026-05-14,15:10,Hapoel Nir Ramat Hasharon,Maccabi Kishronot Hadera,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71336698,oman-omani-league,oman-omani-league,upcoming,2026-05-14,15:20,Samail SC,Sohar,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70479362,tanzania-premier-league,tanzania-premier-league,upcoming,2026-05-14,15:30,Azam FC,Pamba Jiji SC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61898610,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-05-14,15:30,ASKO Kottmannsdorf,SV Dellach/Gail,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_64055871,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-14,15:55,Al-Fateh SC,Al-Najma,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67921068,norway-3rd-division-group-6,norway-3rd-division-group-6,upcoming,2026-05-14,16:00,Sandefjord Fotball 2,Drobak-Frogn,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70929770,israel-national-league,israel-national-league,upcoming,2026-05-14,16:00,Hapoel Hadera FC,Hapoel Ra`anana FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68774142,estonia-esiliiga,estonia-esiliiga,upcoming,2026-05-14,16:00,FC Tallinn,JK Tallinna Kalev,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70162024,lithuania-ii-lyga,lithuania-ii-lyga,upcoming,2026-05-14,16:00,FK Suduva Marijampole B,FK Utenos Utenis,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68158790,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-14,16:00,CA Huracan,Independiente Reserve,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71312158,spain-u19-division-de-honor-juvenil,spain-u19-division-de-honor-juvenil,upcoming,2026-05-14,16:00,RC Celta de Vigo,UD Las Palmas,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70929772,israel-national-league,israel-national-league,upcoming,2026-05-14,16:00,Ironi Modiin,Hapoel Acre FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61894062,austria-amateur-burgenland-burgenlandliga,austria-amateur-burgenland-burgenlandliga,upcoming,2026-05-14,16:00,SPG Edelserpentin,SV Eberau,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67919260,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-14,16:00,Gamle Oslo FK,SF Grei,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71403928,bahrain-2nd-division,bahrain-2nd-division,upcoming,2026-05-14,16:00,Bouri,AL Tadamun Buri,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71403930,bahrain-2nd-division,bahrain-2nd-division,upcoming,2026-05-14,16:00,Isa Town,Al Ittifaq BHR,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70683966,finland-kolmonen,finland-kolmonen,upcoming,2026-05-14,16:00,KaaPo,Vg-62,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71403932,bahrain-2nd-division,bahrain-2nd-division,upcoming,2026-05-14,16:00,East Riffa,Qalali Club,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68377548,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-14,16:30,IK Sleipner,Smedby AIS,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71336700,oman-omani-league,oman-omani-league,upcoming,2026-05-14,16:35,Al Nahda,Al-Seeb,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67953278,saudi-arabia-division-1,saudi-arabia-division-1,upcoming,2026-05-14,16:35,Al-Wehda FC,Al-Jabalain,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67953286,saudi-arabia-division-1,saudi-arabia-division-1,upcoming,2026-05-14,16:45,Al-Orobah,AL Anwar,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70844430,iceland-4-deild,iceland-4-deild,upcoming,2026-05-14,17:00,Arborg,Alafoss,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_69923670,finland-kolmonen,finland-kolmonen,upcoming,2026-05-14,17:00,Fish United,NOPS,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61624652,spain-laliga,spain-laliga,upcoming,2026-05-14,17:00,Valencia CF,Rayo Vallecano,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71312160,spain-u19-division-de-honor-juvenil,spain-u19-division-de-honor-juvenil,upcoming,2026-05-14,17:00,Granada CF,CF Valencia,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67919890,norway-3rd-division-group-3,norway-3rd-division-group-3,upcoming,2026-05-14,17:00,Gneist,Austevoll,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70906778,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-14,17:15,FC Lokomotiv 1929 Sofia,PFK Beroe Stara Zagora,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71296260,brazil-copa-do-brasil-women,brazil-copa-do-brasil-women,upcoming,2026-05-14,18:00,CE Juventude de Estancia SE,EC Vitoria BA,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68158782,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-14,18:00,CA Lanus,Estudiantes de LP Reserve,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68158778,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-14,18:00,Deportivo Riestra Afbc Reserve,San Martin de San Juan Reserve,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68158774,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-14,18:00,CD Godoy Cruz,Gimnasia de Mendoza Reserve,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68158770,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-14,18:00,CA Union Santa Fe Reserve,CA Talleres de Cordoba Reserve,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_64055869,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-14,18:00,Al-Ittifaq FC,Al-Ittihad Club,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_64055877,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-14,18:00,Al Qadsiah,Al-Hazm,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61624646,spain-laliga,spain-laliga,upcoming,2026-05-14,18:00,Girona FC,Real Sociedad San Sebastian,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_69688800,brazil-u20-brasileiro-serie-b,brazil-u20-brasileiro-serie-b,upcoming,2026-05-14,18:00,Ceara SC CE,Gremio Novorizontino SP,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68158762,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-14,18:00,CA Sarmiento de Junin,San Lorenzo de Almagro Res.,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68158758,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-14,18:00,CA River Plate (Arg),Instituto AC Cordoba Reserves,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_69688798,brazil-u20-brasileiro-serie-b,brazil-u20-brasileiro-serie-b,upcoming,2026-05-14,18:00,Atletico Mineiro MG,Mirassol FC SP,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67953288,saudi-arabia-division-1,saudi-arabia-division-1,upcoming,2026-05-14,18:00,AL Ula,Al-Zulfi FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67953282,saudi-arabia-division-1,saudi-arabia-division-1,upcoming,2026-05-14,18:00,AL Draih,Al Bukiryah,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67953276,saudi-arabia-division-1,saudi-arabia-division-1,upcoming,2026-05-14,18:00,Al-Faisaly FC,Al-Batin,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68751762,brazil-u20-campeonato-brasileiro,brazil-u20-campeonato-brasileiro,upcoming,2026-05-14,18:00,America FC MG,EC Bahia BA,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70844432,iceland-4-deild,iceland-4-deild,upcoming,2026-05-14,18:30,Alftanes,KFR,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_69279792,brazil-u20-goiano-1-divisao,brazil-u20-goiano-1-divisao,upcoming,2026-05-14,18:30,Inhumas EC GO,Royal GO,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71474746,paraguay-primera-division-reserve-apertura,paraguay-primera-division-reserve-apertura,upcoming,2026-05-14,19:00,Sportivo Trinidense,Deportivo Recoleta Reserve,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71474744,paraguay-primera-division-reserve-apertura,paraguay-primera-division-reserve-apertura,upcoming,2026-05-14,19:00,Sportivo Luqueno,Guarani Asuncion,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71242310,england-league-one,england-league-one,upcoming,2026-05-14,19:00,Bradford City FC,Bolton Wanderers,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70379160,bolivia-division-profesional,bolivia-division-profesional,upcoming,2026-05-14,19:00,Always Ready,The Strongest,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61624656,spain-laliga,spain-laliga,upcoming,2026-05-14,19:30,Real Madrid,Real Oviedo,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68042486,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-14,20:00,Libertad Asuncion,CS 2 de Mayo,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71426252,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-14,20:00,Club 3 De Noviembre,Deportivo Capiata,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71128218,brazil-paulista-women,brazil-paulista-women,upcoming,2026-05-14,20:30,Red Bull Bragantino SP,SC Corinthians SP,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_69880380,ecuador-serie-b,ecuador-serie-b,upcoming,2026-05-14,20:30,Vinotinto FC Ecuador,Club Deportivo Cuenca Juniors,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70401294,brazil-copa-do-brasil,brazil-copa-do-brasil,upcoming,2026-05-14,21:00,Chapecoense SC,Botafogo FR RJ,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70401302,brazil-copa-do-brasil,brazil-copa-do-brasil,upcoming,2026-05-14,22:00,AD Confianca SE,Gremio FB Porto Alegrense RS,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70401306,brazil-copa-do-brasil,brazil-copa-do-brasil,upcoming,2026-05-14,22:00,AC Goianiense GO,CA Paranaense PR,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71475334,colombia-primera-b,colombia-primera-b,upcoming,2026-05-14,22:00,Tigres FC,Envigado FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70401290,brazil-copa-do-brasil,brazil-copa-do-brasil,upcoming,2026-05-14,22:30,SC Corinthians SP,Barra FC SC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71128220,brazil-paulista-women,brazil-paulista-women,upcoming,2026-05-14,22:30,Santos FC SP,SE Palmeiras SP,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71426254,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-14,22:30,Club Fernando de La Mora,Independiente Campo Grande,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70401298,brazil-copa-do-brasil,brazil-copa-do-brasil,upcoming,2026-05-14,23:00,CR Brasil AL,Fortaleza EC CE,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70379168,bolivia-division-profesional,bolivia-division-profesional,upcoming,2026-05-15,00:00,Oriente Petrolero,Guabira Montero,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70401304,brazil-copa-do-brasil,brazil-copa-do-brasil,upcoming,2026-05-15,00:30,EC Vitoria BA,CR Flamengo RJ,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71475330,colombia-primera-b,colombia-primera-b,upcoming,2026-05-15,00:45,Deportes Quindio,Internacional FC De Palmira,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71450704,mexico-liga-mx-clausura,mexico-liga-mx-clausura,upcoming,2026-05-15,01:00,CF Pachuca,Pumas UNAM,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71452804,el-salvador-primera-division-clausura,el-salvador-primera-division-clausura,upcoming,2026-05-15,01:30,Municipal Limeno,CD FAS Santa Ana,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71451454,panama-liga-prom,panama-liga-prom,upcoming,2026-05-15,01:30,Udelas FC,CD Universitario II,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71454736,mexico-liga-mx-women-clausura,mexico-liga-mx-women-clausura,upcoming,2026-05-15,03:10,CF Monterrey,Club America,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_69460606,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-15,07:00,Auckland FC Reserves,Auckland City FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67693536,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-15,08:00,Hurstville FC,Prospect United,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70968242,china-fa-cup,china-fa-cup,upcoming,2026-05-15,08:00,Shenzhen 2028 FC,Shaanxi Union FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
