fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_68158868,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-06-04,18:00,CD Godoy Cruz,CA Union Santa Fe Reserve,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68158872,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-06-04,18:00,CA Barracas Central Reserve,CA Aldosivi Reserve,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68158882,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-06-04,18:00,San Lorenzo de Almagro Res.,Velez Sarsfield Reserve,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68158894,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-06-04,18:00,CA Platense,CA Belgrano,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71322902,brazil-u20-catarinense-serie-a,brazil-u20-catarinense-serie-a,upcoming,2026-06-04,18:00,Avai FC SC,Nacao,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71585582,morocco-botola-pro-d1,morocco-botola-pro-d1,upcoming,2026-06-04,18:00,Hassania Union Sport Agadir,FUS Rabat,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71508692,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-06-04,18:00,GD Prudente SP,SE Palmeiras SP,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71509102,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-06-04,18:00,America FC SP,CA Juventus SP,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71917810,bolivia-copa-simon-bolivar,bolivia-copa-simon-bolivar,upcoming,2026-06-04,19:00,FC Juan Aurich de Alcatuyo,CD Rio San Juan Humi,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71443868,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-04,19:00,Spain,Iraq,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71732912,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-06-04,19:00,Paraguari AC,CA Tembetary Ypane,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71228780,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-04,19:10,France,Ivory Coast,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_70844456,iceland-4-deild,iceland-4-deild,upcoming,2026-06-04,19:15,Vaengir Jupiters,Hamar,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_70844458,iceland-4-deild,iceland-4-deild,upcoming,2026-06-04,19:15,Alafoss,KFR,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_70844460,iceland-4-deild,iceland-4-deild,upcoming,2026-06-04,19:15,Hafnir,Ellidi,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71585584,morocco-botola-pro-d1,morocco-botola-pro-d1,upcoming,2026-06-04,20:00,AS Far Rabat,Difaa Hassani d'el-Jadida,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_70844462,iceland-4-deild,iceland-4-deild,upcoming,2026-06-04,20:00,IH Hafnarfjordur,Arborg,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69880386,ecuador-serie-b,ecuador-serie-b,upcoming,2026-06-04,20:30,Vinotinto FC Ecuador,Cumbaya FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71705042,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-06-04,20:30,Millonarios FC,Independiente Medellin,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71732914,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-06-04,21:30,Deportivo Santani,Resistencia SC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68158874,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-06-04,22:00,CA Talleres de Cordoba Reserve,Argentinos Juniors Reserve,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68158900,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-06-04,22:00,CA Central Cordoba SE Reserve,San Martin de San Juan Reserve,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71508910,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-06-04,22:00,Osasco Sporting SP,AE Velo Clube SP,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71813128,brazil-copa-verde,brazil-copa-verde,upcoming,2026-06-04,23:00,Anapolis FC GO,Paysandu SC PA,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71355914,ecuador-copa-ecuador,ecuador-copa-ecuador,upcoming,2026-06-04,23:30,Club Deportivo Cuenca Juniors,CSD Macara,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68989284,usa-usl-w-league,usa-usl-w-league,upcoming,2026-06-04,23:30,Manhattan SC,New Jersey Copa FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_70351024,ecuador-serie-b,ecuador-serie-b,upcoming,2026-06-05,00:00,San Antonio FC,CD Independiente Juniors,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71170360,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,00:00,Czechia,Guatemala,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69829866,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,02:00,Mexico,Serbia,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68161356,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-06-05,08:15,Oakleigh Cannons FC,ST Albans Saints Dinamo SC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68162414,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-06-05,08:15,Bentleigh Greens SC,Boroondara Eagles,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68160210,australia-victoria-npl,australia-victoria-npl,upcoming,2026-06-05,09:30,Green Gully SC,Avondale FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68161736,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-06-05,09:30,Box Hill United FC,Werribee City FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67878266,australia-queensland-npl,australia-queensland-npl,upcoming,2026-06-05,09:30,Eastern Suburbs FC,Moreton City Excelsior FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68160212,australia-victoria-npl,australia-victoria-npl,upcoming,2026-06-05,09:45,Dandenong City SC,Heidelberg United FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68161738,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-06-05,09:45,Eastern Lions SC,Nunawading City,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68161742,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-06-05,09:45,Keilor Park SC,Moreland City FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71838798,japan-jleague-2,japan-jleague-2,upcoming,2026-06-05,10:00,Kamatamare Sanuki,AC Nagano Parceiro,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71816092,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-06-05,10:00,Cooks Hill United,Belmont Swansea United FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67692276,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-06-05,10:00,Fraser Park FC,Bonnyrigg W. E.,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67692278,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-06-05,10:00,Mounties Wanderers FC,Central Coast United FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68048894,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-06-05,10:00,Adelaide City FC,Sturt Lions,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68051642,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-06-05,10:00,Modbury Jets SC,Fulham United FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67691646,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-06-05,10:00,Hills United FC Brumbies,Bull FC Academy,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68051636,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-06-05,10:15,Eastern United,The Cove FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68160214,australia-victoria-npl,australia-victoria-npl,upcoming,2026-06-05,10:15,Oakleigh Cannons,ST Albans Saints Dinamo SC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71635372,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-06-05,10:30,West Torrens Birkalla,Croydon FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67903708,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-06-05,10:30,Logan Lightning,Capalaba Bulldogs,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67904178,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-06-05,10:30,Pine Hills,Mitchelton FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67904466,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-06-05,10:30,North Pine,North Lakes United,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68046560,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-06-05,10:30,Busan I Park,Chungnam Asan FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68046562,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-06-05,10:30,Seongnam Ilhwa,Gimhae FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68160216,australia-victoria-npl,australia-victoria-npl,upcoming,2026-06-05,10:30,Bentleigh Greens,Hume City,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68160592,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-06-05,10:30,Eltham Redbacks FC,FC Bulleen Lions,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68160594,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-06-05,10:30,Northcote City,Langwarrin SC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68161740,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-06-05,10:30,Essendon Royals SC,Springvale White Eagles,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68161744,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-06-05,10:30,Whittlesea United SC,Malvern City FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69115232,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-06-05,11:00,Perth Azzurri,Stirling Macedonia FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69115234,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-06-05,11:00,Bayswater City,Dianella White Eagles SC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69767634,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-06-05,11:00,Floreat Athena,Gwelup Croatia SC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71848136,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,11:30,Singapore,China PR,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71663788,china-china-league-2,china-china-league-2,upcoming,2026-06-05,11:30,Lanzhou Longyuan Athletic,Dalian Kewei,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71387112,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,12:30,Thailand,Kuwait,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_70771290,international-youth-toulon-tournament,international-youth-toulon-tournament,upcoming,2026-06-05,13:00,Colombia,China,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71561988,international-youth-u19-aff-championship,international-youth-u19-aff-championship,upcoming,2026-06-05,13:00,Singapore,Thailand,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71598450,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,13:00,Indonesia,Oman,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71909192,international-youth-u21-baltic-cup,international-youth-u21-baltic-cup,upcoming,2026-06-05,15:00,Latvia,Estonia,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71850496,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,15:00,Tajikistan,India,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71866436,international-youth-u21-friendly-games,international-youth-u21-friendly-games,upcoming,2026-06-05,15:00,Montenegro,Cyprus,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67604842,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-06-05,15:30,FC Haka Valkeakoski,JaPS,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71860118,gambia-division-one,gambia-division-one,upcoming,2026-06-05,16:00,Medina United FC,Hart FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_61898676,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-06-05,16:00,SAK Celovec/Klagenfurt,Tsu Matrei,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67604840,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-06-05,16:00,KaPa Kapylan Pallo,FC KTP Kotka,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69670750,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-06-05,16:00,FK Ekranas,FC Neptunas Klaipeda,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71254168,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,16:30,Slovakia,Montenegro,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_70771292,international-youth-toulon-tournament,international-youth-toulon-tournament,upcoming,2026-06-05,16:30,Saudi Arabia,Tunisia Youth,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_65806136,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,17:00,Liechtenstein,Estonia,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71421954,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,17:00,Moldova,Bulgaria,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_61466423,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-06-05,17:00,USV St. Anna am Aigen,Wohnbau Dietach,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
