fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_68050294,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-16,03:15,South Adelaide Reserve,Salisbury United Reserve,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69462622,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-16,03:45,Wellington Olympic,Petone FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68728636,japan-nadeshiko-league-div-1-women,japan-nadeshiko-league-div-1-women,upcoming,2026-05-16,04:00,AS Harima Albion,Orca Kamogawa FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67266624,japan-we-league-women,japan-we-league-women,upcoming,2026-05-16,04:00,JEF United Ichihara Chiba,Urawa Red Diamonds,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67266620,japan-we-league-women,japan-we-league-women,upcoming,2026-05-16,04:00,Mynavi Sendai Ladies,Chifure AS Elfen Saitama,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67266628,japan-we-league-women,japan-we-league-women,upcoming,2026-05-16,04:00,Cerezo Osaka Sakai Ladies,AC Nagano Parceiro,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67807386,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-16,04:00,Adamstown Rosebud FC,Charlestown Azzurri FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67807382,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-16,04:00,Lambton Jaffas FC,Kahibah FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67266626,japan-we-league-women,japan-we-league-women,upcoming,2026-05-16,04:00,Tokyo Verdy Beleza,Albirex Niigata,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68160148,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-16,04:00,Hume City,Avondale FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69195810,australia-u23-capital-npl,australia-u23-capital-npl,upcoming,2026-05-16,04:15,Belconnen United FC,Monaro Panthers FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67905672,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-16,04:45,Brisbane Strikers,Holland Park Hawks,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68728642,japan-nadeshiko-league-div-1-women,japan-nadeshiko-league-div-1-women,upcoming,2026-05-16,05:00,Ehime FC Ladies,NHK Spring Yokohama FC Seagulls,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67690862,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-16,05:00,University of Nsw,Rockdale Ilinden FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67807384,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-16,05:00,Belmont Swansea United FC,Valentine FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67647984,japan-jleague-2,japan-jleague-2,upcoming,2026-05-16,05:00,Tochigi City FC,Montedio Yamagata,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67648142,japan-jleague-2,japan-jleague-2,upcoming,2026-05-16,05:00,Fukushima United FC,Hokkaido Consadole Sapporo,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67648300,japan-jleague-2,japan-jleague-2,upcoming,2026-05-16,05:00,Albirex Niigata,Nara Club,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67648460,japan-jleague-2,japan-jleague-2,upcoming,2026-05-16,05:00,Sagan Tosu,Renofa Yamaguchi,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67647982,japan-jleague-2,japan-jleague-2,upcoming,2026-05-16,05:00,SC Sagamihara,Vanraure Hachinohe FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67647980,japan-jleague-2,japan-jleague-2,upcoming,2026-05-16,05:00,Shonan Bellmare,Vegalta Sendai,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68160930,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-16,05:00,FC Melbourne Srbija,Brunswick City SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67645554,japan-jleague,japan-jleague,upcoming,2026-05-16,05:00,Mito Hollyhock,Tokyo Verdy,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69194910,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-16,05:00,O'Connor Knights FC,Canberra Croatia FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69115740,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-16,05:00,Western Knights SC,Stirling Macedonia FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69115734,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-16,05:00,Sorrento FC,Perth SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69115732,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-16,05:00,Perth Redstar FC,Armadale SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68916298,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-16,05:00,Yeoju FC,Busan Transportation Corporation FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68916296,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-16,05:00,Pocheon Citizen FC,Changwon FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68916294,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-16,05:00,Dangjin Citizen,Daejeon Korail FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68916292,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-16,05:00,Chuncheon FC,Jeonbuk FC II,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68161320,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-16,05:00,Dandenong City SC,Oakleigh Cannons FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68161700,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-16,05:00,Bayside Argonauts FC,Springvale White Eagles,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68161702,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-16,05:00,Box Hill United FC,Goulburn Valley Suns,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68162376,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-16,05:00,Avondale FC,Spring Hills FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68162378,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-16,05:00,Essendon Royals SC,South Melbourne FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68162380,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-16,05:00,Keilor Park SC,Boroondara Eagles,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71415288,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-16,05:00,Fremantle City FC,Olympic Kingsway SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69768174,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-16,05:00,Cockburn City SC Reserves,Joondalup City FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68050300,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-16,05:00,The Cove FC Reserves,Adelaide Croatia Raiders SC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68050028,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-16,05:00,North Eastern Metrostars SC Reserves,Adelaide Comets Reserves,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69768176,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-16,05:00,Mandurah City FC Reserves,Uwa Nedlands FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69768172,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-16,05:00,Subiaco AFC Reserve,Gwelup Croatia SC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69768170,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-16,05:00,Inglewood United Reserves,Quinns FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69768168,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-16,05:00,Curtin University SC Reserves,Murdoch University Melville FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68160556,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-16,05:15,Manningham United Blues,Brunswick Juventus FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69195812,australia-u23-capital-npl,australia-u23-capital-npl,upcoming,2026-05-16,05:30,Tigers FC,Canberra Olympic FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67648144,japan-jleague-2,japan-jleague-2,upcoming,2026-05-16,05:30,Jubilo Iwata,Fujieda MYFC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68048858,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-16,05:30,Sturt Lions,Croydon FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68051602,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-16,05:30,Adelaide Atletico VSC,Eastern United,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68048860,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-16,05:30,Playford City,Adelaide City FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68048864,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-16,05:30,Para Hills Knights SC,Adelaide United FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68051604,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-16,05:30,South Adelaide FC,Salisbury United,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68051606,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-16,05:30,Adelaide Blue Eagles,Fulham United FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68048862,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-16,05:30,West Adelaide SC,West Torrens Birkalla,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68159822,australia-u20-victoria-npl-women,australia-u20-victoria-npl-women,upcoming,2026-05-16,05:30,FC Bulleen Lions U20,Alamein FC U20,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67905676,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-16,05:45,Ipswich FC,Broadbeach United,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67905194,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-05-16,06:00,Rochedale Rovers,Magic United TFA,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67905196,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-05-16,06:00,Peninsula Power,Gold Coast Knights FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69460610,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-16,06:00,East Coast Bays,Eastern Suburbs AFC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67905192,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-05-16,06:00,Wynnum Wolves FC,Eastern Suburbs,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67807824,australia-northern-nsw-premier-league-women,australia-northern-nsw-premier-league-women,upcoming,2026-05-16,06:00,Charlestown Azzurri FC,Adamstown Rosebud JFC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67905674,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-16,06:00,Sunshine Coast Wanderers,St George Willawong,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68161324,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-16,06:00,Altona Magic SC,Preston Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68161326,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-16,06:15,Hume City FC,Avondale FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71415290,australia-a-league-women,australia-a-league-women,upcoming,2026-05-16,06:15,Melbourne City FC,Wellington Phoenix,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67904740,australia-queensland-npl-women,australia-queensland-npl-women,upcoming,2026-05-16,06:15,Gold Coast United FC,Brisbane City FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67693048,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-05-16,06:30,St George FC,Sydney United 58 FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67691598,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-16,06:30,Macarthur Rams,Canterbury Bankstown FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67691600,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-16,06:30,Northern Tigers,Western City Rangers FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67691596,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-16,06:30,Hakoah,Inter Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69460612,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-16,06:30,Fencibles United FC,Birkenhead United AFC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69194914,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-16,06:30,Belconnen United,Monaro Panthers FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69115736,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-16,07:00,Dianella White Eagles SC,Balcatta Etna FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67648146,japan-jleague-2,japan-jleague-2,upcoming,2026-05-16,07:00,Ventforet Kofu,FC Gifu,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67645556,japan-jleague,japan-jleague,upcoming,2026-05-16,07:00,Urawa Red Diamonds,FC Tokyo,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69115204,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-16,07:00,Western Knights SC,Stirling Macedonia FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69115198,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-16,07:00,Sorrento FC,Perth Azzurri,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69115196,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-16,07:00,Perth Redstar FC,Armadale SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68160558,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-16,07:00,North Geelong Warriors FC,Langwarrin SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70813640,hong-kong-china-premier-league,hong-kong-china-premier-league,upcoming,2026-05-16,07:00,Kowloon City,Hong Kong FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67690860,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-16,07:00,Manly United FC,Wollongong Wolves FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67690858,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-16,07:00,SD Raiders FC,Sutherland Sharks,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67691604,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-16,07:00,Dulwich Hill,Rydalmere Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67903680,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-05-16,07:00,Brisbane Strikers FC,Holland Park Hawks,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67692238,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-16,07:00,Bankstown United FC,Hawkesbury City SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67904142,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-16,07:00,Caloundra FC,Grange Thistle,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67693050,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-05-16,07:00,Western Sydney Wanderers,Blacktown City FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67692236,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-16,07:00,Parramatta FC Eagles,Camden Tigers FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69767602,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-16,07:00,Subiaco AFC,Gwelup Croatia SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69767600,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-16,07:00,Inglewood United,Quinns FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71415362,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-16,07:00,Fremantle City,Olympic Kingsway SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68160152,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-16,07:00,Dandenong Thunder,ST Albans Saints Dinamo SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69767606,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-16,07:00,Mandurah City,UWA Nedlands FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69767604,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-16,07:00,Cockburn City,Joondalup City,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68050302,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-16,07:15,Adelaide Cobras Reserves,Modbury Jets SC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69195808,australia-u23-capital-npl,australia-u23-capital-npl,upcoming,2026-05-16,07:15,Tuggeranong United FC,Brindabella Blues FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71476294,japan-nadeshiko-league-div-2-women,japan-nadeshiko-league-div-2-women,upcoming,2026-05-16,07:30,Speranza Osaka,Renofa Yamaguchi FC Ladies,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68048868,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-16,07:30,FK Beograd,Campbelltown City SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68051608,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-16,07:30,The Cove FC,Adelaide Croatia Raiders SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68046510,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-16,07:30,Jeonnam Dragons,Chungbuk Cheongju FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
