fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_61515292,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,FC St. Pauli,VFL Wolfsburg,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61515296,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,1. FC Heidenheim,FSV Mainz,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61967616,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-16,13:30,Rkav Volendam,BVV Barendrecht,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61967614,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-16,13:30,Excelsior Maassluis,Jong Almere City FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61967610,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-16,13:30,ACV Assen,Koninklijke HFC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61967626,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-16,13:30,Jong Sparta Rotterdam,De Treffers Groesbeek,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61967622,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-16,13:30,HHC Hardenberg,Kozakken Boys Werkendam,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61967618,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-16,13:30,K.v.v. Quick Boys,IJsselmeervogels,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62229202,netherlands-derde-divisie,netherlands-derde-divisie,upcoming,2026-05-16,13:30,SV Togb,Groene Ster,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62227492,netherlands-derde-divisie,netherlands-derde-divisie,upcoming,2026-05-16,13:30,ADO 20 Heemskerk,VV Scherpenzeel,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62227500,netherlands-derde-divisie,netherlands-derde-divisie,upcoming,2026-05-16,13:30,USV Hercules,Harkemase Boys,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62229194,netherlands-derde-divisie,netherlands-derde-divisie,upcoming,2026-05-16,13:30,VV Gemert,Stedoco,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62229200,netherlands-derde-divisie,netherlands-derde-divisie,upcoming,2026-05-16,13:30,SV Meerssen,FC Rijnvogels,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71466052,italy-primavera-2,italy-primavera-2,upcoming,2026-05-16,14:00,Calcio Lecco 1912 U19,Pisa Calcio,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71525190,bolivia-copa-simon-bolivar,bolivia-copa-simon-bolivar,upcoming,2026-05-16,14:00,CA Independiente Cbba,Club Tigres FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70730400,india-indian-super-league,india-indian-super-league,upcoming,2026-05-16,14:00,Odisha FC,Punjab FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70698900,iceland-3-deild,iceland-3-deild,upcoming,2026-05-16,14:00,Reynir Sandgerdi,KF Fjallabyggd,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70698894,iceland-3-deild,iceland-3-deild,upcoming,2026-05-16,14:00,KV Vesturbaer,Hottur/Huginn,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70687992,iceland-2-deild,iceland-2-deild,upcoming,2026-05-16,14:00,UMF Selfoss,Kormakur/Hvot,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68377662,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-16,14:00,Onsala BK,Hestrafors IF,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_66855368,ireland-premier-division-women,ireland-premier-division-women,upcoming,2026-05-16,14:00,Shamrock Rovers FC,Bohemian FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_66855364,ireland-premier-division-women,ireland-premier-division-women,upcoming,2026-05-16,14:00,Waterford FC,Sligo Rovers,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_66855362,ireland-premier-division-women,ireland-premier-division-women,upcoming,2026-05-16,14:00,DLR Waves,Cork City Wfc,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62274218,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-16,14:00,SC Retz,SV Gloggnitz,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67091308,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-16,14:00,Seinajoen JK,FC Inter Turku,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71453378,kosovo-liga-e-pare,kosovo-liga-e-pare,upcoming,2026-05-16,14:00,KF Tefik Canga,KF Kika,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71096656,england-fa-cup,england-fa-cup,upcoming,2026-05-16,14:00,Chelsea FC,Manchester City,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_63039299,turkiye-amateur-u19-elit-a,turkiye-amateur-u19-elit-a,upcoming,2026-05-16,14:00,Kayserispor,Konyaspor,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67017928,norway-1st-division,norway-1st-division,upcoming,2026-05-16,14:00,Hoedd IL,Sogndal Fotball,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71439906,turkiye-amateur-3-lig-playoffs,turkiye-amateur-3-lig-playoffs,upcoming,2026-05-16,14:00,Corluspor 1947,Malatya Yesilyurt Belediyespor,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61737730,andorra-primera-divisio,andorra-primera-divisio,upcoming,2026-05-16,14:00,FC Ordino,CF Esperanca D Andorra,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71460644,brazil-u20-paranaense-1-divisao,brazil-u20-paranaense-1-divisao,upcoming,2026-05-16,14:00,Patriotas FC PR,Coritiba FC PR,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61737724,andorra-primera-divisio,andorra-primera-divisio,upcoming,2026-05-16,14:00,CE Carroi,Inter Club de Escaldes,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67091306,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-16,14:00,IFK Mariehamn,Kuopion Palloseura,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70023854,north-macedonia-1-mfl,north-macedonia-1-mfl,upcoming,2026-05-16,14:00,KF Bashkimi Kumanovo 1947,FK Makedonija Gjorce Petrov,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67015188,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,14:00,Viking FK,IK Start,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67015186,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,14:00,Rosenborg BK,Aalesunds FK,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67015184,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,14:00,Molde FK,Kristiansund BK,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67015182,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,14:00,Lillestroem SK,Sandefjord Fotball,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61467293,poland-ii-liga,poland-ii-liga,upcoming,2026-05-16,14:00,MKS Chojniczanka Chojnice,Zaglebie Sosnowiec,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68214652,estonia-premium-liiga,estonia-premium-liiga,upcoming,2026-05-16,14:00,Harju JK Laagri,Parnu JK Vaprus,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67015180,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,14:00,Fredrikstad FK,HamKam,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68954834,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-16,14:00,FC Hegelmann Kaunas,FK Suduva Marijampole,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71462680,albania-kategoria-superiore,albania-kategoria-superiore,upcoming,2026-05-16,14:00,KF Teuta,KS Pogradeci,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67017924,norway-1st-division,norway-1st-division,upcoming,2026-05-16,14:00,Bryne FK,Stroemmen IF,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68310894,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-16,14:00,Hammarby Talang FF,FC Stockholm Internazionale,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67017930,norway-1st-division,norway-1st-division,upcoming,2026-05-16,14:00,Lyn 1896 FK,Kongsvinger IL Toppfotball,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67017926,norway-1st-division,norway-1st-division,upcoming,2026-05-16,14:00,FK Haugesund,Aasane Fotball,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68320788,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-16,14:00,IFK Lidingo FK,FC Gute,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68320784,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-16,14:00,Taby FK,Sunnersta AIF,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67017936,norway-1st-division,norway-1st-division,upcoming,2026-05-16,14:00,Stroemsgodset IF,Ranheim,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67017934,norway-1st-division,norway-1st-division,upcoming,2026-05-16,14:00,Stabaek IF,Raufoss IL,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61730244,turkiye-super-lig,turkiye-super-lig,upcoming,2026-05-16,14:00,Fatih Karagumruk Istanbul,Alanyaspor,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67017932,norway-1st-division,norway-1st-division,upcoming,2026-05-16,14:00,Odds BK,Moss FK,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61911546,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-16,14:00,LAC Inter,Gerasd. Stammersd.,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67473260,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-16,14:00,IFK Goteborg,Orebro SK Soder,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67915836,norway-2nd-division-group-1,norway-2nd-division-group-1,upcoming,2026-05-16,14:00,Arendal FK,FK Jerv,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69342846,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-16,14:00,FC Irtysh Pavlodar,FC Yelimai,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62036278,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-16,14:00,KSZO Ostrowiec Swietokrzyski,Sokol Kolbuszowa Dolna,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71243190,scotland-league-2,scotland-league-2,upcoming,2026-05-16,14:00,Edinburgh City FC,Brora Rangers,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70207500,belgium-pro-league,belgium-pro-league,upcoming,2026-05-16,14:00,Royal Charleroi SC,KVC Westerlo,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61286593,croatia-hnl,croatia-hnl,upcoming,2026-05-16,14:00,HNK Gorica,NK Osijek,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70221642,belgium-super-league-women,belgium-super-league-women,upcoming,2026-05-16,14:00,SV Zulte Waregem,KVC Westerlo,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69109000,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-16,14:00,Jakobstads Bollklubb,JS Hercules,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61911542,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-16,14:00,A-Xiii Auhof Center,WAF Vorwarts Brigittenau,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71481668,malta-premier-league,malta-premier-league,upcoming,2026-05-16,14:00,Floriana FC,Marsaxlokk FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71312958,israel-u19-premier-league,israel-u19-premier-league,upcoming,2026-05-16,14:10,Maccabi Petah Tikva,Maccabi Netanya,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71491072,united-arab-emirates-u23-pro-league,united-arab-emirates-u23-pro-league,upcoming,2026-05-16,14:10,AL Ittihad Kalba,AL Wasl,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71312950,israel-u19-premier-league,israel-u19-premier-league,upcoming,2026-05-16,14:15,Hapoel Tel Aviv,Maccabi Haifa,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61623904,spain-laliga-2,spain-laliga-2,upcoming,2026-05-16,14:15,Cultural Leonesa,SD Eibar,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61623892,spain-laliga-2,spain-laliga-2,upcoming,2026-05-16,14:15,AD Ceuta,Malaga CF,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71339476,iraq-iraqi-league,iraq-iraqi-league,upcoming,2026-05-16,14:30,Zakho FC,AL Najaf,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67993576,faroe-islands-1st-deild,faroe-islands-1st-deild,upcoming,2026-05-16,14:30,B36 Torshavn II,EB/Streymur II,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71464970,bahrain-premier-league,bahrain-premier-league,upcoming,2026-05-16,14:30,Sitra Club,Malkiya Club,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71464974,bahrain-premier-league,bahrain-premier-league,upcoming,2026-05-16,14:30,Al-Muharraq SC,Aali,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71464972,bahrain-premier-league,bahrain-premier-league,upcoming,2026-05-16,14:30,Al-Najma Manama,AL-Khaldiya SC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71495160,kyrgyzstan-top-league,kyrgyzstan-top-league,upcoming,2026-05-16,14:30,FC Dordoi Bishkek,FC Ozgon,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70469892,netherlands-knvb-beker-women,netherlands-knvb-beker-women,upcoming,2026-05-16,14:30,FC Twente Enschede,PSV Eindhoven,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61731544,portugal-liga-portugal,portugal-liga-portugal,upcoming,2026-05-16,14:30,FC Porto,Santa Clara Azores,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61731538,portugal-liga-portugal,portugal-liga-portugal,upcoming,2026-05-16,14:30,Moreirense FC,AVS Futebol SAD,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71415792,angola-girabola,angola-girabola,upcoming,2026-05-16,14:30,Primeiro de Agosto,Kabuscorp SCP,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69501864,latvia-1liga,latvia-1liga,upcoming,2026-05-16,15:00,FK Metta / Lu,JDFS Alberts,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71085584,czechia-1-liga,czechia-1-liga,upcoming,2026-05-16,15:00,1. FC Slovacko Uherske Hradiste,FK Mlada Boleslav,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71459876,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-16,15:00,CA Boston River,CA Cerro,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71085588,czechia-1-liga,czechia-1-liga,upcoming,2026-05-16,15:00,FK Teplice,Dukla Prague,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71085586,czechia-1-liga,czechia-1-liga,upcoming,2026-05-16,15:00,FC Banik Ostrava,FC Zlin,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69463408,slovakia-superliga,slovakia-superliga,upcoming,2026-05-16,15:00,MFK Skalica,MFK Ruzomberok,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69463406,slovakia-superliga,slovakia-superliga,upcoming,2026-05-16,15:00,AS Trencin,FK Kosice,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69463472,slovakia-superliga,slovakia-superliga,upcoming,2026-05-16,15:00,MSK Zilina,FK Zeleziarne Podbrezova,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69463470,slovakia-superliga,slovakia-superliga,upcoming,2026-05-16,15:00,SK Slovan Bratislava,MFK Zemplin Michalovce,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69463468,slovakia-superliga,slovakia-superliga,upcoming,2026-05-16,15:00,DAC 1904 Dunajska Streda,FC Spartak Trnava,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71453182,mexico-u21-liga-mx,mexico-u21-liga-mx,upcoming,2026-05-16,15:00,Club America,Guadalajara,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69463410,slovakia-superliga,slovakia-superliga,upcoming,2026-05-16,15:00,KFC Komarno,1. FC Tatran Presov,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71238548,bosnia-&-herzegovina-prva-liga-rep-of-srpska,bosnia-&-herzegovina-prva-liga-rep-of-srpska,upcoming,2026-05-16,15:00,FK Romanija Pale,FK Zvijezda 09,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61326653,czechia-fnl,czechia-fnl,upcoming,2026-05-16,15:00,FC Vlasim,FC Banik Ostrava B,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71186822,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-16,15:00,Apollon Limassol,Aris Limassol FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71186820,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-16,15:00,AEK Larnaca,Pafos FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71186818,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-16,15:00,APOEL Nikosia,AC Omonia Nicosia,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71186482,morocco-coupe-du-trone,morocco-coupe-du-trone,upcoming,2026-05-16,15:00,Rachad Bernoussi,FUS Rabat,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_66855366,ireland-premier-division-women,ireland-premier-division-women,upcoming,2026-05-16,15:00,Shelbourne LFC,Galway United Wfc,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71438748,czechia-1-liga,czechia-1-liga,upcoming,2026-05-16,15:00,MFK Karvina,SK Sigma Olomouc,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71341574,georgia-erovnuli-liga-2,georgia-erovnuli-liga-2,upcoming,2026-05-16,15:00,FC Kolkheti-1913 Poti,FC Gareji Sagarejo,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61326639,czechia-fnl,czechia-fnl,upcoming,2026-05-16,15:00,SK Dynamo Ceske Budejovice,MFK Chrudim,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61326643,czechia-fnl,czechia-fnl,upcoming,2026-05-16,15:00,FC Silon Taborsko,SFC Opava,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61326645,czechia-fnl,czechia-fnl,upcoming,2026-05-16,15:00,SK Artis Brno,FK Viktoria Zizkov,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61326647,czechia-fnl,czechia-fnl,upcoming,2026-05-16,15:00,Sparta Prague B,FC Vysocina Jihlava,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61326649,czechia-fnl,czechia-fnl,upcoming,2026-05-16,15:00,SK Hanacka Slavia Kromeriz,FC Zbrojovka Brno,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61326651,czechia-fnl,czechia-fnl,upcoming,2026-05-16,15:00,FK Usti nad Labem,SK Slavia Prague B,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70812406,israel-premier-league,israel-premier-league,upcoming,2026-05-16,15:00,Maccabi Haifa FC,Hapoel Petah Tikva FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_66606550,czechia-divize-c,czechia-divize-c,upcoming,2026-05-16,15:00,FK Nachod,FK Dobrovice,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_66606304,czechia-divize-b,czechia-divize-b,upcoming,2026-05-16,15:00,FK Seko Louny,Tempo Prague,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69751702,austria-bundesliga,austria-bundesliga,upcoming,2026-05-16,15:00,SCR Altach,SV Ried,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69751700,austria-bundesliga,austria-bundesliga,upcoming,2026-05-16,15:00,Blau-Weiss Linz,Grazer AK 1902,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69751698,austria-bundesliga,austria-bundesliga,upcoming,2026-05-16,15:00,Wolfsberger AC,WSG Tirol,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62274216,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-16,15:00,SC Wiener Viktoria,FC Marchfeld Donauauen,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
