fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_68377708,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-29,17:00,Landvetter IS,Qviding FIF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68377704,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-29,17:00,Galtabacks BK,Lindome GIF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69880346,egypt-premier-league,egypt-premier-league,upcoming,2026-05-29,17:00,National Bank of Egypt SC,Al Ittihad Al Sakandary,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61927912,austria-amateur-vorarlberg-eliteliga,austria-amateur-vorarlberg-eliteliga,upcoming,2026-05-29,17:00,Austria Lustenau II,FC Egg,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62274236,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-29,17:00,SC/ESV Parndorf 1919,FC Marchfeld Donauauen,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61898656,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-05-29,17:00,SV Donau Klagenfurt,SV Spittal/Drau,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61902074,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-29,17:00,Fehring 1947,SV Lebring,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61902078,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-29,17:00,SV Pachern,Ilzer SV,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61466395,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-29,17:00,FC Gleisdorf 09,SV Ried II,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67912708,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-29,17:00,FC Rustavi,FC Spaeri,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67843320,georgia-erovnuli-liga-2,georgia-erovnuli-liga-2,upcoming,2026-05-29,17:00,Aragvi Dusheti,FC Merani Martvili,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67015224,norway-eliteserien,norway-eliteserien,upcoming,2026-05-29,17:00,Aalesunds FK,HamKam,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67015214,norway-eliteserien,norway-eliteserien,upcoming,2026-05-29,17:00,KFUM Oslo,Tromsoe IL,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68954856,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-29,17:00,FK Riteriai,FK Suduva Marijampole,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70730738,denmark-3rd-division,denmark-3rd-division,upcoming,2026-05-29,17:00,Hoersholm-Usseroed IK,FA 2000,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67015210,norway-eliteserien,norway-eliteserien,upcoming,2026-05-29,17:00,SK Brann,Sarpsborg 08,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67015222,norway-eliteserien,norway-eliteserien,upcoming,2026-05-29,17:00,Vaalerenga IF,Kristiansund BK,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67015212,norway-eliteserien,norway-eliteserien,upcoming,2026-05-29,17:00,Fredrikstad FK,IK Start,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68320196,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-29,17:00,Skara FC,IFK Skovde FK,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67912704,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-29,17:00,FC Iberia 1999,FC Dinamo Batumi,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67015220,norway-eliteserien,norway-eliteserien,upcoming,2026-05-29,17:00,Rosenborg BK,Bodoe/Glimt,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68344674,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-29,17:00,Vaxjo Norra,Rappe GOIF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70730330,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-29,17:00,Naestved BK,AB Gladsaxe,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67126586,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-29,17:00,Orgryte IS,IF Elfsborg,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_66053756,czechia-msfl,czechia-msfl,upcoming,2026-05-29,17:00,SK Hranice,MFk Karvina B,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68344672,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-29,17:00,Torns IF,Linero IF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68320812,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-29,17:00,Kungsangens IF,IK Franke,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70730382,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-29,17:00,BK Fremad Amager,Skive IK,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62274240,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-29,17:10,Favoritner AC,SV Gloggnitz,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68320198,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-29,17:15,Vanersborgs FK,Grebbestads IF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71520322,luxembourg-coupe-de-luxembourg,luxembourg-coupe-de-luxembourg,upcoming,2026-05-29,17:30,FC Differdange 03,FC Victoria Rosport,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67850010,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-29,17:30,Skala IF,07 Vestur Sorvagur,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68344676,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-29,17:30,IFK Berga,Solvesborgs GIF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67993596,faroe-islands-1st-deild,faroe-islands-1st-deild,upcoming,2026-05-29,17:30,EB/Streymur II,HB Torshavn II,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68377712,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-29,17:30,Hestrafors IF,IF Boljan Falkenberg,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70663602,denmark-amateur-danmarksserien,denmark-amateur-danmarksserien,upcoming,2026-05-29,17:30,Horsens FS,Aalborg Freja,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62274238,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-29,17:30,Wiener Sport-Club,SV Leobendorf,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71704018,romania-superliga,romania-superliga,upcoming,2026-05-29,17:30,FC Dinamo Bucuresti 1948,Fotbal Club FCSB,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61894080,austria-amateur-burgenland-burgenlandliga,austria-amateur-burgenland-burgenlandliga,upcoming,2026-05-29,17:30,ASV Siegendorf,ASK Horitschon/U,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71749096,peru-liga-femenina,peru-liga-femenina,upcoming,2026-05-29,17:45,Atletico Andahuaylas,Club Yanapuma,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71681624,latvia-latvia-cup,latvia-latvia-cup,upcoming,2026-05-29,18:00,DSVK Traktors,Leevon PPK,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71631414,italy-serie-b,italy-serie-b,upcoming,2026-05-29,18:00,AC Monza,US Catanzaro,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71508892,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-05-29,18:00,SC Aguai SP,Osasco Sporting SP,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71508686,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-05-29,18:00,Tanabi EC SP,Ituano FC SP,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71508684,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-05-29,18:00,Maua FC SP,GD Prudente SP,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71508888,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-05-29,18:00,Desportivo Brasil SP,EC Santo Andre SP,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71508886,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-05-29,18:00,AE Velo Clube SP,CA Bandeirante SP,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71508894,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-05-29,18:00,Uniao Sao Joao EC SP,Ibrachina FC SP,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71508674,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-05-29,18:00,AA Flamengo SP,Referencia FC SP,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71508680,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-05-29,18:00,Gremio Osasco Audax EC SP,Capivariano FC SP,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68902052,brazil-u20-mineiro-1-divisao,brazil-u20-mineiro-1-divisao,upcoming,2026-05-29,18:00,Boston City FC MG,Coimbra Sports MG,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67473282,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-29,18:00,Gamla Upsala SK,Orebro SK Soder,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70027886,international-clubs-club-friendly-games,international-clubs-club-friendly-games,upcoming,2026-05-29,18:00,Mamelodi Sundowns,RB Leipzig,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69688544,brazil-u20-catarinense-serie-a,brazil-u20-catarinense-serie-a,upcoming,2026-05-29,18:00,Carlos Renaux SC,Joinville EC SC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71284982,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-29,18:30,Bosnia and Herzegovina,North Macedonia,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71774730,scotland-premier-league-women,scotland-premier-league-women,upcoming,2026-05-29,18:35,Aberdeen LFC,Queen's Park LFC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_66854072,ireland-premier-division,ireland-premier-division,upcoming,2026-05-29,18:45,Sligo Rovers FC,Bohemians Dublin FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_66854070,ireland-premier-division,ireland-premier-division,upcoming,2026-05-29,18:45,Shelbourne FC,Galway United FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_66854068,ireland-premier-division,ireland-premier-division,upcoming,2026-05-29,18:45,Dundalk FC,Derry City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_66854066,ireland-premier-division,ireland-premier-division,upcoming,2026-05-29,18:45,Drogheda United FC,Waterford FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_66854776,ireland-first-division,ireland-first-division,upcoming,2026-05-29,18:45,Bray Wanderers AFC,Wexford FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_66854782,ireland-first-division,ireland-first-division,upcoming,2026-05-29,18:45,Longford Town FC,Treaty United,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_66854784,ireland-first-division,ireland-first-division,upcoming,2026-05-29,18:45,University College Dublin,Athlone Town AFC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_66854778,ireland-first-division,ireland-first-division,upcoming,2026-05-29,18:45,Cobh Ramblers,Kerry FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_66854780,ireland-first-division,ireland-first-division,upcoming,2026-05-29,18:45,Cork City FC,Finn Harps FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71564470,france-ligue-1,france-ligue-1,upcoming,2026-05-29,18:45,OGC Nice,AS Saint-Etienne,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70271356,northern-ireland-premier-league-women,northern-ireland-premier-league-women,upcoming,2026-05-29,19:00,Lisburn LFC,Crusaders Strikers FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70379202,bolivia-division-profesional,bolivia-division-profesional,upcoming,2026-05-29,19:00,San Antonio Bulo Bulo,Guabira Montero,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71732862,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-29,19:00,Real Madrid Castilla,CE Sabadell FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_66854074,ireland-premier-division,ireland-premier-division,upcoming,2026-05-29,19:00,Shamrock Rovers,Saint Patrick´s Athletic FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71750676,paraguay-camopeonato-femenino-women,paraguay-camopeonato-femenino-women,upcoming,2026-05-29,19:15,Sportivo Luqueno,Sportivo San Lorenzo,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68194664,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-29,19:15,Fram Reykjavik,Breidablik Kopavogur,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68194662,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-29,19:15,FH Hafnarfjordur,IA Akranes,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68194438,iceland-besta-deild-women,iceland-besta-deild-women,upcoming,2026-05-29,19:15,Valur Reykjavik,Throttur Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71396964,peru-liga-1,peru-liga-1,upcoming,2026-05-29,20:00,Atletico Grau,CD Moquegua,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71732896,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-29,20:00,Sol de America Villa Elisa,Deportivo Santani,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
