fixture_id,match_date,match_time,home_team,away_team,league,source_name,source_type,market_home_odds,market_draw_odds,market_away_odds,price_captured_at_utc,source_quality,raw_source_url
odds_api_io_61927926,2026-06-04,15:00,FC Wolfurt,SV Ludesch,austria-amateur-vorarlberg-eliteliga,odds_api_io_Bet365_ML,free_api_market_proxy,1.615,4.1,3.9,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71749276,2026-06-04,15:30,Slovenia,Bosnia and Herzegovina,international-youth-u19-friendly-games-women,odds_api_io_Bet365_ML,free_api_market_proxy,2.25,3.6,2.6,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71782698,2026-06-04,16:00,Afghanistan,Bangladesh,international-int-friendly-games,odds_api_io_Bet365_ML,free_api_market_proxy,1.5,3.5,6.0,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71652336,2026-06-04,16:00,Ben Aknoun,USM Alger,algeria-ligue-1,odds_api_io_Bet365_ML,free_api_market_proxy,1.8,3.0,4.5,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_61541460,2026-06-04,16:00,FC Dornbirn,SVG Reichenau,austria-amateur-regionalliga-west,odds_api_io_Bet365_ML,free_api_market_proxy,1.571,4.2,4.2,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71834888,2026-06-04,16:00,Germany,Denmark,international-youth-u23-friendly-games-women,odds_api_io_Bet365_ML,free_api_market_proxy,1.7,3.8,3.7,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_56319305,2026-06-04,16:00,Lebanon,Yemen,international-afc-asian-cup-qf,odds_api_io_Bet365_ML,free_api_market_proxy,1.95,3.0,3.8,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_70872820,2026-06-04,16:00,LTU,Jyty Turku,finland-kolmonen,odds_api_io_Bet365_ML,free_api_market_proxy,1.615,4.333,3.8,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71632302,2026-06-04,16:00,Moldova,Malta,international-youth-u21-friendly-games,odds_api_io_Bet365_ML,free_api_market_proxy,1.5,4.2,4.75,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71443988,2026-06-04,16:00,Northern Ireland,Guinea,international-int-friendly-games,odds_api_io_Bet365_ML,free_api_market_proxy,2.15,3.1,3.2,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71399594,2026-06-04,16:00,Slovenia,Cyprus,international-int-friendly-games,odds_api_io_Bet365_ML,free_api_market_proxy,1.363,4.1,8.5,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_69924130,2026-06-04,16:00,FC Ylivieska,SIF,finland-kolmonen,odds_api_io_Bet365_ML,free_api_market_proxy,2.55,4.0,2.15,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71859964,2026-06-04,16:30,Fortune,Bst Galaxy,gambia-division-one,odds_api_io_Bet365_ML,free_api_market_proxy,1.727,3.0,5.0,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71859970,2026-06-04,16:30,Gambia Ports Authority,Gambian Dutch Lions,gambia-division-one,odds_api_io_Bet365_ML,free_api_market_proxy,2.2,2.625,3.6,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71859962,2026-06-04,16:30,Real de Banjul,Falcons FC,gambia-division-one,odds_api_io_Bet365_ML,free_api_market_proxy,2.05,2.7,3.9,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71859966,2026-06-04,16:30,Tmt,Bombada,gambia-division-one,odds_api_io_Bet365_ML,free_api_market_proxy,3.4,2.75,2.2,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_69924696,2026-06-04,16:45,Lautp,Peka,finland-kolmonen,odds_api_io_Bet365_ML,free_api_market_proxy,2.4,4.0,2.25,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71445234,2026-06-04,17:00,Andorra,Liechtenstein,international-int-friendly-games,odds_api_io_Bet365_ML,free_api_market_proxy,1.5,3.3,8.0,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71814430,2026-06-04,17:00,Generation Foot,Ajel de Rufisque,senegal-ligue-1,odds_api_io_Bet365_ML,free_api_market_proxy,2.1,2.875,3.4,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68311644,2026-06-04,17:00,Laholms FK,Hassleholms IF,sweden-ettan-relegation/promotion,odds_api_io_Bet365_ML,free_api_market_proxy,4.333,3.75,1.615,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_69923708,2026-06-04,17:00,FC Lasten,Fish United,finland-kolmonen,odds_api_io_Bet365_ML,free_api_market_proxy,1.125,8.5,9.0,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68320210,2026-06-04,17:00,Stenungsunds IF,Vanersborgs IF,sweden-division-2-promotion-playoffs,odds_api_io_Bet365_ML,free_api_market_proxy,1.666,3.9,3.8,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_70730796,2026-06-04,17:00,Sundby BK,Holbaek B&I,denmark-3rd-division,odds_api_io_Bet365_ML,free_api_market_proxy,3.0,3.6,1.95,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71399598,2026-06-04,17:00,Sweden,Greece,international-int-friendly-games,odds_api_io_Bet365_ML,free_api_market_proxy,2.0,3.4,3.3,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71814432,2026-06-04,17:00,US Goree,Stade de Mbour,senegal-ligue-1,odds_api_io_Bet365_ML,free_api_market_proxy,1.75,2.875,5.25,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68310940,2026-06-04,17:30,AFC Eskilstuna,Karlbergs BK,sweden-ettan-relegation/promotion,odds_api_io_Bet365_ML,free_api_market_proxy,2.4,3.6,2.35,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71402260,2026-06-04,17:30,IFK Stocksund,FC Stockholm Internazionale,sweden-svenska-cup,odds_api_io_Bet365_ML,free_api_market_proxy,4.75,5.0,1.4,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68344686,2026-06-04,17:30,Solvesborgs GIF,Torns IF,sweden-division-2-promotion-playoffs,odds_api_io_Bet365_ML,free_api_market_proxy,1.7,3.9,3.7,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71509102,2026-06-04,18:00,America FC SP,CA Juventus SP,brazil-u20-paulista,odds_api_io_Bet365_ML,free_api_market_proxy,3.7,3.6,1.75,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71322902,2026-06-04,18:00,Avai FC SC,Nacao,brazil-u20-catarinense-serie-a,odds_api_io_Bet365_ML,free_api_market_proxy,1.25,5.5,7.5,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68158872,2026-06-04,18:00,CA Barracas Central Reserve,CA Aldosivi Reserve,argentina-copa-proyeccion-final-reserves,odds_api_io_Bet365_ML,free_api_market_proxy,1.75,3.5,3.9,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68158894,2026-06-04,18:00,CA Platense,CA Belgrano,argentina-copa-proyeccion-final-reserves,odds_api_io_Bet365_ML,free_api_market_proxy,3.0,3.1,2.25,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68158868,2026-06-04,18:00,CD Godoy Cruz,CA Union Santa Fe Reserve,argentina-copa-proyeccion-final-reserves,odds_api_io_Bet365_ML,free_api_market_proxy,2.875,3.3,2.25,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71508692,2026-06-04,18:00,GD Prudente SP,SE Palmeiras SP,brazil-u20-paulista,odds_api_io_Bet365_ML,free_api_market_proxy,7.5,4.333,1.333,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71585582,2026-06-04,18:00,Hassania Union Sport Agadir,FUS Rabat,morocco-botola-pro-d1,odds_api_io_Bet365_ML,free_api_market_proxy,2.8,2.875,2.45,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68158882,2026-06-04,18:00,San Lorenzo de Almagro Res.,Velez Sarsfield Reserve,argentina-copa-proyeccion-final-reserves,odds_api_io_Bet365_ML,free_api_market_proxy,2.7,3.4,2.25,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71917810,2026-06-04,19:00,FC Juan Aurich de Alcatuyo,CD Rio San Juan Humi,bolivia-copa-simon-bolivar,odds_api_io_Bet365_ML,free_api_market_proxy,5.5,4.75,1.363,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71732912,2026-06-04,19:00,Paraguari AC,CA Tembetary Ypane,paraguay-segunda-division,odds_api_io_Bet365_ML,free_api_market_proxy,2.55,2.9,2.625,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71443868,2026-06-04,19:00,Spain,Iraq,international-int-friendly-games,odds_api_io_Bet365_ML,free_api_market_proxy,1.04,15.0,29.0,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71228780,2026-06-04,19:10,France,Ivory Coast,international-int-friendly-games,odds_api_io_Bet365_ML,free_api_market_proxy,1.3,4.75,8.5,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_70844458,2026-06-04,19:15,Alafoss,KFR,iceland-4-deild,odds_api_io_Bet365_ML,free_api_market_proxy,2.05,4.5,2.5,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
