discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71378240,Sport Huancayo Reserve,Ayacucho FC,2026-06-01,0.2218,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,68687682,Leones Futbol Club,CSD Macara,2026-06-01,0.2874,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,68822926,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,0.26,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71324788,Planalto EC GO,Rolim de Moura RO,2026-06-01,0.2902,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,68097928,CD Santa Cruz,Deportes Copiapo,2026-06-01,0.178,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71737154,CA Penarol Montevideo,Central Espanol FC,2026-06-01,0.3046,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71229566,Colombia,Costa Rica,2026-06-01,0.2255,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,68097932,Curico Unido,CD Antofagasta,2026-06-01,0.2739,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,69255072,Barra FC SC,Brusque FC SC,2026-06-01,0.232,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,70321616,Maguary PE,Sousa EC PB,2026-06-01,0.2111,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,70323324,CN Marcilio Dias SC,Azuriz FC PR,2026-06-01,0.3148,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,70379216,FC Universitario de Vinto,Club Aurora,2026-06-02,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71804372,SV Estrella,Jong Aruba,2026-06-02,0.0811,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,68687674,CD Tecnico Universitario,Barcelona SC,2026-06-02,0.1806,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,68880438,Canada,Uzbekistan,2026-06-02,0.2583,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,69091342,Stars FC,Southern California Eagles,2026-06-02,0.1805,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71792742,North Star,Brisbane Strikers,2026-06-02,0.1053,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71792738,Wynnum Wolves FC,Brisbane Roar FC,2026-06-02,0.1494,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71804388,Lake Macquarie City FC Reserve,New Lambton FC Reserve,2026-06-02,0.1605,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71800584,Grange Thistle,Souths United FC,2026-06-02,0.0109,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71792740,North Star FC,Brisbane Strikers FC,2026-06-02,0.1053,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71828240,Podbeskidzie Bielsko-Biała,Slask II Wroclaw,2026-06-02,0.1388,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71127924,Hellenic Athletic Club,Darwin Olympic SC,2026-06-02,0.1368,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71770128,Brunei Darussalam,Timor-Leste,2026-06-02,0.09,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71826656,China,Congo Dr Youth,2026-06-02,0.1608,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71561984,Malaysia,Singapore,2026-06-02,0.2811,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,70946098,FC Fard Alborz,Sanat Mes Kerman FC,2026-06-02,0.2367,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,70946102,Havadar SC,Navad Urmia FC,2026-06-02,0.1832,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,70946168,Mes Shahr-e Babak,Sanat Naft Abadan FC,2026-06-02,0.2738,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,70946170,Nassaji Mazandaran FC,Damash Gilan FC,2026-06-02,0.2922,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71828236,Olimpia Grudziadz,Sandecja Nowy Sacz,2026-06-02,0.2277,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,70946092,Ario Eslamshahr,Shahrdari Nowshahr,2026-06-02,0.2421,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71685302,Erbil SC,Amanat Baghdad SC,2026-06-02,0.1988,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71685304,Al-Gharraf SC,AL Naft Maysan,2026-06-02,0.42,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71685306,Al Kahrabaa SC,AL Karma,2026-06-02,0.5368,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71685310,Al Quwa Al Jawiya,Zakho FC,2026-06-02,0.3029,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,68538278,JJK Jyvaskyla,VJS,2026-06-02,0.1473,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,68093892,Croatia,Belgium,2026-06-02,0.1158,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71550280,Sportivo Iteno,Martin Ledesma,2026-06-02,0.1413,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71749910,HJS,FC KTP,2026-06-02,0.0109,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,70771288,Saudi Arabia,Colombia,2026-06-02,0.2682,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,61906404,SV Grodig,TSV Neumarkt,2026-06-02,0.1811,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71740898,Djoliba AC,Binga FC,2026-06-02,0.1581,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71772924,Boston River,Defensor Sporting,2026-06-02,0.0952,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71772926,Central Espanol Reserve,Club Oriental de Football,2026-06-02,0.1975,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71772928,Deportivo Maldonado Reserve,Cerro Largo FC,2026-06-02,0.1343,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71772930,Penarol Montevideo,Torque,2026-06-02,0.1405,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,70346072,Georgia,Romania,2026-06-02,0.1825,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,68311640,FC Rosengaard 1917,Angelholms FF,2026-06-02,0.2355,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71590092,Morocco,Madagascar,2026-06-02,0.1492,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,68310936,Assyriska FF,Enkopings SK,2026-06-02,0.1176,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,68158876,CA Banfield,CA Sarmiento de Junin,2026-06-02,0.1586,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,68158880,CA Tigre Reserve,CA River Plate (Arg),2026-06-02,0.1829,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,68158884,Colon de Santa Fe Reserve,CA Huracan,2026-06-02,0.2741,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,68158886,Ferro Carril Oeste,Estudiantes de Rio Cuarto Reserve,2026-06-02,0.1306,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,68158890,Independiente Reserve,Newells Old Boys,2026-06-02,0.07,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,68158896,CA Quilmes Reserve,Deportivo Riestra Afbc Reserve,2026-06-02,0.1734,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71772932,Liverpool Montevideo,Progreso,2026-06-02,0.086,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71550282,CA Colegiales,General Diaz Luque,2026-06-02,0.1648,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,69829662,Wales,Ghana,2026-06-02,0.2936,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71652274,USM Alger,CR Belouizdad,2026-06-02,0.1343,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71775906,Union Brescia,Ascoli Calcio 1898,2026-06-02,0.0808,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,69091344,New Jersey Copa FC,Cedar Stars,2026-06-02,0.1635,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71356338,Club La Union,CD Cuenca,2026-06-02,0.1184,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71550284,12 de Octubre de Itaugua,Atlantida SC Asuncion,2026-06-02,0.1185,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71766878,Deportivo Merlo,CSCD Laferrere,2026-06-02,0.098,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71765914,Independiente Medellin,Cucuta Deportivo FC,2026-06-02,0.1067,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,69091350,Nona FC,Brave SC,2026-06-02,0.2043,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71468722,Haiti,New Zealand,2026-06-03,0.1493,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71792666,Fortaleza EC CE,EC Vitoria BA,2026-06-03,0.2295,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71747010,CA Barracas Central,CA Huracan,2026-06-03,0.2572,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71702728,CD Junior FC,Atletico Nacional Medellin,2026-06-03,0.1488,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71802536,Broadmeadow Magic FC,Maitland FC,2026-06-03,0.2229,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71814042,Hawkesbury City SC,Gladesville Ryde Magic,2026-06-03,0.1897,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,68311642,BK Olympic,Lunds BK,2026-06-03,0.0976,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,68310938,Vasalunds IF,FC Jarfalla,2026-06-03,0.2965,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,69621688,Netherlands,Algeria,2026-06-03,0.2128,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,70993382,Poland,Nigeria,2026-06-03,0.1254,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71399484,Luxembourg,Italy,2026-06-03,0.1791,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71546946,GV Club Deportivo San Jose de Oruro,CD Real Tomayapo,2026-06-03,0.1965,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71301328,Turkiye,North Macedonia,2026-06-01,0.2167,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71685298,AL Talaba,AL Karkh,2026-06-01,1.0,True,
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71604168,SC FC Voluntari,AFC Hermannstadt,2026-06-01,0.3239,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71741536,FC Jeunesse Canach,Residence Walferdange,2026-06-01,0.2304,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,67921118,Lyn 1896 FK II,FK Gjoevik-Lyn,2026-06-01,0.1798,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,68971786,SC Recife PE,Paysandu SC PA,2026-06-01,0.2304,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71772920,Racing Club Montevideo,La Luz FC Reserves,2026-06-01,0.3029,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71772922,CA River Plate (URU),Colon FC Reserve,2026-06-01,0.2808,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71718926,EC Sao Jose RS,Ypiranga RS,2026-06-01,0.2449,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71718930,Ser Caxias RS,EC Juventude RS,2026-06-01,0.2262,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71737152,CA Boston River,Liverpool Montevideo,2026-06-01,0.2339,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71633100,Athletic Club MG,Atletico Mineiro MG,2026-06-01,0.3481,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,67125796,CS Barracas,CA Atlas,2026-06-01,0.452,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,67125798,CA Fenix Pilar,Canuelas FC,2026-06-01,0.3614,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,67119354,Argentino de Quilmes,CA Ituzaingo,2026-06-01,0.2619,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,68269904,Austria,Tunisia,2026-06-01,0.2542,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71732910,Guairena FC,Club 3 De Noviembre,2026-06-01,0.2321,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,70321100,FC Atletico CE,Piaui PI,2026-06-01,0.2755,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,68306858,Throttur Reykjavik,UMF Grindavik,2026-06-01,0.1323,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,70688018,KFG Gardabaer,Fjolnir,2026-06-01,0.3152,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,70698922,KH Hlidarendi,Arbaer,2026-06-01,0.3429,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71842028,Chapaquito Nacional Senac,Club Deportivo San Martin,2026-06-01,0.2389,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71585574,CODM Meknes,Olympique Dcheira,2026-06-01,0.1437,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71378240,Sport Huancayo Reserve,Ayacucho FC,2026-06-01,0.252,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,68687682,Leones Futbol Club,CSD Macara,2026-06-01,0.3148,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,68822926,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,0.2591,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71324788,Planalto EC GO,Rolim de Moura RO,2026-06-01,0.2504,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,68097928,CD Santa Cruz,Deportes Copiapo,2026-06-01,0.1829,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71737154,CA Penarol Montevideo,Central Espanol FC,2026-06-01,0.3118,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71229566,Colombia,Costa Rica,2026-06-01,0.2255,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,68097932,Curico Unido,CD Antofagasta,2026-06-01,0.1804,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,69255072,Barra FC SC,Brusque FC SC,2026-06-01,0.1776,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,70321616,Maguary PE,Sousa EC PB,2026-06-01,0.3167,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,70323324,CN Marcilio Dias SC,Azuriz FC PR,2026-06-01,0.3193,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,70379216,FC Universitario de Vinto,Club Aurora,2026-06-02,0.0898,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71804372,SV Estrella,Jong Aruba,2026-06-02,0.2367,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,68687674,CD Tecnico Universitario,Barcelona SC,2026-06-02,0.1109,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,68880438,Canada,Uzbekistan,2026-06-02,0.1756,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,69091342,Stars FC,Southern California Eagles,2026-06-02,0.2167,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71792742,North Star,Brisbane Strikers,2026-06-02,0.2379,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71792738,Wynnum Wolves FC,Brisbane Roar FC,2026-06-02,0.1559,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71804388,Lake Macquarie City FC Reserve,New Lambton FC Reserve,2026-06-02,0.1962,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71800584,Grange Thistle,Souths United FC,2026-06-02,0.1653,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71792740,North Star FC,Brisbane Strikers FC,2026-06-02,0.2379,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71828240,Podbeskidzie Bielsko-Biała,Slask II Wroclaw,2026-06-02,0.1021,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71127924,Hellenic Athletic Club,Darwin Olympic SC,2026-06-02,0.1613,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71770128,Brunei Darussalam,Timor-Leste,2026-06-02,0.14,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71826656,China,Congo Dr Youth,2026-06-02,0.1278,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,71561984,Malaysia,Singapore,2026-06-02,0.2729,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,70946098,FC Fard Alborz,Sanat Mes Kerman FC,2026-06-02,0.2367,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karkh,2026-06-01,70946102,Havadar SC,Navad Urmia FC,2026-06-02,0.2367,False,below_min_event_match_confidence
