discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,69165688,Slovakia,San Marino,2026-05-15,0.3279,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,61974264,Penang FA,Brunei DPMM FC,2026-05-15,0.1919,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67878238,Brisbane Roar FC,Lions FC,2026-05-15,0.2102,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67878228,Wynnum Wolves FC,Eastern Suburbs FC,2026-05-15,0.1413,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67878230,Peninsula Power FC,Gold Coast Knights,2026-05-15,0.168,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68161886,Nunawading City,Whittlesea United SC,2026-05-15,0.2208,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71240192,Adelaide United FC,Auckland FC,2026-05-15,0.3428,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68161694,Kingston City FC,Eastern Lions SC,2026-05-15,0.2043,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68160142,Dandenong City SC,Oakleigh Cannons,2026-05-15,0.4,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70090086,Myj-Gmsc,FC Bengaluru United,2026-05-15,0.0965,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70090088,United Sports Club,Delhi FC,2026-05-15,0.1238,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70926670,Mekelle 70 Enderta FC,Ethiopian Medhin,2026-05-15,0.1938,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68161704,Werribee City FC,Malvern City FC,2026-05-15,0.295,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67691592,Hurstville FC,Prospect United,2026-05-15,0.2555,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67692234,Central Coast United FC,Inner West Hawks FC,2026-05-15,0.1505,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67807822,Broadmeadow Magic FC,Newcastle Olympic FC,2026-05-15,0.1954,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67807380,Maitland FC,Cooks Hill United,2026-05-15,0.2128,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67691594,Blacktown Spartans,Bull FC Academy,2026-05-15,0.2014,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67903674,Logan Lightning,Redlands United FC,2026-05-15,0.2704,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67903672,Caboolture FC,North Star FC,2026-05-15,0.1919,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68160562,Melbourne Knights,Eltham Redbacks FC,2026-05-15,0.205,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68160550,Northcote City,FC Bulleen Lions,2026-05-15,0.2216,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68160146,Bentleigh Greens,Heidelberg United FC,2026-05-15,0.1511,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68161696,Essendon Royals SC,Moreland City FC,2026-05-15,0.2119,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70090090,SC de Goa,SC Bengaluru,2026-05-15,0.0756,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68663472,Cong An TP Ho Chi Minh City FC,SHB Da Nang,2026-05-15,0.2069,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,69767360,Balcatta FC,Fremantle City FC,2026-05-15,0.3367,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68664046,PVF Cand B,Ho Chi Minh City FC,2026-05-15,0.1867,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,69767598,Curtin University SC,Murdoch University Melville FC,2026-05-15,0.1383,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70969284,Geylang International FC,Balestier Khalsa FC,2026-05-15,0.195,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70968250,Hangzhou Linping Wuyue,Foshan Nanshi FC,2026-05-15,0.1596,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70968262,Qingdao Red Lions,Nanjing City,2026-05-15,0.2354,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71474752,Libertad Asuncion,Sportivo 2 de Mayo,2026-05-15,0.1911,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,61974266,Sabah FC,Terengganu FC,2026-05-15,0.2317,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68995140,Shanghai Port FC,Zhejiang FC,2026-05-15,0.2439,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68995142,Henan,Shenzhen Peng City,2026-05-15,0.2417,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68995144,Tianjin Jinmen Tiger,Chengdu Rongcheng,2026-05-15,0.1782,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70995264,Vipers SC,Kitara FC,2026-05-15,0.2298,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67343112,Ferencvarosi TC,Illes Akademia,2026-05-15,0.2678,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70995260,SC Villa,URA FC,2026-05-15,0.2462,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68995146,Beijing Guoan,Qingdao Hainiu FC,2026-05-15,0.1927,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68995148,Dalian Yingbo FC,Qingdao West Coast FC,2026-05-15,0.3011,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68042490,Club Olimpia,Recoleta FC,2026-05-15,0.2465,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70929714,Hapoel Rishon Lezion FC,Maccabi Herzliya,2026-05-15,0.2591,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70929776,FC Kafr Qasim,Maccabi Kabilio Jaffa,2026-05-15,0.1644,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70929774,Hapoel Afula FC,Hapoel Nof Hagalil FC,2026-05-15,0.2259,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70929720,Bnei Yehuda Tel Aviv FC,MS Football Hapoel Kiryat Yam,2026-05-15,0.123,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70929718,Hapoel Ramat Gan Givatayim FC,Hapoel Kfar Shalem FC,2026-05-15,0.1211,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70929716,Hapoel Kfar Saba FC,Maccabi Petah Tikva FC,2026-05-15,0.1164,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70926672,Dire Dawa Kenema,Bahir Dar Kenema FC,2026-05-15,0.2067,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71492822,FK Lokomotiv BFK Tashkent,PFK Dinamo Samarqand,2026-05-15,0.1447,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,63185777,FK Karvan Yevlakh,Gabala FK,2026-05-15,0.2503,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70962958,Shillong Lajong FC,Rajasthan United,2026-05-15,0.2043,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71056744,ETO FC Gyor,Pecsi MFC,2026-05-15,0.2376,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71357268,Al Ittihad Ahli of Aleppo,Al-Shorta SC,2026-05-15,0.2171,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,63637923,Sabail FK,Shahdag Qusar FK,2026-05-15,0.1176,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70812408,Hapoel Tel Aviv FC,Hapoel Be`er Sheva FC,2026-05-15,0.081,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,69972728,NK Rudes Zagreb,HNK Cibalia Vinkovci,2026-05-15,0.1819,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67018386,Viking FK,Frigg Oslo FK,2026-05-15,0.1286,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70556720,Mohammedan SC,Mumbai City,2026-05-15,0.2447,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71453928,CA Huracan,Atletico Lanus,2026-05-15,0.3123,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62067458,Al-Dhaid,Hatta SC,2026-05-15,0.2251,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62067454,AL Arabi (UAE),Gulf United,2026-05-15,0.1338,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62067456,Dubai City Football Club,Fujairah FC,2026-05-15,0.2504,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62067450,AL Ittifaq,Emirates Club,2026-05-15,0.2331,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62067448,Majd FC,AL Jazira AL Hamra,2026-05-15,0.1515,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62067446,Al Urooba UAE,Dubai United FC,2026-05-15,0.2102,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62067452,Al-Hamriyah,Dibba Al-Hisn SC,2026-05-15,0.2505,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71468304,Sharjah FC,Khor Fakkan Club,2026-05-15,0.1733,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71468302,Ajman Club,Al-Nasr Dubai CSC,2026-05-15,0.2379,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71495158,FC Asiagoal Bishkek,FC Alga,2026-05-15,0.29,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71482338,FC Bishkek City,FC Kyrgyzaltyn,2026-05-15,0.1404,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71339466,Amanat Baghdad SC,Al Kahrabaa SC,2026-05-15,0.1717,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71339468,Al-Gharraf SC,AL Karkh,2026-05-15,0.2439,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71339470,AL Mosul SC,Duhok FC,2026-05-15,0.1493,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71370028,Al Shabab Kuwait,Kazma SC,2026-05-15,0.165,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,61677914,MSK Zilina B,Slavia Tu Kosice,2026-05-15,0.0926,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,61677922,MSK Puchov,MSK Povazska Bystrica,2026-05-15,0.1106,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,61467289,LKS Lodz II,Unia Skierniewice,2026-05-15,0.19,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68492520,Grobinas SC/LFS,FK Tukums 2000/TSS,2026-05-15,0.007,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71186490,Moghreb Athletic de Tetouan,Fath Casablanca,2026-05-15,0.3041,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71186504,Chabab Mohammedia,Chabab Ben Guerir,2026-05-15,0.1954,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71183100,NK Hrvatski Dragovoljac,NK Radnik Krizevci,2026-05-15,0.1604,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71183102,NK Mladost Zdralovi,NK Bjelovar,2026-05-15,0.1324,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,63185771,Araz Nakhchivan PFK,FK Kapaz,2026-05-15,0.1521,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,66606306,FC Viktoria Marianske Lazne,FC Chomutov,2026-05-15,0.1037,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,69972718,NK Opatija,NK Croatia Zmijavci,2026-05-15,0.1581,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,61272923,Nyiregyhaza Spartacus FC,Kazincbarcikai SC,2026-05-15,0.1867,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70224432,FC Torpedo Kutaisi,FC Dila Gori,2026-05-15,0.1181,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67018382,IK Start,Kolbotn,2026-05-15,0.1122,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67017922,Sandnes Ulf,Egersunds IK,2026-05-15,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67017066,Haugesund,SK Brann,2026-05-15,0.2141,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67017070,Stabaek Fotball,Rosenborg BK Kvinner,2026-05-15,0.1521,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67017072,Vaalerenga Oslo,Molde FK,2026-05-15,0.2985,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,63004417,Pogon Siedlce,FKS Stal Mielec,2026-05-15,0.2236,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67017064,Bodoe/Glimt,LSK Kvinner FK,2026-05-15,0.1122,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,61286597,HNK Vukovar 1991,NK Varazdin,2026-05-15,0.2033,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67017074,Aalesunds FK,Hoenefoss BK,2026-05-15,0.2629,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71464964,AL Budaiya,Al-Ahli SC Manama,2026-05-15,0.373,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,69670704,FK Transinvest B,Be1 Nfa,2026-05-15,0.0667,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71464968,Al Hidd,Al-Shabab,2026-05-15,0.2867,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71464966,Al Riffa,AL Bahrain,2026-05-15,0.3805,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,69670706,Dfk Dainava Alytus,Hegelmann Litauen B,2026-05-15,0.1793,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70317950,Kolding IF,Lyngby BK,2026-05-15,0.1978,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,61062327,Zaglebie Lubin,Pogon Szczecin,2026-05-15,0.2323,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71343380,Akritas Chlorakas,AEL Limassol,2026-05-15,0.2781,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71343372,Olympiakos Nicosia,Anorthosis Famagusta,2026-05-15,0.174,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71343370,Ethnikos Achnas FC,Omonia Aradippou,2026-05-15,0.1704,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70654944,Etela-Espoon Pallo,Mps,2026-05-15,0.0681,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,64055883,Damac FC,Al-Fayha FC,2026-05-15,0.2504,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70663762,BK Avarta,Goerslev IF,2026-05-15,0.2446,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70684182,Valtti,FC Kontu,2026-05-15,0.2771,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67919894,SK Djerv 1919,Vard Haugesund,2026-05-15,0.1473,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67473254,Alingsas FC United,IF Elfsborg,2026-05-15,0.27,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,69670708,FK Garliava,FK Kauno Zalgiris B,2026-05-15,0.1311,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70663552,Skovshoved IF,AB Taarnby,2026-05-15,0.2208,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,66918128,FC Rosengaard Malmo,Kristianstads DFF,2026-05-15,0.12,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67018380,Odds BK,FK Fyllingsdalen,2026-05-15,0.1492,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71468306,Al Wasl FC,Ittihad Kalba FC,2026-05-15,0.2564,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70684186,Toukolan Teras,Atlantis FC/2,2026-05-15,0.261,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67915574,Ullensaker/Kisa,Eidsvold TF,2026-05-15,0.2374,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67919624,Ranheim 2,Rosenborg BK 2,2026-05-15,0.2269,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67473256,BK Hacken Academy,Husqvarna FF,2026-05-15,0.2738,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70683968,Jyty Turku,Peimari Utd,2026-05-15,0.0533,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70318290,B93 Copenhagen,Aalborg BK,2026-05-15,0.2143,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68954832,FK Riteriai,FK Panevezys,2026-05-15,0.1731,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67919262,KFUM 2,Valerenga IF 2,2026-05-15,0.1927,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68320176,Husqvarna FF,IK Tord,2026-05-15,0.1825,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62274214,Union Mauer,SV Leobendorf,2026-05-15,0.2525,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71380914,Corum FK,Bodrum FK,2026-05-15,0.0381,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,69921764,IF Gnistan/Ogeli,Toukolan Teras/Tapio,2026-05-15,0.1829,False,below_min_event_match_confidence
