discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61898644,SAK Celovec/Klagenfurt,KAC 1909,2026-05-22,0.2253,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61286603,HNK Hajduk Split,HNK Vukovar 1991,2026-05-22,0.1856,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,67919634,Molde FK 2,Spjelkavik IL,2026-05-22,0.2154,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,70162040,Vilnius Football Academy,FK Suduva Marijampole B,2026-05-22,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,66606322,FC Chomutov,FK Seko Louny,2026-05-22,0.2979,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,67919910,Vard Haugesund,Stord FK,2026-05-22,0.1801,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,71579030,AS Real Bamako,FC Diarra,2026-05-22,0.3304,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,71621906,Djoliba AC,Usfas Bamako,2026-05-22,0.2573,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61687634,Marbella FC,CD Teruel,2026-05-22,0.2436,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61898646,SV Spittal/Drau,FC Lendorf,2026-05-22,0.1384,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,70684202,TiPS Vantaa,MPS/Atletico Malmi,2026-05-22,0.3193,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,71589720,ASAC Concorde,Garde,2026-05-22,0.281,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61902050,SV Allerheiligen,SV Tillmitsch,2026-05-22,0.1985,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,67473272,Jitex Molndal BK,IFK Goteborg,2026-05-22,0.2532,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,68311614,Lunds BK,Eskilsminne IF,2026-05-22,0.1895,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61466391,USV St. Anna am Aigen,SV Lafnitz,2026-05-22,0.2505,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,69880344,Pharco FC,National Bank of Egypt SC,2026-05-22,0.2768,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,62036912,SKRA Czestochowa,LKS Goczalkowice-Zdroj,2026-05-22,0.2532,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,67126566,Djurgardens IF,IF Brommapojkarna,2026-05-22,0.3098,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,68344662,Staffanstorp United,Nosaby IF,2026-05-22,0.2253,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,68377682,Lindome GIF,Torslanda IK,2026-05-22,0.2835,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,68377678,Hestrafors IF,Jonsereds IF,2026-05-22,0.2429,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,68344660,Linero IF,IFK Trelleborg,2026-05-22,0.1845,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,67149482,Broendby IF,Kolding IF,2026-05-22,0.2637,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61940286,Spartak Myjava,AS Trencin B,2026-05-22,0.2684,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,71589722,FC Oasis,Olympique de Sebkha,2026-05-22,0.2506,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,69921776,MK United,Atlantis FC/Akatemia,2026-05-22,0.2291,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,69972736,NK Karlovac 1919,NK Jarun Zagreb,2026-05-22,0.2199,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61902060,SV Pachern,Fsc Eggendorf Hartberg II,2026-05-22,0.196,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,70730322,AB Gladsaxe,HIK Hellerup,2026-05-22,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,68344658,IFK Karlshamn,Vaxjo Norra,2026-05-22,0.3177,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,70730784,Odder IGF,Vejgaard BK,2026-05-22,0.1914,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,71613278,Ajel de Rufisque,ASC Linguere,2026-05-22,0.2942,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,68311612,Kristianstad FC,Hassleholms IF,2026-05-22,0.3391,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,71343148,USM Alger,Paradou AC,2026-05-22,0.1923,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,67919638,Byaasen,Fk Kvik Trondheim,2026-05-22,0.2481,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,70730376,Brabrand IF,Skive IK,2026-05-22,0.2281,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,67919642,Orkla,Melhus,2026-05-22,0.1364,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,71613276,Dakar Sacre Coeur,Teungueth FC,2026-05-22,0.1871,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,67473280,Orebro SK Soder,KIF Orebro DFF,2026-05-22,0.3226,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61541440,FC Lauterach,SC Imst 1933,2026-05-22,0.2198,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61902062,TUS Bad Waltersdorf,ASK Koflach,2026-05-22,0.2315,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,68320182,IFK Skovde FK,IFK Kumla,2026-05-22,0.14,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,62274228,SV Horn,SR Donaufeld,2026-05-22,0.2321,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,68377686,Qviding FIF,Onsala BK,2026-05-22,0.265,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,71612036,SV Ried,SK Rapid,2026-05-22,0.2083,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,69785258,FC CFR 1907 Cluj,ACS Champions FC Arges,2026-05-22,0.2593,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,64088107,Wiener Sport-Club,SC Neusiedl am See 1919,2026-05-22,0.2409,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,68320194,Vanersborgs IF,Husqvarna FF,2026-05-22,0.2713,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,62274232,TWL Elektra,SC/ESV Parndorf 1919,2026-05-22,0.119,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,62274230,SV Donau,SC Wiener Viktoria,2026-05-22,0.2679,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,62274226,SV Oberwart,FCM Traiskirchen,2026-05-22,0.1738,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,71517794,Trabzonspor,Konyaspor,2026-05-22,0.265,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61467297,Unia Skierniewice,MKS Chojniczanka Chojnice,2026-05-22,0.3034,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,68902036,Coimbra Sports MG,Nacional AC Muriae MG,2026-05-22,0.368,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61454203,Primorje Ajdovscina,NK Celje,2026-05-22,0.1829,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,70221646,KRC Genk,SV Zulte Waregem,2026-05-22,0.1825,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,71401280,FC Sudtirol Bolzano,SSC Bari,2026-05-22,0.2762,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61454199,NK Radomlje,Mura Murska Sobota,2026-05-22,0.2836,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,70708880,FK Crvena Zvezda Belgrade,OFK Beograd,2026-05-22,0.1561,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61895630,Feyenoord Rotterdam,NAC Breda,2026-05-22,0.211,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,71372700,Ayacucho FC,AD Comerciantes FC,2026-05-22,0.3333,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61895626,AZ Alkmaar,Excelsior Rotterdam,2026-05-22,0.265,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61895624,ADO Den Haag,PEC Zwolle,2026-05-22,0.3263,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,63575051,Hera United,FC Utrecht,2026-05-22,0.0917,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,71596060,CA San Lorenzo de Almagro,CA Banfield,2026-05-22,0.3493,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61895632,SC Heerenveen,Ajax Amsterdam,2026-05-22,0.2667,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,68194654,Keflavik IF,Thor Akureyri,2026-05-22,0.1778,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,68377582,FOC Farsta,IFK Haninge,2026-05-22,0.2963,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,68194652,KA Akureyri,Valur Reykjavik,2026-05-22,0.2362,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61895628,FC Twente Enschede,PSV Eindhoven,2026-05-22,0.1968,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,71460730,Coritiba FC PR,Patriotas FC PR,2026-05-22,0.3214,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,70221538,RSC Anderlecht,Club Brugge YLA,2026-05-22,0.1613,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,67119338,Arsenal de Sarandi,CA Villa San Carlos,2026-05-22,0.3143,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,70221536,Oud-Heverlee Leuven,Standard Liege,2026-05-22,0.2222,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,67125778,Yupanqui,CA Claypole,2026-05-22,0.3036,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,71443812,Rot-Weiss Essen,Greuther Furth,2026-05-22,0.1613,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,66854768,Finn Harps FC,Longford Town FC,2026-05-22,0.2738,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,70271354,Lisburn Rangers,Crusaders Strikers FC,2026-05-22,0.2756,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,66854774,Wexford FC,University College Dublin,2026-05-22,0.188,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,66854772,Treaty United,Cobh Ramblers,2026-05-22,0.1469,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,66854770,Kerry FC,Bray Wanderers AFC,2026-05-22,0.125,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,66854766,Athlone Town AFC,Cork City FC,2026-05-22,0.3352,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,66854062,Shelbourne FC,Waterford FC,2026-05-22,0.1541,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,66854060,Galway United FC,Bohemians Dublin FC,2026-05-22,0.3182,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,66854056,Derry City FC,Saint Patrick´s Athletic FC,2026-05-22,0.1707,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61061689,ACF Fiorentina,Atalanta BC,2026-05-22,0.3571,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,70971604,Rebordosa AC,Leca FC,2026-05-22,0.1548,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,70271352,Lisburn LFC,Derry City Ladies,2026-05-22,0.2634,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,70271348,Cliftonville LFC,Linfield Ladies,2026-05-22,0.3548,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,66854064,Shamrock Rovers,Sligo Rovers FC,2026-05-22,0.2634,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,66854058,Drogheda United FC,Dundalk FC,2026-05-22,0.127,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,67681870,CD Everton Vina del Mar,Coquimbo Unido,2026-05-22,0.3333,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,71019386,Racing Club De Lens,OGC Nice,2026-05-22,0.3429,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,68194658,Stjarnan Gardabae,Fram Reykjavik,2026-05-22,0.218,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,68306828,Leiknir Reykjavik,UMF Grindavik,2026-05-22,0.1866,False,below_min_event_match_confidence
