discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70207504,Royal Charleroi SC,Oud-Heverlee Leuven,2026-05-19,0.1652,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71579006,Afrique Football Elite,AS Bakaridjan,2026-05-19,0.3453,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71344714,USM Alger,Olympique Akbou,2026-05-19,0.2855,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71173724,Chelsea FC,Tottenham Hotspur,2026-05-19,0.3079,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71426272,Independiente Campo Grande,Deportivo Santani,2026-05-19,0.3533,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,68751804,SC Corinthians SP,SE Palmeiras SP,2026-05-19,0.22,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70075272,Audax Italiano,CA Barracas Central,2026-05-19,0.3231,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71506796,IF Sao Joseense PR,Azuriz FC PR,2026-05-19,0.2462,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70075248,Montevideo City Torque,Deportivo Riestra AFBC,2026-05-19,0.2624,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70075712,Fluminense FC RJ,Club Bolivar,2026-05-19,0.2517,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70075680,Coquimbo Unido,CD Tolima,2026-05-19,0.303,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70076108,CA Rosario Central,UCV FC,2026-05-19,0.2382,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71354860,LDU Portoviejo,Libertad Loja,2026-05-19,0.248,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71577480,Bagatelle,Pride of Gall Hill,2026-05-19,0.289,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,68971756,Rio Negro RR,Ceara SC CE,2026-05-19,0.2576,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,69090918,LVU Rush,Delaware FC,2026-05-19,0.3016,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71216944,Orlando City SC,Atlanta United FC,2026-05-19,0.2481,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70076022,Always Ready,Mirassol FC SP,2026-05-20,0.1359,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71216948,Saint Louis City SC,Houston Dynamo,2026-05-20,0.2348,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70075784,Independiente Santa Fe,CA Platense,2026-05-20,0.2012,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70075750,Boca Juniors,Cruzeiro EC MG,2026-05-20,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70075172,Sao Paulo FC SP,Millonarios FC,2026-05-20,0.2229,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71577482,Ellerton FC,Paradise SC,2026-05-20,0.1581,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,69090926,Midlakes United,FC Olympia,2026-05-20,0.1311,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70076106,CSD Independiente del Valle,Libertad Asuncion,2026-05-20,0.2422,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70075102,America de Cali,CA Tigre,2026-05-20,0.0876,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70075200,CD Cuenca,Recoleta FC,2026-05-20,0.2684,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,68532510,Melbourne City FC,Tokyo Verdy Beleza,2026-05-20,0.2273,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71564480,Taichung Blue Whale,New Taipei Hang Yuen,2026-05-20,0.2356,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71550354,Sydney Olympic FC,University of NSW,2026-05-20,0.2117,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,69195328,West Canberra Wanderers FC,Majura FC,2026-05-20,0.2117,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,69195326,Tuggeranong United FC,Belconnen United,2026-05-20,0.3399,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,69195330,Canberra Olympic,Canberra Croatia FC,2026-05-20,0.2118,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,68532514,Naegohyang Womens FC,Suwon WFC,2026-05-20,0.2043,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,68995164,Liaoning Tieren FC,Qingdao Hainiu FC,2026-05-20,0.1998,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70241506,Preah Khan Reach Svay Rieng FC,Boeung Ket Angkor FC,2026-05-20,0.3043,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71491232,Bashundhara Kings,Mohammedan SC Dhaka,2026-05-20,0.2244,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,68995166,Shanghai Shenhua FC,Wuhan Three Towns FC,2026-05-20,0.1508,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71427486,FC Gareji Sagarejo,FC Merani Martvili,2026-05-20,0.2943,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,68995170,Zhejiang FC,Shandong Taishan FC,2026-05-20,0.238,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,2026-05-20,0.2862,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70926690,Ethiopian Coffee SC,Fasil Kenema SC,2026-05-20,0.2008,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70224450,FC Meshakhte Tkibuli,FC Torpedo Kutaisi,2026-05-20,0.211,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,65867826,Kks Lech Poznan,GKS Katowice,2026-05-20,0.24,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71491226,Selangor FC,Buriram United,2026-05-20,0.1805,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71553504,AL Najaf,AL Karkh,2026-05-20,0.2295,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71553506,Newroz SC,Zakho FC,2026-05-20,0.2109,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71553502,AL Minaa,AL Mosul SC,2026-05-20,0.2533,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71039184,ES Zarzis,CA Bizertin,2026-05-20,0.2447,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71039180,CS Sfaxien,Stade Gabesien,2026-05-20,0.2624,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70224448,FC Iberia 1999,FC Gagra,2026-05-20,0.2295,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,68492530,FK Tukums 2000/TSS,Riga FC,2026-05-20,0.1448,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71427488,FC Telavi,Sioni Bolnisi,2026-05-20,0.1988,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71018812,FC Chernigiv,FC Dynamo Kyiv,2026-05-20,0.1538,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71218282,Dziugas,FK Banga Gargzdai,2026-05-20,0.1681,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,67091400,Tampereen Ilves,FC Inter Turku,2026-05-20,0.1819,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,66053824,SK Polanka Nad Odrou,MFk Karvina B,2026-05-20,0.2021,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70926694,Ethio Electric,Dire Dawa Kenema,2026-05-20,0.2447,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,69090928,Flint City Bucks,Lansing City Football,2026-05-20,0.0842,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,66614160,SK Sparta Kolin,FK Varnsdorf,2026-05-20,0.2252,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71501228,FK Drina Zvornik,FK Slavija Sarajevo,2026-05-20,0.0979,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,66053814,FK Fotbal Trinec,1. FC Slovacko B,2026-05-20,0.1724,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,2026-05-20,0.2585,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70929724,Maccabi Petah Tikva FC,Bnei Yehuda Tel Aviv FC,2026-05-20,0.1783,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,2026-05-20,0.1839,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,2026-05-20,0.1733,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71122914,FK Jablonec,MFK Karvina,2026-05-20,0.1819,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,67091402,Kuopion Palloseura,FF Jaro,2026-05-20,0.2255,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71218294,FK Transinvest,FC Hegelmann Kaunas,2026-05-20,0.2619,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,69029268,OFK Mladost DG,FK Sutjeska Niksic,2026-05-20,0.2494,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,69924106,Sporting Kristina,KPV/Akatemia,2026-05-20,0.1776,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71553482,CR Temouchent,US Chaouia,2026-05-20,0.2738,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71509098,SFC Shturmi Sartichala,FC Gori,2026-05-20,0.2035,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,68492532,Grobinas SC/LFS,SK Super Nova,2026-05-20,0.2011,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,68214666,Nomme Kalju FC,Harju JK Laagri,2026-05-20,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,68214660,FC Kuressaare,FC Nomme United,2026-05-20,0.3142,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70683972,Peimari Utd,Eupa,2026-05-20,0.2129,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71183230,IK Start,Bodoe/Glimt,2026-05-20,0.2057,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71208150,PFC Lokomotiv Plovdiv,PFC CSKA Sofia,2026-05-20,0.1834,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71218280,FK Atmosfera,FK Panevezys,2026-05-20,0.2164,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71423454,Hacken Gothenburg,Vaxjo DFF,2026-05-20,0.1506,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71344716,ES Setif,MC Alger,2026-05-20,0.2692,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71558030,Willem II Tilburg,FC Volendam,2026-05-20,0.1533,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71344718,ASO Chlef,JS Kabylie,2026-05-20,0.1465,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71344720,El Bayadh,JS Saoura,2026-05-20,0.3123,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71371840,Zamalek SC,Ceramica Cleopatra,2026-05-20,0.1813,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,67017942,Moss FK,Stroemsgodset IF,2026-05-20,0.1756,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71386150,Pyramids FC,Smouha SC,2026-05-20,0.1574,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,67017952,Aasane Fotball,Sandnes Ulf,2026-05-20,0.211,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70224446,FC Dila Gori,FC Dinamo Tbilisi,2026-05-20,0.1364,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,67017944,Ranheim,Hoedd IL,2026-05-20,0.2311,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70302534,Lillestroem SK,Kristiansund BK,2026-05-20,0.2252,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71342374,Al Masry Club,AL Ahly SC (EGY),2026-05-20,0.1123,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,67017946,Raufoss IL,Bryne FK,2026-05-20,0.2292,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71553508,Al Shorta SC,Erbil SC,2026-05-20,0.1911,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71553510,Al Quwa Al Jawiya,Al Zawraa,2026-05-20,0.1304,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71562580,SCU Torreense,Casa Pia Lisbon,2026-05-20,0.1498,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,67017948,Sogndal Fotball,Stabaek IF,2026-05-20,0.2486,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71218284,FK Ataka,FA Siauliai,2026-05-20,0.2533,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,67126668,GAIS,Hammarby IF,2026-05-20,0.1329,False,below_min_event_match_confidence
