discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70232110,Panaitolikos Agrinio,Asteras Tripolis,2026-05-21,0.556,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71352614,FC Killas,FC Melgar,2026-05-21,0.1981,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71530418,Al Arabi,AL Tadhamon,2026-05-21,0.3786,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71563848,Broendby IF,FC Copenhagen,2026-05-21,0.2435,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71579104,Stade Malien de Bamako,US Bougouni,2026-05-21,0.2836,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71558146,Ajax Amsterdam,FC Groningen,2026-05-21,0.3846,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71633104,Star Arafat,Asc Riadh,2026-05-21,0.3662,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68492536,FC RFS,FS Jelgava,2026-05-21,0.1909,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69880336,Wadi Degla SC,Zed FC,2026-05-21,0.1667,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,61902056,Ilzer SV,USV Gnas,2026-05-21,0.23,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70224454,FC Rustavi,FC Samgurali Tskaltubo,2026-05-21,0.2769,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,61466383,SK Treibach,FC Gleisdorf 09,2026-05-21,0.2619,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70684198,Ppj/Lauttasaari,Valtti,2026-05-21,0.3156,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70663780,Tarup-Paarup IF,Vorup FB,2026-05-21,0.2281,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,67126672,IF Elfsborg,Mjallby AIF,2026-05-21,0.2298,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68320188,IK Tord,Skara FC,2026-05-21,0.3015,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,67919630,Ntnui,Ranheim 2,2026-05-21,0.2814,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69923684,FC Lasten,Ylojarvi United FC,2026-05-21,0.2804,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71530420,Al-Fahaheel,Kuwait SC,2026-05-21,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68158794,Instituto AC Cordoba Reserves,CD Godoy Cruz,2026-05-21,0.1922,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68158798,CA Barracas Central Reserve,CA Union Santa Fe Reserve,2026-05-21,0.226,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71631772,AL Ansar SC,Nejmeh SC,2026-05-21,0.2943,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71553438,Boca Juniors,CA River Plate (ARG),2026-05-21,0.2284,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71166642,KF Ferizaj,KF Dukagjini,2026-05-21,0.2398,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,64055885,Al-Fayha FC,Al Hilal SFC,2026-05-21,0.2481,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,64055887,Al-Hazm,Al-Taawoun FC,2026-05-21,0.2534,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,64055889,Al-Ittihad Club,Al Qadsiah,2026-05-21,0.2614,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,64055893,Al-Kholood,Al-Fateh SC,2026-05-21,0.2435,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,64055897,Al Nassr Club,Damac FC,2026-05-21,0.2964,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,64055899,Al-Riyadh SC,Al-Okhdood Club,2026-05-21,0.249,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,64055901,Neom SC,Al-Ittifaq FC,2026-05-21,0.2534,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70479404,Namungo FC,Mbeya City FC,2026-05-21,0.2033,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68751810,CR Vasco da Gama RJ,America FC MG,2026-05-21,0.2374,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68751806,Red Bull Bragantino SP,Gremio FB Porto Alegrense RS,2026-05-21,0.3032,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68751798,CA Paranaense PR,Botafogo FR RJ,2026-05-21,0.3111,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68751792,EC Bahia BA,Fortaleza EC CE,2026-05-21,0.2183,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68194650,IA Akranes,IBV Vestmannaeyjar,2026-05-21,0.2815,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68158824,Estudiantes de LP Reserve,CA Belgrano,2026-05-21,0.3137,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68158810,Velez Sarsfield Reserve,CA River Plate (Arg),2026-05-21,0.225,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68158796,Gimnasia de Mendoza Reserve,Atletico Tucuman Reserve,2026-05-21,0.2258,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71546792,Grasshopper Club Zurich,FC Aarau,2026-05-21,0.2792,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71352616,Flamengo FBC,Defensores Del Ilucan,2026-05-21,0.2566,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70207438,RSC Anderlecht,St. Truidense VV,2026-05-21,0.3101,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,61737338,FK Velez Mostar,FK Sarajevo,2026-05-21,0.2989,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,61737346,FK Zeljeznicar Sarajevo,NK Siroki Brijeg,2026-05-21,0.2944,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71443804,VFL Wolfsburg,SC Paderborn 07,2026-05-21,0.2185,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71514078,UD Las Palmas,FC Barcelona,2026-05-21,0.2762,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70207440,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,0.146,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70207436,KAA Gent,Union Saint-Gilloise,2026-05-21,0.2081,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68971758,Acao Futebol MT,SC Recife PE,2026-05-21,0.2396,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71558148,FC Utrecht,SC Heerenveen,2026-05-21,0.245,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71355038,San Antonio FC,SD Aucas,2026-05-21,0.3374,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71538008,Partick Thistle FC,St Mirren FC,2026-05-21,0.3616,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68097924,Deportes Recoleta,CD Cobreloa Calama,2026-05-21,0.1843,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70844436,Hafnir,IH Hafnarfjordur,2026-05-21,0.2576,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70844442,KFR,Hamar,2026-05-21,0.1676,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70844440,Vaengir Jupiters,Alftanes,2026-05-21,0.3015,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70687996,KFG Gardabaer,Haukar Hafnarfjordur,2026-05-21,0.225,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70844438,Alafoss,Ellidi,2026-05-21,0.2975,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71426282,Club Dr Benjamin Aceval,Carapegua,2026-05-21,0.2679,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70844444,Ulfanir,Arborg,2026-05-21,0.2883,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71335344,Aguilas Doradas Rionegro,Deportivo Pereira FC SA,2026-05-21,0.2607,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71128226,Ferroviaria SP,SE Palmeiras SP,2026-05-21,0.3558,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71615028,Union Magdalena,Bogota FC,2026-05-21,0.1546,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71335358,Jaguares de Cordoba,Independiente Yumbo,2026-05-21,0.2679,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70075148,Academia Puerto Cabello,CA Juventud de Las Piedras,2026-05-21,0.3316,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70075146,Atletico Mineiro MG,CS Cienciano,2026-05-21,0.3337,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70075714,Deportivo La Guaira,Independiente Rivadavia,2026-05-21,0.204,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69688806,Mirassol FC SP,CR Brasil AL,2026-05-21,0.3118,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68158800,CA Talleres de Cordoba Reserve,Gimnasia de la Plata Reserve,2026-05-21,0.2527,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68988976,Fort Lauderdale United FC II,Brevard SC Riptide,2026-05-21,0.2524,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71128228,SC Corinthians SP,Santos FC SP,2026-05-21,0.3669,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71517960,Anapolis FC GO,Rio Branco AC ES,2026-05-21,0.3214,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69090990,Oakland County FC,Kalamazoo FC,2026-05-21,0.2308,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71220984,District Elite FC,Dmv Elite FC,2026-05-21,0.2308,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69090996,FC Motown STA,Westchester Flames,2026-05-22,0.1301,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71128230,Sao Paulo FC SP,Red Bull Bragantino SP,2026-05-22,0.1732,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70075222,Racing Club Avellaneda,Caracas FC,2026-05-22,0.2587,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70075296,Blooming Santa Cruz,Carabobo FC,2026-05-22,0.2589,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71615030,Real Cartagena FC,Barranquilla FC,2026-05-22,0.2574,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68751796,CR Flamengo RJ,Santos FC SP,2026-05-22,0.2277,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70075782,CA Penarol Montevideo,SC Corinthians SP,2026-05-22,0.2783,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70075752,CD Universidad Catolica,Barcelona SC,2026-05-22,0.2008,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71556284,Udelas FC,Arabe Unido B,2026-05-22,0.207,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71583282,CF Cruz Azul,Pumas UNAM,2026-05-22,0.2172,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70075104,CSD Macara,Alianza Atletico,2026-05-22,0.2685,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71614834,CD Marathon San Pedro Sula,FC Motagua Tegucigalpa,2026-05-22,0.1473,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69460618,Auckland FC Reserves,Eastern Suburbs AFC,2026-05-22,0.3034,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69910660,Dalian Yingbo B,Taian Tiankuang,2026-05-22,0.2556,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68160938,Northcote City FC,Brunswick City SC,2026-05-22,0.2822,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68050986,West Adelaide Reserve,Flinders United Wfc Reserves,2026-05-22,0.1866,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,62083190,Arema FC,Psim Yogyakarta,2026-05-22,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68049806,Salisbury Inter,Adelaide Comets FC,2026-05-22,0.2985,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68664056,Ho Chi Minh City FC,Truong Tuoi Dong Nai FC,2026-05-22,0.1566,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68160164,Green Gully SC,Heidelberg United FC,2026-05-22,0.0754,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,67878242,Moreton City Excelsior FC,Brisbane City FC,2026-05-22,0.2465,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68160172,Bentleigh Greens,Caroline Springs George Cross FC,2026-05-22,0.206,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68161708,Box Hill United FC,Springvale White Eagles,2026-05-22,0.1657,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68160168,Dandenong City SC,ST Albans Saints Dinamo SC,2026-05-22,0.2421,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68161710,Kingston City FC,Werribee City FC,2026-05-22,0.28,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68161714,Keilor Park SC,Eastern Lions SC,2026-05-22,0.2172,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,62036902,Gornik Zabrze II,KS Gornik Polkowice,2026-05-22,0.1702,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,67692252,Mounties Wanderers FC,Granville Rage,2026-05-22,0.2837,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,67807828,Maitland FC,Newcastle Olympic FC,2026-05-22,0.189,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69342862,FC Altai Oskemen,FC Okzhetpes,2026-05-22,0.2152,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,62036918,Zaglebie Lubin II,Miedz Legnica II,2026-05-22,0.175,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,67692250,Nepean FC,South Coast Flame FC,2026-05-22,0.2043,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,67692248,Fraser Park FC,Camden Tigers FC,2026-05-22,0.3142,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68051612,Eastern United,Adelaide Blue Eagles,2026-05-22,0.2429,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68161712,Essendon Royals SC,Nunawading City,2026-05-22,0.2348,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68049808,West Torrens Birkalla,Modbury Vista,2026-05-22,0.1179,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,67645564,Machida Zelvia,Urawa Red Diamonds,2026-05-22,0.1834,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68162386,Preston Lions,Heidelberg United FC,2026-05-22,0.2442,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68160566,Northcote City,Brunswick City SC,2026-05-22,0.2822,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68160564,Eltham Redbacks FC,Melbourne Victory,2026-05-22,0.1117,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68050990,Salisbury Inter Reserve,Adelaide Comets FC Reserves,2026-05-22,0.2092,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69910662,Shandong Taishan B,Shanghai Port B,2026-05-22,0.2195,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69115208,Perth Redstar FC,Perth Azzurri,2026-05-22,0.2533,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71127908,Mindil Aces,Garuda FC,2026-05-22,0.2295,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68664058,Xuan Thien Phu Tho FC,CS. Dong Thap,2026-05-22,0.1913,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69910664,Lanzhou Longyuan Athletic,Dalian Kewei,2026-05-22,0.2771,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69910928,Guizhou Guiyang Athletic,Hangzhou Linping Wuyue,2026-05-22,0.185,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,63637935,Zaqatala FK,Safa,2026-05-22,0.1521,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69910926,Hubei Istar,Chengdu Rongcheng B,2026-05-22,0.0903,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69910932,Wenzhou Professional FC,Guangdong Mingtu,2026-05-22,0.1623,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69910930,Ganzhou Ruishi FC,Shenzhen 2028 FC,2026-05-22,0.1935,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,62083200,Dewa United,Bali United,2026-05-22,0.0926,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69342864,FC Astana,Ulytau FC,2026-05-22,0.1495,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68663486,The Cong - Viettel FC,PVF Cong An Nhan Dan FC,2026-05-22,0.1593,False,below_min_event_match_confidence
