fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_65621106,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,16:00,Austria,Slovenia,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_65806198,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,14:00,Azerbaijan,Hungary,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71421948,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,18:00,Azerbaijan,Malta,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69115234,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-06-05,11:00,Bayswater City,Dianella White Eagles SC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_65805812,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,18:15,Belgium,Luxembourg,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71912970,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,18:00,Benin,Niger,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68160216,australia-victoria-npl,australia-victoria-npl,upcoming,2026-06-05,10:30,Bentleigh Greens,Hume City,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68162414,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-06-05,08:15,Bentleigh Greens SC,Boroondara Eagles,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_64801164,international-conmebol-nations-league-women,international-conmebol-nations-league-women,upcoming,2026-06-05,23:00,Bolivia,Paraguay,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_65806134,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,15:00,Bosnia and Herzegovina,Lithuania,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71508900,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-06-05,18:00,Botafogo FC SP,Uniao Sao Joao EC SP,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68161736,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-06-05,09:30,Box Hill United FC,Werribee City FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68046560,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-06-05,10:30,Busan I Park,Chungnam Asan FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71508902,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-06-05,18:00,CA Bandeirante SP,AD Sao Caetano SP,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71702342,argentina-primera-b,argentina-primera-b,upcoming,2026-06-05,21:00,CA Ituzaingo,Real Pilar FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68158894,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-06-05,18:00,CA Platense,CA Belgrano,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67119388,argentina-primera-b,argentina-primera-b,upcoming,2026-06-05,23:00,CA Talleres de Remedios,Deportivo Merlo,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69832096,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,23:30,Canada,Ireland,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71508700,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-06-05,18:00,Capivariano FC SP,Sfera FC SP,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71732872,spain-primera-federacion,spain-primera-federacion,upcoming,2026-06-05,19:00,CE Sabadell FC,Real Madrid Castilla,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_64801172,international-conmebol-nations-league-women,international-conmebol-nations-league-women,upcoming,2026-06-05,23:00,Chile,Ecuador,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68902064,brazil-u20-mineiro-1-divisao,brazil-u20-mineiro-1-divisao,upcoming,2026-06-05,18:00,Coimbra Sports MG,Minas Boca Futebol MG,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70771290,international-youth-toulon-tournament,international-youth-toulon-tournament,upcoming,2026-06-05,13:00,Colombia,China,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_64801170,international-conmebol-nations-league-women,international-conmebol-nations-league-women,upcoming,2026-06-05,23:00,Colombia,Uruguay,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71816092,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-06-05,10:00,Cooks Hill United,Belmont Swansea United FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71816084,australia-northern-nsw-npl-reserves,australia-northern-nsw-npl-reserves,upcoming,2026-06-05,08:00,Cooks Hill United FC Reserve,Belmont Swansea United FC Reserves,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71489422,brazil-u20-catarinense-serie-a,brazil-u20-catarinense-serie-a,upcoming,2026-06-05,18:00,Criciuma EC SC,Joinville EC SC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68156692,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-06-05,23:00,Crown Legacy FC,Philadelphia Union II,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_65454456,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,15:30,Czechia,Albania,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71170360,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,00:00,Czechia,Guatemala,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68160212,australia-victoria-npl,australia-victoria-npl,upcoming,2026-06-05,09:45,Dandenong City SC,Heidelberg United FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_65804890,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,17:15,Denmark,Sweden,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67343144,hungary-u19-national,hungary-u19-national,upcoming,2026-06-05,11:00,Diosgyori VTK,Debreceni VSC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68051636,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-06-05,10:15,Eastern United,The Cove FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68161738,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-06-05,09:45,Eastern Lions SC,Nunawading City,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67878266,australia-queensland-npl,australia-queensland-npl,upcoming,2026-06-05,09:30,Eastern Suburbs FC,Moreton City Excelsior FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71508904,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-06-05,18:00,EC Santo Andre SP,Sao Paulo FC SP,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71509104,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-06-05,18:00,EC Sao Bento SP,Uniao Suzano AC SP,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69920666,finland-kolmonen,finland-kolmonen,upcoming,2026-06-05,16:00,EIF Akademi,Sexypoxyt,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68160964,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-06-05,08:15,Eltham Redbacks FC,FC Bulleen Lions,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70663824,denmark-amateur-danmarksserien,denmark-amateur-danmarksserien,upcoming,2026-06-05,17:30,Esbjerg FB 2,Vorup FB,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68161740,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-06-05,10:30,Essendon Royals SC,Springvale White Eagles,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68310942,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-06-05,17:00,FBK Karlstad,IF Karlstad Fotbol,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69670750,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-06-05,16:00,FK Ekranas,FC Neptunas Klaipeda,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71889074,ukraine-premier-league,ukraine-premier-league,upcoming,2026-06-05,15:00,FK Kudrivka,Agrobiznes Volochisk,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69767634,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-06-05,11:00,Floreat Athena,Gwelup Croatia SC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67692276,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-06-05,10:00,Fraser Park FC,Bonnyrigg W. E.,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71127926,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-06-05,11:00,Garuda FC,Casuarina FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71421952,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,16:00,Georgia,Bahrain,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_65454466,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,13:30,Georgia,Faroe Islands,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_65621104,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,18:35,Germany,Norway,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68160210,australia-victoria-npl,australia-victoria-npl,upcoming,2026-06-05,09:30,Green Gully SC,Avondale FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71719020,brazil-u20-gaucho-serie-a1,brazil-u20-gaucho-serie-a1,upcoming,2026-06-05,18:00,Gremio FB Porto Alegrense RS,EC Novo Hamburgo RS,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71508906,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-06-05,18:00,Gremio Novorizontino SP,Desportivo Brasil SP,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67604842,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-06-05,15:30,FC Haka Valkeakoski,JaPS,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67691646,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-06-05,10:00,Hills United FC Brumbies,Bull FC Academy,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68306862,iceland-1-deild,iceland-1-deild,upcoming,2026-06-05,19:15,HK Kopavogur,Afturelding,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71685990,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,12:00,Hong Kong,Mongolia,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70655022,finland-kolmonen,finland-kolmonen,upcoming,2026-06-05,16:00,Hoogee,Mps,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70587688,brazil-u20-cearense,brazil-u20-cearense,upcoming,2026-06-05,18:00,Horizonte FC CE,FC Atletico Cearense CE,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69832092,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,17:45,Hungary,Finland,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71856272,zimbabwe-premier-soccer-league,zimbabwe-premier-soccer-league,upcoming,2026-06-05,13:00,FC Hunters,Bulawayo Chiefs FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70688022,iceland-2-deild,iceland-2-deild,upcoming,2026-06-05,20:00,Hviti Riddarinn,Haukar Hafnarfjordur,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71508908,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-06-05,18:00,Ibrachina FC SP,SC Aguai SP,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
