fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_67122980,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,ASD Justo Jose de Urquiza,Defensores de Cambaceres,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61894064,austria-amateur-burgenland-burgenlandliga,austria-amateur-burgenland-burgenlandliga,upcoming,2026-05-23,15:00,ASK Horitschon/U,Bad Sauerbrunn,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61894068,austria-amateur-burgenland-burgenlandliga,austria-amateur-burgenland-burgenlandliga,upcoming,2026-05-23,16:00,ASK Royal Sped Klingenbach,SPG Edelserpentin,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70323126,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-23,19:00,Associacao Portuguesa de Desportos SP,America FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61788942,luxembourg-division-nationale,luxembourg-division-nationale,upcoming,2026-05-23,14:00,Atert Bissen,FC Differdange 03,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71596062,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-23,13:00,Atletico Lanus,CA Independiente,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61687646,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Atletico Madrid B,CF Algeciras,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71516508,colombia-primera-a-apertura,colombia-primera-a-apertura,upcoming,2026-05-23,23:00,Atletico Nacional Medellin,CD Tolima,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61687638,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Atletico Sanluqueno,Villarreal CF B,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69460620,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-23,03:00,Auckland United FC,East Coast Bays,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71544072,australia-a-league,australia-a-league,upcoming,2026-05-23,08:10,Auckland FC,Sydney FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69460616,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-23,03:00,Auckland City FC,Melville United AFC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67681868,chile-primera-division,chile-primera-division,upcoming,2026-05-23,16:30,Audax Italiano,Cobresal,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70885592,brazil-carioca-serie-a2,brazil-carioca-serie-a2,upcoming,2026-05-23,18:00,Audax Rio EC RJ,Serrano FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62036290,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-23,14:00,Avia Swidnik,KS Wisloka Debica,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67645078,japan-jleague,japan-jleague,upcoming,2026-05-23,05:00,Avispa Fukuoka,Vissel Kobe,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68162390,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-23,05:00,Avondale FC,Alamein FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69115214,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-23,07:00,Balcatta,Western Knights SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69115750,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-23,05:00,Balcatta Etna FC,Western Knights SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61326661,czechia-fnl,czechia-fnl,upcoming,2026-05-23,12:00,FC Banik Ostrava B,Sparta Prague B,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61685732,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Barakaldo CF,RC Celta Fortuna,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69255052,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-23,20:00,Barra FC SC,Guarani FC SP,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61711870,switzerland-promotion-league,switzerland-promotion-league,upcoming,2026-05-23,14:00,FC Bavois,SC Cham,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71040338,germany-dfb-pokal,germany-dfb-pokal,upcoming,2026-05-23,18:00,Bayern Munich,VfB Stuttgart,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68161716,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-23,08:00,Bayside Argonauts FC,Malvern City FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68995174,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-23,11:35,Beijing Guoan,Henan,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70812420,israel-premier-league,israel-premier-league,upcoming,2026-05-23,18:00,Beitar Jerusalem FC,Hapoel Tel Aviv FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68161330,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-23,03:00,Bentleigh Greens SC,Caroline Springs George Cross FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70322864,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-23,18:00,Betim Futebol MG,Ivinhema MS,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_SP1_2026-05-23_Betis_Levante,la_liga,SP1,upcoming,2026-05-23,20:00,Betis,Levante,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_69460622,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-23,05:00,Birkenhead United AFC,Bay Olympic,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70730788,denmark-3rd-division,denmark-3rd-division,upcoming,2026-05-23,12:00,BK Frem,Holbaek B&I,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67473270,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-23,14:00,BK Hacken Academy,IF Elfsborg,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70379194,bolivia-division-profesional,bolivia-division-profesional,upcoming,2026-05-23,23:30,Blooming Santa Cruz,CD Real Tomayapo,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70381494,malawi-super-league,malawi-super-league,upcoming,2026-05-23,12:30,Blue Eagles Malawi,Big Bullets,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71587728,israel-u19-premier-league,israel-u19-premier-league,upcoming,2026-05-23,13:00,Bnei Yehuda Tel Aviv,MS Ashdod,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66855374,ireland-premier-division-women,ireland-premier-division-women,upcoming,2026-05-23,14:00,Bohemian FC,Waterford FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_I1_2026-05-23_Bologna_Inter,serie_a,I1,upcoming,2026-05-23,17:00,Bologna,Inter,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_61061685,italy-serie-a,italy-serie-a,upcoming,2026-05-23,16:00,Bologna FC,Inter Milano,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62083196,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-23,09:00,Borneo Samarinda,Malut United,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69091050,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-23,23:00,Boston City FC,Boston Bolts,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61454197,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-23,18:15,Bravo Ljubljana,Olimpija Ljubljana,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67904158,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-23,08:15,Brisbane Knights,Pine Hills,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67905682,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-23,05:45,Brisbane Strikers,Capalaba FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67903690,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-05-23,08:00,Brisbane Strikers FC,Capalaba Bulldogs,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67905684,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-23,06:00,Broadbeach United,Redlands United,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69091034,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-23,21:30,Brooke House FC,Brave SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61062337,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,Bruk-Bet Termalica Nieciecza,KS Lechia Gdansk,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67018378,norway-1st-division-women,norway-1st-division-women,upcoming,2026-05-23,12:00,Bryne FK,Klepp IL,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68160948,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-23,06:15,FC Bulleen Lions,Manningham United Blues FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68916306,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-23,05:00,Busan Transportation Corporation FC,Chuncheon FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61967628,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-23,13:30,BVV Barendrecht,Excelsior Maassluis,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71596078,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-23,16:00,CA Atenas de San Carlos,Paysandu FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67125780,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,CA Central Cordoba Rosario,Central Ballester,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61685746,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,CA Osasuna B,Merida AD,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71477184,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-23,13:00,CA Progreso,Montevideo City Torque,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67119342,argentina-primera-b,argentina-primera-b,upcoming,2026-05-23,18:30,CA Talleres de Remedios,CS Italiano,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71620148,italy-primavera-2,italy-primavera-2,upcoming,2026-05-23,14:00,Calcio Lecco 1912 U19,US Albinoleffe,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68048876,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-23,05:30,Campbelltown City SC,Sturt Lions,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68050038,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-23,03:15,Campbelltown City SC Reserve,Sturt Lions Reserve,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69194930,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-23,04:30,Canberra Olympic,Belconnen United,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69194932,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-23,05:00,Canberra White Eagles FC,O'Connor Knights FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69195828,australia-u23-capital-npl,australia-u23-capital-npl,upcoming,2026-05-23,02:45,Canberra White Eagles FC,O'Connor Knights SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67691610,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-23,07:00,Canterbury Bankstown FC,Northern Tigers,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67693562,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-23,09:00,Canterbury Bankstown Berries,Northern Tigers FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67125786,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,Canuelas FC,CS Barracas,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61687648,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,FC Cartagena,Betis Deportivo Balompie,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70587676,brazil-u20-cearense,brazil-u20-cearense,upcoming,2026-05-23,18:00,Caucaia EC CE,Quixada FC CE,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67119348,argentina-primera-b,argentina-primera-b,upcoming,2026-05-23,18:30,CD Armenio,CS Dock Sud,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71372708,peru-liga-2,peru-liga-2,upcoming,2026-05-23,20:30,CD Estudiantil Cni,CS Santos FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61685748,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,CD Guadalajara,Real Madrid Castilla,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61685738,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,CD Lugo,CD Arenteiro,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71372578,peru-liga-1,peru-liga-1,upcoming,2026-05-23,17:45,CD Moquegua,Universitario de Deportes,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69612872,chile-segunda-division,chile-segunda-division,upcoming,2026-05-23,21:00,CD Trasandino de Los Andes,CD Concon National FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71372632,peru-liga-2,peru-liga-2,upcoming,2026-05-23,16:00,CDU San Martin,Union Comercio,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61687632,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,CE Europa,UD Ibiza,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_SP1_2026-05-23_Celta_Sevilla,la_liga,SP1,upcoming,2026-05-23,20:00,Celta,Sevilla,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_67692254,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-23,07:00,Central Coast United FC,Bonnyrigg W. E.,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67122978,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,Centro Espanol,Juventud Unida San Miguel,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71477178,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-23,18:00,Cerro Largo FC,CA Boston River,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68916318,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-23,05:00,Changwon FC,Ulsan Citizen FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66299208,usa-mls,usa-mls,upcoming,2026-05-23,23:30,Charlotte FC,New England Revolution,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67171928,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-23,23:00,Charlotte Independence,Forward Madison FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71550468,england-amateur-super-league-women,england-amateur-super-league-women,upcoming,2026-05-23,11:30,Charlton Athletic,Leicester City WFC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68156660,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-23,20:00,Chicago Fire FC II,Huntsville City FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67563296,zimbabwe-premier-soccer-league,zimbabwe-premier-soccer-league,upcoming,2026-05-23,13:00,Chicken Inn FC,Scottland FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69463280,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-23,05:00,Christchurch United FC,Coastal Spirit FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69091024,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-23,19:00,Christos FC,Annapolis Blues FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
