fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_69460618,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-22,07:00,Auckland FC Reserves,Eastern Suburbs AFC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71372700,peru-liga-2,peru-liga-2,upcoming,2026-05-22,18:00,Ayacucho FC,AD Comerciantes FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61895626,netherlands-eredivisie-women,netherlands-eredivisie-women,upcoming,2026-05-22,18:00,AZ Alkmaar,Excelsior Rotterdam,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70479408,tanzania-premier-league,tanzania-premier-league,upcoming,2026-05-22,15:30,Azam FC,Tanzania Prisons,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68160172,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-22,09:30,Bentleigh Greens,Caroline Springs George Cross FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68161708,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-22,09:30,Box Hill United FC,Springvale White Eagles,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70730376,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-22,17:00,Brabrand IF,Skive IK,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68194660,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-22,19:15,Breidablik Kopavogur,KR Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67149482,denmark-kvindeligaen-women,denmark-kvindeligaen-women,upcoming,2026-05-22,17:00,Broendby IF,Kolding IF,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67919638,norway-3rd-division-group-2,norway-3rd-division-group-2,upcoming,2026-05-22,17:00,Byaasen,Fk Kvik Trondheim,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67119346,argentina-primera-b,argentina-primera-b,upcoming,2026-05-22,22:00,CA Brown de Adrogue,Deportivo Merlo,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67119336,argentina-primera-b,argentina-primera-b,upcoming,2026-05-22,23:00,CA Excursionistas,CSD Liniers,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67119332,argentina-primera-b,argentina-primera-b,upcoming,2026-05-22,22:30,CA Ituzaingo,CD UAI Urquiza,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71596060,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-22,18:00,CA San Lorenzo de Almagro,CA Banfield,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67681870,chile-primera-division,chile-primera-division,upcoming,2026-05-22,19:00,CD Everton Vina del Mar,Coquimbo Unido,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66606322,czechia-divize-b,czechia-divize-b,upcoming,2026-05-22,16:30,FC Chomutov,FK Seko Louny,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70271348,northern-ireland-premier-league-women,northern-ireland-premier-league-women,upcoming,2026-05-22,19:00,Cliftonville LFC,Linfield Ladies,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68902036,brazil-u20-mineiro-1-divisao,brazil-u20-mineiro-1-divisao,upcoming,2026-05-22,18:00,Coimbra Sports MG,Nacional AC Muriae MG,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71460730,brazil-u20-paranaense-1-divisao,brazil-u20-paranaense-1-divisao,upcoming,2026-05-22,18:00,Coritiba FC PR,Patriotas FC PR,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68156644,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-22,22:00,Crown Legacy FC,New England Revolution II,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68042500,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-22,21:00,CS 2 de Mayo,Sportivo San Lorenzo,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67119344,argentina-primera-b,argentina-primera-b,upcoming,2026-05-22,23:00,CSCD Laferrere,Deportivo Camioneros,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69910660,china-china-league-2,china-china-league-2,upcoming,2026-05-22,07:00,Dalian Yingbo B,Taian Tiankuang,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68160168,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-22,09:45,Dandenong City SC,ST Albans Saints Dinamo SC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71594326,india-i-league,india-i-league,upcoming,2026-05-22,13:00,Dempo SC,Sreenidi Deccan FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71372702,peru-liga-2,peru-liga-2,upcoming,2026-05-22,20:15,Deportivo Binacional FC,Sport Huancayo Reserve,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66854056,ireland-premier-division,ireland-premier-division,upcoming,2026-05-22,18:45,Derry City FC,Saint Patrick´s Athletic FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62083200,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-22,12:00,Dewa United,Bali United,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69670720,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-22,16:00,Dfk Dainava Alytus,Be1 Nfa,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71621906,mali-ligue-1,mali-ligue-1,upcoming,2026-05-22,16:30,Djoliba AC,Usfas Bamako,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67126566,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-22,17:00,Djurgardens IF,IF Brommapojkarna,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66854058,ireland-premier-division,ireland-premier-division,upcoming,2026-05-22,19:00,Drogheda United FC,Dundalk FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68051612,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-22,10:15,Eastern United,Adelaide Blue Eagles,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68160564,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-22,10:30,Eltham Redbacks FC,Melbourne Victory,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_63637939,azerbaijan-first-division,azerbaijan-first-division,upcoming,2026-05-22,13:00,Energetik Mingechevir,Sabail FK,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68161712,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-22,10:30,Essendon Royals SC,Nunawading City,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62161268,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-22,14:00,ETO Akademia,SC Sopron,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61895630,netherlands-eredivisie-women,netherlands-eredivisie-women,upcoming,2026-05-22,18:00,Feyenoord Rotterdam,NAC Breda,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66854768,ireland-first-division,ireland-first-division,upcoming,2026-05-22,18:45,Finn Harps FC,Longford Town FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68492538,latvia-virsliga,latvia-virsliga,upcoming,2026-05-22,15:00,FK Auda Riga,FK Liepaja,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70708880,serbia-superliga,serbia-superliga,upcoming,2026-05-22,18:00,FK Crvena Zvezda Belgrade,OFK Beograd,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69670722,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-22,16:00,FK Ekranas,FK Transinvest B,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69670724,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-22,16:00,FK Jonava,FK Babrungas Plunge,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61737344,bosnia-&-herzegovina-premijer-liga,bosnia-&-herzegovina-premijer-liga,upcoming,2026-05-22,16:00,FK Radnik Bijeljina,FK Borac Banja Luka,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61737340,bosnia-&-herzegovina-premijer-liga,bosnia-&-herzegovina-premijer-liga,upcoming,2026-05-22,16:00,FK Rudar Prijedor,HSK Zrinjski Mostar,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70906796,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-22,15:00,FK Septemvri Sofia,PFC Dobrudzha Dobrich,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70906794,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-22,15:00,FK Spartak 1918 Varna,FC Lokomotiv 1929 Sofia,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70708886,serbia-superliga,serbia-superliga,upcoming,2026-05-22,15:00,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68377582,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,18:00,FOC Farsta,IFK Haninge,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67692248,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-22,10:00,Fraser Park FC,Camden Tigers FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66854060,ireland-premier-division,ireland-premier-division,upcoming,2026-05-22,18:45,Galway United FC,Bohemians Dublin FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69910930,china-china-league-2,china-china-league-2,upcoming,2026-05-22,11:30,Ganzhou Ruishi FC,Shenzhen 2028 FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62036902,poland-iii-liga-group-3,poland-iii-liga-group-3,upcoming,2026-05-22,10:00,Gornik Zabrze II,KS Gornik Polkowice,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68160164,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-22,09:30,Green Gully SC,Heidelberg United FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69910928,china-china-league-2,china-china-league-2,upcoming,2026-05-22,11:30,Guizhou Guiyang Athletic,Hangzhou Linping Wuyue,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62037524,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-22,15:30,Gzs Tluchovia Tluchowo,Blekitni Stargard,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69670718,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-22,16:00,Hegelmann Litauen B,FC Neptunas Klaipeda,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_63575051,netherlands-eredivisie-women,netherlands-eredivisie-women,upcoming,2026-05-22,18:00,Hera United,FC Utrecht,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68377678,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:00,Hestrafors IF,Jonsereds IF,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71589682,finland-ykkonen-women,finland-ykkonen-women,upcoming,2026-05-22,15:30,HJK Akatemia,FC Lahti,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61286603,croatia-hnl,croatia-hnl,upcoming,2026-05-22,16:15,HNK Hajduk Split,HNK Vukovar 1991,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68664056,vietnam-v-league-2,vietnam-v-league-2,upcoming,2026-05-22,09:00,Ho Chi Minh City FC,Truong Tuoi Dong Nai FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61737342,bosnia-&-herzegovina-premijer-liga,bosnia-&-herzegovina-premijer-liga,upcoming,2026-05-22,16:00,HSK Posusje,FK Sloga Doboj,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69910926,china-china-league-2,china-china-league-2,upcoming,2026-05-22,11:30,Hubei Istar,Chengdu Rongcheng B,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68344658,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:00,IFK Karlshamn,Vaxjo Norra,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68320182,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:30,IFK Skovde FK,IFK Kumla,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68306826,iceland-1-deild,iceland-1-deild,upcoming,2026-05-22,19:15,IR Reykjavik,HK Kopavogur,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67473272,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-22,17:00,Jitex Molndal BK,IFK Goteborg,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71372570,peru-liga-1,peru-liga-1,upcoming,2026-05-22,20:00,Juan Pablo II College,FBC Melgar,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68194652,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-22,18:00,KA Akureyri,Valur Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69342866,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-22,14:00,FC Kaspiy Aktau,FC Irtysh Pavlodar,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71585556,morocco-botola-pro-d1,morocco-botola-pro-d1,upcoming,2026-05-22,20:00,Kawkab Athletic Club of Marrakech,CODM Meknes,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68194654,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-22,18:00,Keflavik IF,Thor Akureyri,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68161714,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-22,09:45,Keilor Park SC,Eastern Lions SC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66854770,ireland-first-division,ireland-first-division,upcoming,2026-05-22,18:45,Kerry FC,Bray Wanderers AFC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68161710,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-22,09:45,Kingston City FC,Werribee City FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69924674,finland-kolmonen,finland-kolmonen,upcoming,2026-05-22,15:30,Kjp Kouvola,Kopa,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67920628,norway-3rd-division-group-5,norway-3rd-division-group-5,upcoming,2026-05-22,14:00,Kongsvinger IL Toppfotball 2,Tromsoe 2,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62036296,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-22,15:00,Korona II Kielce SA,MKS Czarni Polaniec,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70221646,belgium-super-league-women,belgium-super-league-women,upcoming,2026-05-22,18:00,KRC Genk,SV Zulte Waregem,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68311612,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-22,17:00,Kristianstad FC,Hassleholms IF,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62038140,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-22,16:00,KS Warta Sieradz,Wigry Suwalki,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67845760,finland-kansallinen-liiga-women,finland-kansallinen-liiga-women,upcoming,2026-05-22,15:30,Kuopion Palloseura,IF Gnistan,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69910664,china-china-league-2,china-china-league-2,upcoming,2026-05-22,11:30,Lanzhou Longyuan Athletic,Dalian Kewei,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61541440,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-05-22,17:00,FC Lauterach,SC Imst 1933,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68306828,iceland-1-deild,iceland-1-deild,upcoming,2026-05-22,19:15,Leiknir Reykjavik,UMF Grindavik,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68377682,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:00,Lindome GIF,Torslanda IK,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68344660,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:00,Linero IF,IFK Trelleborg,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70271352,northern-ireland-premier-league-women,northern-ireland-premier-league-women,upcoming,2026-05-22,19:00,Lisburn LFC,Derry City Ladies,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70271354,northern-ireland-premier-league-women,northern-ireland-premier-league-women,upcoming,2026-05-22,18:45,Lisburn Rangers,Crusaders Strikers FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71477176,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-22,22:30,Liverpool Montevideo,Racing Club Montevideo,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68311614,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-22,17:00,Lunds BK,Eskilsminne IF,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67645564,japan-jleague,japan-jleague,upcoming,2026-05-22,10:30,Machida Zelvia,Urawa Red Diamonds,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67807828,australia-northern-nsw-premier-league-women,australia-northern-nsw-premier-league-women,upcoming,2026-05-22,10:00,Maitland FC,Newcastle Olympic FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61687634,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-22,16:30,Marbella FC,CD Teruel,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69232186,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-22,19:00,Mexico,Ghana,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71220688,usa-national-premier-soccer-league,usa-national-premier-soccer-league,upcoming,2026-05-22,23:00,Michigan Rangers FC,FC Pride Elite,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71127908,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-05-22,11:00,Mindil Aces,Garuda FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69921776,finland-kolmonen,finland-kolmonen,upcoming,2026-05-22,17:00,MK United,Atlantis FC/Akatemia,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62037514,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-22,16:00,MKS Flota Swinoujscie,Cartusia Kartuzy,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67919634,norway-3rd-division-group-2,norway-3rd-division-group-2,upcoming,2026-05-22,16:30,Molde FK 2,Spjelkavik IL,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67878242,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-22,09:30,Moreton City Excelsior FC,Brisbane City FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67692252,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-22,10:00,Mounties Wanderers FC,Granville Rage,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70654946,finland-kolmonen,finland-kolmonen,upcoming,2026-05-22,16:00,Mps,Leppavaaran Pallo,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68822920,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-22,22:00,Nautico PE,Cuiaba EC MT,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67692250,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-22,10:00,Nepean FC,South Coast Flame FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69972736,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-22,17:00,NK Karlovac 1919,NK Jarun Zagreb,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71183116,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-22,15:30,NK Kustosija Zagreb,NK Uljanik,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61286609,croatia-hnl,croatia-hnl,upcoming,2026-05-22,14:00,NK Osijek,NK Slaven Belupo,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61454199,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-22,18:00,NK Radomlje,Mura Murska Sobota,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68160938,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-22,08:15,Northcote City FC,Brunswick City SC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
