fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_71355328,ecuador-copa-ecuador,ecuador-copa-ecuador,upcoming,2026-05-29,20:30,Cde Juventud Italiana,CD Tecnico Universitario,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71736920,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-29,22:30,Cerro Largo FC,CA Cerro,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_66854778,ireland-first-division,ireland-first-division,upcoming,2026-05-29,18:45,Cobh Ramblers,Kerry FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67681894,chile-primera-division,chile-primera-division,upcoming,2026-05-29,22:00,Cobresal,Nublense,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_66854780,ireland-first-division,ireland-first-division,upcoming,2026-05-29,18:45,Cork City FC,Finn Harps FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71378234,peru-liga-2,peru-liga-2,upcoming,2026-05-29,20:00,CS Santos FC,Union Minas,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71335394,colombia-copa-colombia,colombia-copa-colombia,upcoming,2026-05-29,21:00,Cucuta Deportivo FC,Fortaleza FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69254676,chile-primera-division-women,chile-primera-division-women,upcoming,2026-05-29,15:00,Deportes Temuco,Santiago Wanderers,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71508888,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-05-29,18:00,Desportivo Brasil SP,EC Santo Andre SP,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69670736,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-29,16:00,Dfk Dainava Alytus,FK Ekranas,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71520322,luxembourg-coupe-de-luxembourg,luxembourg-coupe-de-luxembourg,upcoming,2026-05-29,17:30,FC Differdange 03,FC Victoria Rosport,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67912710,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-29,15:00,FC Dila Gori,FC Samgurali Tskaltubo,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71704018,romania-superliga,romania-superliga,upcoming,2026-05-29,17:30,FC Dinamo Bucuresti 1948,Fotbal Club FCSB,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_66854066,ireland-premier-division,ireland-premier-division,upcoming,2026-05-29,18:45,Drogheda United FC,Waterford FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71681624,latvia-latvia-cup,latvia-latvia-cup,upcoming,2026-05-29,18:00,DSVK Traktors,Leevon PPK,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_62067478,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-29,14:15,Dubai City Football Club,Dibba Al-Hisn SC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_66854068,ireland-premier-division,ireland-premier-division,upcoming,2026-05-29,18:45,Dundalk FC,Derry City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67993596,faroe-islands-1st-deild,faroe-islands-1st-deild,upcoming,2026-05-29,17:30,EB/Streymur II,HB Torshavn II,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71677028,colombia-primera-b,colombia-primera-b,upcoming,2026-05-29,20:00,Envigado FC,Real Cartagena FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69920658,finland-kolmonen,finland-kolmonen,upcoming,2026-05-29,16:15,Etela-Espoon Pallo,Sexypoxyt,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_70926710,ethiopia-premier-league,ethiopia-premier-league,upcoming,2026-05-29,10:00,Ethiopia Nigd Bank,Ethio Electric,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_70314466,uzbekistan-pro-liga,uzbekistan-pro-liga,upcoming,2026-05-29,12:00,Fardu Ferghana,Olimpik Mobiuz,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_62274240,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-29,17:10,Favoritner AC,SV Gloggnitz,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61902074,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-29,17:00,Fehring 1947,SV Lebring,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68194662,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-29,19:15,FH Hafnarfjordur,IA Akranes,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69670734,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-29,15:00,FK Babrungas Plunge,FK Minija 2017,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69670738,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-29,16:30,FK Garliava,FA Siauliai B,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71737510,montenegro-1-cfl,montenegro-1-cfl,upcoming,2026-05-29,16:00,FK Jezero Plav,FK Iskra Danilovgrad,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68954856,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-29,17:00,FK Riteriai,FK Suduva Marijampole,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68954852,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-29,16:00,FK Transinvest,FC Hegelmann Kaunas,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71705038,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-29,20:00,Fortaleza FC,CA Bucaramanga Sa,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_66802050,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-29,23:00,Forward Madison FC,Corpus Christi FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68194664,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-29,19:15,Fram Reykjavik,Breidablik Kopavogur,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67015212,norway-eliteserien,norway-eliteserien,upcoming,2026-05-29,17:00,Fredrikstad FK,IK Start,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68377704,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-29,17:00,Galtabacks BK,Lindome GIF,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67473282,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-29,18:00,Gamla Upsala SK,Orebro SK Soder,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61911566,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-29,16:00,Gerasd. Stammersd.,SV Dinamo Helfort 15,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69880356,egypt-premier-league,egypt-premier-league,upcoming,2026-05-29,17:00,Ghazl El Mahallah,Haras El Hodood,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61466395,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-29,17:00,FC Gleisdorf 09,SV Ried II,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68686542,australia-tasmania-southern-championship,australia-tasmania-southern-championship,upcoming,2026-05-29,10:15,Glenorchy Knights FC 2,Taroona,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71508680,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-05-29,18:00,Gremio Osasco Audax EC SP,Capivariano FC SP,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69455904,china-china-league-1,china-china-league-1,upcoming,2026-05-29,11:30,Guandong GZ-Power FC,Shenzhen Juniors FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67604830,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-29,15:30,FC Haka Valkeakoski,JIPPO,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68959610,estonia-meistriliiga-women,estonia-meistriliiga-women,upcoming,2026-05-29,16:00,Harju JK Laagri,Paide Linnameeskond,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68989158,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-29,23:30,Hartford Athletic,Hudson Valley Crusaders,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68160192,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-29,09:30,Heidelberg United FC,Dandenong Thunder,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68377712,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-29,17:30,Hestrafors IF,IF Boljan Falkenberg,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67920378,norway-3rd-division-group-4,norway-3rd-division-group-4,upcoming,2026-05-29,16:30,Hinna,Varhaug,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67845768,finland-kansallinen-liiga-women,finland-kansallinen-liiga-women,upcoming,2026-05-29,15:30,HJK Helsinki,VIFK,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67017092,norway-toppserien-women,norway-toppserien-women,upcoming,2026-05-29,16:00,Hoenefoss BK,Stabaek Fotball,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_70730738,denmark-3rd-division,denmark-3rd-division,upcoming,2026-05-29,17:00,Hoersholm-Usseroed IK,FA 2000,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_70663602,denmark-amateur-danmarksserien,denmark-amateur-danmarksserien,upcoming,2026-05-29,17:30,Horsens FS,Aalborg Freja,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67845774,finland-kansallinen-liiga-women,finland-kansallinen-liiga-women,upcoming,2026-05-29,15:30,HPS,Kuopion Palloseura,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71355498,ecuador-copa-ecuador,ecuador-copa-ecuador,upcoming,2026-05-29,23:30,Huaquillas FC,Leones Futbol Club,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69109020,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-29,15:30,Huima/Urho,GBK Kokkola,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67912704,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-29,17:00,FC Iberia 1999,FC Dinamo Batumi,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68344676,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-29,17:30,IFK Berga,Solvesborgs GIF,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71732898,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-29,22:30,Independiente Campo Grande,12 de Junio de Villa Hayes,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68902054,brazil-u20-mineiro-1-divisao,brazil-u20-mineiro-1-divisao,upcoming,2026-05-29,13:00,Itabirito FC MG,AE Uberabinha MG,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_70683984,finland-kolmonen,finland-kolmonen,upcoming,2026-05-29,15:30,KaaPo,LTU,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67604834,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-29,16:00,KaPa Kapylan Pallo,JaPS,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68161724,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-29,09:45,Keilor Park SC,Kingston City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67015214,norway-eliteserien,norway-eliteserien,upcoming,2026-05-29,17:00,KFUM Oslo,Tromsoe IL,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69924692,finland-kolmonen,finland-kolmonen,upcoming,2026-05-29,15:30,Kopa,Lautp,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68538272,finland-ykkonen,finland-ykkonen,upcoming,2026-05-29,15:30,KPV Kokkola,FC Inter Turku 2,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67604832,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-29,15:30,FC KTP Kotka,SJK Akatemia,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68320812,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-29,17:00,Kungsangens IF,IK Franke,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68377708,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-29,17:00,Landvetter IS,Qviding FIF,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68995188,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-29,11:35,Liaoning Tieren FC,Shanghai Port FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_70271356,northern-ireland-premier-league-women,northern-ireland-premier-league-women,upcoming,2026-05-29,19:00,Lisburn LFC,Crusaders Strikers FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_66854782,ireland-first-division,ireland-first-division,upcoming,2026-05-29,18:45,Longford Town FC,Treaty United,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_62067486,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-29,14:15,Majd FC,Hatta SC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68161734,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-29,10:00,Malvern City FC,Box Hill United FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_70027886,international-clubs-club-friendly-games,international-clubs-club-friendly-games,upcoming,2026-05-29,18:00,Mamelodi Sundowns,RB Leipzig,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69460628,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-29,07:00,Manukau United FC,Fencibles United FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71508684,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-05-29,18:00,Maua FC SP,GD Prudente SP,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_65653558,poland-iii-liga-group-3,poland-iii-liga-group-3,upcoming,2026-05-29,16:00,MKS Kluczbork,KS Sleza Wroclaw,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_70684212,finland-kolmonen,finland-kolmonen,upcoming,2026-05-29,16:00,MPS/Atletico Malmi,Ppj/Lauttasaari,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68377594,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-29,17:00,Nacka FC,Nykopings BIS,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_70730330,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-29,17:00,Naestved BK,AB Gladsaxe,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69880346,egypt-premier-league,egypt-premier-league,upcoming,2026-05-29,17:00,National Bank of Egypt SC,Al Ittihad Al Sakandary,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67692262,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-29,10:00,Nepean FC,Inner West Hawks FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69455900,china-china-league-1,china-china-league-1,upcoming,2026-05-29,11:00,Ningbo Professional FC,Nantong Zhiyun,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71732830,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-29,15:30,NK Mladost Zdralovi,NK Kustosija Zagreb,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69972748,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-29,15:30,NK Opatija,NK Karlovac 1919,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69972742,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-29,15:30,NK Rudes Zagreb,NK Sesvete,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71732828,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-29,15:30,NK Solin,NK Uskok,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68161722,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-29,09:30,Nunawading City,Altona City SC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69091216,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-29,23:00,Ocean City Nor Easters,Delaware FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
