recorded_at_utc,github_run_number,github_run_attempt,github_run_id,github_sha,enabled,calls_used,max_calls,max_events,max_price_events,discovery_mode,query_source,search_queries_used,selected_event_rows,priced_event_rows,price_rows,errors,odds_endpoint_mode,selected_bookmakers,selected_markets,provider_rate_limit_limit,provider_rate_limit_remaining,provider_rate_limit_reset,provider_retry_after
2026-05-11T21:35:54.150582+00:00,302,1,25698666852,f83e06e39f6fe2799c1f5472d828faa9649849b5,True,10,10,100,10,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Huesca, Napoli, Tottenham, Vallecano, Benfica, Estrela, Gil Vicente",1,1,1,6,multi_event_documented_endpoint,1xbet,3-Way Result,100,50,2026-05-11T22:22:15Z,
2026-05-11T21:42:07.886989+00:00,303,1,25698953708,65e221a84a21f7ad16bd056a44177e6344c5c51e,True,10,10,100,10,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Huesca, Napoli, Tottenham, Vallecano, Benfica, Estrela, Gil Vicente",1,1,1,6,multi_event_documented_endpoint,1xbet,3-Way Result,100,30,2026-05-11T22:22:15Z,
2026-05-11T21:48:53.959717+00:00,304,1,25699281557,9c28aa0fb834561fa4e82ca5e4bd4b1c63b6c920,True,10,10,100,10,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Huesca, Napoli, Tottenham, Vallecano, Benfica, Estrela, Gil Vicente",1,1,1,6,multi_event_documented_endpoint,1xbet,3-Way Result,100,2,2026-05-11T22:22:15Z,
2026-05-11T21:58:41.592004+00:00,306,1,25699723072,5bd023921e8cf632ce7ad78eb2fe6eebaefe89c9,True,7,8,100,10,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Huesca, Napoli, Tottenham, Vallecano, Benfica, Estrela",0,0,0,7,multi_event_documented_endpoint,,,100,0,2026-05-11T22:22:15Z,
2026-05-12T02:14:31.156668+00:00,307,1,25709091786,82cce0bb432d5922aab4442d497b9953b482ab39,True,3,8,100,10,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,10,10,10,0,multi_event_documented_endpoint,Bet365,ML,100,92,2026-05-12T03:13:44Z,
2026-05-12T03:43:27.663930+00:00,308,1,25711941975,d734be67f7ae449e246aab44ee90b995b9a63553,True,3,8,100,10,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,10,10,10,0,multi_event_documented_endpoint,Bet365,ML,100,94,2026-05-12T04:42:36Z,
2026-05-12T03:48:28.084520+00:00,310,1,25712097918,8385eabb1987cae5ba2164e87453394155e76169,True,3,8,100,10,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,10,10,10,0,multi_event_documented_endpoint,Bet365,ML,100,82,2026-05-12T04:42:36Z,
2026-05-12T04:03:07.362395+00:00,312,1,25712540707,65e649f23f1f52131bc59dff7186adc23e2dfd12,True,3,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,30,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,73,2026-05-12T04:42:36Z,
2026-05-12T04:14:13.858587+00:00,313,1,25712893706,bd06f486e1cf1bfa9a2402a5f2421e60cbff2820,True,3,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,30,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,57,2026-05-12T04:42:36Z,
2026-05-12T06:51:25.013383+00:00,315,1,25718401418,43201be2f7b98c9b68bb6ceb3ae4e2552b795ae1,True,3,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,30,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,86,2026-05-12T07:49:01Z,
2026-05-12T06:55:22.204788+00:00,316,1,25718581436,5ad7e5967e5c081c0c00df2977960fa5bbe102c3,True,3,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,30,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,78,2026-05-12T07:49:01Z,
2026-05-12T07:06:33.229521+00:00,317,1,25719047145,42db5bf6b98789c5225d1dcd313dbc98f27d3690,True,3,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,30,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,70,2026-05-12T07:49:01Z,
2026-05-12T07:10:55.319896+00:00,318,1,25719232366,a23d76dd8fb7e652871144b3ae727c98dc841743,True,3,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,30,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,62,2026-05-12T07:49:01Z,
2026-05-12T07:13:19.758539+00:00,319,1,25719329339,bb31f5632c311a5a0f1dad5b852f63a3b0cae78b,True,3,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,30,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,54,2026-05-12T07:49:01Z,
2026-05-12T07:27:51.093866+00:00,320,1,25719957375,65c2c865a3ed33256bf45cec46025dd743f1d5a8,True,3,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,30,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,38,2026-05-12T07:49:01Z,
2026-05-12T07:30:03.745947+00:00,321,1,25720069556,ab11592b75009650b2d15ffc9db60a455d429abf,True,3,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,30,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,30,2026-05-12T07:49:01Z,
2026-05-12T10:54:21.511822+00:00,323,1,25729825253,4088f47fd46d7a39ff6e692bfb65c3c45fc43fc7,True,3,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,30,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,67,2026-05-12T11:43:15Z,
2026-05-12T12:34:18.628173+00:00,325,1,25734633051,597497f33191928ce5fca3e7657e3f4fe8ae45dc,True,4,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,FC Epitsentr Kamianets-Podilskyi,30,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,88,2026-05-12T13:33:31Z,
2026-05-12T14:03:19.813657+00:00,326,1,25739439509,ddb62842f41a7ba13486c84387b9fd32aee51cc5,True,4,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,Sur SC,30,0,0,1,multi_event_documented_endpoint,,,100,88,2026-05-12T15:01:13Z,
2026-05-12T15:05:38.398270+00:00,327,1,25743135641,c23dcdbb4d426904e395261d31f38a540b180675,True,7,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"PFC Cherno More Varna, AL Faisaly (Jor), Kifisia, Panetolikos",28,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,85,2026-05-12T16:04:33Z,
2026-05-12T16:26:44.201013+00:00,328,1,25747703305,03eec8e195951a6ba8a72ef8130bbe35b90020ee,True,7,8,100,30,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Asteras Tripolis, Kifisia, Panetolikos, Celta",26,10,10,20,multi_event_documented_endpoint,Bet365,ML,100,82,2026-05-12T17:19:34Z,
2026-05-12T18:19:12.763074+00:00,333,1,25753599559,c61d73f5f03173244e7ea9fe4ed3eede1428199d,True,13,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Asteras Tripolis, Kifisia, Panetolikos, Celta, Betis, Aberdeen, Dundee United, Kilmarnock, Osasuna, Levadeiakos, Volos NFC, Olympiakos",0,0,0,13,multi_event_documented_endpoint,,,100,0,2026-05-12T18:43:40Z,
2026-05-12T21:21:57.467746+00:00,335,1,25762898750,220fbe16313a677b9e4dce84338019061c9b7ed8,True,14,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Asteras Tripolis, Kifisia, Panetolikos, Celta, Betis, Aberdeen, Dundee United, Kilmarnock, Osasuna, Levadeiakos, Volos NFC, Olympiakos",57,10,10,59,multi_event_documented_endpoint,Bet365,"European Handicap, ML",100,33,2026-05-12T21:55:16Z,
2026-05-12T21:31:35.328221+00:00,336,1,25763351210,3dd22501f2b1955d2f5ca2957a618c36bc550df0,True,14,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Asteras Tripolis, Kifisia, Panetolikos, Celta, Betis, Aberdeen, Dundee United, Kilmarnock, Osasuna, BC Olympiakos Piraeus, Levadeiakos, Volos NFC",57,10,10,58,multi_event_documented_endpoint,Bet365,"European Handicap, ML",100,0,2026-05-12T21:55:16Z,
2026-05-12T21:39:16.789225+00:00,337,1,25763723347,79e8ec1ea958a1cd862fa6a8773edfa7b2954c16,True,13,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Asteras Tripolis, Kifisia, Panetolikos, Celta, Betis, Aberdeen, Dundee United, Kilmarnock, Osasuna, Levadeiakos, Volos NFC, Olympiakos",0,0,0,13,multi_event_documented_endpoint,,,100,0,2026-05-12T21:55:16Z,
2026-05-13T02:29:41.024323+00:00,338,1,25774487513,990efc96ea3665de7f114ead91bd02bece12ccf6,True,14,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Levadeiakos, Volos NFC, Olympiakos, PAOK, Brest, Espanol, Hearts, Lens, Man City, Motherwell, Rangers, Santiago Wanderers",67,10,10,68,multi_event_documented_endpoint,Bet365,ML,100,81,2026-05-13T03:28:43Z,
2026-05-13T12:27:10.368262+00:00,341,1,25798955105,b8f20aaf158cdc2eb74a6a12241219ca97bc701a,True,13,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Levadeiakos, Volos NFC, Olympiakos, PAOK, Brest, Espanol, Villarreal, Manchester City, Hearts, Lens, Man City, Motherwell",0,0,0,13,multi_event_documented_endpoint,,,100,0,2026-05-13T12:54:34Z,
2026-05-13T14:12:23.709825+00:00,342,1,25804569746,9b4f4e26825ab16cb2a8fd3fd9fe62ad23e1e537,True,5,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Levadeiakos, Volos NFC",78,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,86,2026-05-13T15:11:23Z,
2026-05-14T02:31:15.942047+00:00,345,1,25838113359,667cb6b0211ce3d9fd2bd8618edd5db690e998b6,True,3,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,80,8,8,72,multi_event_documented_endpoint,"Bet365, Bet365 (no latency)",ML,100,83,2026-05-14T03:30:03Z,
2026-05-14T12:41:05.457238+00:00,346,1,25860469214,9ef3684a4795ac87fc6506cd61c6ab25ed8cf6df,True,4,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,TRA United,79,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,82,2026-05-14T13:40:05Z,
2026-05-14T13:52:32.377751+00:00,347,1,25863814076,aaf28b36139e663f474d0a591d17d01c12b19a08,True,4,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,Valencia,79,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,82,2026-05-14T14:51:16Z,
2026-05-14T19:03:40.632740+00:00,348,1,25879563778,91ff457b043b3ca13eeb134429aa6e608a96acf8,True,8,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Valencia, Girona, Real Madrid",77,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,79,2026-05-14T20:01:53Z,
2026-05-15T02:30:28.362250+00:00,350,1,25896967460,8605718400a11f4379bd20d5d0b52814854e5baf,True,5,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,80,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,58,2026-05-15T03:04:15Z,
2026-05-16T02:12:39.322732+00:00,352,1,25950110774,cdf485a2fb45638abdfcc2eae474fbad32c708e2,True,7,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,80,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,41,2026-05-16T02:56:18Z,
2026-05-16T13:05:41.827824+00:00,353,1,25962642932,4ba911ea45d87d2e44695f136f1f19b7cbf486a5,True,11,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Celtic, Falkirk, Hibernian, Sociedad B",76,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,25,2026-05-16T13:56:57Z,
2026-05-16T21:29:41.060513+00:00,354,1,25973379858,02c15b3f57629d0be34b6cfd6b8874d924b4c2b8,True,14,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Celtic, Falkirk, Hibernian, Sociedad B, Bayern Munich, Ein Frankfurt, Freiburg, Heidenheim, Leverkusen",45,9,9,45,multi_event_documented_endpoint,Bet365,ML,100,36,2026-05-16T21:38:06Z,
2026-05-17T02:27:57.777214+00:00,355,1,25979089613,9ec5541bffda471656ecbcc3913f9b695b78ef36,True,5,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,80,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,41,2026-05-17T02:58:57Z,
2026-05-17T13:03:30.175078+00:00,356,1,25991594973,a609eec68e0752994fb2b901778019cc0232c4e1,True,14,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Como, Genoa, Juventus, Pisa, Roma, Anderlecht, Man United, La Coruna, AZ Alkmaar, Heerenveen",60,10,10,59,multi_event_documented_endpoint,Bet365,ML,100,28,2026-05-17T13:54:52Z,
2026-05-18T02:37:08.704465+00:00,357,1,26010498614,d3c8545bcde4fd7a43e76db53e2d97a030b6423a,True,3,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,Leganes,79,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,67,2026-05-18T03:10:49Z,
2026-05-18T14:58:35.895969+00:00,358,1,26041456575,2fdaca15fb28097f2a1d728cd5cdd48f28c71512,True,4,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,Leganes,79,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,59,2026-05-18T15:53:11Z,
2026-05-19T02:36:13.442617+00:00,359,1,26072669817,a34812d0de3b051503c9dd7667336d6c232dd079,True,4,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Quinns FC Reserve, Bournemouth",79,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,52,2026-05-19T03:09:53Z,
2026-05-19T14:43:11.841052+00:00,360,1,26104551135,c1835732e28371890d7d0299ea657699f26ec25c,True,8,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Bournemouth, Bournemouth, Charleroi, Genk, Westerlo",75,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,50,2026-05-19T15:34:23Z,
2026-05-20T02:36:20.405319+00:00,361,1,26137748964,a333293b3be318f31e60095c796bc09eb7be5ca7,True,3,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,80,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,84,2026-05-20T03:35:27Z,
2026-05-20T14:43:21.170799+00:00,362,1,26169936686,96df83d4c1940399b1efbb86e1b5657185cf5a12,True,8,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Atromitos, Kifisia, Panetolikos, Anderlecht, Gent, Mechelen, Brighton and Hove Albion",0,0,0,8,multi_event_documented_endpoint,,,100,0,2026-05-20T15:33:31Z,
2026-05-21T02:37:33.527694+00:00,363,1,26202079946,99003a9510c1d64be4f0f85669a81dc8c4afdbf2,True,6,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Atromitos, Kifisia, Panetolikos",77,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,64,2026-05-21T03:07:59Z,
2026-05-21T14:48:39.302532+00:00,364,1,26233395710,b85a9c7bd25ce4871c8aadf478a2621263de6eab,True,9,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Atromitos, Kifisia, Panetolikos, Anderlecht, Gent, Mechelen",74,6,6,74,multi_event_documented_endpoint,Bet365,ML,100,39,2026-05-21T15:39:27Z,
2026-05-22T02:39:28.738327+00:00,365,1,26265196989,8be58f0eae35110d2e44b4cf2676441cda45e94a,True,5,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,80,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,59,2026-05-22T03:10:33Z,
2026-05-22T14:24:41.603368+00:00,366,1,26293358498,b69cf766e19ff87da34e50579e5ec7b0d95f45d0,True,6,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,80,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,52,2026-05-22T15:13:59Z,
2026-05-23T02:16:16.546832+00:00,367,1,26320790346,4a8c7ba599995d3fc09d7c1f7c4c03a5ea678b17,True,7,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,80,7,7,73,multi_event_documented_endpoint,Bet365,ML,100,47,2026-05-23T02:58:20Z,
2026-05-24T02:34:44.724040+00:00,369,1,26349775390,87509e0862d86a3cc6eaef930952994fa76c3953,True,5,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,Albacete Basket,80,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,55,2026-05-24T03:06:40Z,
2026-05-25T02:43:11.974717+00:00,371,1,26380403267,0bf19d20dd4179eebff9e93b378b866e3fc97058,True,2,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,80,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,73,2026-05-25T03:15:11Z,
2026-05-26T02:32:35.809129+00:00,373,1,26428879557,7b7c6110e77f0b92a8a95ce9efdf3c8936829815,True,3,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,EC Pinheiros SP,80,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,62,2026-05-26T03:05:59Z,
2026-05-26T14:51:23.437537+00:00,374,1,26455730080,448dc5aac6670024184416a95aa1ba6a24228441,True,5,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Bahcesehir Koleji, EC Pinheiros SP",80,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,35,2026-05-26T15:39:17Z,
2026-05-27T02:42:10.577151+00:00,375,1,26487467800,be8c6dca9aec50f4e798a3fe29ea026a5969f965,True,3,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,America FC MG,80,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,62,2026-05-27T03:14:01Z,
2026-05-27T15:00:39.831288+00:00,376,1,26519356160,4ca5963be263919b815ac4f484462dfb1165aae8,True,2,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,80,5,5,75,multi_event_documented_endpoint,Bet365,ML,100,47,2026-05-27T15:24:03Z,
2026-05-28T02:29:04.720097+00:00,377,1,26550878699,362761c2d9d65f16de150cc4228a45c1b015b8f0,True,3,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,80,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,57,2026-05-28T02:57:51Z,
2026-05-28T15:34:25.921618+00:00,378,1,26584718957,5131790578b1662223c948fda9c9b2223a21abf3,True,6,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Panadura SC, Baduraliya CC",80,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,59,2026-05-28T16:25:43Z,
2026-05-29T02:33:24.737862+00:00,379,1,26614452645,043dbae2db361098f1d2b7b729c71949d24e4a7b,True,5,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,Piratas de Campeche,79,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,58,2026-05-29T03:04:59Z,
2026-05-29T14:46:20.840659+00:00,380,1,26643924044,dfc329b3ff3b8d361603e035739fa87a921a0b4a,True,5,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,80,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,52,2026-05-29T15:37:59Z,
2026-05-30T02:28:12.105067+00:00,381,1,26671952902,d7ed09c3ff148971965c3dfbbf90d22034e8ed32,True,5,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,80,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,50,2026-05-30T02:59:49Z,
2026-05-30T13:09:08.765955+00:00,382,1,26684601779,dc1dc98d2ceea70173945a9d5fedf47c0580abad,True,4,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,80,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,47,2026-05-30T14:01:26Z,
2026-05-31T02:44:02.091070+00:00,383,1,26701331331,5bc43314b2ec3300b18794de6d5ffb60936d1319,True,3,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,80,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,53,2026-05-31T03:15:31Z,
2026-05-31T13:22:21.194344+00:00,384,1,26713738152,470c560a365bb85c805dc8e8c2a0488e58682632,True,3,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,,80,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,48,2026-05-31T14:12:09Z,
2026-06-01T02:52:56.336113+00:00,385,1,26732580558,707b30f29b0b8130c4037d4f3d18c4cba357d567,True,4,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Magic United TFA, Central Espanol Reserve",80,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,61,2026-06-01T03:37:04Z,
2026-06-01T17:25:46.288536+00:00,386,1,26770655118,1be6e125ceb56f8c40b51cdbb69450eb5e7eb8eb,True,4,14,180,80,bookmaker_filtered_events_then_search_fallback_then_reserved_multi_odds,forward_fixture_predictions,"Chen, Yu Fei, Feng Y Z / Huang D P",80,10,10,70,multi_event_documented_endpoint,Bet365,ML,100,62,2026-06-01T18:15:22Z,
