fixture_id,match_date,match_time,home_team,away_team,league,source_name,source_type,market_home_odds,market_draw_odds,market_away_odds,price_captured_at_utc,source_quality,raw_source_url
odds_api_io_71532956,2026-05-25,14:00,Notts County,Salford City,england-league-two,odds_api_io_Bet365_ML,free_api_market_proxy,2.75,3.0,2.75,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67920620,2026-05-25,14:00,Skjetten,Harstad,norway-3rd-division-group-5,odds_api_io_Bet365_ML,free_api_market_proxy,2.05,4.1,2.55,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67850006,2026-05-25,14:00,Vikingur Gota,Skala IF,faroe-islands-premier-league,odds_api_io_Bet365_ML,free_api_market_proxy,1.4,4.333,5.75,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_70906734,2026-05-25,14:45,PFC Cherno More Varna,FC Arda Kardzhali,bulgaria-parva-liga,odds_api_io_Bet365_ML,free_api_market_proxy,2.7,3.25,2.6,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_70906736,2026-05-25,14:45,PFC Lokomotiv Plovdiv,Botev Plovdiv,bulgaria-parva-liga,odds_api_io_Bet365_ML,free_api_market_proxy,3.3,3.1,2.3,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67017968,2026-05-25,15:00,Aasane Fotball,Raufoss IL,norway-1st-division,odds_api_io_Bet365_ML,free_api_market_proxy,2.35,3.6,2.7,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_70774882,2026-05-25,15:00,AS Fortuna,Colombe Sportive Du Dja Et Lobo,cameroon-elite-one,odds_api_io_Bet365_ML,free_api_market_proxy,4.75,3.6,1.6,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71630496,2026-05-25,15:00,Club S Hammam-Lif,AS Kasserine,tunisia-ligue-2,odds_api_io_Bet365_ML,free_api_market_proxy,1.533,3.4,6.0,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67017954,2026-05-25,15:00,FK Haugesund,Moss FK,norway-1st-division,odds_api_io_Bet365_ML,free_api_market_proxy,1.8,4.1,3.8,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67015196,2026-05-25,15:00,HamKam,Lillestroem SK,norway-eliteserien,odds_api_io_Bet365_ML,free_api_market_proxy,3.1,3.5,2.2,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67017956,2026-05-25,15:00,Hoedd IL,Egersunds IK,norway-1st-division,odds_api_io_Bet365_ML,free_api_market_proxy,3.3,3.5,2.05,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67015198,2026-05-25,15:00,KFUM Oslo,Rosenborg BK,norway-eliteserien,odds_api_io_Bet365_ML,free_api_market_proxy,2.3,3.5,2.9,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67017958,2026-05-25,15:00,Lyn 1896 FK,Stroemmen IF,norway-1st-division,odds_api_io_Bet365_ML,free_api_market_proxy,1.75,4.5,3.7,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67017960,2026-05-25,15:00,Odds BK,Ranheim,norway-1st-division,odds_api_io_Bet365_ML,free_api_market_proxy,2.05,3.8,3.0,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68492542,2026-05-25,15:00,Ogre United,Grobinas SC/LFS,latvia-virsliga,odds_api_io_Bet365_ML,free_api_market_proxy,3.3,3.5,1.9,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67912696,2026-05-25,15:00,FC Samgurali Tskaltubo,FC Iberia 1999,georgia-erovnuli-liga,odds_api_io_Bet365_ML,free_api_market_proxy,4.0,3.4,1.75,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67017962,2026-05-25,15:00,Sandnes Ulf,Sogndal Fotball,norway-1st-division,odds_api_io_Bet365_ML,free_api_market_proxy,2.5,3.75,2.5,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67015204,2026-05-25,15:00,Sarpsborg 08,Molde FK,norway-eliteserien,odds_api_io_Bet365_ML,free_api_market_proxy,2.6,3.6,2.5,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71612042,2026-05-25,15:00,SK Rapid,SV Ried,austria-bundesliga,odds_api_io_Bet365_ML,free_api_market_proxy,2.05,3.5,3.5,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67017964,2026-05-25,15:00,Stabaek IF,Kongsvinger IL Toppfotball,norway-1st-division,odds_api_io_Bet365_ML,free_api_market_proxy,2.35,4.0,2.55,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71630498,2026-05-25,15:00,Stade Gabesien,US Tataouine,tunisia-ligue-2,odds_api_io_Bet365_ML,free_api_market_proxy,1.727,3.1,4.75,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67017966,2026-05-25,15:00,Stroemsgodset IF,Bryne FK,norway-1st-division,odds_api_io_Bet365_ML,free_api_market_proxy,1.444,4.75,6.0,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_61911612,2026-05-25,15:00,SV Dinamo Helfort 15,SV Schwechat,austria-amateur-wien-wiener-stadtliga,odds_api_io_Bet365_ML,free_api_market_proxy,1.333,4.75,6.5,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67015208,2026-05-25,15:00,Tromsoe IL,Aalesunds FK,norway-eliteserien,odds_api_io_Bet365_ML,free_api_market_proxy,1.444,4.5,6.5,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71620936,2026-05-25,15:00,USM Khenchela,USM Alger,algeria-ligue-1,odds_api_io_Bet365_ML,free_api_market_proxy,2.75,2.875,2.5,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68954850,2026-05-25,15:30,FA Siauliai,FK Riteriai,lithuania-a-lyga,odds_api_io_Bet365_ML,free_api_market_proxy,1.25,5.25,8.0,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71575768,2026-05-25,16:00,AL Budaiya,Al-Najma Manama,bahrain-premier-league,odds_api_io_Bet365_ML,free_api_market_proxy,2.625,3.3,2.4,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67919282,2026-05-25,16:00,Asker Fotball,Gamle Oslo FK,norway-3rd-division-group-1,odds_api_io_Bet365_ML,free_api_market_proxy,1.38,5.0,5.25,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_70929734,2026-05-25,16:00,Bnei Yehuda Tel Aviv FC,Maccabi Herzliya,israel-national-league,odds_api_io_Bet365_ML,free_api_market_proxy,3.4,3.5,1.85,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71631808,2026-05-25,16:00,Brikama United,Fortune,gambia-division-one,odds_api_io_Bet365_ML,free_api_market_proxy,2.375,2.75,3.0,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67919284,2026-05-25,16:00,FK Union Carl Berner,Ullern,norway-3rd-division-group-1,odds_api_io_Bet365_ML,free_api_market_proxy,1.666,4.5,3.4,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68194428,2026-05-25,16:00,Fram,Thor/KA,iceland-besta-deild-women,odds_api_io_Bet365_ML,free_api_market_proxy,3.5,3.9,1.75,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
