snapshot_id,prediction_id,event_id,created_at_utc,match_date,match_time,home_team,away_team,league,season,sample_phase,selection,market_odds,fair_odds,probability,probability_band,market_implied_probability,probability_edge,model_market_ratio,ev,alignment_penalty,calibration_risk,suppression_action,paper_test_tier,paper_test_score,paper_test_reason,model_source,model_coverage,bet_key,market_odds_num,parsed_kickoff_utc,settled_checked_at_utc,settlement_source,settlement_status,settlement_note
e99c3d19f11b51f42b59,247bba1cc5f5c3abd4c9,,,2026-05-16,2026-06-01 02:30:00,Essendon Royals SC U20,South Melbourne FC U20,australia-u20-victoria-npl-women,unknown,automatic_forward_price_proxy,home,3.6,2.65,0.37720000000000004,0.35-0.45,0.27777799999999997,0.099422,1.357918913664868,0.35792,0.35791891366486805,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0632,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|essendon royals sc u20|south melbourne fc u20|home,3.6,2026-06-01T02:30:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
8e47b8deff2418c72f4a,5a134168720c4ab65e3d,,,2026-05-30,2026-06-01 02:30:00,O'Connor Knights SC,Queanbeyan City FC,australia-u23-capital-npl,unknown,automatic_forward_price_proxy,draw,4.5,3.65,0.274,0.25-0.35,0.222222,0.051778,1.233001233001233,0.233,0.23300123300123302,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0568,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-30|o'connor knights sc|queanbeyan city fc|draw,4.5,2026-06-01T02:30:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
d5262fd1e625c62f02b0,6c47ccc83cbb684c6bc0,,,2026-05-23,2026-06-01 02:30:00,Eastern United Reserve,Adelaide Blue Eagles Reserves,australia-south-australia-state-league-1-reserves,unknown,automatic_forward_price_proxy,home,4.0,2.65,0.37720000000000004,0.35-0.45,0.25,0.1272,1.5088,0.5088,0.508799999999999,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0669,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|eastern united reserve|adelaide blue eagles reserves|home,4.0,2026-06-01T02:30:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
052595125f25c1e2d3ad,88e353da00054a7e285d,,,2026-05-23,2026-06-01 02:30:00,Davis Legacy,Almaden FC,usa-usl-league-two,unknown,automatic_forward_price_proxy,home,3.6,2.65,0.37720000000000004,0.35-0.45,0.27777799999999997,0.099422,1.357918913664868,0.35792,0.35791891366486805,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0632,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|davis legacy|almaden fc|home,3.6,2026-06-01T02:30:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
b2249167494a495c0c8c,4d685a39b374c2898d4c,,,2026-05-23,2026-06-01 02:30:00,Green Gully SC,Heidelberg United FC,australia-u23-victoria-npl,unknown,automatic_forward_price_proxy,draw,5.5,3.65,0.274,0.25-0.35,0.18181799999999998,0.092182,1.507001507001507,0.507,0.507001507001507,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0631,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|green gully sc|heidelberg united fc|draw,5.5,2026-06-01T02:30:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
53df3a4c911aae484922,5a134168720c4ab65e3d,,,2026-05-30,2026-06-01 02:30:00,O'Connor Knights SC,Queanbeyan City FC,australia-u23-capital-npl,unknown,automatic_forward_price_proxy,home,3.9,2.65,0.37720000000000004,0.35-0.45,0.25641,0.12079000000000001,1.4710814710814701,0.47108000000000005,0.47108147108147,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.066,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-30|o'connor knights sc|queanbeyan city fc|home,3.9,2026-06-01T02:30:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
211f25782c25568d25a6,171fdc924fb19b834f21,,,2026-05-30,2026-06-01 02:30:00,Canberra Juventus FC,Tuggeranong United FC,australia-u23-capital-npl,unknown,automatic_forward_price_proxy,draw,4.2,3.65,0.274,0.25-0.35,0.238095,0.035905,1.15080115080115,0.15080000000000002,0.15080115080115,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.054700000000000006,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-30|canberra juventus fc|tuggeranong united fc|draw,4.2,2026-06-01T02:30:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
832d7052912cd9e22227,22aed2f08d631b2381d2,,,2026-05-16,2026-06-01 02:45:00,Adelaide Atletico Victory Reserves,Eastern United Reserve,australia-south-australia-state-league-1-reserves,unknown,automatic_forward_price_proxy,away,4.2,2.87,0.3488,0.25-0.35,0.238095,0.110705,1.464961464961464,0.46496000000000004,0.464961464961464,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0648,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|adelaide atletico victory reserves|eastern united reserve|away,4.2,2026-06-01T02:45:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
83b53b8e8977b298d7f2,16d2d1e789963ba0fa4b,,,2026-05-23,2026-06-01 02:45:00,Adelaide Atletico Victory Reserves,South Adelaide Reserve,australia-south-australia-state-league-1-reserves,unknown,automatic_forward_price_proxy,away,3.6,2.87,0.3488,0.25-0.35,0.27777799999999997,0.071022,1.255678995456803,0.25568,0.255678995456803,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0596,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|adelaide atletico victory reserves|south adelaide reserve|away,3.6,2026-06-01T02:45:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
4634af23c647314d9f04,f287e7d97ae6daafe2db,,,2026-05-23,2026-06-01 02:45:00,Croydon Kings FC Reserve,North Eastern Metrostars SC Reserves,australia-south-australia-npl-reserves,unknown,automatic_forward_price_proxy,home,3.75,2.65,0.37720000000000004,0.35-0.45,0.266667,0.11053299999999999,1.41449823187721,0.41450000000000004,0.41449823187721,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0646,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|croydon kings fc reserve|north eastern metrostars sc reserves|home,3.75,2026-06-01T02:45:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
470932f9c820bb7dbe94,82f68258cb2b084cec27,,,2026-05-23,2026-06-01 02:45:00,Canberra White Eagles FC,O'Connor Knights SC,australia-u23-capital-npl,unknown,automatic_forward_price_proxy,home,3.5,2.65,0.37720000000000004,0.35-0.45,0.28571399999999997,0.091486,1.32020132020132,0.32020000000000004,0.32020132020132,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.062200000000000005,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|canberra white eagles fc|o'connor knights sc|home,3.5,2026-06-01T02:45:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
78350c62863da0462fd2,16d2d1e789963ba0fa4b,,,2026-05-23,2026-06-01 02:45:00,Adelaide Atletico Victory Reserves,South Adelaide Reserve,australia-south-australia-state-league-1-reserves,unknown,automatic_forward_price_proxy,draw,4.75,3.65,0.274,0.25-0.35,0.210526,0.063474,1.301501952252928,0.3015,0.30150195225292803,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0585,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|adelaide atletico victory reserves|south adelaide reserve|draw,4.75,2026-06-01T02:45:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
36699d29889259729197,0a4b4fec4d8914667e42,,,2026-05-30,2026-06-01 02:45:00,Gold Coast United FC,Peninsula Power,australia-u23-queensland-npl,unknown,automatic_forward_price_proxy,home,4.0,2.65,0.37720000000000004,0.35-0.45,0.25,0.1272,1.5088,0.5088,0.508799999999999,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0669,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-30|gold coast united fc|peninsula power|home,4.0,2026-06-01T02:45:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
76898ae117cca8930b17,0a4b4fec4d8914667e42,,,2026-05-30,2026-06-01 02:45:00,Gold Coast United FC,Peninsula Power,australia-u23-queensland-npl,unknown,automatic_forward_price_proxy,draw,4.2,3.65,0.274,0.25-0.35,0.238095,0.035905,1.15080115080115,0.15080000000000002,0.15080115080115,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.054700000000000006,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-30|gold coast united fc|peninsula power|draw,4.2,2026-06-01T02:45:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
d5d971c673785812bba8,737d518420bd426dfc13,,,2026-05-16,2026-06-01 03:00:00,Bay Olympic,Auckland United FC,new-zealand-national-league,unknown,automatic_forward_price_proxy,draw,5.0,3.65,0.274,0.25-0.35,0.2,0.074,1.37,0.37,0.37000000000000005,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.06,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|bay olympic|auckland united fc|draw,5.0,2026-06-01T03:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
4a335cfb5a8dd292c006,9e62b668d41aff42ef1c,,,2026-05-23,2026-06-01 03:00:00,Auckland United FC,East Coast Bays,new-zealand-national-league,unknown,automatic_forward_price_proxy,away,3.2,2.87,0.3488,0.25-0.35,0.3125,0.0363,1.11616,0.11616000000000001,0.11616000000000001,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.055600000000000004,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|auckland united fc|east coast bays|away,3.2,2026-06-01T03:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
902df53c54094987d5a2,bd377ee1ba8cca75a11d,,,2026-05-16,2026-06-01 03:00:00,Melville United AFC,Manukau United FC,new-zealand-national-league,unknown,automatic_forward_price_proxy,draw,5.25,3.65,0.274,0.25-0.35,0.19047599999999998,0.083524,1.438501438501438,0.4385,0.438501438501438,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0616,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|melville united afc|manukau united fc|draw,5.25,2026-06-01T03:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
47a51dfa230307f1e2d6,e3a6bc6f1a50bdc4011c,,,2026-05-23,2026-06-01 03:00:00,Manukau United FC,Tauranga City AFC,new-zealand-national-league,unknown,automatic_forward_price_proxy,draw,5.25,3.65,0.274,0.25-0.35,0.19047599999999998,0.083524,1.438501438501438,0.4385,0.438501438501438,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0616,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|manukau united fc|tauranga city afc|draw,5.25,2026-06-01T03:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
23376b79609d0929af8c,176eb4ba738d1e883b7b,,,2026-05-23,2026-06-01 03:00:00,Auckland City FC,Melville United AFC,new-zealand-national-league,unknown,automatic_forward_price_proxy,draw,5.25,3.65,0.274,0.25-0.35,0.19047599999999998,0.083524,1.438501438501438,0.4385,0.438501438501438,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0616,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|auckland city fc|melville united afc|draw,5.25,2026-06-01T03:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
f4daaeddf82dd4a7dddf,2651c10c0e4cd9fd5258,,,2026-05-16,2026-06-01 03:00:00,Tauranga City AFC,Western Springs AFC,new-zealand-national-league,unknown,automatic_forward_price_proxy,home,3.9,2.65,0.37720000000000004,0.35-0.45,0.25641,0.12079000000000001,1.4710814710814701,0.47108000000000005,0.47108147108147,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.066,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|tauranga city afc|western springs afc|home,3.9,2026-06-01T03:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
7bf6d4b05fd681ca5df1,e3a6bc6f1a50bdc4011c,,,2026-05-23,2026-06-01 03:00:00,Manukau United FC,Tauranga City AFC,new-zealand-national-league,unknown,automatic_forward_price_proxy,home,4.75,2.65,0.37720000000000004,0.35-0.45,0.210526,0.166674,1.791702687554031,0.7917000000000001,0.7917026875540311,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0733,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|manukau united fc|tauranga city afc|home,4.75,2026-06-01T03:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
9a95dc44b438ad03b50e,73b666ef2291f12caa74,,,2026-05-15,2026-06-01 03:10:00,CF Monterrey,Club America,mexico-liga-mx-women-clausura,unknown,automatic_forward_price_proxy,home,3.4,2.65,0.37720000000000004,0.35-0.45,0.294118,0.083082,1.282478461025846,0.28248,0.282478461025846,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.061200000000000004,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-15|cf monterrey|club america|home,3.4,2026-06-01T03:10:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
4b6626013c84e9900bca,751d61fecb0a3d025973,,,2026-05-30,2026-06-01 03:15:00,Adelaide Croatia Raiders SC Reserve,Modbury Jets SC Reserve,australia-south-australia-state-league-1-reserves,unknown,automatic_forward_price_proxy,home,3.9,2.65,0.37720000000000004,0.35-0.45,0.25641,0.12079000000000001,1.4710814710814701,0.47108000000000005,0.47108147108147,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.066,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-30|adelaide croatia raiders sc reserve|modbury jets sc reserve|home,3.9,2026-06-01T03:15:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
e64b7e40b05450c789e0,ced3841bdcc0d7d4b784,,,2026-05-30,2026-06-01 03:15:00,Cumberland United Reserve,Salisbury United Reserve,australia-south-australia-state-league-1-reserves,unknown,automatic_forward_price_proxy,away,3.5,2.87,0.3488,0.25-0.35,0.28571399999999997,0.063086,1.22080122080122,0.22080000000000002,0.22080122080122003,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.058600000000000006,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-30|cumberland united reserve|salisbury united reserve|away,3.5,2026-06-01T03:15:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
f36843cf2adfdd2e63c1,4c864b3bc0efa0ddbd4d,,,2026-05-30,2026-06-01 03:15:00,Para Hills Knights SC Reserve,Croydon Kings FC Reserve,australia-south-australia-npl-reserves,unknown,automatic_forward_price_proxy,draw,5.5,3.65,0.274,0.25-0.35,0.18181799999999998,0.092182,1.507001507001507,0.507,0.507001507001507,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0631,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-30|para hills knights sc reserve|croydon kings fc reserve|draw,5.5,2026-06-01T03:15:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
31079b99ecb3c0b03265,5b64be93fe2beefd9716,,,2026-05-16,2026-06-01 04:00:00,Lambton Jaffas FC,Kahibah FC,australia-northern-nsw-npl,unknown,automatic_forward_price_proxy,draw,5.25,3.65,0.274,0.25-0.35,0.19047599999999998,0.083524,1.438501438501438,0.4385,0.438501438501438,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0616,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|lambton jaffas fc|kahibah fc|draw,5.25,2026-06-01T04:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
8527ed7ef4fcb4a529ca,9bf037ad04f12da34db3,,,2026-05-17,2026-06-01 04:00:00,Okayama Yunogo Belle,Nittaidai FC,japan-nadeshiko-league-div-1-women,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-17|okayama yunogo belle|nittaidai fc|away,5.0,2026-06-01T04:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
355bdead8c9511cb58be,5b88bc209bc34b0dc13e,,,2026-05-31,2026-06-01 04:00:00,Veertien Mie FC,FC Fujizakura,japan-nadeshiko-league-div-2-women,unknown,automatic_forward_price_proxy,home,4.5,2.65,0.37720000000000004,0.35-0.45,0.222222,0.154978,1.697401697401697,0.6974,0.6974016974016971,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0712,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-31|veertien mie fc|fc fujizakura|home,4.5,2026-06-01T04:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
bae3915cac8e5161ded1,159db1fb354b84ebc741,,,2026-05-23,2026-06-01 04:00:00,Moreton City Excelsior U23,Brisbane City,australia-u23-queensland-npl,unknown,automatic_forward_price_proxy,away,4.333,2.87,0.3488,0.25-0.35,0.230787,0.11801299999999999,1.5113502926941291,0.5113500000000001,0.511350292694129,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0659,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|moreton city excelsior u23|brisbane city|away,4.333,2026-06-01T04:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
