snapshot_id,prediction_id,event_id,created_at_utc,match_date,match_time,home_team,away_team,league,season,sample_phase,model_source,model_coverage,selection,market_odds,fair_odds,probability,probability_band,market_implied_probability,probability_edge,model_market_ratio,ev,alignment_penalty,calibration_risk,suppression_action,paper_test_tier,paper_test_score,paper_test_reason
a24c9fcf2ce6b80795d1,76b18e6501539a6dbf0a,,,2026-06-04,16:30,Real de Banjul,Falcons FC,gambia-division-one,unknown,automatic_forward_price_proxy,baseline_league_average_forward_fixture,baseline_unmatched_fixture,away,3.9,2.87,0.3488,0.25-0.35,0.25641,0.09239,1.3603213603213602,0.36032,0.3603213603213602,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0623,baseline_coverage_observation_not_model_signal_not_real_money
dc99495785b0544bd782,40bdb69bf2937fb46781,,,2026-06-04,12:00,FC Lauterach,SV Kuchl,austria-amateur-regionalliga-west,unknown,automatic_forward_price_proxy,baseline_league_average_forward_fixture,baseline_unmatched_fixture,draw,5.25,3.65,0.274,0.25-0.35,0.190476,0.083524,1.4385014385014385,0.4385,0.4385014385014385,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0616,baseline_coverage_observation_not_model_signal_not_real_money
e5323c6a08d328939448,236c06b1e5e8062523ff,,,2026-06-04,16:00,Lebanon,Yemen,international-afc-asian-cup-qf,unknown,automatic_forward_price_proxy,baseline_league_average_forward_fixture,baseline_unmatched_fixture,away,3.8,2.87,0.3488,0.25-0.35,0.263158,0.085642,1.325439469824212,0.32544,0.325439469824212,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0614,baseline_coverage_observation_not_model_signal_not_real_money
ecc2516b55be2edfb347,d689e5a5739cd63a06b0,,,2026-06-04,17:00,Stenungsunds IF,Vanersborgs IF,sweden-division-2-promotion-playoffs,unknown,automatic_forward_price_proxy,baseline_league_average_forward_fixture,baseline_unmatched_fixture,away,3.8,2.87,0.3488,0.25-0.35,0.263158,0.085642,1.325439469824212,0.32544,0.325439469824212,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0614,baseline_coverage_observation_not_model_signal_not_real_money
ef29d3f378ade7a98b0c,10ca876e97ac876280c7,,,2026-06-04,16:00,LTU,Jyty Turku,finland-kolmonen,unknown,automatic_forward_price_proxy,baseline_league_average_forward_fixture,baseline_unmatched_fixture,away,3.8,2.87,0.3488,0.25-0.35,0.263158,0.085642,1.325439469824212,0.32544,0.325439469824212,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0614,baseline_coverage_observation_not_model_signal_not_real_money
ec050e3eebbfb712119a,43843e7d7665881bdaf1,,,2026-06-04,16:30,Tmt,Bombada,gambia-division-one,unknown,automatic_forward_price_proxy,baseline_league_average_forward_fixture,baseline_unmatched_fixture,home,3.4,2.65,0.3772,0.35-0.45,0.294118,0.083082,1.2824784610258468,0.28248,0.28247846102584684,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0612,baseline_coverage_observation_not_model_signal_not_real_money
88cf764adfe1563bcd64,9b627dfa1c80453dbaf4,,,2026-06-04,17:30,Solvesborgs GIF,Torns IF,sweden-division-2-promotion-playoffs,unknown,automatic_forward_price_proxy,baseline_league_average_forward_fixture,baseline_unmatched_fixture,away,3.7,2.87,0.3488,0.25-0.35,0.27027,0.07853,1.2905612905612904,0.29056,0.29056129056129043,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0605,baseline_coverage_observation_not_model_signal_not_real_money
55ed5320496c30ecc18a,195fa95d8d4dd555d81a,,,2026-06-04,12:30,FC Kattaqorgon,Fardu Ferghana,uzbekistan-pro-liga,unknown,automatic_forward_price_proxy,baseline_league_average_forward_fixture,baseline_unmatched_fixture,away,3.7,2.87,0.3488,0.25-0.35,0.27027,0.07853,1.2905612905612904,0.29056,0.29056129056129043,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0605,baseline_coverage_observation_not_model_signal_not_real_money
06989bed363e8a2861a5,183428ccdd359e8d591d,,,2026-06-04,17:30,IFK Stocksund,FC Stockholm Internazionale,sweden-svenska-cup,unknown,automatic_forward_price_proxy,baseline_league_average_forward_fixture,baseline_unmatched_fixture,draw,5.0,3.65,0.274,0.25-0.35,0.2,0.074,1.37,0.37,0.3700000000000001,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.06,baseline_coverage_observation_not_model_signal_not_real_money
23e9d1be714ca20bff62,8cdf29a1d35441cf5d7f,,,2026-06-04,16:30,Gambia Ports Authority,Gambian Dutch Lions,gambia-division-one,unknown,automatic_forward_price_proxy,baseline_league_average_forward_fixture,baseline_unmatched_fixture,away,3.6,2.87,0.3488,0.25-0.35,0.277778,0.071022,1.2556789954568035,0.25568,0.2556789954568035,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0596,baseline_coverage_observation_not_model_signal_not_real_money
bed842d7e5b36441a82c,0c49363160c413ca7fe2,,,2026-06-04,19:10,France,Ivory Coast,international-int-friendly-games,unknown,automatic_forward_price_proxy,baseline_league_average_forward_fixture,baseline_unmatched_fixture,draw,4.75,3.65,0.274,0.25-0.35,0.210526,0.063474,1.3015019522529285,0.3015,0.30150195225292853,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0585,baseline_coverage_observation_not_model_signal_not_real_money
d0bd1d4c24a383f5ceb5,6b00ce5296228834bcf8,,,2026-06-04,19:00,FC Juan Aurich de Alcatuyo,CD Rio San Juan Humi,bolivia-copa-simon-bolivar,unknown,automatic_forward_price_proxy,baseline_league_average_forward_fixture,baseline_unmatched_fixture,draw,4.75,3.65,0.274,0.25-0.35,0.210526,0.063474,1.3015019522529285,0.3015,0.30150195225292853,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0585,baseline_coverage_observation_not_model_signal_not_real_money
aa776b84c824d295535b,086b1dfba5470ab22b12,,,2026-06-04,17:00,Generation Foot,Ajel de Rufisque,senegal-ligue-1,unknown,automatic_forward_price_proxy,baseline_league_average_forward_fixture,baseline_unmatched_fixture,away,3.4,2.87,0.3488,0.25-0.35,0.294118,0.054682,1.1859185768977079,0.18592,0.18591857689770785,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0577,baseline_coverage_observation_not_model_signal_not_real_money
df246c883f4ba2f19899,1f18f2ff04bd7f7b6ea0,,,2026-06-04,17:00,Sundby BK,Holbaek B&I,denmark-3rd-division,unknown,automatic_forward_price_proxy,baseline_league_average_forward_fixture,baseline_unmatched_fixture,home,3.0,2.65,0.3772,0.35-0.45,0.333333,0.043867,1.1316011316011316,0.1316,0.13160113160113163,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0568,baseline_coverage_observation_not_model_signal_not_real_money
90ea9e98585f4e2ab091,0a120bcba68707edd81f,,,2026-06-04,19:15,Alafoss,KFR,iceland-4-deild,unknown,automatic_forward_price_proxy,baseline_league_average_forward_fixture,baseline_unmatched_fixture,draw,4.5,3.65,0.274,0.25-0.35,0.222222,0.051778,1.233001233001233,0.233,0.233001233001233,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0568,baseline_coverage_observation_not_model_signal_not_real_money
