prediction_id,match_date,home_team,away_team,model_source,model_coverage,candidate_rows,best_home_team,best_away_team,best_match_confidence,matched_rows,matched_odds_api_io_rows
f7d2688dc4fda615c264,2026-05-12,JS Saoura,CR Belouizdad,baseline_league_average_forward_fixture,baseline_unmatched_fixture,50,URA FC,Calvary,0.56,0,0
df2b8dc2996bc362dc95,2026-05-12,San Antonio Bulo Bulo,FC Universitario de Vinto,baseline_league_average_forward_fixture,baseline_unmatched_fixture,50,Osasuna,Ath Madrid,0.2991,0,0
9364c5e03063497a6d0e,2026-05-12,Southampton FC,Middlesbrough FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,50,Pharco FC,Modern Sport FC,0.3765,0,0
aa70e2e2f46c7bb26bc2,2026-05-12,US Catanzaro,US Avellino,baseline_league_average_forward_fixture,baseline_unmatched_fixture,50,Asteras Tripolis,Panserraikos,0.3525,0,0
03af80673b47a0f66d83,2026-05-12,CA Osasuna,Atletico Madrid,baseline_league_average_forward_fixture,baseline_unmatched_fixture,50,Osasuna,Ath Madrid,0.82,3,0
e69c8c3d026a128cd41a,2026-05-12,Aberdeen,St Mirren,baseline_league_average_forward_fixture,baseline_unmatched_fixture,50,Aberdeen,St Mirren,1.0,3,0
2601f0b6cbd752ed0544,2026-05-12,Dundee United,Livingston,baseline_league_average_forward_fixture,baseline_unmatched_fixture,50,Dundee United,Livingston,1.0,3,0
2009bd88ac4fdce17462,2026-05-12,Kilmarnock,Dundee,baseline_league_average_forward_fixture,baseline_unmatched_fixture,50,Kilmarnock,Dundee,1.0,3,0
1208386de730fa99966d,2026-05-12,CD Real Santander,Boca Juniors de Cali,baseline_league_average_forward_fixture,baseline_unmatched_fixture,50,El Gouna FC,Kahrabaa Ismailia,0.3762,0,0
1f83f4a8dd934676500e,2026-05-12,Osasuna,Ath Madrid,baseline_league_average_forward_fixture,baseline_unmatched_fixture,50,Osasuna,Ath Madrid,1.0,3,0
7a2ad253246f41212d6d,2026-05-12,Union Magdalena,Real Cartagena FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,50,FK Mlada Boleslav,Dukla Prague,0.4038,0,0
89ee1b0ad636a7bd9c85,2026-05-12,CA Belgrano de Cordoba,Union de Santa Fe,baseline_league_average_forward_fixture,baseline_unmatched_fixture,50,Kilmarnock,Dundee,0.3736,0,0
49d1e145e972e1574f67,2026-05-12,Deportivo Tachira,Metropolitanos FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,50,Kifisia,Atromitos,0.3877,0,0
1625ccad971fc465b2c5,2026-05-12,GV Club Deportivo San Jose de Oruro,CD Real Tomayapo,baseline_league_average_forward_fixture,baseline_unmatched_fixture,50,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,0.3196,0,0
b7b740c1ae8e121ca5df,2026-05-12,Londrina EC PR,Sao Bernardo FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,50,Namdhari FC,Gokulam Kerala FC,0.3741,0,0
84de3c5d67e5047402a8,2026-05-12,SC Internacional RS,Athletic Club Sjdr MG,baseline_league_average_forward_fixture,baseline_unmatched_fixture,50,Asteras Tripolis,Panserraikos,0.3784,0,0
dd18d17bcdd7cd66188f,2026-05-12,Banos Ciudad de Fuego,Delfin SC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,50,Mohun Bagan Super Giant,Inter Kashi FC,0.3591,0,0
87a013b87eee99332670,2026-05-12,Boston Legacy FC,Orlando Pride,baseline_league_average_forward_fixture,baseline_unmatched_fixture,50,Osasuna,Ath Madrid,0.4174,0,0
05b2905bdbdfed992943,2026-05-12,LVU Rush,West Chester United SC USL2,baseline_league_average_forward_fixture,baseline_unmatched_fixture,50,AL Faisaly (Jor),Ramtha SC,0.2974,0,0
9424eebd6ea73c736d65,2026-05-12,Mahaut Soca Strikers,Middleham United FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,50,Kilmarnock,Dundee,0.3667,0,0
47a98147bab51340cc57,2026-05-12,St Andrew Lions,Ellerton FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,50,Panetolikos,Larisa,0.4121,0,0
7aa834a87afc35352cb7,2026-05-12,Atletico Nacional Medellin,Internacional de Bogota.,baseline_league_average_forward_fixture,baseline_unmatched_fixture,50,Asteras Tripolis,Panserraikos,0.3619,0,0
23793d3fe2029125d16e,2026-05-12,UCV FC,Deportivo La Guaira,baseline_league_average_forward_fixture,baseline_unmatched_fixture,50,Sur SC,Al-Khaboora,0.3222,0,0
15cf05be08fb81dd0e7f,2026-05-13,Club Aurora,Cdt Real Oruro,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Brest,Strasbourg,0.375,0,0
fc9a481ded81647e0d68,2026-05-13,Olancho FC,FC Motagua Tegucigalpa,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Man City,Crystal Palace,0.3818,0,0
57673b8e16788ac90532,2026-05-13,Argentinos Juniors,CA Huracan,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Rangers,Hibernian,0.4105,0,0
47bcbb241bbb54e4c7d1,2026-05-13,Cruzeiro EC MG,Goias EC GO,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Levadeiakos,OFI Crete,0.32,0,0
9d1020d201729d7f2fbc,2026-05-13,Fluminense FC RJ,Operario Ferroviario EC PR,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Lens,Paris SG,0.3824,0,0
98dbfffb348aed6e1795,2026-05-13,Independiente Santa Fe,America de Cali,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Getafe,Mallorca,0.3525,0,0
a049b0d42708c2bc2084,2026-05-13,CD Olimpia Tegucigalpa,Real CD Espana San Pedro Sula,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Olympiakos,Panathinaikos,0.3065,0,0
cfff46f532d8d0748356,2026-05-13,Machida Zelvia,Tokyo Verdy,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Levadeiakos,OFI Crete,0.3,0,0
0a9f946c12ea1eccb2a5,2026-05-13,Vissel Kobe,Kyoto Sanga FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Villarreal,Sevilla,0.3016,0,0
28c01a30bf8632de11ca,2026-05-13,FC Anyang,Gimcheon Sangmu FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Rangers,Hibernian,0.4391,0,0
23331e13276858de7bc7,2026-05-13,Bucheon FC 1995,Jeonbuk FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,PAOK,AEK,0.2625,0,0
964d86a1c6c0b9b08b7f,2026-05-13,Ulsan HD FC,Jeju SK FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Lens,Paris SG,0.3,0,0
e1b217fefa1aeed66ce0,2026-05-13,PFC Slavia Sofia,PFC Dobrudzha Dobrich,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Levadeiakos,OFI Crete,0.2714,0,0
ecee2ff4d4fc1beddc47,2026-05-13,APO Levadiakos FC,OFI Crete,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Levadeiakos,OFI Crete,0.9,3,0
d0d5f8daf654f616dbd0,2026-05-13,Volos NPS,Aris Thessaloniki,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Volos NFC,Aris,0.92,3,0
973da0e4a7efdd16f46e,2026-05-13,PFC CSKA Sofia,FC CSKA 1948,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Espanol,Ath Bilbao,0.2632,0,0
ab41bf3367607cb5a16d,2026-05-13,Forge FC Hamilton,FC Supra Du Quebec,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Brest,Strasbourg,0.3179,0,0
1c3f90b9a258bf231825,2026-05-13,Levadeiakos,OFI Crete,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Levadeiakos,OFI Crete,1.0,3,0
34367432f10e9034d211,2026-05-13,Volos NFC,Aris,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Volos NFC,Aris,1.0,3,0
f7ea734908e04d4b0bde,2026-05-13,MKS Arka Gdynia,Gornik Zabrze,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Man City,Crystal Palace,0.3148,0,0
45acbeb2a88b734ebf08,2026-05-13,Olympiacos Piraeus,Panathinaikos Athens,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Olympiakos,Panathinaikos,0.7814,3,0
8f73869fc12eb2948b4c,2026-05-13,PAOK Thessaloniki,AEK Athens,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,PAOK,AEK,0.92,3,0
08d6678bfa8e8740ab5a,2026-05-13,Espanyol Barcelona,Athletic Bilbao,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Espanol,Ath Bilbao,0.68,3,0
c689036c6a03fc0a52c0,2026-05-13,Falkenbergs FF,Varbergs BoIS,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Lens,Paris SG,0.4603,0,0
a72a358ce52ef5ca6a3f,2026-05-13,Helsingborgs IF,IK Oddevold,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Rangers,Hibernian,0.2818,0,0
12cda05ec694fd8abef4,2026-05-13,IFK Norrkoping FK,Nordic United FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Volos NFC,Aris,0.2833,0,0
11da73b30408842e79b3,2026-05-13,IK Brage,Ostersunds FK,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Brest,Strasbourg,0.4482,0,0
735fe5cf7bcd20ef5fb7,2026-05-13,Osters IF,Sandvikens IF,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Olympiakos,Panathinaikos,0.2976,0,0
aea4cfd2f2d74bb5ff2e,2026-05-13,Stade Brest 29,Strasbourg Alsace,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Brest,Strasbourg,0.92,3,0
46d5d5ac717ed22c15dd,2026-05-13,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Villarreal,Sevilla,0.3048,0,0
fe85c45339889100f606,2026-05-13,Olympiakos,Panathinaikos,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Olympiakos,Panathinaikos,1.0,3,0
2b19ca93bfc4a3298eef,2026-05-13,PAOK,AEK,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,PAOK,AEK,1.0,3,0
c1185b6f8f98a9e91ae6,2026-05-13,Arsenal WFC,Everton FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Villarreal,Sevilla,0.406,0,0
f06730363f0732e7a9af,2026-05-13,Brest,Strasbourg,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Brest,Strasbourg,1.0,3,0
eaab0fcf2677f1dd9bbb,2026-05-13,Espanol,Ath Bilbao,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Espanol,Ath Bilbao,1.0,3,0
df15c6775999e5f64050,2026-05-13,FK Vojvodina Novi Sad,FK Crvena Zvezda Belgrade,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Levadeiakos,OFI Crete,0.2702,0,0
6786501bbc9a193a0051,2026-05-13,Villarreal,Sevilla,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Villarreal,Sevilla,1.0,3,0
89daaeb434b99b17ad86,2026-05-13,RKS Rakow Czestochowa,Jagiellonia Bialystok,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Alaves,Barcelona,0.3111,0,0
d7b297580d1a239b5222,2026-05-13,Alloa Athletic FC,Stenhousemuir FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Alaves,Barcelona,0.2909,0,0
53ff8a9fd7e46ac42ac5,2026-05-13,Glasgow Rangers,Hibernian FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Rangers,Hibernian,0.96,3,0
4536948d3de298b266bf,2026-05-13,Heart of Midlothian FC,Falkirk FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Hearts,Falkirk,0.7,3,0
5c706f6ef7250cbab64c,2026-05-13,Lazio Rome,Inter Milano,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Villarreal,Sevilla,0.4105,0,0
8aea11726ec4ca7259c2,2026-05-13,Motherwell FC,Celtic Glasgow,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Motherwell,Celtic,0.96,3,0
37fd6b066326b22464a9,2026-05-13,Racing Club De Lens,Paris Saint-Germain,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Lens,Paris SG,0.7563,3,0
b9fc03957a09f9cb1121,2026-05-13,Stockport County FC,Stevenage FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Brest,Strasbourg,0.3058,0,0
fc3d9a3f76db7976fc8d,2026-05-13,Manchester City,Crystal Palace,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Man City,Crystal Palace,0.96,3,0
c73d1173190196352eb5,2026-05-13,Deportivo Alaves,FC Barcelona,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Alaves,Barcelona,0.96,3,0
0654996362cfc5eac6e3,2026-05-13,Getafe CF,RCD Mallorca,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Getafe,Mallorca,0.96,3,0
