prediction_id,match_date,home_team,away_team,model_source,model_coverage,candidate_rows,best_home_team,best_away_team,best_match_confidence,matched_rows,matched_odds_api_io_rows
486783b5ee2a776f62a0,2026-06-04,Hafnir,Ellidi,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Andorra,Liechtenstein,0.3887,0,0
1480a04ab28e06a0cf83,2026-06-04,Vaengir Jupiters,Hamar,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,DH van Hien,K. Khanh Hoa,0.3356,0,0
653df06c66844d23925b,2026-06-04,AS Far Rabat,Difaa Hassani d'el-Jadida,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Juan Aurich de Alcatuyo,CD Rio San Juan Humi,0.3841,0,0
71943a58c9c704cc42ca,2026-06-04,IH Hafnarfjordur,Arborg,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,AFC Eskilstuna,Karlbergs BK,0.3849,0,0
3e9cb0e92c15bb2a358f,2026-06-04,Millonarios FC,Independiente Medellin,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Gambia Ports Authority,Gambian Dutch Lions,0.3769,0,0
3ecac948b44af985b3d5,2026-06-04,Vinotinto FC Ecuador,Cumbaya FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Tmt,Bombada,0.3857,0,0
9db9d92142ec4bf065dc,2026-06-04,Deportivo Santani,Resistencia SC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Dornbirn,SVG Reichenau,0.4222,0,0
bba5f1fd6bbf979bba7e,2026-06-04,CA Central Cordoba SE Reserve,San Martin de San Juan Reserve,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Juan Aurich de Alcatuyo,CD Rio San Juan Humi,0.3369,0,0
1ccce2601817a339ac72,2026-06-04,CA Talleres de Cordoba Reserve,Argentinos Juniors Reserve,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Gambia Ports Authority,Gambian Dutch Lions,0.2902,0,0
5d554b3fd7762a75bb92,2026-06-04,Osasco Sporting SP,AE Velo Clube SP,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,US Goree,Stade de Mbour,0.3205,0,0
db5e5ea499251397280a,2026-06-04,Anapolis FC GO,Paysandu SC PA,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Maldives,Pakistan,0.4378,0,0
6b9fba22ab91c9baa2cd,2026-06-04,Club Deportivo Cuenca Juniors,CSD Macara,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Ben Aknoun,USM Alger,0.3644,0,0
f506e637d9ea270905cd,2026-06-04,Manhattan SC,New Jersey Copa FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,France,Ivory Coast,0.3974,0,0
07c3a973e941b476b4a6,2026-06-05,Czechia,Guatemala,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Ben Aknoun,USM Alger,0.3399,0,0
254695c01e4a955d4efc,2026-06-05,San Antonio FC,CD Independiente Juniors,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Juan Aurich de Alcatuyo,CD Rio San Juan Humi,0.4037,0,0
934a29b8bd56b4af5c3c,2026-06-05,Mexico,Serbia,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Lesotho,Kenya,0.3357,0,0
8ead66b448eeea9ba3c1,2026-06-05,Bentleigh Greens SC,Boroondara Eagles,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Afghanistan,Bangladesh,0.3556,0,0
53ca8d2f7c706ecf334a,2026-06-05,Oakleigh Cannons FC,ST Albans Saints Dinamo SC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Hassania Union Sport Agadir,FUS Rabat,0.3342,0,0
24f5b5eda865d450e9aa,2026-06-05,Box Hill United FC,Werribee City FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,AFC Eskilstuna,Karlbergs BK,0.3,0,0
fdcdbd13e8b84f5aaf40,2026-06-05,Eastern Suburbs FC,Moreton City Excelsior FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Stenungsunds IF,Vanersborgs IF,0.3624,0,0
17da4982649665784f32,2026-06-05,Green Gully SC,Avondale FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Real de Banjul,Falcons FC,0.4143,0,0
30ff775318609837d6a0,2026-06-05,Dandenong City SC,Heidelberg United FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Dornbirner SV,FC Rotenberg,0.4632,0,0
4cce7c9d7aada3d9dd65,2026-06-05,Eastern Lions SC,Nunawading City,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Northern Ireland,Guinea,0.4062,0,0
154dc366b186c218cf1f,2026-06-05,Keilor Park SC,Moreland City FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Paraguari AC,CA Tembetary Ypane,0.3462,0,0
319aa3dd5ff1664efb6a,2026-06-05,Adelaide City FC,Sturt Lions,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Real de Banjul,Falcons FC,0.404,0,0
1df95ba382f4be64d068,2026-06-05,Cooks Hill United,Belmont Swansea United FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Cambodia,Bhutan,0.3571,0,0
9d1a124220468035608f,2026-06-05,Fraser Park FC,Bonnyrigg W. E.,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,France,Ivory Coast,0.3603,0,0
8fdf18e2cbcc874692dc,2026-06-05,Hills United FC Brumbies,Bull FC Academy,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Afghanistan,Bangladesh,0.3473,0,0
f9262a5a5ad99a4389a2,2026-06-05,Kamatamare Sanuki,AC Nagano Parceiro,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Kattaqorgon,Fardu Ferghana,0.3393,0,0
08be00c3973df2636173,2026-06-05,Modbury Jets SC,Fulham United FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Wolfurt,SV Ludesch,0.3068,0,0
b7f12fa237cdd848803f,2026-06-05,Mounties Wanderers FC,Central Coast United FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,France,Ivory Coast,0.4167,0,0
6c12a2feccb2a57b97f4,2026-06-05,Japan,Fiji,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Lasten,Fish United,0.4318,0,0
0f2e87039388c354e444,2026-06-05,Eastern United,The Cove FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Lasten,Fish United,0.4679,0,0
5a9087ac41804ef93ec6,2026-06-05,Bentleigh Greens,Hume City,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Ben Aknoun,USM Alger,0.4231,0,0
ea056759015839925f41,2026-06-05,Busan I Park,Chungnam Asan FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Ben Aknoun,USM Alger,0.4091,0,0
00ad50838428bae6d5a0,2026-06-05,Eltham Redbacks FC,FC Bulleen Lions,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Real de Banjul,Falcons FC,0.3724,0,0
1dd9af8f1e4044a9b3aa,2026-06-05,Essendon Royals SC,Springvale White Eagles,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,1. Wiener Neustadter SC,UFC Sankt Peter Au,0.3545,0,0
597c10f21f93f37e89fa,2026-06-05,Logan Lightning,Capalaba Bulldogs,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Afghanistan,Bangladesh,0.416,0,0
c2e778d147e4714d61e6,2026-06-05,North Pine,North Lakes United,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Fortune,Bst Galaxy,0.4846,0,0
6374a91fb0bc1f52625d,2026-06-05,Northcote City,Langwarrin SC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Northern Ireland,Guinea,0.3979,0,0
cf3e5e66647bd5401f98,2026-06-05,Pine Hills,Mitchelton FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Dornbirner SV,FC Rotenberg,0.3753,0,0
9b33fb0f2917ce0e1f1d,2026-06-05,Seongnam Ilhwa,Gimhae FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Northern Ireland,Guinea,0.45,0,0
5675629fdad13d9339e3,2026-06-05,West Torrens Birkalla,Croydon FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Real de Banjul,Falcons FC,0.3857,0,0
1af316fee301938b25b2,2026-06-05,Whittlesea United SC,Malvern City FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Lebanon,Yemen,0.4,0,0
ad01cc66e5978357944e,2026-06-05,Bayswater City,Dianella White Eagles SC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Lasten,Fish United,0.3381,0,0
bbcdbe6135fb78b89308,2026-06-05,Floreat Athena,Gwelup Croatia SC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Real de Banjul,Falcons FC,0.381,0,0
c2cc1aa13b5e9767e871,2026-06-05,Perth Azzurri,Stirling Macedonia FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Gambia Ports Authority,Gambian Dutch Lions,0.3637,0,0
a7bfb86d476adf5accdb,2026-06-05,Lanzhou Longyuan Athletic,Dalian Kewei,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Stenungsunds IF,Vanersborgs IF,0.3538,0,0
a69cfd3ae64d9cd8cf7b,2026-06-05,Singapore,China PR,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,US Goree,Stade de Mbour,0.4305,0,0
f116ccc91827f79b5462,2026-06-05,Thailand,Kuwait,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Northern Ireland,Guinea,0.4583,0,0
a172c29ec97951174780,2026-06-05,Colombia,China,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Cambodia,Bhutan,0.4943,0,0
667b32032b5999e7bb0d,2026-06-05,Indonesia,Oman,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Lebanon,Yemen,0.4097,0,0
94624778f30c1e8acb4f,2026-06-05,Singapore,Thailand,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,US Goree,Stade de Mbour,0.4305,0,0
d5bfb334e4a55ecb928a,2026-06-05,Latvia,Estonia,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Ylivieska,SIF,0.4667,0,0
fcfe340c53566c0a85cc,2026-06-05,Montenegro,Cyprus,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Slovenia,Cyprus,0.6667,0,0
7488a5892b6a51c6e90d,2026-06-05,Tajikistan,India,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Northern Ireland,Guinea,0.4266,0,0
c1c6b8da3b4c5656633e,2026-06-05,Japan,Brazil,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Spain,Iraq,0.5,0,0
948e36c02fac447ed0be,2026-06-05,FC Haka Valkeakoski,JaPS,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Raika Volders,SC Mils,0.3668,0,0
71692f504b2c9654a636,2026-06-05,FK Ekranas,FC Neptunas Klaipeda,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,AFC Eskilstuna,Karlbergs BK,0.3652,0,0
aba33eeed695807ad6d9,2026-06-05,KaPa Kapylan Pallo,FC KTP Kotka,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,DH van Hien,K. Khanh Hoa,0.3879,0,0
4a25b1d0ef87611f658d,2026-06-05,Medina United FC,Hart FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Cambodia,Bhutan,0.4857,0,0
c2c5b3add3d17889876b,2026-06-05,SAK Celovec/Klagenfurt,Tsu Matrei,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Solvesborgs GIF,Torns IF,0.3844,0,0
efea72033030d9f73f66,2026-06-05,Saudi Arabia,Tunisia Youth,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,US Goree,Stade de Mbour,0.3352,0,0
b5d3ca089efddb62e4b0,2026-06-05,Slovakia,Montenegro,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Slovenia,Cyprus,0.4375,0,0
55cf12fd76a9e41f131d,2026-06-05,ASK Ebreichsdorf,SC Zwettl,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Lauterach,SV Kuchl,0.3765,0,0
dd4715ba4b706513cb91,2026-06-05,FBK Karlstad,IF Karlstad Fotbol,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,AFC Eskilstuna,Karlbergs BK,0.4417,0,0
2b6aea09154e8ad02688,2026-06-05,Liechtenstein,Estonia,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Lesotho,Kenya,0.4,0,0
75885895367bbd8e48ee,2026-06-05,Moldova,Bulgaria,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Cambodia,Bhutan,0.481,0,0
cdcf82504551b1c7718b,2026-06-05,SC Furstenfeld,Fehring 1947,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Lustenau,VfB Hohenems,0.3523,0,0
e135ad38484261c4ba47,2026-06-05,SV Lebring,SV Tillmitsch,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Wolfurt,SV Ludesch,0.422,0,0
6b72ae9b3d172612a562,2026-06-05,TUS Bad Waltersdorf,SV Wildon,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Raika Volders,SC Mils,0.4062,0,0
7a7075e1cbb53da54d68,2026-06-05,USV St. Anna am Aigen,Wohnbau Dietach,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Afghanistan,Bangladesh,0.329,0,0
b55fbfe176b90c83d22b,2026-06-05,SV Langenrohr,Scheiblingkirchen-Warth Usv,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Lauterach,SV Kuchl,0.3416,0,0
d3a1a447104b20c2fe77,2026-06-05,SV Oberwart,Kremser SC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Sweden,Greece,0.3676,0,0
90357101f1413aecb7f8,2026-06-05,Hungary,Finland,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Afghanistan,Bangladesh,0.402,0,0
9c768d1134364a5e0fc7,2026-06-05,CE Sabadell FC,Real Madrid Castilla,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Real de Banjul,Falcons FC,0.3481,0,0
58ddabf813b441360f68,2026-06-05,Spain,England,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Spain,Iraq,0.5909,0,0
1b68ad2c2516d9f070b1,2026-06-05,HK Kopavogur,Afturelding,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Paraguari AC,CA Tembetary Ypane,0.3463,0,0
97733aaaa6fb2568834b,2026-06-05,KF Aegir,Leiknir Reykjavik,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,France,Ivory Coast,0.3571,0,0
8c4ade5c6d05e6300a1d,2026-06-05,Kormakur/Hvot,IF Magni Grenivik,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Paraguari AC,CA Tembetary Ypane,0.3029,0,0
7cef9f872b221cd19367,2026-06-05,Reynir Sandgerdi,Augnablik Kopavogur,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,France,Ivory Coast,0.3152,0,0
260067708c5543955c3b,2026-06-05,UMF Njardvik,IR Reykjavik,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Maldives,Pakistan,0.3,0,0
c69285e83976f6e34903,2026-06-05,Hviti Riddarinn,Haukar Hafnarfjordur,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,DH van Hien,K. Khanh Hoa,0.3151,0,0
a4fd6d7bc7b35ef1b1c0,2026-06-05,Ulfanir,Alftanes,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Afghanistan,Bangladesh,0.4444,0,0
9deead7b09d3a49787bc,2026-06-05,Ukraine,Japan,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Maldives,Pakistan,0.4308,0,0
df2a2c2f10050a98f223,2026-06-05,Montevideo Wanderers,Danubio FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Dornbirner SV,FC Rotenberg,0.3371,0,0
59f5f9820583831804d6,2026-06-05,Plaza Colonia,Huracan FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Cambodia,Bhutan,0.4982,0,0
b228a43423bea8211c1a,2026-06-05,Argentina,Peru,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Slovenia,Cyprus,0.5353,0,0
5f72be5c4718b163d282,2026-06-05,Bolivia,Paraguay,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Slovenia,Cyprus,0.481,0,0
