prediction_id,match_date,home_team,away_team,candidate_rows,best_home_team,best_away_team,best_match_confidence,matched_rows,matched_odds_api_io_rows
68a3b292d3d8f6c8abcf,2026-05-12,URA FC,Calvary,34,Guimaraes,Casa Pia,0.45,0,0
0f6a71afcd810550a20a,2026-05-12,AL Ittihad Kalba,AL Nasr,34,Napoli,Bologna,0.3506,0,0
be743004d37f19c1db36,2026-05-12,AL Wasl,AL Jazira,34,Vallecano,Girona,0.3875,0,0
5c33e27f3c4410ed68c4,2026-05-12,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,34,Rio Ave,Sp Lisbon,0.2967,0,0
963ccde4496269c4b339,2026-05-12,AL Faisaly (Jor),Ramtha SC,34,Guimaraes,Casa Pia,0.2965,0,0
aac25a05fd570bf448da,2026-05-12,FK Liepaja,Ogre United,34,Tondela,Moreirense,0.3319,0,0
fe3c9f842089581bb09c,2026-05-12,JS Omrane,Avenir S Marsa,34,SC Braga,Benfica Lisboa,0.4496,0,0
cc02a186fd4f883c57de,2026-05-12,FC Metalist 1925 Kharkiv,Karpaty Lviv,34,Estrela,Famalicao,0.3333,0,0
82013e7f8aafede7741b,2026-05-12,MFK Chrudim,FK Pribram,34,Guimaraes,Casa Pia,0.3722,0,0
4bec5abfc652e004d9bf,2026-05-12,Veres Rivne,FC Kryvbas Kriviy Rih,34,Guimaraes,Casa Pia,0.3038,0,0
d941d4cdf83735f08e45,2026-05-12,Zaglebie Lubin II,Mkp Carina Gubin,34,Vallecano,Girona,0.2902,0,0
4d4fd2808b4a476b2b2d,2026-05-12,1. FC Slovacko Uherske Hradiste,FC Banik Ostrava,34,Gil Vicente,Arouca,0.3158,0,0
8ec57ce722b1d649f77b,2026-05-12,AL Wahda FC,Khorfakkan,34,Santa Clara,Nacional,0.3216,0,0
4641ea651232e39f2e37,2026-05-12,FK Mlada Boleslav,Dukla Prague,34,Guimaraes,Casa Pia,0.3923,0,0
751f4b0060640dff3a25,2026-05-12,FC Zlin,FK Teplice,34,Estrela,Famalicao,0.3014,0,0
435339a4d9ef9dca13a8,2026-05-12,AE Kifisia FC,Atromitos Athinon,34,Benfica,Sp Braga,0.3153,0,0
40b5a442f9c160c6dc72,2026-05-12,Asteras Tripolis,Panserraikos FC,34,Estrela,Famalicao,0.3644,0,0
3e5da74ddd0e91f093c5,2026-05-12,FC Elva,Paide Linnameeskond,34,Estrela,Famalicao,0.4513,0,0
a84685bb097e5668a58c,2026-05-12,Panaitolikos Agrinio,AE Larissa FC,34,SC Braga,Benfica Lisboa,0.3929,0,0
e1b036b71078334cc221,2026-05-12,Rayon Sports FC,Gorilla FC,34,Vallecano,Girona,0.326,0,0
83c1778b5c309c19363a,2026-05-12,Riga FC,FK Auda Riga,34,SC Braga,Benfica Lisboa,0.4423,0,0
