prediction_id,match_date,home_team,away_team,league,has_any_automatic_price,has_fresh_api_price,has_odds_api_io_price,automatic_price_rows,fresh_api_price_rows,odds_api_io_price_rows,source_names
0a120bcba68707edd81f,2026-06-04,Alafoss,KFR,iceland-4-deild,True,True,True,1,1,1,odds_api_io_Bet365_ML
486783b5ee2a776f62a0,2026-06-04,Hafnir,Ellidi,iceland-4-deild,True,True,True,1,1,1,odds_api_io_Bet365_ML
1480a04ab28e06a0cf83,2026-06-04,Vaengir Jupiters,Hamar,iceland-4-deild,True,True,True,1,1,1,odds_api_io_Bet365_ML
653df06c66844d23925b,2026-06-04,AS Far Rabat,Difaa Hassani d'el-Jadida,morocco-botola-pro-d1,True,True,True,1,1,1,odds_api_io_Bet365_ML
71943a58c9c704cc42ca,2026-06-04,IH Hafnarfjordur,Arborg,iceland-4-deild,True,True,True,1,1,1,odds_api_io_Bet365_ML
3e9cb0e92c15bb2a358f,2026-06-04,Millonarios FC,Independiente Medellin,colombia-liga-femenina,True,True,True,1,1,1,odds_api_io_Bet365_ML
3ecac948b44af985b3d5,2026-06-04,Vinotinto FC Ecuador,Cumbaya FC,ecuador-serie-b,True,True,True,1,1,1,odds_api_io_Bet365_ML
9db9d92142ec4bf065dc,2026-06-04,Deportivo Santani,Resistencia SC,paraguay-segunda-division,True,True,True,1,1,1,odds_api_io_Bet365_ML
bba5f1fd6bbf979bba7e,2026-06-04,CA Central Cordoba SE Reserve,San Martin de San Juan Reserve,argentina-copa-proyeccion-final-reserves,False,False,False,0,0,0,
1ccce2601817a339ac72,2026-06-04,CA Talleres de Cordoba Reserve,Argentinos Juniors Reserve,argentina-copa-proyeccion-final-reserves,False,False,False,0,0,0,
5d554b3fd7762a75bb92,2026-06-04,Osasco Sporting SP,AE Velo Clube SP,brazil-u20-paulista,False,False,False,0,0,0,
db5e5ea499251397280a,2026-06-04,Anapolis FC GO,Paysandu SC PA,brazil-copa-verde,True,True,True,1,1,1,odds_api_io_Bet365_ML
6b9fba22ab91c9baa2cd,2026-06-04,Club Deportivo Cuenca Juniors,CSD Macara,ecuador-copa-ecuador,True,True,True,1,1,1,odds_api_io_Bet365_ML
f506e637d9ea270905cd,2026-06-04,Manhattan SC,New Jersey Copa FC,usa-usl-w-league,True,True,True,1,1,1,odds_api_io_Bet365_ML
07c3a973e941b476b4a6,2026-06-05,Czechia,Guatemala,international-int-friendly-games,True,True,True,1,1,1,odds_api_io_Bet365_ML
254695c01e4a955d4efc,2026-06-05,San Antonio FC,CD Independiente Juniors,ecuador-serie-b,True,True,True,1,1,1,odds_api_io_Bet365_ML
934a29b8bd56b4af5c3c,2026-06-05,Mexico,Serbia,international-int-friendly-games,True,True,True,1,1,1,odds_api_io_Bet365_ML
51adf499b4ebe2c47616,2026-06-05,Cooks Hill United FC Reserve,Belmont Swansea United FC Reserves,australia-northern-nsw-npl-reserves,False,False,False,0,0,0,
8ead66b448eeea9ba3c1,2026-06-05,Bentleigh Greens SC,Boroondara Eagles,australia-victoria-npl-women,False,False,False,0,0,0,
a2d43fdb93bcbff7d6a4,2026-06-05,Eltham Redbacks FC,FC Bulleen Lions,australia-u23-victoria-premier-league-1,False,False,False,0,0,0,
ef2ca21e3418fe99aed7,2026-06-05,Northcote City FC,Langwarrin SC,australia-u23-victoria-premier-league-1,False,False,False,0,0,0,
53ca8d2f7c706ecf334a,2026-06-05,Oakleigh Cannons FC,ST Albans Saints Dinamo SC,australia-u23-victoria-npl,False,False,False,0,0,0,
24f5b5eda865d450e9aa,2026-06-05,Box Hill United FC,Werribee City FC,australia-victoria-premier-league-2,False,False,False,0,0,0,
fdcdbd13e8b84f5aaf40,2026-06-05,Eastern Suburbs FC,Moreton City Excelsior FC,australia-queensland-npl,False,False,False,0,0,0,
17da4982649665784f32,2026-06-05,Green Gully SC,Avondale FC,australia-victoria-npl,False,False,False,0,0,0,
30ff775318609837d6a0,2026-06-05,Dandenong City SC,Heidelberg United FC,australia-victoria-npl,False,False,False,0,0,0,
4cce7c9d7aada3d9dd65,2026-06-05,Eastern Lions SC,Nunawading City,australia-victoria-premier-league-2,False,False,False,0,0,0,
154dc366b186c218cf1f,2026-06-05,Keilor Park SC,Moreland City FC,australia-victoria-premier-league-2,False,False,False,0,0,0,
319aa3dd5ff1664efb6a,2026-06-05,Adelaide City FC,Sturt Lions,australia-south-australia-npl,False,False,False,0,0,0,
1df95ba382f4be64d068,2026-06-05,Cooks Hill United,Belmont Swansea United FC,australia-northern-nsw-npl,False,False,False,0,0,0,
9d1a124220468035608f,2026-06-05,Fraser Park FC,Bonnyrigg W. E.,australia-nsw-league-two,False,False,False,0,0,0,
8fdf18e2cbcc874692dc,2026-06-05,Hills United FC Brumbies,Bull FC Academy,australia-nsw-league-one,False,False,False,0,0,0,
f9262a5a5ad99a4389a2,2026-06-05,Kamatamare Sanuki,AC Nagano Parceiro,japan-jleague-2,False,False,False,0,0,0,
08be00c3973df2636173,2026-06-05,Modbury Jets SC,Fulham United FC,australia-south-australia-state-league-1,False,False,False,0,0,0,
b7f12fa237cdd848803f,2026-06-05,Mounties Wanderers FC,Central Coast United FC,australia-nsw-league-two,False,False,False,0,0,0,
6c12a2feccb2a57b97f4,2026-06-05,Japan,Fiji,rugby-union-sevens-svns-women,False,False,False,0,0,0,
0f2e87039388c354e444,2026-06-05,Eastern United,The Cove FC,australia-south-australia-state-league-1,False,False,False,0,0,0,
5a9087ac41804ef93ec6,2026-06-05,Bentleigh Greens,Hume City,australia-victoria-npl,False,False,False,0,0,0,
ea056759015839925f41,2026-06-05,Busan I Park,Chungnam Asan FC,republic-of-korea-k-league-2,False,False,False,0,0,0,
1dd9af8f1e4044a9b3aa,2026-06-05,Essendon Royals SC,Springvale White Eagles,australia-victoria-premier-league-2,False,False,False,0,0,0,
597c10f21f93f37e89fa,2026-06-05,Logan Lightning,Capalaba Bulldogs,australia-queensland-premier-league-1,False,False,False,0,0,0,
c2e778d147e4714d61e6,2026-06-05,North Pine,North Lakes United,australia-queensland-premier-league-3-metro,False,False,False,0,0,0,
cf3e5e66647bd5401f98,2026-06-05,Pine Hills,Mitchelton FC,australia-queensland-premier-league-2,False,False,False,0,0,0,
9b33fb0f2917ce0e1f1d,2026-06-05,Seongnam Ilhwa,Gimhae FC,republic-of-korea-k-league-2,False,False,False,0,0,0,
5675629fdad13d9339e3,2026-06-05,West Torrens Birkalla,Croydon FC,australia-south-australia-npl,False,False,False,0,0,0,
1af316fee301938b25b2,2026-06-05,Whittlesea United SC,Malvern City FC,australia-victoria-premier-league-2,False,False,False,0,0,0,
ad01cc66e5978357944e,2026-06-05,Bayswater City,Dianella White Eagles SC,australia-western-australia-npl,False,False,False,0,0,0,
3c622570a1443a0a9fec,2026-06-05,Diosgyori VTK,Debreceni VSC,hungary-u19-national,False,False,False,0,0,0,
bbcdbe6135fb78b89308,2026-06-05,Floreat Athena,Gwelup Croatia SC,australia-western-australia-state-league-1,False,False,False,0,0,0,
1725dfa6da01ebbedc92,2026-06-05,Garuda FC,Casuarina FC,australia-northern-territory-premier-league,False,False,False,0,0,0,
c2cc1aa13b5e9767e871,2026-06-05,Perth Azzurri,Stirling Macedonia FC,australia-western-australia-npl,False,False,False,0,0,0,
a7bfb86d476adf5accdb,2026-06-05,Lanzhou Longyuan Athletic,Dalian Kewei,china-china-league-2,False,False,False,0,0,0,
a69cfd3ae64d9cd8cf7b,2026-06-05,Singapore,China PR,international-int-friendly-games,False,False,False,0,0,0,
83f9a44fdabcaeb27cf6,2026-06-05,Hong Kong,Mongolia,international-int-friendly-games,False,False,False,0,0,0,
b0b82555b4e640d4e6b0,2026-06-05,Satria Muda Pertamina Jakarta,Borneo Hornbills,indonesia-ibl,False,False,False,0,0,0,
82dbffe9adcab423ce32,2026-06-05,FC Oleksandriya,FC Livyi Bereh Kyiv,ukraine-premier-league,False,False,False,0,0,0,
f116ccc91827f79b5462,2026-06-05,Thailand,Kuwait,international-int-friendly-games,False,False,False,0,0,0,
a172c29ec97951174780,2026-06-05,Colombia,China,international-youth-toulon-tournament,False,False,False,0,0,0,
d268a5681413fc627beb,2026-06-05,FC Hunters,Bulawayo Chiefs FC,zimbabwe-premier-soccer-league,False,False,False,0,0,0,
667b32032b5999e7bb0d,2026-06-05,Indonesia,Oman,international-int-friendly-games,False,False,False,0,0,0,
94624778f30c1e8acb4f,2026-06-05,Singapore,Thailand,international-youth-u19-aff-championship,False,False,False,0,0,0,
025c84bd7f7639098938,2026-06-05,Georgia,Faroe Islands,international-world-championship-qualification-women-europe,False,False,False,0,0,0,
edef4606bb5ceb8a513b,2026-06-05,Azerbaijan,Hungary,international-world-championship-qualification-women-europe,False,False,False,0,0,0,
49ef564060975e8b4aa5,2026-06-05,Slovakia,Finland,international-world-championship-qualification-women-europe,False,False,False,0,0,0,
3d1158d394ffd828a5cc,2026-06-05,Bosnia and Herzegovina,Lithuania,international-world-championship-qualification-women-europe,False,False,False,0,0,0,
c9e9b22847d0eff1995d,2026-06-05,FK Kudrivka,Agrobiznes Volochisk,ukraine-premier-league,False,False,False,0,0,0,
d5bfb334e4a55ecb928a,2026-06-05,Latvia,Estonia,international-youth-u21-baltic-cup,False,False,False,0,0,0,
7a2ecd7f9c68d86699ea,2026-06-05,Moldova,Romania,international-world-championship-qualification-women-europe,False,False,False,0,0,0,
fcfe340c53566c0a85cc,2026-06-05,Montenegro,Cyprus,international-youth-u21-friendly-games,False,False,False,0,0,0,
7488a5892b6a51c6e90d,2026-06-05,Tajikistan,India,international-int-friendly-games,False,False,False,0,0,0,
3365b061036e111f0869,2026-06-05,LPS Laajasalon,Atlantis FC/2,finland-kolmonen,False,False,False,0,0,0,
c1c6b8da3b4c5656633e,2026-06-05,Japan,Brazil,rugby-union-sevens-svns-women,False,False,False,0,0,0,
b809a7ddaf3a053f5b7b,2026-06-05,Czechia,Albania,international-world-championship-qualification-women-europe,False,False,False,0,0,0,
948e36c02fac447ed0be,2026-06-05,FC Haka Valkeakoski,JaPS,finland-ykkosliiga,False,False,False,0,0,0,
1d8a2116e1445d466252,2026-06-05,Ips,Mikkelin Pallo-Kissat,finland-kolmonen,False,False,False,0,0,0,
2a74beb5270c0bf3071f,2026-06-05,Keupa,Komeetat,finland-kolmonen,False,False,False,0,0,0,
cdfb704fe41ad11b1a9d,2026-06-05,Kopa,Kultsu FC,finland-kolmonen,False,False,False,0,0,0,
2f13d01957e660f17bac,2026-06-05,KuPS Akatemia,KPV Kokkola,finland-ykkonen,False,False,False,0,0,0,
4f7e321985d4f3d9927b,2026-06-05,TiPS Vantaa,FC Kontu,finland-kolmonen,False,False,False,0,0,0,
14f987b9e69a45852b25,2026-06-05,Vg-62,Eupa,finland-kolmonen,False,False,False,0,0,0,
4092428099d636ffb6ca,2026-06-05,Austria,Slovenia,international-world-championship-qualification-women-europe,False,False,False,0,0,0,
76f1ce87fcf61b51e567,2026-06-05,EIF Akademi,Sexypoxyt,finland-kolmonen,False,False,False,0,0,0,
71692f504b2c9654a636,2026-06-05,FK Ekranas,FC Neptunas Klaipeda,lithuania-1-lyga,False,False,False,0,0,0,
b2cef12ca85bbdbb9dc3,2026-06-05,Georgia,Bahrain,international-int-friendly-games,False,False,False,0,0,0,
699b4ad3712a565a5a66,2026-06-05,Hoogee,Mps,finland-kolmonen,False,False,False,0,0,0,
aba33eeed695807ad6d9,2026-06-05,KaPa Kapylan Pallo,FC KTP Kotka,finland-ykkosliiga,False,False,False,0,0,0,
4a25b1d0ef87611f658d,2026-06-05,Medina United FC,Hart FC,gambia-division-one,False,False,False,0,0,0,
93ee60ae47da8668581a,2026-06-05,MK United,Tups,finland-kolmonen,False,False,False,0,0,0,
72a88b11896ba1f88909,2026-06-05,Montenegro,Wales,international-world-championship-qualification-women-europe,False,False,False,0,0,0,
6648d6d70d3e3c0cc6e6,2026-06-05,MPS/Atletico Malmi,Toukolan Teras,finland-kolmonen,False,False,False,0,0,0,
003ad2d4a9d29de3b488,2026-06-05,Poland,France,international-world-championship-qualification-women-europe,False,False,False,0,0,0,
c2c5b3add3d17889876b,2026-06-05,SAK Celovec/Klagenfurt,Tsu Matrei,austria-amateur-karnten-karntner-liga,False,False,False,0,0,0,
7e53b11feeb2443b21a5,2026-06-05,Scotland,Israel,international-world-championship-qualification-women-europe,False,False,False,0,0,0,
38165ae7b67e007cdc22,2026-06-05,Ukraine,Iceland,international-world-championship-qualification-women-europe,False,False,False,0,0,0,
8d1c9e54667cee35a49e,2026-06-05,Italy,Serbia,international-world-championship-qualification-women-europe,False,False,False,0,0,0,
3e892d8f7a6eebe0a5b5,2026-06-05,Naestved IF,Hvidovre IF 2,denmark-amateur-danmarksserien,False,False,False,0,0,0,
efea72033030d9f73f66,2026-06-05,Saudi Arabia,Tunisia Youth,international-youth-toulon-tournament,False,False,False,0,0,0,
b5d3ca089efddb62e4b0,2026-06-05,Slovakia,Montenegro,international-int-friendly-games,False,False,False,0,0,0,
81beaf431fa0714fa9d8,2026-06-05,SVG Bleiburg,SV Donau Klagenfurt,austria-amateur-karnten-karntner-liga,False,False,False,0,0,0,
f821622392d8067cde98,2026-06-05,Vejgaard BK,IF Lyseng,denmark-3rd-division,False,False,False,0,0,0,
55cf12fd76a9e41f131d,2026-06-05,ASK Ebreichsdorf,SC Zwettl,austria-amateur-niederosterreich-1-landesliga,False,False,False,0,0,0,
dd4715ba4b706513cb91,2026-06-05,FBK Karlstad,IF Karlstad Fotbol,sweden-ettan-relegation/promotion,False,False,False,0,0,0,
23ed9fd417dfb83c79e4,2026-06-05,IF Boljan Falkenberg,BK Astrio,sweden-division-2-promotion-playoffs,False,False,False,0,0,0,
fcb45d9ee75881da47e0,2026-06-05,Jonsereds IF,Galtabacks BK,sweden-division-2-promotion-playoffs,False,False,False,0,0,0,
5e91a27fd67afb8fb585,2026-06-05,Kosovo,Croatia,international-world-championship-qualification-women-europe,False,False,False,0,0,0,
4e33c4ce2b43cf2dd3df,2026-06-05,Landvetter IS,Vastra Frolunda IF,sweden-division-2-promotion-playoffs,False,False,False,0,0,0,
2b6aea09154e8ad02688,2026-06-05,Liechtenstein,Estonia,international-world-championship-qualification-women-europe,False,False,False,0,0,0,
05ecc86f0a81b4271996,2026-06-05,Lindome GIF,IK Kongahalla,sweden-division-2-promotion-playoffs,False,False,False,0,0,0,
75885895367bbd8e48ee,2026-06-05,Moldova,Bulgaria,international-int-friendly-games,False,False,False,0,0,0,
ba902fd7582c837dec37,2026-06-05,San Marino,Bangladesh,international-int-friendly-games,False,False,False,0,0,0,
cdcf82504551b1c7718b,2026-06-05,SC Furstenfeld,Fehring 1947,austria-amateur-steiermark-landesliga,False,False,False,0,0,0,
e135ad38484261c4ba47,2026-06-05,SV Lebring,SV Tillmitsch,austria-amateur-steiermark-landesliga,False,False,False,0,0,0,
8991a662a2b659f88114,2026-06-05,Turkiye,Northern Ireland,international-world-championship-qualification-women-europe,False,False,False,0,0,0,
6b72ae9b3d172612a562,2026-06-05,TUS Bad Waltersdorf,SV Wildon,austria-amateur-steiermark-landesliga,False,False,False,0,0,0,
7a7075e1cbb53da54d68,2026-06-05,USV St. Anna am Aigen,Wohnbau Dietach,austria-amateur-regionalliga-centre,False,False,False,0,0,0,
9be6bdc9c8664a02f4df,2026-06-05,Denmark,Sweden,international-world-championship-qualification-women-europe,False,False,False,0,0,0,
88f9a542c35d20b99ddd,2026-06-05,Vanersborgs FK,Skara FC,sweden-division-2-promotion-playoffs,False,False,False,0,0,0,
1b532f36aad8f55023f3,2026-06-05,Andorra,North Macedonia,international-world-championship-qualification-women-europe,False,False,False,0,0,0,
865b12e11992f51b60e9,2026-06-05,Esbjerg FB 2,Vorup FB,denmark-amateur-danmarksserien,False,False,False,0,0,0,
b55fbfe176b90c83d22b,2026-06-05,SV Langenrohr,Scheiblingkirchen-Warth Usv,austria-amateur-niederosterreich-1-landesliga,False,False,False,0,0,0,
d3a1a447104b20c2fe77,2026-06-05,SV Oberwart,Kremser SC,austria-amateur-regionalliga-ost,False,False,False,0,0,0,
4ddaee58857ab6d54315,2026-06-05,Switzerland,Malta,international-world-championship-qualification-women-europe,False,False,False,0,0,0,
90357101f1413aecb7f8,2026-06-05,Hungary,Finland,international-int-friendly-games,False,False,False,0,0,0,
d3d8d335c1d5427302de,2026-06-05,AA Portuguesa Santista SP,AA Ponte Preta SP,brazil-u20-paulista,False,False,False,0,0,0,
f621d918d7779bcf97fd,2026-06-05,Azerbaijan,Malta,international-int-friendly-games,False,False,False,0,0,0,
7b3a03e6cb97bfd03c72,2026-06-05,Benin,Niger,international-int-friendly-games,False,False,False,0,0,0,
41025d19039b423fffc2,2026-06-05,Botafogo FC SP,Uniao Sao Joao EC SP,brazil-u20-paulista,False,False,False,0,0,0,
582d4edcfa66a4e5e09c,2026-06-05,CA Bandeirante SP,AD Sao Caetano SP,brazil-u20-paulista,False,False,False,0,0,0,
86d5a453502c553af616,2026-06-05,CA Platense,CA Belgrano,argentina-copa-proyeccion-final-reserves,False,False,False,0,0,0,
006ade5f08f62859b670,2026-06-05,Capivariano FC SP,Sfera FC SP,brazil-u20-paulista,False,False,False,0,0,0,
9b38cdd51d5bc3d21d77,2026-06-05,Coimbra Sports MG,Minas Boca Futebol MG,brazil-u20-mineiro-1-divisao,False,False,False,0,0,0,
799a1d9d5c8eb7256c7c,2026-06-05,Criciuma EC SC,Joinville EC SC,brazil-u20-catarinense-serie-a,False,False,False,0,0,0,
d47fe833025a8911eacb,2026-06-05,EC Santo Andre SP,Sao Paulo FC SP,brazil-u20-paulista,False,False,False,0,0,0,
4c05044ae779edd14cfd,2026-06-05,EC Sao Bento SP,Uniao Suzano AC SP,brazil-u20-paulista,False,False,False,0,0,0,
43168b857575030fd52f,2026-06-05,Gremio FB Porto Alegrense RS,EC Novo Hamburgo RS,brazil-u20-gaucho-serie-a1,False,False,False,0,0,0,
848a388e13f95712665d,2026-06-05,Gremio Novorizontino SP,Desportivo Brasil SP,brazil-u20-paulista,False,False,False,0,0,0,
67a7ebfd6f2bd53a6bea,2026-06-05,Horizonte FC CE,FC Atletico Cearense CE,brazil-u20-cearense,False,False,False,0,0,0,
a19b73576142b61563f9,2026-06-05,Ibrachina FC SP,SC Aguai SP,brazil-u20-paulista,False,False,False,0,0,0,
2ca30d5eea94aa1bec58,2026-06-05,Ituano FC SP,Gremio Osasco Audax EC SP,brazil-u20-paulista,False,False,False,0,0,0,
413331ad1ae4115f83d9,2026-06-05,Mirassol FC SP,SC Corinthians SP,brazil-u20-paulista,False,False,False,0,0,0,
df6da704aed32bddeae6,2026-06-05,Referencia FC SP,EC Agua Santa SP,brazil-u20-paulista,False,False,False,0,0,0,
09e5c48d785c4bcad76c,2026-06-05,SC Paulinense SP,EC XV de Novembro Piracicaba SP,brazil-u20-paulista,False,False,False,0,0,0,
2c17264d8d3c0a3e4e0d,2026-06-05,SE Itapirense SP,Ferroviaria SP,brazil-u20-paulista,False,False,False,0,0,0,
12c162a139bf3374d5f7,2026-06-05,Belgium,Luxembourg,international-world-championship-qualification-women-europe,False,False,False,0,0,0,
ca1278f2fd4f9f155588,2026-06-05,Slovenia,Albania,international-youth-u21-friendly-games,False,False,False,0,0,0,
0d613e33091f3b22d1b7,2026-06-05,Anapolis FC GO,Cerrado EC GO,brazil-u20-goiano-1-divisao,False,False,False,0,0,0,
0728ae74d706f378247e,2026-06-05,Ireland,Netherlands,international-world-championship-qualification-women-europe,False,False,False,0,0,0,
495479765042f43b351b,2026-06-05,Germany,Norway,international-world-championship-qualification-women-europe,False,False,False,0,0,0,
cbd60a4191c04c559b52,2026-06-05,Angola,Mauritania,international-int-friendly-games,False,False,False,0,0,0,
9c768d1134364a5e0fc7,2026-06-05,CE Sabadell FC,Real Madrid Castilla,spain-primera-federacion,False,False,False,0,0,0,
422c4325df25dabe830e,2026-06-05,Portugal,Latvia,international-world-championship-qualification-women-europe,False,False,False,0,0,0,
58ddabf813b441360f68,2026-06-05,Spain,England,international-world-championship-qualification-women-europe,False,False,False,0,0,0,
1b68ad2c2516d9f070b1,2026-06-05,HK Kopavogur,Afturelding,iceland-1-deild,False,False,False,0,0,0,
97733aaaa6fb2568834b,2026-06-05,KF Aegir,Leiknir Reykjavik,iceland-1-deild,False,False,False,0,0,0,
8c4ade5c6d05e6300a1d,2026-06-05,Kormakur/Hvot,IF Magni Grenivik,iceland-2-deild,False,False,False,0,0,0,
7cef9f872b221cd19367,2026-06-05,Reynir Sandgerdi,Augnablik Kopavogur,iceland-3-deild,False,False,False,0,0,0,
260067708c5543955c3b,2026-06-05,UMF Njardvik,IR Reykjavik,iceland-1-deild,False,False,False,0,0,0,
c69285e83976f6e34903,2026-06-05,Hviti Riddarinn,Haukar Hafnarfjordur,iceland-2-deild,False,False,False,0,0,0,
a4fd6d7bc7b35ef1b1c0,2026-06-05,Ulfanir,Alftanes,iceland-4-deild,False,False,False,0,0,0,
9deead7b09d3a49787bc,2026-06-05,Ukraine,Japan,international-nations-league-women,False,False,False,0,0,0,
e208bb230328452559e6,2026-06-05,CA Ituzaingo,Real Pilar FC,argentina-primera-b,False,False,False,0,0,0,
df2a2c2f10050a98f223,2026-06-05,Montevideo Wanderers,Danubio FC,uruguay-primera-division,False,False,False,0,0,0,
59f5f9820583831804d6,2026-06-05,Plaza Colonia,Huracan FC,uruguay-segunda-division,False,False,False,0,0,0,
