prediction_id,match_date,home_team,away_team,league,has_any_automatic_price,has_fresh_api_price,has_odds_api_io_price,automatic_price_rows,fresh_api_price_rows,odds_api_io_price_rows,source_names
66330082f6817f895eb7,2026-05-21,Al-Ittihad Club,Al Qadsiah,saudi-arabia-saudi-pro-league,True,True,True,1,1,1,odds_api_io_Bet365_ML
54702d50b88d149e5039,2026-05-21,Al-Kholood,Al-Fateh SC,saudi-arabia-saudi-pro-league,True,True,True,1,1,1,odds_api_io_Bet365_ML
eb9336591170966dcc11,2026-05-21,Al-Riyadh SC,Al-Okhdood Club,saudi-arabia-saudi-pro-league,False,False,False,0,0,0,
1a64e43c1bea6a036a66,2026-05-21,Boca Juniors,CA River Plate (ARG),argentina-primera-division-women,True,True,True,1,1,1,odds_api_io_Bet365_ML
c267145528a3eae15ae7,2026-05-21,CA Barracas Central Reserve,CA Union Santa Fe Reserve,argentina-copa-proyeccion-final-reserves,False,False,False,0,0,0,
e4173c9afe8aff526083,2026-05-21,CA Paranaense PR,Botafogo FR RJ,brazil-u20-campeonato-brasileiro,False,False,False,0,0,0,
8859828e55895715fa29,2026-05-21,CR Vasco da Gama RJ,America FC MG,brazil-u20-campeonato-brasileiro,False,False,False,0,0,0,
b1122c04c9c64fdd067b,2026-05-21,EC Bahia BA,Fortaleza EC CE,brazil-u20-campeonato-brasileiro,False,False,False,0,0,0,
be42f0318bb6779e6983,2026-05-21,Estudiantes de LP Reserve,CA Belgrano,argentina-copa-proyeccion-final-reserves,False,False,False,0,0,0,
522d57c7a02aab46ec92,2026-05-21,Gimnasia de Mendoza Reserve,Atletico Tucuman Reserve,argentina-copa-proyeccion-final-reserves,False,False,False,0,0,0,
29f94347af089bd47e08,2026-05-21,IA Akranes,IBV Vestmannaeyjar,iceland-besta-deild,False,False,False,0,0,0,
c50bef217b610ecf829c,2026-05-21,Instituto AC Cordoba Reserves,CD Godoy Cruz,argentina-copa-proyeccion-final-reserves,False,False,False,0,0,0,
ee8a935bbb85f3fafca9,2026-05-21,KF Ferizaj,KF Dukagjini,kosovo-kosovo-fa-cup,True,True,True,1,1,1,odds_api_io_Bet365_ML
9b9a43365e13db169f5d,2026-05-21,Namungo FC,Mbeya City FC,tanzania-premier-league,True,True,True,1,1,1,odds_api_io_Bet365_ML
906f1c0bed9fa3ef896c,2026-05-21,Neom SC,Al-Ittifaq FC,saudi-arabia-saudi-pro-league,False,False,False,0,0,0,
c8113bab8c1ecb34edcb,2026-05-21,Red Bull Bragantino SP,Gremio FB Porto Alegrense RS,brazil-u20-campeonato-brasileiro,False,False,False,0,0,0,
cf5eb4218a70239905bc,2026-05-21,Velez Sarsfield Reserve,CA River Plate (Arg),argentina-copa-proyeccion-final-reserves,False,False,False,0,0,0,
1f7badcfcd66cce96d4b,2026-05-21,Flamengo FBC,Defensores Del Ilucan,peru-liga-femenina,True,True,True,1,1,1,odds_api_io_Bet365_ML
ded6ad306d378fd38ae1,2026-05-21,Grasshopper Club Zurich,FC Aarau,switzerland-super-league,True,True,True,1,1,1,odds_api_io_Bet365_ML
2db1cef945af7e418a24,2026-05-21,FK Velez Mostar,FK Sarajevo,bosnia-&-herzegovina-premijer-liga,False,False,False,0,0,0,
af10198f763288193188,2026-05-21,FK Zeljeznicar Sarajevo,NK Siroki Brijeg,bosnia-&-herzegovina-premijer-liga,False,False,False,0,0,0,
d115e59493cade2be7e8,2026-05-21,KAA Gent,Union Saint-Gilloise,belgium-pro-league,False,False,False,0,0,0,
1f7a9173fd59ecf345d3,2026-05-21,RSC Anderlecht,St. Truidense VV,belgium-pro-league,False,False,False,0,0,0,
e0aef3c79431fa4c57f0,2026-05-21,UD Las Palmas,FC Barcelona,spain-u19-division-de-honor-juvenil,False,False,False,0,0,0,
8c3bb981d3612855b59a,2026-05-21,VFL Wolfsburg,SC Paderborn 07,germany-bundesliga,False,False,False,0,0,0,
8d9b51b61775ef65b791,2026-05-21,Yellow-Red KV Mechelen,Club Brugge,belgium-pro-league,False,False,False,0,0,0,
40f965c71ab4e0b664d5,2026-05-21,Acao Futebol MT,SC Recife PE,brazil-brasileiro-serie-a2-women,False,False,False,0,0,0,
e4a3cde8f9acd4b52792,2026-05-21,Deportes Recoleta,CD Cobreloa Calama,chile-primera-b,False,False,False,0,0,0,
79b811c6a6f0d7bf2815,2026-05-21,Partick Thistle FC,St Mirren FC,scotland-premiership,False,False,False,0,0,0,
8141ccc2518f0825dd82,2026-05-21,San Antonio FC,SD Aucas,ecuador-copa-ecuador,False,False,False,0,0,0,
e8eef514e39f2f383feb,2026-05-21,FC Utrecht,SC Heerenveen,netherlands-eredivisie,False,False,False,0,0,0,
40645c9f545d432808bd,2026-05-21,Hafnir,IH Hafnarfjordur,iceland-4-deild,False,False,False,0,0,0,
1f8bbebeb4e21e9c4057,2026-05-21,KFG Gardabaer,Haukar Hafnarfjordur,iceland-2-deild,False,False,False,0,0,0,
073bac26303056a56f30,2026-05-21,KFR,Hamar,iceland-4-deild,False,False,False,0,0,0,
345ac08f3d7d99e286d1,2026-05-21,Vaengir Jupiters,Alftanes,iceland-4-deild,False,False,False,0,0,0,
a77b3a0136562ae81e4b,2026-05-21,Anderlecht,St Truiden,B1,True,False,False,3,0,0,"football_data_average_market_proxy, football_data_bet365_proxy, football_data_max_market_proxy"
0feb27e53c2d790d6c02,2026-05-21,Gent,St. Gilloise,B1,True,False,False,3,0,0,"football_data_average_market_proxy, football_data_bet365_proxy, football_data_max_market_proxy"
d06eac949f37b5c20854,2026-05-21,Mechelen,Club Brugge,B1,True,False,False,3,0,0,"football_data_average_market_proxy, football_data_bet365_proxy, football_data_max_market_proxy"
e093a805741b6b5f2dcc,2026-05-21,Alafoss,Ellidi,iceland-4-deild,False,False,False,0,0,0,
fa1b34162b5c407f2745,2026-05-21,Club Dr Benjamin Aceval,Carapegua,paraguay-segunda-division,False,False,False,0,0,0,
a0fb6fbd8eb831cd212d,2026-05-21,Ulfanir,Arborg,iceland-4-deild,False,False,False,0,0,0,
d212c458d4b88196cc78,2026-05-21,Aguilas Doradas Rionegro,Deportivo Pereira FC SA,colombia-copa-colombia,False,False,False,0,0,0,
96a9be1a71e4840e5eab,2026-05-21,Ferroviaria SP,SE Palmeiras SP,brazil-paulista-women,False,False,False,0,0,0,
29edae954962b2559b2e,2026-05-21,Jaguares de Cordoba,Independiente Yumbo,colombia-copa-colombia,False,False,False,0,0,0,
a97a22a6d435b9e2041b,2026-05-21,Union Magdalena,Bogota FC,colombia-primera-b,False,False,False,0,0,0,
834667f9e60b3717445d,2026-05-21,Academia Puerto Cabello,CA Juventud de Las Piedras,international-clubs-copa-sudamericana,False,False,False,0,0,0,
19fe63ae612add4cad2a,2026-05-21,Atletico Mineiro MG,CS Cienciano,international-clubs-copa-sudamericana,False,False,False,0,0,0,
8dd40d7c05c6e738695a,2026-05-21,CA Talleres de Cordoba Reserve,Gimnasia de la Plata Reserve,argentina-copa-proyeccion-final-reserves,False,False,False,0,0,0,
331145804808ed4b1c79,2026-05-21,Deportivo La Guaira,Independiente Rivadavia,international-clubs-copa-libertadores,False,False,False,0,0,0,
988af3e51660885d4a13,2026-05-21,Fort Lauderdale United FC II,Brevard SC Riptide,usa-usl-w-league,False,False,False,0,0,0,
644a08742d2c6df60a43,2026-05-21,Mirassol FC SP,CR Brasil AL,brazil-u20-brasileiro-serie-b,False,False,False,0,0,0,
a221ece26361fadd0d8f,2026-05-21,SC Corinthians SP,Santos FC SP,brazil-paulista-women,False,False,False,0,0,0,
5e7caffcb9eb833d9629,2026-05-21,Anapolis FC GO,Rio Branco AC ES,brazil-copa-verde,False,False,False,0,0,0,
70bb33e5bcdc7510b39b,2026-05-21,Oakland County FC,Kalamazoo FC,usa-usl-league-two,False,False,False,0,0,0,
a0fbb4ff27e560bf1e3f,2026-05-21,District Elite FC,Dmv Elite FC,usa-national-premier-soccer-league,False,False,False,0,0,0,
34da621472e40f5613ae,2026-05-22,FC Motown STA,Westchester Flames,usa-usl-league-two,False,False,False,0,0,0,
4279c8452df93cb52d67,2026-05-22,Racing Club Avellaneda,Caracas FC,international-clubs-copa-sudamericana,False,False,False,0,0,0,
8255e38b8675eb2e6c28,2026-05-22,Sao Paulo FC SP,Red Bull Bragantino SP,brazil-paulista-women,False,False,False,0,0,0,
5b4c6bd4c2df915336d7,2026-05-22,Blooming Santa Cruz,Carabobo FC,international-clubs-copa-sudamericana,False,False,False,0,0,0,
8f7e98cca3fc0874c114,2026-05-22,CA Penarol Montevideo,SC Corinthians SP,international-clubs-copa-libertadores,False,False,False,0,0,0,
02782382c175561bab21,2026-05-22,CD Universidad Catolica,Barcelona SC,international-clubs-copa-libertadores,False,False,False,0,0,0,
3b15e2fa623e79c9a229,2026-05-22,CR Flamengo RJ,Santos FC SP,brazil-u20-campeonato-brasileiro,False,False,False,0,0,0,
2b8b0a39502b766e4376,2026-05-22,Real Cartagena FC,Barranquilla FC,colombia-primera-b,False,False,False,0,0,0,
86b10338fe740518b7a6,2026-05-22,Udelas FC,Arabe Unido B,panama-liga-prom,False,False,False,0,0,0,
df7933cf79202730fe29,2026-05-22,CD Marathon San Pedro Sula,FC Motagua Tegucigalpa,honduras-liga-nacional-clausura,False,False,False,0,0,0,
39353d6fe312d865e1a0,2026-05-22,CF Cruz Azul,Pumas UNAM,mexico-liga-mx-clausura,False,False,False,0,0,0,
a4f5c4049908caf16fd0,2026-05-22,CSD Macara,Alianza Atletico,international-clubs-copa-sudamericana,False,False,False,0,0,0,
14548347352c6848d060,2026-05-22,Auckland FC Reserves,Eastern Suburbs AFC,new-zealand-national-league,False,False,False,0,0,0,
15342bef4454a4fa2e13,2026-05-22,Dalian Yingbo B,Taian Tiankuang,china-china-league-2,False,False,False,0,0,0,
de3ab58c50843cb352af,2026-05-22,Northcote City FC,Brunswick City SC,australia-u23-victoria-premier-league-1,False,False,False,0,0,0,
c165f9b49795b63dc72e,2026-05-22,Arema FC,Psim Yogyakarta,indonesia-liga-1,False,False,False,0,0,0,
075d3d7ab55ace9f9645,2026-05-22,West Adelaide Reserve,Flinders United Wfc Reserves,australia-south-australia-npl-reserves-women,False,False,False,0,0,0,
33bac88d17b6202f29e6,2026-05-22,Salisbury Inter,Adelaide Comets FC,australia-south-australia-npl-women,False,False,False,0,0,0,
27a363f58e8e2153f218,2026-05-22,Ho Chi Minh City FC,Truong Tuoi Dong Nai FC,vietnam-v-league-2,False,False,False,0,0,0,
43e9bf54d862bbbcb15a,2026-05-22,FC Shakhtar Donetsk,Kolos Kovalivka,ukraine-u19,False,False,False,0,0,0,
7b32b0fb045fa08ec51e,2026-05-22,Bentleigh Greens,Caroline Springs George Cross FC,australia-victoria-npl,False,False,False,0,0,0,
685a5ef96c74183e5085,2026-05-22,Box Hill United FC,Springvale White Eagles,australia-victoria-premier-league-2,False,False,False,0,0,0,
2e26a354ed21b2d717dd,2026-05-22,Green Gully SC,Heidelberg United FC,australia-victoria-npl,False,False,False,0,0,0,
145b3d39442ca55c941e,2026-05-22,Moreton City Excelsior FC,Brisbane City FC,australia-queensland-npl,False,False,False,0,0,0,
775df50e98e48a00fb09,2026-05-22,Dandenong City SC,ST Albans Saints Dinamo SC,australia-victoria-npl,False,False,False,0,0,0,
946f240faf19cdea5f61,2026-05-22,Keilor Park SC,Eastern Lions SC,australia-victoria-premier-league-2,False,False,False,0,0,0,
9c424cb8ed752c1cefd1,2026-05-22,Kingston City FC,Werribee City FC,australia-victoria-premier-league-2,False,False,False,0,0,0,
46207d10edf212190ad0,2026-05-22,FC Altai Oskemen,FC Okzhetpes,kazakhstan-premier-league,False,False,False,0,0,0,
dfa1e1f4f6eb5d3a7fee,2026-05-22,Fraser Park FC,Camden Tigers FC,australia-nsw-league-two,False,False,False,0,0,0,
149996fc9cb323552f9a,2026-05-22,Gornik Zabrze II,KS Gornik Polkowice,poland-iii-liga-group-3,False,False,False,0,0,0,
c28c8da30ff06987dd40,2026-05-22,Maitland FC,Newcastle Olympic FC,australia-northern-nsw-premier-league-women,False,False,False,0,0,0,
c7d176ffdb767e49a710,2026-05-22,Mounties Wanderers FC,Granville Rage,australia-nsw-league-two,False,False,False,0,0,0,
e616b0c7c788ecdf4b8c,2026-05-22,Nepean FC,South Coast Flame FC,australia-nsw-league-two,False,False,False,0,0,0,
7b3d900e419988fb5b6f,2026-05-22,Zaglebie Lubin II,Miedz Legnica II,poland-iii-liga-group-3,False,False,False,0,0,0,
7d560cf2ffcd1baff2c8,2026-05-22,Eastern United,Adelaide Blue Eagles,australia-south-australia-state-league-1,False,False,False,0,0,0,
b4772ae34afd5d994d06,2026-05-22,Eltham Redbacks FC,Melbourne Victory,australia-victoria-premier-league-1,False,False,False,0,0,0,
32c8795b8930769bfc94,2026-05-22,Essendon Royals SC,Nunawading City,australia-victoria-premier-league-2,False,False,False,0,0,0,
49b3cd252007de62b507,2026-05-22,Machida Zelvia,Urawa Red Diamonds,japan-jleague,False,False,False,0,0,0,
ef78e0751534a1e172d0,2026-05-22,Preston Lions,Heidelberg United FC,australia-victoria-npl-women,False,False,False,0,0,0,
15d665478c1505035ddd,2026-05-22,West Torrens Birkalla,Modbury Vista,australia-south-australia-npl-women,False,False,False,0,0,0,
24861bcc86a8602bd51a,2026-05-22,Salisbury Inter Reserve,Adelaide Comets FC Reserves,australia-south-australia-npl-reserves-women,False,False,False,0,0,0,
b1876e6bb1657569f0ab,2026-05-22,Mindil Aces,Garuda FC,australia-northern-territory-premier-league,False,False,False,0,0,0,
9679aa4062f9048e706e,2026-05-22,Perth Redstar FC,Perth Azzurri,australia-western-australia-npl,False,False,False,0,0,0,
4258bcd3e40d91cc8cc4,2026-05-22,Shandong Taishan B,Shanghai Port B,china-china-league-2,False,False,False,0,0,0,
f33550da4797499e9c9c,2026-05-22,Xuan Thien Phu Tho FC,CS. Dong Thap,vietnam-v-league-2,False,False,False,0,0,0,
c8e73b9296ca017d075f,2026-05-22,Ganzhou Ruishi FC,Shenzhen 2028 FC,china-china-league-2,False,False,False,0,0,0,
55f246ee3fd53beca53c,2026-05-22,Guizhou Guiyang Athletic,Hangzhou Linping Wuyue,china-china-league-2,False,False,False,0,0,0,
bd18fa8c597aebf28914,2026-05-22,Hubei Istar,Chengdu Rongcheng B,china-china-league-2,False,False,False,0,0,0,
4cebd7ec402fe21c7ce2,2026-05-22,Lanzhou Longyuan Athletic,Dalian Kewei,china-china-league-2,False,False,False,0,0,0,
ebf6f2069c68a092bff4,2026-05-22,Wenzhou Professional FC,Guangdong Mingtu,china-china-league-2,False,False,False,0,0,0,
68d0bc06e723f4bdad0e,2026-05-22,Zaqatala FK,Safa,azerbaijan-first-division,False,False,False,0,0,0,
f677ab17a60464b11813,2026-05-22,FC Astana,Ulytau FC,kazakhstan-premier-league,False,False,False,0,0,0,
4a616c64120d8be2689d,2026-05-22,Dewa United,Bali United,indonesia-liga-1,False,False,False,0,0,0,
467751c4bf844c9b6a84,2026-05-22,The Cong - Viettel FC,PVF Cong An Nhan Dan FC,vietnam-v-league-1,False,False,False,0,0,0,
8fde8d8da9abdb9e9814,2026-05-22,PFC Slavia Sofia,PFC Montana 1921,bulgaria-parva-liga,False,False,False,0,0,0,
695df009cef451000cdb,2026-05-22,Dempo SC,Sreenidi Deccan FC,india-i-league,False,False,False,0,0,0,
81957937ce96c6a535e8,2026-05-22,Energetik Mingechevir,Sabail FK,azerbaijan-first-division,False,False,False,0,0,0,
ccc574b48a2dbbc286c9,2026-05-22,FC Pakhtakor Tashkent II,FC Yaypan Fergana,uzbekistan-pro-liga,False,False,False,0,0,0,
58432c532753fab485e4,2026-05-22,Shahdag Qusar FK,Baku Sporting,azerbaijan-first-division,False,False,False,0,0,0,
26209fcb0fcc241ae7b3,2026-05-22,Turan Tovuz,Sabah Masazir,azerbaijan-premier-league,False,False,False,0,0,0,
38c9172b88219148f906,2026-05-22,Young Africans SC,Singida Black Stars SC,tanzania-premier-league,False,False,False,0,0,0,
b46baf46dbc866da1bbb,2026-05-22,ETO Akademia,SC Sopron,hungary-nb-iii,False,False,False,0,0,0,
e455609823e746f65f82,2026-05-22,FC Kaspiy Aktau,FC Irtysh Pavlodar,kazakhstan-premier-league,False,False,False,0,0,0,
5bf00fa136fb193a2bbe,2026-05-22,Kongsvinger IL Toppfotball 2,Tromsoe 2,norway-3rd-division-group-5,False,False,False,0,0,0,
0e60fc52533f7f376ada,2026-05-22,NK Osijek,NK Slaven Belupo,croatia-hnl,False,False,False,0,0,0,
5687cb88234a8a4c19f9,2026-05-22,AC Omonia Nicosia,Apollon Limassol,cyprus-1st-division,False,False,False,0,0,0,
4279a650ae87ab05ec57,2026-05-22,Aris Limassol FC,AEK Larnaca,cyprus-1st-division,False,False,False,0,0,0,
b2157a0e4722dfbf6b47,2026-05-22,Pafos FC,APOEL Nikosia,cyprus-1st-division,False,False,False,0,0,0,
bf185d3737ff452ccd24,2026-05-22,FK Auda Riga,FK Liepaja,latvia-virsliga,False,False,False,0,0,0,
654b5cfe422e708d828e,2026-05-22,FK Septemvri Sofia,PFC Dobrudzha Dobrich,bulgaria-parva-liga,False,False,False,0,0,0,
677158edf19d6716be79,2026-05-22,FK Spartak 1918 Varna,FC Lokomotiv 1929 Sofia,bulgaria-parva-liga,False,False,False,0,0,0,
872ecf8aad530c3ef2a0,2026-05-22,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,serbia-superliga,False,False,False,0,0,0,
9ee948562da167d002d3,2026-05-22,Korona II Kielce SA,MKS Czarni Polaniec,poland-iii-liga-group-4,False,False,False,0,0,0,
91c5f441f81ac4632c3d,2026-05-22,POFC Botev Vratsa,PFK Beroe Stara Zagora,bulgaria-parva-liga,False,False,False,0,0,0,
eb3b8d7142749e65d92e,2026-05-22,Rekord Bielsko-Biala,AZS UJ Krakow,poland-ekstraliga-women,False,False,False,0,0,0,
0791f9fbd59d3a0e4e41,2026-05-22,Sexypoxyt,PPJ/Ruoholahti,finland-kolmonen,False,False,False,0,0,0,
43a3c0daa5a7d2c80088,2026-05-22,Azam FC,Tanzania Prisons,tanzania-premier-league,False,False,False,0,0,0,
381b76f98d889428df93,2026-05-22,Gzs Tluchovia Tluchowo,Blekitni Stargard,poland-iii-liga-group-2,False,False,False,0,0,0,
eafed4a9f904d0447970,2026-05-22,HJK Akatemia,FC Lahti,finland-ykkonen-women,False,False,False,0,0,0,
c0a4f7eeaf8b31372e6d,2026-05-22,Kjp Kouvola,Kopa,finland-kolmonen,False,False,False,0,0,0,
66881cac9c6d76c83564,2026-05-22,Kuopion Palloseura,IF Gnistan,finland-kansallinen-liiga-women,False,False,False,0,0,0,
1dcd450509b591321a51,2026-05-22,NK Kustosija Zagreb,NK Uljanik,croatia-druga-nl,False,False,False,0,0,0,
b885d501d44a8b00e604,2026-05-22,SJK Akatemia,FC Haka Valkeakoski,finland-ykkosliiga,False,False,False,0,0,0,
a4bc2aa0ca853de3ae97,2026-05-22,Sokol Kolbuszowa Dolna,Wislanie Skawina,poland-iii-liga-group-4,False,False,False,0,0,0,
ae28afdaf575f658cb72,2026-05-22,Sumqayit FK,Qarabag FK,azerbaijan-premier-league,False,False,False,0,0,0,
f0e33e135a874f2153c4,2026-05-22,Tampere United,JJK Jyvaskyla,finland-ykkonen,False,False,False,0,0,0,
c600f0962bdfb1141604,2026-05-22,Vg-62,Jyty Turku,finland-kolmonen,False,False,False,0,0,0,
240f9d85962bf09607b0,2026-05-22,Al Jazira (UAE),Al Ain FC,united-arab-emirates-presidents-cup,False,False,False,0,0,0,
92613a838bac1a09289b,2026-05-22,Aarhus Fremad,Aalborg BK,denmark-1-division,False,False,False,0,0,0,
222a5e41d085cafabb1e,2026-05-22,Dfk Dainava Alytus,Be1 Nfa,lithuania-1-lyga,False,False,False,0,0,0,
37d74a51a379d784f026,2026-05-22,FK Ekranas,FK Transinvest B,lithuania-1-lyga,False,False,False,0,0,0,
bffeb1093e4e42df5fb3,2026-05-22,FK Jonava,FK Babrungas Plunge,lithuania-1-lyga,False,False,False,0,0,0,
4867afeb4e6c1f0e187d,2026-05-22,FK Radnik Bijeljina,FK Borac Banja Luka,bosnia-&-herzegovina-premijer-liga,False,False,False,0,0,0,
7370deb5252d70f3c01a,2026-05-22,FK Rudar Prijedor,HSK Zrinjski Mostar,bosnia-&-herzegovina-premijer-liga,False,False,False,0,0,0,
6c9a0d200055cc758195,2026-05-22,Hegelmann Litauen B,FC Neptunas Klaipeda,lithuania-1-lyga,False,False,False,0,0,0,
7ec30d5755855f94e0ec,2026-05-22,HSK Posusje,FK Sloga Doboj,bosnia-&-herzegovina-premijer-liga,False,False,False,0,0,0,
2894fd7515ec4c9e0257,2026-05-22,KS Warta Sieradz,Wigry Suwalki,poland-iii-liga-group-1,False,False,False,0,0,0,
f028b79cc0d6c7a83093,2026-05-22,MKS Flota Swinoujscie,Cartusia Kartuzy,poland-iii-liga-group-2,False,False,False,0,0,0,
698648c96b5abf427f1b,2026-05-22,Mps,Leppavaaran Pallo,finland-kolmonen,False,False,False,0,0,0,
501c2dcbfa0a4f3a1ef4,2026-05-22,Piteaa IF DFF,Djurgardens IF DFF,sweden-damallsvenskan,False,False,False,0,0,0,
54bbfea7881a3f6767fa,2026-05-22,SAK Celovec/Klagenfurt,KAC 1909,austria-amateur-karnten-karntner-liga,False,False,False,0,0,0,
59843e914da1821f21d1,2026-05-22,SC Red Star Penzing,SK Slovan HAC,austria-amateur-wien-wiener-stadtliga,False,False,False,0,0,0,
bad034e074e548db2c05,2026-05-22,SV Leobendorf,Favoritner AC,austria-amateur-regionalliga-ost,False,False,False,0,0,0,
473bff3544645379926e,2026-05-22,Tampereen Ilves,HPS,finland-kansallinen-liiga-women,False,False,False,0,0,0,
