fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_70320278,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-30,20:00,CE Operario Varzea-Grandense MT,Capital CF DF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70320282,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-30,20:00,Ceilandia EC DF,Goiatuba EC GO,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67125802,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,15:30,Central Ballester,CSDC Espanol,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71717650,japan-jleague,japan-jleague,upcoming,2026-05-30,06:00,Cerezo Osaka,FC Tokyo,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71750682,paraguay-camopeonato-femenino-women,paraguay-camopeonato-femenino-women,upcoming,2026-05-30,21:30,Cerro Porteno,Sportivo Trinidense,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67172592,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,22:00,Charleston Battery,Detroit City FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68989162,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-30,18:30,Chattanooga Red Wolves SC,Asheville City SC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67171952,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-30,23:00,Chattanooga Red Wolves SC,Charlotte Independence,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68995192,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,11:35,Chengdu Rongcheng,Shandong Taishan FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68995196,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,12:00,Chongqing Tonglianglong FC,Beijing Guoan,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68916326,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-30,08:00,Chuncheon FC,Gyeongju FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68046544,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-30,07:30,Chungnam Asan FC,Suwon Bluewings,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71749102,peru-liga-femenina,peru-liga-femenina,upcoming,2026-05-30,20:30,Club Alianza Lima,Sporting Cristal,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67119358,argentina-primera-b,argentina-primera-b,upcoming,2026-05-30,17:30,Club Comunicaciones,CD Armenio,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69254674,chile-primera-division-women,chile-primera-division-women,upcoming,2026-05-30,18:30,Club Deportivo Magallanes,Deportes Iquique,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67125800,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,17:30,Club El Porvenir,Deportivo Muniz,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71732904,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-30,22:30,Club General Caballero JLM,Paraguari AC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67125794,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,18:30,Club Lujan,Leones de Rosario FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71499310,portugal-campeonato-nacional-women,portugal-campeonato-nacional-women,upcoming,2026-05-30,10:00,Clube de Albergaria,CS Maritimo Madeira,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71706460,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-30,22:00,Colon FC,Miramar Misiones,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62216176,switzerland-erste-liga,switzerland-erste-liga,upcoming,2026-05-30,14:00,FC Concordia Basel,Grasshopper Club Zurich II,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67807404,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-30,04:00,Cooks Hill United,Valentine FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69254678,chile-primera-division-women,chile-primera-division-women,upcoming,2026-05-30,15:00,Coquimbo Unido,Universidad Catolica,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71324800,brazil-brasileiro-a3-women,brazil-brasileiro-a3-women,upcoming,2026-05-30,18:00,Coritiba FC PR,Heips RJ,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_66886818,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,19:00,CR Flamengo RJ,Coritiba FC PR,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70381516,malawi-super-league,malawi-super-league,upcoming,2026-05-30,12:30,Creck SC,Blue Eagles Malawi,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71749142,international-youth-u21-friendly-games,international-youth-u21-friendly-games,upcoming,2026-05-30,13:00,Croatia,Greece,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68902056,brazil-u20-mineiro-1-divisao,brazil-u20-mineiro-1-divisao,upcoming,2026-05-30,13:00,Cruzeiro EC MG,EC Villa Real MG,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67119360,argentina-primera-b,argentina-primera-b,upcoming,2026-05-30,17:30,CS Dock Sud,CA Brown de Adrogue,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68664068,vietnam-v-league-2,vietnam-v-league-2,upcoming,2026-05-30,09:00,CS. Dong Thap,DH van Hien,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71730244,romania-liga-3,romania-liga-3,upcoming,2026-05-30,14:30,CS Minerul Lupeni,CSM Unirea Alba Iulia,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70351012,ecuador-serie-b,ecuador-serie-b,upcoming,2026-05-30,20:30,Cumbaya FC,CD Independiente Juniors,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68051630,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-30,05:30,Cumberland United,Salisbury United,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68050320,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-30,03:15,Cumberland United Reserve,Salisbury United Reserve,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69767622,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-30,07:00,Curtin University SC,Joondalup City,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69768192,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-30,05:00,Curtin University SC Reserves,Joondalup City FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67790456,poland-ekstraliga-women,poland-ekstraliga-women,upcoming,2026-05-30,09:30,Czarni Sosnowiec,UKS SMS Lodz,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69455908,china-china-league-1,china-china-league-1,upcoming,2026-05-30,11:00,Dalian Kun City,Shijiazhuang Gongfu FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68916324,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-30,07:00,Dangjin Citizen,Yangpyeong FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71737036,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-30,18:00,Danubio FC,CA Progreso,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
