fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_68158832,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-28,22:00,CA River Plate (Arg),San Lorenzo de Almagro Res.,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68158836,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-28,18:00,CA Sarmiento de Junin,Rosario Central Reserve,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68158844,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-28,18:00,CA Union Santa Fe Reserve,Gimnasia de Mendoza Reserve,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71562582,portugal-liga-portugal,portugal-liga-portugal,upcoming,2026-05-28,19:00,Casa Pia Lisbon,SCU Torreense,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71355212,ecuador-copa-ecuador,ecuador-copa-ecuador,upcoming,2026-05-28,23:00,CD El Nacional,CD Universidad Catolica del Ecuador,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71705028,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-28,20:00,CD Real Santander,Once Caldas Sa,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_70075878,international-clubs-copa-libertadores,international-clubs-copa-libertadores,upcoming,2026-05-28,22:00,Cerro Porteno,Sporting Cristal,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71704428,poland-i-liga,poland-i-liga,upcoming,2026-05-28,15:30,Chrobry Glogow,LKS Lodz,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71615688,brazil-copa-do-brasil-women,brazil-copa-do-brasil-women,upcoming,2026-05-28,21:00,CR Vasco da Gama RJ,America FC MG,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71615454,brazil-copa-do-brasil-women,brazil-copa-do-brasil-women,upcoming,2026-05-28,21:30,Cruzeiro EC MG,Doce Mel EC BA,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71737390,uruguay-tercera-division-reserves,uruguay-tercera-division-reserves,upcoming,2026-05-28,16:00,Deportivo Maldonado Reserve,Liverpool Montevideo,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71602082,scotland-premier-league-2-women,scotland-premier-league-2-women,upcoming,2026-05-28,18:30,East Fife Lfc,Falkirk FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69342878,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-28,13:00,FK Atyrau,Tobol Kostanay,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71585136,montenegro-cup-crne-gore,montenegro-cup-crne-gore,upcoming,2026-05-28,18:30,FK Decic Tuzi,FK Mornar Bar,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71505358,albania-kategoria-e-pare,albania-kategoria-e-pare,upcoming,2026-05-28,13:00,FK Kukesi,Butrinti Sarande,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71704136,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-28,14:00,FK Septemvri Sofia,FC Yantra Gabrovo,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71709420,azerbaijan-premier-league,azerbaijan-premier-league,upcoming,2026-05-28,14:30,Gabala FK,Energetik Mingechevir,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68158842,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-28,18:00,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_70663592,denmark-amateur-danmarksserien,denmark-amateur-danmarksserien,upcoming,2026-05-28,17:30,Hedensted IF,Fuglebakken KFUM,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71704158,kyrgyzstan-top-league,kyrgyzstan-top-league,upcoming,2026-05-28,14:30,Ilbirs Bishkek FC,FC Abdysh-Ata,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69829492,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-28,18:45,Ireland,Qatar,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69880354,egypt-premier-league,egypt-premier-league,upcoming,2026-05-28,14:00,Ismaily SC,Pharco FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68538268,finland-ykkonen,finland-ykkonen,upcoming,2026-05-28,15:30,FC Jazz,SalPa,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69342882,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-28,14:00,Kaisar Kyzylorda,FC Yelimai,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67149486,denmark-kvindeligaen-women,denmark-kvindeligaen-women,upcoming,2026-05-28,17:00,Kolding IF,Dbk Fortuna Hjoerring,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69924684,finland-kolmonen,finland-kolmonen,upcoming,2026-05-28,15:30,Kultsu FC,Kjp Kouvola,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69342884,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-28,11:00,FC Kyzylzhar SK,Zhetysu Taldykorgan,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71705030,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-28,20:30,Llaneros FC,Independiente Santa Fe,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_62274242,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-28,17:00,FCM Traiskirchen,SC Neusiedl am See 1919,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69460626,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-28,07:00,Melville United AFC,Tauranga City AFC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69924686,finland-kolmonen,finland-kolmonen,upcoming,2026-05-28,15:45,Mikkelin Pallo-Kissat,HaPK Edustus,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71668632,uruguay-tercera-division-reserves,uruguay-tercera-division-reserves,upcoming,2026-05-28,18:00,Nacional de Montevideo,La Luz FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69342886,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-28,10:00,FC Okzhetpes,FC Aktobe,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69342888,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-28,15:00,FC Ordabasy,FC Kairat Almaty,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71762788,barbados-premier-league,barbados-premier-league,upcoming,2026-05-28,23:00,Paradise SC,Kickstart Rush,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69091202,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-28,23:30,Patuxent Football Athletics,Annapolis Blues FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69880352,egypt-premier-league,egypt-premier-league,upcoming,2026-05-28,14:00,Petrojet FC,El Gouna FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_70655020,finland-kolmonen,finland-kolmonen,upcoming,2026-05-28,17:00,PPJ/Ruoholahti,Mps,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71729572,uruguay-tercera-division-reserves,uruguay-tercera-division-reserves,upcoming,2026-05-28,18:00,Progreso,Defensor Sporting,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71577916,hungary-nb-i-women,hungary-nb-i-women,upcoming,2026-05-28,16:00,Puskas Akademia Felcsut,Ferencvarosi Budapest,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68751826,brazil-u20-campeonato-brasileiro,brazil-u20-campeonato-brasileiro,upcoming,2026-05-28,18:00,Red Bull Bragantino SP,SC Corinthians SP,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_70075876,international-clubs-copa-libertadores,international-clubs-copa-libertadores,upcoming,2026-05-28,22:00,SE Palmeiras SP,CD Junior FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71234490,international-saff-championship-women,international-saff-championship-women,upcoming,2026-05-28,11:00,Sri Lanka,Bhutan,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69091194,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-28,02:30,Stars FC,AMSG FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69880348,egypt-premier-league,egypt-premier-league,upcoming,2026-05-28,14:00,Talaea El Gaish,Wadi Degla SC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68774164,estonia-esiliiga,estonia-esiliiga,upcoming,2026-05-28,16:00,FC Tallinn,Maardu Linnameeskond,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_70684208,finland-kolmonen,finland-kolmonen,upcoming,2026-05-28,15:00,Toolon Taisto,FC Kontu,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67912706,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-28,16:00,FC Torpedo Kutaisi,FC Gagra,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71704432,poland-i-liga,poland-i-liga,upcoming,2026-05-28,18:30,Wieczysta Krakow,Polonia Warszawa,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69924124,finland-kolmonen,finland-kolmonen,upcoming,2026-05-28,16:00,FC Ylivieska,Lapuan Virkia,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69923700,finland-kolmonen,finland-kolmonen,upcoming,2026-05-28,17:20,Ylojarvi United FC,FC Haka J,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71685288,iraq-iraqi-league,iraq-iraqi-league,upcoming,2026-05-28,17:30,Zakho FC,Erbil SC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69342890,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-28,14:00,FC Zhenis,FC Kaspiy Aktau,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67015224,norway-eliteserien,norway-eliteserien,upcoming,2026-05-29,17:00,Aalesunds FK,HamKam,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71631414,italy-serie-b,italy-serie-b,upcoming,2026-05-29,18:00,AC Monza,US Catanzaro,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68051624,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-29,10:00,Adelaide Olympic FC,Fulham United FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68049816,australia-south-australia-npl-women,australia-south-australia-npl-women,upcoming,2026-05-29,10:45,Adelaide University,Adelaide Comets FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69880358,egypt-premier-league,egypt-premier-league,upcoming,2026-05-29,14:00,Al Mokawloon Al Arab,Modern Sport FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_70075106,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-29,00:30,America de Cali,CSD Macara,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71288188,cyprus-cyprus-cup,cyprus-cyprus-cup,upcoming,2026-05-29,16:00,Apollon Limassol,Pafos FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67843320,georgia-erovnuli-liga-2,georgia-erovnuli-liga-2,upcoming,2026-05-29,17:00,Aragvi Dusheti,FC Merani Martvili,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71396964,peru-liga-1,peru-liga-1,upcoming,2026-05-29,20:00,Atletico Grau,CD Moquegua,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69688816,brazil-u20-brasileiro-serie-b,brazil-u20-brasileiro-serie-b,upcoming,2026-05-29,14:00,Atletico Mineiro MG,Chapecoense SC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_61927912,austria-amateur-vorarlberg-eliteliga,austria-amateur-vorarlberg-eliteliga,upcoming,2026-05-29,17:00,Austria Lustenau II,FC Egg,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67693568,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-29,08:00,Blacktown Spartans FC,Western City Rangers FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_70075754,international-clubs-copa-libertadores,international-clubs-copa-libertadores,upcoming,2026-05-29,00:30,Boca Juniors,CD Universidad Catolica,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_66854776,ireland-first-division,ireland-first-division,upcoming,2026-05-29,18:45,Bray Wanderers AFC,Wexford FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67807834,australia-northern-nsw-premier-league-women,australia-northern-nsw-premier-league-women,upcoming,2026-05-29,10:00,Broadmeadow Magic FC,Maitland FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68160578,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-29,09:30,Brunswick City SC,Manningham United Blues,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_70075108,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-29,00:30,CA Tigre,Alianza Atletico,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68049818,australia-south-australia-npl-women,australia-south-australia-npl-women,upcoming,2026-05-29,10:00,Campbelltown City SC,Salisbury Inter,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71127916,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-05-29,11:00,Casuarina FC,Hellenic Athletic Club,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71736920,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-29,22:30,Cerro Largo FC,CA Cerro,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_66854778,ireland-first-division,ireland-first-division,upcoming,2026-05-29,18:45,Cobh Ramblers,Kerry FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67681894,chile-primera-division,chile-primera-division,upcoming,2026-05-29,22:00,Cobresal,Nublense,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_66854780,ireland-first-division,ireland-first-division,upcoming,2026-05-29,18:45,Cork City FC,Finn Harps FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_70075756,international-clubs-copa-libertadores,international-clubs-copa-libertadores,upcoming,2026-05-29,00:30,Cruzeiro EC MG,Barcelona SC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71378234,peru-liga-2,peru-liga-2,upcoming,2026-05-29,20:00,CS Santos FC,Union Minas,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71704018,romania-superliga,romania-superliga,upcoming,2026-05-29,17:30,FC Dinamo Bucuresti 1948,Fotbal Club FCSB,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_66854066,ireland-premier-division,ireland-premier-division,upcoming,2026-05-29,18:45,Drogheda United FC,Waterford FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_66854068,ireland-premier-division,ireland-premier-division,upcoming,2026-05-29,18:45,Dundalk FC,Derry City FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69091204,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-29,00:00,Edgewater Castle,Sueno FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69920658,finland-kolmonen,finland-kolmonen,upcoming,2026-05-29,16:15,Etela-Espoon Pallo,Sexypoxyt,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_62274240,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-29,17:10,Favoritner AC,SV Gloggnitz,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68194662,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-29,19:15,FH Hafnarfjordur,IA Akranes,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68954856,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-29,17:00,FK Riteriai,FK Suduva Marijampole,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68954852,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-29,16:00,FK Transinvest,FC Hegelmann Kaunas,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68194664,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-29,19:15,Fram Reykjavik,Breidablik Kopavogur,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67015212,norway-eliteserien,norway-eliteserien,upcoming,2026-05-29,17:00,Fredrikstad FK,IK Start,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69880356,egypt-premier-league,egypt-premier-league,upcoming,2026-05-29,17:00,Ghazl El Mahallah,Haras El Hodood,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_61466395,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-29,17:00,FC Gleisdorf 09,SV Ried II,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67604830,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-29,15:30,FC Haka Valkeakoski,JIPPO,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68160192,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-29,09:30,Heidelberg United FC,Dandenong Thunder,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67845768,finland-kansallinen-liiga-women,finland-kansallinen-liiga-women,upcoming,2026-05-29,15:30,HJK Helsinki,VIFK,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69091206,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-29,00:00,Houston FC,Laredo Heat SC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67845774,finland-kansallinen-liiga-women,finland-kansallinen-liiga-women,upcoming,2026-05-29,15:30,HPS,Kuopion Palloseura,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69109020,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-29,15:30,Huima/Urho,GBK Kokkola,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67912704,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-29,17:00,FC Iberia 1999,FC Dinamo Batumi,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71732898,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-29,22:30,Independiente Campo Grande,12 de Junio de Villa Hayes,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_70683984,finland-kolmonen,finland-kolmonen,upcoming,2026-05-29,15:30,KaaPo,LTU,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67604834,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-29,16:00,KaPa Kapylan Pallo,JaPS,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68161724,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-29,09:45,Keilor Park SC,Kingston City FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67015214,norway-eliteserien,norway-eliteserien,upcoming,2026-05-29,17:00,KFUM Oslo,Tromsoe IL,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69924692,finland-kolmonen,finland-kolmonen,upcoming,2026-05-29,15:30,Kopa,Lautp,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68538272,finland-ykkonen,finland-ykkonen,upcoming,2026-05-29,15:30,KPV Kokkola,FC Inter Turku 2,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71096926,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-29,17:30,Kremser SC,SV Donau,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67604832,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-29,15:30,FC KTP Kotka,SJK Akatemia,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68995188,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-29,11:35,Liaoning Tieren FC,Shanghai Port FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_66854782,ireland-first-division,ireland-first-division,upcoming,2026-05-29,18:45,Longford Town FC,Treaty United,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68161734,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-29,10:00,Malvern City FC,Box Hill United FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_70684212,finland-kolmonen,finland-kolmonen,upcoming,2026-05-29,16:00,MPS/Atletico Malmi,Ppj/Lauttasaari,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71517962,brazil-copa-verde,brazil-copa-verde,upcoming,2026-05-29,00:00,Nacional FC AM,Paysandu SC PA,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69880346,egypt-premier-league,egypt-premier-league,upcoming,2026-05-29,17:00,National Bank of Egypt SC,Al Ittihad Al Sakandary,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67692262,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-29,10:00,Nepean FC,Inner West Hawks FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
