fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_71426276,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-20,13:00,CA Tembetary Ypane,12 de Junio de Villa Hayes,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68158806,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-20,18:00,CA Tigre Reserve,CA Sarmiento de Junin,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71505210,italy-serie-c-promotion-playoffs,italy-serie-c-promotion-playoffs,upcoming,2026-05-20,18:30,Calcio Catania,Calcio Lecco 1912,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69195330,australia-capital-npl-women,australia-capital-npl-women,upcoming,2026-05-20,09:30,Canberra Olympic,Canberra Croatia FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68988974,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-20,21:00,Capo FC,Santa Clarita Blue Heat FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71018812,ukraine-ukraine-cup,ukraine-ukraine-cup,upcoming,2026-05-20,15:00,FC Chernigiv,FC Dynamo Kyiv,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68995168,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-20,12:00,Chongqing Tonglianglong FC,Yunnan Yukun,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_66058248,international-clubs-concacaf-champions-cup-women,international-clubs-concacaf-champions-cup-women,upcoming,2026-05-20,23:30,Club America,Gotham FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70075678,international-clubs-copa-libertadores,international-clubs-copa-libertadores,upcoming,2026-05-20,22:00,Club Nacional de Football,Universitario de Deportes,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70075270,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-20,22:00,Club Olimpia,CR Vasco da Gama RJ,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71216946,usa-us-open-cup,usa-us-open-cup,upcoming,2026-05-20,23:30,Columbus Crew,New York City FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71344722,algeria-ligue-1,algeria-ligue-1,upcoming,2026-05-20,19:00,CR Belouizdad,MC Oran,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71553482,algeria-ligue-2,algeria-ligue-2,upcoming,2026-05-20,16:00,CR Temouchent,US Chaouia,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68751802,brazil-u20-campeonato-brasileiro,brazil-u20-campeonato-brasileiro,upcoming,2026-05-20,18:00,Cruzeiro EC MG,EC Vitoria BA,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71039180,tunisia-tunisian-cup,tunisia-tunisian-cup,upcoming,2026-05-20,14:30,CS Sfaxien,Stade Gabesien,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71354974,ecuador-copa-ecuador,ecuador-copa-ecuador,upcoming,2026-05-20,20:30,Daquilema FC,CS Emelec,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70372968,netherlands-u21-divisie-1,netherlands-u21-divisie-1,upcoming,2026-05-20,13:00,de Graafschap,ADO Den Haag,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_67172564,usa-usl-championship,usa-usl-championship,upcoming,2026-05-20,23:30,Detroit City FC,Miami FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70224446,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-20,17:00,FC Dila Gori,FC Dinamo Tbilisi,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71218282,lithuania-lff-cup,lithuania-lff-cup,upcoming,2026-05-20,15:00,Dziugas,FK Banga Gargzdai,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69090972,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-20,23:30,East Atlanta FC,Columbus United FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_67017938,norway-1st-division,norway-1st-division,upcoming,2026-05-20,17:00,Egersunds IK,Lyn 1896 FK,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71344720,algeria-ligue-1,algeria-ligue-1,upcoming,2026-05-20,16:45,El Bayadh,JS Saoura,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71344716,algeria-ligue-1,algeria-ligue-1,upcoming,2026-05-20,16:45,ES Setif,MC Alger,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71039184,tunisia-tunisian-cup,tunisia-tunisian-cup,upcoming,2026-05-20,14:30,ES Zarzis,CA Bizertin,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70926694,ethiopia-premier-league,ethiopia-premier-league,upcoming,2026-05-20,15:00,Ethio Electric,Dire Dawa Kenema,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70926690,ethiopia-premier-league,ethiopia-premier-league,upcoming,2026-05-20,12:00,Ethiopian Coffee SC,Fasil Kenema SC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68194418,iceland-besta-deild-women,iceland-besta-deild-women,upcoming,2026-05-20,18:00,FH Hafnarfjordur,IBV Vestmannaeyjar,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71218284,lithuania-lff-cup,lithuania-lff-cup,upcoming,2026-05-20,17:00,FK Ataka,FA Siauliai,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71218280,lithuania-lff-cup,lithuania-lff-cup,upcoming,2026-05-20,16:00,FK Atmosfera,FK Panevezys,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71501228,bosnia-&-herzegovina-prva-liga-rep-of-srpska,bosnia-&-herzegovina-prva-liga-rep-of-srpska,upcoming,2026-05-20,15:00,FK Drina Zvornik,FK Slavija Sarajevo,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_66053814,czechia-msfl,czechia-msfl,upcoming,2026-05-20,15:30,FK Fotbal Trinec,1. FC Slovacko B,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71122914,czechia-cup,czechia-cup,upcoming,2026-05-20,16:00,FK Jablonec,MFK Karvina,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71357940,north-macedonia-macedonia-cup,north-macedonia-macedonia-cup,upcoming,2026-05-20,18:00,FK Sileks Kratovo,Shkendija Tetovo,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71218294,lithuania-lff-cup,lithuania-lff-cup,upcoming,2026-05-20,16:00,FK Transinvest,FC Hegelmann Kaunas,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68492530,latvia-virsliga,latvia-virsliga,upcoming,2026-05-20,15:00,FK Tukums 2000/TSS,Riga FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69090928,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-20,15:00,Flint City Bucks,Lansing City Football,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68751794,brazil-u20-campeonato-brasileiro,brazil-u20-campeonato-brasileiro,upcoming,2026-05-20,18:00,Fluminense FC RJ,EC Juventude RS,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_67171924,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-20,23:30,Fort Wayne FC,Corpus Christi FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71335320,colombia-copa-colombia,colombia-copa-colombia,upcoming,2026-05-20,20:00,Fortaleza FC,Orsomarso SC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_62215530,switzerland-erste-liga,switzerland-erste-liga,upcoming,2026-05-20,18:00,FC Freienbach,FC Baden,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_67126668,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-20,17:00,GAIS,Hammarby IF,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71427486,georgia-erovnuli-liga-2,georgia-erovnuli-liga-2,upcoming,2026-05-20,12:00,FC Gareji Sagarejo,FC Merani Martvili,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71514076,spain-u19-division-de-honor-juvenil,spain-u19-division-de-honor-juvenil,upcoming,2026-05-20,18:30,Granada CF,Real Madrid,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71463598,brazil-copa-sul-sudeste,brazil-copa-sul-sudeste,upcoming,2026-05-20,22:00,Gremio Novorizontino SP,Chapecoense SC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68492532,latvia-virsliga,latvia-virsliga,upcoming,2026-05-20,16:00,Grobinas SC/LFS,SK Super Nova,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71426274,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-20,13:00,Guairena FC,Paraguari AC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71423454,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-20,16:30,Hacken Gothenburg,Vaxjo DFF,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_66918130,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-20,17:00,Hammarby IF,Malmo FF,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70929722,israel-national-league,israel-national-league,upcoming,2026-05-20,15:45,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70929728,israel-national-league,israel-national-league,upcoming,2026-05-20,15:45,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68307866,iceland-1-deild-women,iceland-1-deild-women,upcoming,2026-05-20,19:15,HK Kopavogur,Haukar Hafnarfjordur,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71423470,mongolia-premier-league,mongolia-premier-league,upcoming,2026-05-20,10:00,Hunters FC,FC Ulaanbaatar,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70224448,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-20,15:00,FC Iberia 1999,FC Gagra,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71183230,norway-eliteserien,norway-eliteserien,upcoming,2026-05-20,16:00,IK Start,Bodoe/Glimt,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68971760,brazil-brasileiro-serie-a2-women,brazil-brasileiro-serie-a2-women,upcoming,2026-05-20,18:00,Itabirito FC MG,UDA AL,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68307862,iceland-1-deild-women,iceland-1-deild-women,upcoming,2026-05-20,19:15,Keflavik IF,UMF Selfoss,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_65867826,poland-ekstraliga-women,poland-ekstraliga-women,upcoming,2026-05-20,13:00,Kks Lech Poznan,GKS Katowice,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_67017940,norway-1st-division,norway-1st-division,upcoming,2026-05-20,17:00,Kongsvinger IL Toppfotball,Odds BK,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68307860,iceland-1-deild-women,iceland-1-deild-women,upcoming,2026-05-20,19:15,KR Reykjavik,IA Akranes,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_67091402,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-20,16:00,Kuopion Palloseura,FF Jaro,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68214660,estonia-premium-liiga,estonia-premium-liiga,upcoming,2026-05-20,16:00,FC Kuressaare,FC Nomme United,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71286346,switzerland-u19-elite,switzerland-u19-elite,upcoming,2026-05-20,17:30,FC Lausanne Sport,FC St. Gallen 1879,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68995164,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-20,11:00,Liaoning Tieren FC,Qingdao Hainiu FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70302534,norway-eliteserien,norway-eliteserien,upcoming,2026-05-20,17:00,Lillestroem SK,Kristiansund BK,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71335296,colombia-copa-colombia,colombia-copa-colombia,upcoming,2026-05-20,22:00,Llaneros FC,Boyaca Patriotas,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70929726,israel-national-league,israel-national-league,upcoming,2026-05-20,15:45,Maccabi Herzliya,Hapoel Kfar Saba FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70929724,israel-national-league,israel-national-league,upcoming,2026-05-20,15:45,Maccabi Petah Tikva FC,Bnei Yehuda Tel Aviv FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68532510,international-clubs-afc-women's-champions-league,international-clubs-afc-women's-champions-league,upcoming,2026-05-20,05:00,Melbourne City FC,Tokyo Verdy Beleza,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70224450,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-20,12:00,FC Meshakhte Tkibuli,FC Torpedo Kutaisi,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69090930,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-20,21:00,Midwest United FC,AFC Ann Arbor,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69090970,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-20,23:30,Morris Elite SC,Ironbound SC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_67017942,norway-1st-division,norway-1st-division,upcoming,2026-05-20,17:00,Moss FK,Stroemsgodset IF,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71516398,jamaica-premier-league,jamaica-premier-league,upcoming,2026-05-20,23:00,Mount Pleasant FC,Portmore United,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68532514,international-clubs-afc-women's-champions-league,international-clubs-afc-women's-champions-league,upcoming,2026-05-20,10:00,Naegohyang Womens FC,Suwon WFC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69090932,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-20,21:00,New Jersey Copa FC,Long Island Rough Riders,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68988994,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-20,23:30,New Jersey Copa FC,Paisley Athletic FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71553506,iraq-iraqi-league,iraq-iraqi-league,upcoming,2026-05-20,14:30,Newroz SC,Zakho FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68214666,estonia-premium-liiga,estonia-premium-liiga,upcoming,2026-05-20,16:00,Nomme Kalju FC,Harju JK Laagri,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69090956,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-20,23:00,Nona FC,Shark Coast FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68988970,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-20,23:30,Northern Virginia FC,Lancaster Inferno,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69029268,montenegro-1-cfl,montenegro-1-cfl,upcoming,2026-05-20,18:00,OFK Mladost DG,FK Sutjeska Niksic,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69688868,brazil-u20-brasileiro-serie-b,brazil-u20-brasileiro-serie-b,upcoming,2026-05-20,18:00,Operario Ferroviario EC PR,SC Internacional RS,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71208150,bulgaria-bulgarian-cup,bulgaria-bulgarian-cup,upcoming,2026-05-20,16:00,PFC Lokomotiv Plovdiv,PFC CSKA Sofia,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71477714,italy-serie-b,italy-serie-b,upcoming,2026-05-20,18:00,Palermo FC,US Catanzaro,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69090966,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-20,23:00,Patuxent Football Athletics,Charlottesville Blues,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69688864,brazil-u20-brasileiro-serie-b,brazil-u20-brasileiro-serie-b,upcoming,2026-05-20,19:00,Paysandu SC PA,AC Goianiense GO,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68971768,brazil-brasileiro-serie-a2-women,brazil-brasileiro-serie-a2-women,upcoming,2026-05-20,18:30,Paysandu SC PA,Doce Mel EC BA,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71517958,brazil-copa-verde,brazil-copa-verde,upcoming,2026-05-20,23:00,Paysandu SC PA,Nacional FC AM,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70683972,finland-kolmonen,finland-kolmonen,upcoming,2026-05-20,16:00,Peimari Utd,Eupa,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70241506,cambodia-hun-sen-cup,cambodia-hun-sen-cup,upcoming,2026-05-20,11:00,Preah Khan Reach Svay Rieng FC,Boeung Ket Angkor FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71386150,egypt-premier-league,egypt-premier-league,upcoming,2026-05-20,17:00,Pyramids FC,Smouha SC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_67017944,norway-1st-division,norway-1st-division,upcoming,2026-05-20,17:00,Ranheim,Hoedd IL,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_67017946,norway-1st-division,norway-1st-division,upcoming,2026-05-20,17:00,Raufoss IL,Bryne FK,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71505204,italy-serie-c-promotion-playoffs,italy-serie-c-promotion-playoffs,upcoming,2026-05-20,18:45,Ravenna FC 1913,US Salernitana,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68158804,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-20,18:00,Rosario Central Reserve,Argentinos Juniors Reserve,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71509098,georgia-erovnuli-liga-2,georgia-erovnuli-liga-2,upcoming,2026-05-20,16:00,SFC Shturmi Sartichala,FC Gori,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
