fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_68751798,brazil-u20-campeonato-brasileiro,brazil-u20-campeonato-brasileiro,upcoming,2026-05-21,18:00,CA Paranaense PR,Botafogo FR RJ,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68158800,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-21,22:00,CA Talleres de Cordoba Reserve,Gimnasia de la Plata Reserve,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_63637933,azerbaijan-first-division,azerbaijan-first-division,upcoming,2026-05-21,13:00,Cabrayil,Simal,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71426282,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-21,20:00,Club Dr Benjamin Aceval,Carapegua,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70479402,tanzania-premier-league,tanzania-premier-league,upcoming,2026-05-21,15:30,Coastal Union FC,Simba SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68751810,brazil-u20-campeonato-brasileiro,brazil-u20-campeonato-brasileiro,upcoming,2026-05-21,18:00,CR Vasco da Gama RJ,America FC MG,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68097924,chile-primera-b,chile-primera-b,upcoming,2026-05-21,19:00,Deportes Recoleta,CD Cobreloa Calama,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70075714,international-clubs-copa-libertadores,international-clubs-copa-libertadores,upcoming,2026-05-21,22:00,Deportivo La Guaira,Independiente Rivadavia,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71220984,usa-national-premier-soccer-league,usa-national-premier-soccer-league,upcoming,2026-05-21,23:30,District Elite FC,Dmv Elite FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68751792,brazil-u20-campeonato-brasileiro,brazil-u20-campeonato-brasileiro,upcoming,2026-05-21,18:00,EC Bahia BA,Fortaleza EC CE,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68158824,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-21,18:00,Estudiantes de LP Reserve,CA Belgrano,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70945952,iran-azadegan-league,iran-azadegan-league,upcoming,2026-05-21,13:00,FC Fard Alborz,FC Pars Jonoubi Jam,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71128226,brazil-paulista-women,brazil-paulista-women,upcoming,2026-05-21,21:00,Ferroviaria SP,SE Palmeiras SP,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69109006,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-21,16:00,FF Jaro Akademia,VPS Akatemia,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61737338,bosnia-&-herzegovina-premijer-liga,bosnia-&-herzegovina-premijer-liga,upcoming,2026-05-21,18:30,FK Velez Mostar,FK Sarajevo,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61737346,bosnia-&-herzegovina-premijer-liga,bosnia-&-herzegovina-premijer-liga,upcoming,2026-05-21,18:30,FK Zeljeznicar Sarajevo,NK Siroki Brijeg,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71352616,peru-liga-femenina,peru-liga-femenina,upcoming,2026-05-21,18:15,Flamengo FBC,Defensores Del Ilucan,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68988976,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-21,22:00,Fort Lauderdale United FC II,Brevard SC Riptide,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
fd_B1_2026-05-21_Gent_St._Gilloise,B1,B1,upcoming,2026-05-21,19:30,Gent,St. Gilloise,football_data_fixtures_proxy,2026-05-21T02:36:26.037043+00:00
odds_api_io_68158796,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-21,18:00,Gimnasia de Mendoza Reserve,Atletico Tucuman Reserve,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71523852,norway-nm-cup-women,norway-nm-cup-women,upcoming,2026-05-21,16:00,Grei Kvinner Elite FK,Lyn,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70844436,iceland-4-deild,iceland-4-deild,upcoming,2026-05-21,19:15,Hafnir,IH Hafnarfjordur,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68194650,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-21,18:00,IA Akranes,IBV Vestmannaeyjar,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67126672,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-21,17:00,IF Elfsborg,Mjallby AIF,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68320188,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-21,17:00,IK Tord,Skara FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61902056,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-21,17:00,Ilzer SV,USV Gnas,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68158794,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-21,18:00,Instituto AC Cordoba Reserves,CD Godoy Cruz,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68746498,india-indian-super-league,india-indian-super-league,upcoming,2026-05-21,14:00,Inter Kashi FC,SC East Bengal,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71335358,colombia-copa-colombia,colombia-copa-colombia,upcoming,2026-05-21,21:00,Jaguares de Cordoba,Independiente Yumbo,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71489164,india-indian-super-league,india-indian-super-league,upcoming,2026-05-21,14:00,Jamshedpur FC,Odisha FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70479398,tanzania-premier-league,tanzania-premier-league,upcoming,2026-05-21,13:00,Jkt Tanzania,Fountain Gate FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70207436,belgium-pro-league,belgium-pro-league,upcoming,2026-05-21,18:30,KAA Gent,Union Saint-Gilloise,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71166642,kosovo-kosovo-fa-cup,kosovo-kosovo-fa-cup,upcoming,2026-05-21,18:00,KF Ferizaj,KF Dukagjini,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70687996,iceland-2-deild,iceland-2-deild,upcoming,2026-05-21,19:15,KFG Gardabaer,Haukar Hafnarfjordur,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70844442,iceland-4-deild,iceland-4-deild,upcoming,2026-05-21,19:15,KFR,Hamar,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71423472,mongolia-premier-league,mongolia-premier-league,upcoming,2026-05-21,07:00,Khangarid,Central Stallions FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
fd_G1_2026-05-21_Kifisia_Larisa,G1,G1,upcoming,2026-05-21,17:00,Kifisia,Larisa,football_data_fixtures_proxy,2026-05-21T02:36:26.037043+00:00
odds_api_io_71352614,peru-liga-femenina,peru-liga-femenina,upcoming,2026-05-21,16:00,FC Killas,FC Melgar,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69923684,finland-kolmonen,finland-kolmonen,upcoming,2026-05-21,17:00,FC Lasten,Ylojarvi United FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71474764,paraguay-primera-division-reserve-apertura,paraguay-primera-division-reserve-apertura,upcoming,2026-05-21,11:30,Libertad Asuncion,Sportivo Trinidense,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71581926,israel-u19-premier-league,israel-u19-premier-league,upcoming,2026-05-21,08:00,Maccabi Petah Tikva,Beitar Jerusalem,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
fd_B1_2026-05-21_Mechelen_Club_Brugge,B1,B1,upcoming,2026-05-21,19:30,Mechelen,Club Brugge,football_data_fixtures_proxy,2026-05-21T02:36:26.037043+00:00
odds_api_io_70946042,iran-azadegan-league,iran-azadegan-league,upcoming,2026-05-21,13:15,Mes Shahr-e Babak,Shahrdari Nowshahr,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69688806,brazil-u20-brasileiro-serie-b,brazil-u20-brasileiro-serie-b,upcoming,2026-05-21,22:00,Mirassol FC SP,CR Brasil AL,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68746506,india-indian-super-league,india-indian-super-league,upcoming,2026-05-21,14:00,Mohun Bagan Super Giant,Sporting Club Delhi,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_63637931,azerbaijan-first-division,azerbaijan-first-division,upcoming,2026-05-21,13:00,Moik Baku,Difai Agsu,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70479404,tanzania-premier-league,tanzania-premier-league,upcoming,2026-05-21,18:00,Namungo FC,Mbeya City FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70946044,iran-azadegan-league,iran-azadegan-league,upcoming,2026-05-21,13:15,Nassaji Mazandaran FC,Navad Urmia FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70926700,ethiopia-premier-league,ethiopia-premier-league,upcoming,2026-05-21,15:00,Negelle Arsi,Shire Endaselassie FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_64055901,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-21,18:00,Neom SC,Al-Ittifaq FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67919630,norway-3rd-division-group-2,norway-3rd-division-group-2,upcoming,2026-05-21,17:00,Ntnui,Ranheim 2,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69090990,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-21,23:00,Oakland County FC,Kalamazoo FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71055200,norway-u19-nasjonal,norway-u19-nasjonal,upcoming,2026-05-21,16:00,Odd BK,KFUM Oslo,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70232110,greece-super-league,greece-super-league,upcoming,2026-05-21,16:00,Panaitolikos Agrinio,Asteras Tripolis,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
fd_G1_2026-05-21_Panetolikos_Asteras_Tripolis,G1,G1,upcoming,2026-05-21,17:00,Panetolikos,Asteras Tripolis,football_data_fixtures_proxy,2026-05-21T02:36:26.037043+00:00
odds_api_io_71538008,scotland-premiership,scotland-premiership,upcoming,2026-05-21,19:00,Partick Thistle FC,St Mirren FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70684198,finland-kolmonen,finland-kolmonen,upcoming,2026-05-21,17:00,Ppj/Lauttasaari,Valtti,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68746504,india-indian-super-league,india-indian-super-league,upcoming,2026-05-21,14:00,Punjab FC,Mumbai City,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71549302,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-21,15:30,Qatar,Sudan,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68751806,brazil-u20-campeonato-brasileiro,brazil-u20-campeonato-brasileiro,upcoming,2026-05-21,18:00,Red Bull Bragantino SP,Gremio FB Porto Alegrense RS,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71426280,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-21,13:00,Resistencia SC,Club General Caballero JLM,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68492536,latvia-virsliga,latvia-virsliga,upcoming,2026-05-21,17:00,FC RFS,FS Jelgava,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70207438,belgium-pro-league,belgium-pro-league,upcoming,2026-05-21,18:30,RSC Anderlecht,St. Truidense VV,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70224454,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-21,17:00,FC Rustavi,FC Samgurali Tskaltubo,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71355038,ecuador-copa-ecuador,ecuador-copa-ecuador,upcoming,2026-05-21,19:00,San Antonio FC,SD Aucas,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71128228,brazil-paulista-women,brazil-paulista-women,upcoming,2026-05-21,22:15,SC Corinthians SP,Santos FC SP,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61651686,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-21,12:30,FC Shakhtar Donetsk,Kolos Kovalivka,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61466383,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-21,17:00,SK Treibach,FC Gleisdorf 09,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70224452,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-21,15:00,FC Spaeri,FC Dinamo Batumi,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71579104,mali-ligue-1,mali-ligue-1,upcoming,2026-05-21,16:30,Stade Malien de Bamako,US Bougouni,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71589706,kyrgyzstan-top-league,kyrgyzstan-top-league,upcoming,2026-05-21,14:30,FC Talant,FC Asia Talas,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70663780,denmark-amateur-danmarksserien,denmark-amateur-danmarksserien,upcoming,2026-05-21,17:00,Tarup-Paarup IF,Vorup FB,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71514078,spain-u19-division-de-honor-juvenil,spain-u19-division-de-honor-juvenil,upcoming,2026-05-21,18:30,UD Las Palmas,FC Barcelona,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70844444,iceland-4-deild,iceland-4-deild,upcoming,2026-05-21,20:15,Ulfanir,Arborg,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71615028,colombia-primera-b,colombia-primera-b,upcoming,2026-05-21,21:00,Union Magdalena,Bogota FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71558148,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-21,19:00,FC Utrecht,SC Heerenveen,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70844440,iceland-4-deild,iceland-4-deild,upcoming,2026-05-21,19:15,Vaengir Jupiters,Alftanes,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68158810,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-21,18:00,Velez Sarsfield Reserve,CA River Plate (Arg),odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71443804,germany-bundesliga,germany-bundesliga,upcoming,2026-05-21,18:30,VFL Wolfsburg,SC Paderborn 07,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67845766,finland-kansallinen-liiga-women,finland-kansallinen-liiga-women,upcoming,2026-05-21,14:00,VIFK,Aaland United,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69880336,egypt-premier-league,egypt-premier-league,upcoming,2026-05-21,17:00,Wadi Degla SC,Zed FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70207440,belgium-pro-league,belgium-pro-league,upcoming,2026-05-21,18:30,Yellow-Red KV Mechelen,Club Brugge,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61061689,italy-serie-a,italy-serie-a,upcoming,2026-05-22,18:45,ACF Fiorentina,Atalanta BC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70318296,denmark-1-division,denmark-1-division,upcoming,2026-05-22,16:00,Aarhus Fremad,Aalborg BK,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70730322,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-22,17:00,AB Gladsaxe,HIK Hellerup,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71186824,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-22,14:30,AC Omonia Nicosia,Apollon Limassol,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61895624,netherlands-eredivisie-women,netherlands-eredivisie-women,upcoming,2026-05-22,18:00,ADO Den Haag,PEC Zwolle,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68306824,iceland-1-deild,iceland-1-deild,upcoming,2026-05-22,19:15,Afturelding,Throttur Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69342862,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-22,10:00,FC Altai Oskemen,FC Okzhetpes,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_62083190,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-22,08:30,Arema FC,Psim Yogyakarta,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71186826,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-22,14:30,Aris Limassol FC,AEK Larnaca,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67119338,argentina-primera-b,argentina-primera-b,upcoming,2026-05-22,18:30,Arsenal de Sarandi,CA Villa San Carlos,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69342864,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-22,12:00,FC Astana,Ulytau FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66854766,ireland-first-division,ireland-first-division,upcoming,2026-05-22,18:45,Athlone Town AFC,Cork City FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61895626,netherlands-eredivisie-women,netherlands-eredivisie-women,upcoming,2026-05-22,18:00,AZ Alkmaar,Excelsior Rotterdam,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68160172,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-22,09:30,Bentleigh Greens,Caroline Springs George Cross FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70075296,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-22,00:30,Blooming Santa Cruz,Carabobo FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68161708,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-22,09:30,Box Hill United FC,Springvale White Eagles,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70730376,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-22,17:00,Brabrand IF,Skive IK,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
