fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_66854766,ireland-first-division,ireland-first-division,upcoming,2026-05-22,18:45,Athlone Town AFC,Cork City FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71372700,peru-liga-2,peru-liga-2,upcoming,2026-05-22,18:00,Ayacucho FC,AD Comerciantes FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61895626,netherlands-eredivisie-women,netherlands-eredivisie-women,upcoming,2026-05-22,18:00,AZ Alkmaar,Excelsior Rotterdam,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70479408,tanzania-premier-league,tanzania-premier-league,upcoming,2026-05-22,15:30,Azam FC,Tanzania Prisons,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70730376,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-22,17:00,Brabrand IF,Skive IK,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68194660,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-22,19:15,Breidablik Kopavogur,KR Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67149482,denmark-kvindeligaen-women,denmark-kvindeligaen-women,upcoming,2026-05-22,17:00,Broendby IF,Kolding IF,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67919638,norway-3rd-division-group-2,norway-3rd-division-group-2,upcoming,2026-05-22,17:00,Byaasen,Fk Kvik Trondheim,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67119346,argentina-primera-b,argentina-primera-b,upcoming,2026-05-22,22:00,CA Brown de Adrogue,Deportivo Merlo,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67119336,argentina-primera-b,argentina-primera-b,upcoming,2026-05-22,23:00,CA Excursionistas,CSD Liniers,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67119332,argentina-primera-b,argentina-primera-b,upcoming,2026-05-22,22:30,CA Ituzaingo,CD UAI Urquiza,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71596060,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-22,18:00,CA San Lorenzo de Almagro,CA Banfield,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67681870,chile-primera-division,chile-primera-division,upcoming,2026-05-22,19:00,CD Everton Vina del Mar,Coquimbo Unido,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66606322,czechia-divize-b,czechia-divize-b,upcoming,2026-05-22,16:30,FC Chomutov,FK Seko Louny,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70271348,northern-ireland-premier-league-women,northern-ireland-premier-league-women,upcoming,2026-05-22,19:00,Cliftonville LFC,Linfield Ladies,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68902036,brazil-u20-mineiro-1-divisao,brazil-u20-mineiro-1-divisao,upcoming,2026-05-22,18:00,Coimbra Sports MG,Nacional AC Muriae MG,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71460730,brazil-u20-paranaense-1-divisao,brazil-u20-paranaense-1-divisao,upcoming,2026-05-22,18:00,Coritiba FC PR,Patriotas FC PR,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68156644,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-22,22:00,Crown Legacy FC,New England Revolution II,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68042500,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-22,21:00,CS 2 de Mayo,Sportivo San Lorenzo,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67119344,argentina-primera-b,argentina-primera-b,upcoming,2026-05-22,23:00,CSCD Laferrere,Deportivo Camioneros,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71613276,senegal-ligue-1,senegal-ligue-1,upcoming,2026-05-22,17:00,Dakar Sacre Coeur,Teungueth FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71372702,peru-liga-2,peru-liga-2,upcoming,2026-05-22,20:15,Deportivo Binacional FC,Sport Huancayo Reserve,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66854056,ireland-premier-division,ireland-premier-division,upcoming,2026-05-22,18:45,Derry City FC,Saint Patrick´s Athletic FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69670720,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-22,16:00,Dfk Dainava Alytus,Be1 Nfa,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71621906,mali-ligue-1,mali-ligue-1,upcoming,2026-05-22,16:30,Djoliba AC,Usfas Bamako,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67126566,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-22,17:00,Djurgardens IF,IF Brommapojkarna,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66854058,ireland-premier-division,ireland-premier-division,upcoming,2026-05-22,19:00,Drogheda United FC,Dundalk FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61895630,netherlands-eredivisie-women,netherlands-eredivisie-women,upcoming,2026-05-22,18:00,Feyenoord Rotterdam,NAC Breda,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66854768,ireland-first-division,ireland-first-division,upcoming,2026-05-22,18:45,Finn Harps FC,Longford Town FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
fd_I1_2026-05-22_Fiorentina_Atalanta,serie_a,I1,upcoming,2026-05-22,19:45,Fiorentina,Atalanta,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
odds_api_io_68492538,latvia-virsliga,latvia-virsliga,upcoming,2026-05-22,15:00,FK Auda Riga,FK Liepaja,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70708880,serbia-superliga,serbia-superliga,upcoming,2026-05-22,18:00,FK Crvena Zvezda Belgrade,OFK Beograd,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69670722,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-22,16:00,FK Ekranas,FK Transinvest B,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69670724,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-22,16:00,FK Jonava,FK Babrungas Plunge,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61737344,bosnia-&-herzegovina-premijer-liga,bosnia-&-herzegovina-premijer-liga,upcoming,2026-05-22,16:00,FK Radnik Bijeljina,FK Borac Banja Luka,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61737340,bosnia-&-herzegovina-premijer-liga,bosnia-&-herzegovina-premijer-liga,upcoming,2026-05-22,16:00,FK Rudar Prijedor,HSK Zrinjski Mostar,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70906796,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-22,15:00,FK Septemvri Sofia,PFC Dobrudzha Dobrich,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70906794,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-22,15:00,FK Spartak 1918 Varna,FC Lokomotiv 1929 Sofia,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70708886,serbia-superliga,serbia-superliga,upcoming,2026-05-22,15:00,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68377582,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,18:00,FOC Farsta,IFK Haninge,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66854060,ireland-premier-division,ireland-premier-division,upcoming,2026-05-22,18:45,Galway United FC,Bohemians Dublin FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62037524,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-22,15:30,Gzs Tluchovia Tluchowo,Blekitni Stargard,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69670718,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-22,16:00,Hegelmann Litauen B,FC Neptunas Klaipeda,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_63575051,netherlands-eredivisie-women,netherlands-eredivisie-women,upcoming,2026-05-22,18:00,Hera United,FC Utrecht,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68377678,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:00,Hestrafors IF,Jonsereds IF,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71589682,finland-ykkonen-women,finland-ykkonen-women,upcoming,2026-05-22,15:30,HJK Akatemia,FC Lahti,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61286603,croatia-hnl,croatia-hnl,upcoming,2026-05-22,16:15,HNK Hajduk Split,HNK Vukovar 1991,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61737342,bosnia-&-herzegovina-premijer-liga,bosnia-&-herzegovina-premijer-liga,upcoming,2026-05-22,16:00,HSK Posusje,FK Sloga Doboj,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68344658,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:00,IFK Karlshamn,Vaxjo Norra,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68320182,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:30,IFK Skovde FK,IFK Kumla,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68306826,iceland-1-deild,iceland-1-deild,upcoming,2026-05-22,19:15,IR Reykjavik,HK Kopavogur,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67473272,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-22,17:00,Jitex Molndal BK,IFK Goteborg,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71372570,peru-liga-1,peru-liga-1,upcoming,2026-05-22,20:00,Juan Pablo II College,FBC Melgar,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68194652,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-22,18:00,KA Akureyri,Valur Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71585556,morocco-botola-pro-d1,morocco-botola-pro-d1,upcoming,2026-05-22,20:00,Kawkab Athletic Club of Marrakech,CODM Meknes,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68194654,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-22,18:00,Keflavik IF,Thor Akureyri,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66854770,ireland-first-division,ireland-first-division,upcoming,2026-05-22,18:45,Kerry FC,Bray Wanderers AFC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69924674,finland-kolmonen,finland-kolmonen,upcoming,2026-05-22,15:30,Kjp Kouvola,Kopa,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62036296,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-22,15:00,Korona II Kielce SA,MKS Czarni Polaniec,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70221646,belgium-super-league-women,belgium-super-league-women,upcoming,2026-05-22,18:00,KRC Genk,SV Zulte Waregem,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68311612,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-22,17:00,Kristianstad FC,Hassleholms IF,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62038140,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-22,16:00,KS Warta Sieradz,Wigry Suwalki,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67845760,finland-kansallinen-liiga-women,finland-kansallinen-liiga-women,upcoming,2026-05-22,15:30,Kuopion Palloseura,IF Gnistan,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61541440,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-05-22,17:00,FC Lauterach,SC Imst 1933,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68306828,iceland-1-deild,iceland-1-deild,upcoming,2026-05-22,19:15,Leiknir Reykjavik,UMF Grindavik,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68377682,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:00,Lindome GIF,Torslanda IK,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68344660,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:00,Linero IF,IFK Trelleborg,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70271352,northern-ireland-premier-league-women,northern-ireland-premier-league-women,upcoming,2026-05-22,19:00,Lisburn LFC,Derry City Ladies,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70271354,northern-ireland-premier-league-women,northern-ireland-premier-league-women,upcoming,2026-05-22,18:45,Lisburn Rangers,Crusaders Strikers FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71477176,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-22,22:30,Liverpool Montevideo,Racing Club Montevideo,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68311614,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-22,17:00,Lunds BK,Eskilsminne IF,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61687634,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-22,16:30,Marbella FC,CD Teruel,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71220688,usa-national-premier-soccer-league,usa-national-premier-soccer-league,upcoming,2026-05-22,23:00,Michigan Rangers FC,FC Pride Elite,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69921776,finland-kolmonen,finland-kolmonen,upcoming,2026-05-22,17:00,MK United,Atlantis FC/Akatemia,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62037514,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-22,16:00,MKS Flota Swinoujscie,Cartusia Kartuzy,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67919634,norway-3rd-division-group-2,norway-3rd-division-group-2,upcoming,2026-05-22,16:30,Molde FK 2,Spjelkavik IL,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71574774,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-22,19:30,Monagas SC B,Atletico Avila FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70654946,finland-kolmonen,finland-kolmonen,upcoming,2026-05-22,16:00,Mps,Leppavaaran Pallo,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68822920,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-22,22:00,Nautico PE,Cuiaba EC MT,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69972736,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-22,17:00,NK Karlovac 1919,NK Jarun Zagreb,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71183116,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-22,15:30,NK Kustosija Zagreb,NK Uljanik,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61454199,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-22,18:00,NK Radomlje,Mura Murska Sobota,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69091002,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-22,23:30,Northern Virginia FC,Loudoun United FC 2,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71589722,mauritania-super-d2,mauritania-super-d2,upcoming,2026-05-22,17:00,FC Oasis,Olympique de Sebkha,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69091008,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-22,23:00,Ocean City Nor Easters,Philadelphia Lone Star Usl2,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70730784,denmark-3rd-division,denmark-3rd-division,upcoming,2026-05-22,17:00,Odder IGF,Vejgaard BK,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71573120,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-22,20:00,Once Caldas Sa,Llaneros FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67473280,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-22,17:00,Orebro SK Soder,KIF Orebro DFF,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67919642,norway-3rd-division-group-2,norway-3rd-division-group-2,upcoming,2026-05-22,17:00,Orkla,Melhus,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70221536,belgium-super-league-women,belgium-super-league-women,upcoming,2026-05-22,18:30,Oud-Heverlee Leuven,Standard Liege,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71186828,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-22,14:30,Pafos FC,APOEL Nikosia,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69880344,egypt-premier-league,egypt-premier-league,upcoming,2026-05-22,17:00,Pharco FC,National Bank of Egypt SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66918146,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-22,16:00,Piteaa IF DFF,Djurgardens IF DFF,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71596076,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-22,21:00,Plaza Colonia,Club Oriental de Football,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70906792,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-22,15:00,POFC Botev Vratsa,PFK Beroe Stara Zagora,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71193934,brazil-copa-espirito-santo,brazil-copa-espirito-santo,upcoming,2026-05-22,21:45,Porto Vitoria ES,Audax Sao Mateus ES,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61454203,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-22,18:00,Primorje Ajdovscina,NK Celje,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68377686,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:30,Qviding FIF,Onsala BK,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69785258,romania-superliga,romania-superliga,upcoming,2026-05-22,17:30,FC CFR 1907 Cluj,ACS Champions FC Arges,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71019386,france-coupe-de-france,france-coupe-de-france,upcoming,2026-05-22,19:00,Racing Club De Lens,OGC Nice,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70971604,portugal-campeonato-de-portugal,portugal-campeonato-de-portugal,upcoming,2026-05-22,19:00,Rebordosa AC,Leca FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67790442,poland-ekstraliga-women,poland-ekstraliga-women,upcoming,2026-05-22,15:00,Rekord Bielsko-Biala,AZS UJ Krakow,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68971772,brazil-brasileiro-serie-a2-women,brazil-brasileiro-serie-a2-women,upcoming,2026-05-22,23:00,Rio Negro RR,Perolas Negras RJ,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71443812,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-22,18:30,Rot-Weiss Essen,Greuther Furth,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70221538,belgium-super-league-women,belgium-super-league-women,upcoming,2026-05-22,18:30,RSC Anderlecht,Club Brugge YLA,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61898644,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-05-22,16:00,SAK Celovec/Klagenfurt,KAC 1909,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61895632,netherlands-eredivisie-women,netherlands-eredivisie-women,upcoming,2026-05-22,18:00,SC Heerenveen,Ajax Amsterdam,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61911610,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-22,16:00,SC Red Star Penzing,SK Slovan HAC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69920644,finland-kolmonen,finland-kolmonen,upcoming,2026-05-22,15:15,Sexypoxyt,PPJ/Ruoholahti,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66854064,ireland-premier-division,ireland-premier-division,upcoming,2026-05-22,19:00,Shamrock Rovers,Sligo Rovers FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66854062,ireland-premier-division,ireland-premier-division,upcoming,2026-05-22,18:45,Shelbourne FC,Waterford FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67604820,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-22,15:30,SJK Akatemia,FC Haka Valkeakoski,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62036912,poland-iii-liga-group-3,poland-iii-liga-group-3,upcoming,2026-05-22,17:00,SKRA Czestochowa,LKS Goczalkowice-Zdroj,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
