fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
fd_E0_2026-05-18_Arsenal_Burnley,premier_league,E0,upcoming,2026-05-18,20:00,Arsenal,Burnley,football_data_fixtures_proxy,2026-05-18T02:36:23.492192+00:00
odds_api_io_71498944,oman-omani-league,oman-omani-league,upcoming,2026-05-18,15:20,Bahla Club,Al Nahda,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_69255036,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-18,23:00,Botafogo FC PB,AA Internacional Limeira SP,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_61623906,spain-laliga-2,spain-laliga-2,upcoming,2026-05-18,18:30,CD Leganes,SD Huesca,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_68097896,chile-primera-b,chile-primera-b,upcoming,2026-05-18,23:00,CD Santa Cruz,Deportes Temuco,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_69254658,chile-primera-division-women,chile-primera-division-women,upcoming,2026-05-18,15:00,Club Deportivo Magallanes,Deportes Recoleta,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71324794,brazil-brasileiro-a3-women,brazil-brasileiro-a3-women,upcoming,2026-05-18,21:00,Criciuma EC SC,AE Realidade Jovem SP,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_67122874,argentina-primera-c,argentina-primera-c,upcoming,2026-05-18,18:30,CS Barracas,Defensores de Cambaceres,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_67119320,argentina-primera-b,argentina-primera-b,upcoming,2026-05-18,18:30,CS Italiano,CSCD Laferrere,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_67122892,argentina-primera-c,argentina-primera-c,upcoming,2026-05-18,18:30,CSDC Espanol,Club Mercedes,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71500626,uruguay-tercera-division-reserves,uruguay-tercera-division-reserves,upcoming,2026-05-18,12:30,Defensor Sporting,Albion FC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71460006,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-18,21:30,Deportivo Maldonado,Danubio FC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71551938,bolivia-copa-simon-bolivar,bolivia-copa-simon-bolivar,upcoming,2026-05-18,19:00,Deportivo Shalon,22 de Octubre,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_67126550,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-18,17:00,Djurgardens IF,IK Sirius,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_68751772,brazil-u20-campeonato-brasileiro,brazil-u20-campeonato-brasileiro,upcoming,2026-05-18,18:00,EC Bahia BA,CA Paranaense PR,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71532644,colombia-primera-b,colombia-primera-b,upcoming,2026-05-18,20:00,Envigado FC,Deportes Quindio,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71501436,gambia-division-one,gambia-division-one,upcoming,2026-05-18,16:30,Falcons FC,Bst Galaxy,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_69744644,romania-superliga,romania-superliga,upcoming,2026-05-18,17:30,FC Farul Constanta,Metaloglobus Bucuresti,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_68215838,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-18,22:00,Ferroviaria SP,EC Vitoria BA,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_61651668,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-18,10:00,FK Kudrivka,LNZ Cherkasy,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_68306816,iceland-1-deild,iceland-1-deild,upcoming,2026-05-18,19:15,Fylkir Reykjavik,IR Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_69880330,egypt-premier-league,egypt-premier-league,upcoming,2026-05-18,17:00,Ghazl El Mahallah,Al Ittihad Al Sakandary,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_67126110,sweden-superettan,sweden-superettan,upcoming,2026-05-18,17:00,GIF Sundsvall,Landskrona BoIS,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_68306820,iceland-1-deild,iceland-1-deild,upcoming,2026-05-18,19:15,Grotta,Afturelding,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_67604816,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-18,15:30,FC Haka Valkeakoski,HJK Klubi 04,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_70812670,israel-premier-league,israel-premier-league,upcoming,2026-05-18,17:00,Hapoel Haifa FC,Bnei Sakhnin FC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_70812668,israel-premier-league,israel-premier-league,upcoming,2026-05-18,17:00,Hapoel Ironi Kiryat Shmona FC,MS Ashdod,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_70812674,israel-premier-league,israel-premier-league,upcoming,2026-05-18,17:00,Hapoel Jerusalem FC,Ironi Tiberias,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_67849992,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-18,17:30,HB Torshavn,Eb/Streymur,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_68306818,iceland-1-deild,iceland-1-deild,upcoming,2026-05-18,19:15,HK Kopavogur,UMF Njardvik,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71498942,oman-omani-league,oman-omani-league,upcoming,2026-05-18,15:20,Ibri,Dhofar SCSC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_67126106,sweden-superettan,sweden-superettan,upcoming,2026-05-18,17:05,IK Oddevold,Orebro SK,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_68156634,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-18,17:30,Inter Miami CF II,Crown Legacy FC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_69880326,egypt-premier-league,egypt-premier-league,upcoming,2026-05-18,14:00,Kahrabaa Ismailia,Haras El Hodood,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_68746500,india-indian-super-league,india-indian-super-league,upcoming,2026-05-18,14:00,Kerala Blasters FC,FC Goa,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_68311610,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-18,17:00,Laholms FK,FC Rosengaard 1917,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
fd_SP2_2026-05-18_Leganes_Huesca,SP2,SP2,upcoming,2026-05-18,19:30,Leganes,Huesca,football_data_fixtures_proxy,2026-05-18T02:36:23.492192+00:00
odds_api_io_71500630,uruguay-tercera-division-reserves,uruguay-tercera-division-reserves,upcoming,2026-05-18,18:00,Liverpool Montevideo,La Luz FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_70906790,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-18,16:30,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_70812672,israel-premier-league,israel-premier-league,upcoming,2026-05-18,17:00,Maccabi Bney Reine,Maccabi Netanya FC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_61062319,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-18,17:00,MKS Arka Gdynia,Bruk-Bet Termalica Nieciecza,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71500628,uruguay-tercera-division-reserves,uruguay-tercera-division-reserves,upcoming,2026-05-18,18:00,Montevideo Wanderers,Progreso,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71500632,uruguay-tercera-division-reserves,uruguay-tercera-division-reserves,upcoming,2026-05-18,18:00,Nacional de Montevideo,Cerro Largo FC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71474802,croatia-u19-prva-nl-juniori,croatia-u19-prva-nl-juniori,upcoming,2026-05-18,15:30,NK Samobor,GNK Dinamo Zagreb,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71498950,oman-omani-league,oman-omani-league,upcoming,2026-05-18,15:20,Oman Club,Sur SC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_67126556,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-18,17:00,Orgryte IS,IFK Goteborg,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_70906786,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-18,16:30,PFC Dobrudzha Dobrich,POFC Botev Vratsa,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_70906788,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-18,16:30,PFC Montana 1921,FK Spartak 1918 Varna,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71500636,uruguay-tercera-division-reserves,uruguay-tercera-division-reserves,upcoming,2026-05-18,18:00,Penarol Montevideo,Club Oriental de Football,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_69744646,romania-superliga,romania-superliga,upcoming,2026-05-18,17:30,FC Petrolul Ploiesti,ASC Otelul Galati,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_70906784,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-18,16:30,PFK Beroe Stara Zagora,FK Septemvri Sofia,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_63004427,poland-i-liga,poland-i-liga,upcoming,2026-05-18,16:00,Puszcza Niepolomice,LKS Lodz,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71500634,uruguay-tercera-division-reserves,uruguay-tercera-division-reserves,upcoming,2026-05-18,18:00,Racing Club Montevideo,Torque,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_68215850,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-18,23:00,Sao Paulo FC SP,EC Juventude RS,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71360370,armenia-premier-league,armenia-premier-league,upcoming,2026-05-18,13:00,FC Shirak Gyumri,FC Urartu Yerevan,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_69109004,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-18,15:30,SJK Akatemia/2,VPS Akatemia,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71498948,oman-omani-league,oman-omani-league,upcoming,2026-05-18,15:20,Sohar,Saham,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_68160160,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-18,09:30,South Melbourne FC,Caroline Springs George Cross FC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_69880324,egypt-premier-league,egypt-premier-league,upcoming,2026-05-18,14:00,Talaea El Gaish,Pharco FC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_67699618,singapore-premier-league,singapore-premier-league,upcoming,2026-05-18,11:30,Tanjong Pagar United,Hougang United FC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_68306822,iceland-1-deild,iceland-1-deild,upcoming,2026-05-18,19:15,Throttur Reykjavik,Leiknir Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_70322856,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-18,22:30,Uberlandia EC MG,Betim Futebol MG,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_68097910,chile-primera-b,chile-primera-b,upcoming,2026-05-18,23:00,Union Espanola,Deportes Iquique,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_69744650,romania-superliga,romania-superliga,upcoming,2026-05-18,17:30,FC Unirea 2004 Slobozia,FC Uta Arad,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_69254652,chile-primera-division-women,chile-primera-division-women,upcoming,2026-05-18,16:00,Universidad de Concepcion,Colo Colo,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71500526,ireland-premier-division,ireland-premier-division,upcoming,2026-05-18,18:45,Waterford FC,Drogheda United FC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_61651676,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-18,10:00,FC Zorya Luhansk,FC Polissya Zhytomyr,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_61301247,england-premier-league,england-premier-league,upcoming,2026-05-19,18:30,AFC Bournemouth,Manchester City,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_70075272,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-19,22:00,Audax Italiano,CA Barracas Central,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71522902,aruba-division-honor,aruba-division-honor,upcoming,2026-05-19,00:30,Brazil Juniors,Unistars,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_70076108,international-clubs-copa-libertadores,international-clubs-copa-libertadores,upcoming,2026-05-19,22:00,CA Rosario Central,UCV FC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71173724,england-premier-league,england-premier-league,upcoming,2026-05-19,19:15,Chelsea FC,Tottenham Hotspur,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_70075680,international-clubs-copa-libertadores,international-clubs-copa-libertadores,upcoming,2026-05-19,22:00,Coquimbo Unido,CD Tolima,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_68215846,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-19,00:00,Cruzeiro EC MG,SC Corinthians SP,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71534234,soccerspecials-kings-league-brazil,soccerspecials-kings-league-brazil,upcoming,2026-05-19,00:00,Desimpain,G3X FC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_70075712,international-clubs-copa-libertadores,international-clubs-copa-libertadores,upcoming,2026-05-19,22:00,Fluminense FC RJ,Club Bolivar,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_68687654,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-19,00:00,Guayaquil City FC,Orense SC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_70812414,israel-premier-league,israel-premier-league,upcoming,2026-05-19,17:30,Hapoel Be`er Sheva FC,Maccabi Tel Aviv FC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_70812412,israel-premier-league,israel-premier-league,upcoming,2026-05-19,17:30,Hapoel Petah Tikva FC,Beitar Jerusalem FC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_67126100,sweden-superettan,sweden-superettan,upcoming,2026-05-19,17:00,Helsingborgs IF,Varbergs BoIS,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71532648,colombia-primera-b,colombia-primera-b,upcoming,2026-05-19,00:00,Internacional FC De Palmira,Tigres FC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_70207506,belgium-pro-league,belgium-pro-league,upcoming,2026-05-19,18:30,KRC Genk,Royal Antwerp FC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_70207508,belgium-pro-league,belgium-pro-league,upcoming,2026-05-19,18:30,KVC Westerlo,Standard Liege,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_70812416,israel-premier-league,israel-premier-league,upcoming,2026-05-19,17:30,Maccabi Haifa FC,Hapoel Tel Aviv FC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_70075248,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-19,22:00,Montevideo City Torque,Deportivo Riestra AFBC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71218650,honduras-liga-nacional-clausura,honduras-liga-nacional-clausura,upcoming,2026-05-19,00:00,FC Motagua Tegucigalpa,CD Genesis PN,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_68746508,india-indian-super-league,india-indian-super-league,upcoming,2026-05-19,11:30,Northeast United FC,Mohammedan SC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71218652,honduras-liga-nacional-clausura,honduras-liga-nacional-clausura,upcoming,2026-05-19,02:15,Real CD Espana San Pedro Sula,CD Marathon San Pedro Sula,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_70207504,belgium-pro-league,belgium-pro-league,upcoming,2026-05-19,18:30,Royal Charleroi SC,Oud-Heverlee Leuven,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_68215840,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-19,00:00,SE Palmeiras SP,Botafogo Fr RJ,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
