discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71467788,Scafatese Calcio 1922,Barletta Calcio,2026-05-17,0.23,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71467812,USD Casatese Merate,AC Chievo Verona,2026-05-17,0.275,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,68320796,Skiljebo SK,Kungsangens IF,2026-05-17,0.1193,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,68311602,BK Olympic,Aatvidabergs FF,2026-05-17,0.1714,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71467790,SCD Ligorna 1922,Varese FC,2026-05-17,0.2818,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,68310902,IF Karlstad Fotbol,Vasalunds IF,2026-05-17,0.2086,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,68306812,KF Aegir,IF Vestri,2026-05-17,0.1538,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,67849994,Skala IF,B36 Torshavn,2026-05-17,0.2163,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61301253,Brentford FC,Crystal Palace,2026-05-17,0.2348,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71467820,Teramo Calcio,Notaresco Calcio,2026-05-17,0.3167,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71467818,AC Prato 1908,ASD Seravezza Pozzi Calcio,2026-05-17,0.1822,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71069098,Mamelodi Sundowns,AS Far Rabat,2026-05-17,0.2717,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71467826,SSD Nissa FC,Reggina 1914,2026-05-17,0.0714,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61789408,SC Bettembourg,FC Etzella Ettelbruck,2026-05-17,0.1981,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61788930,Swift Hesperange,FC Victoria Rosport,2026-05-17,0.2452,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71411460,Lommel SK,FCV Dender EH,2026-05-17,0.2163,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61730240,Kayserispor,Konyaspor,2026-05-17,0.2788,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,69670716,FA Siauliai B,FK Ekranas,2026-05-17,0.1333,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61286591,NK Slaven Belupo,GNK Dinamo Zagreb,2026-05-17,0.1429,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,70708878,FK Cukaricki Belgrade,FK Partizan Belgrade,2026-05-17,0.2,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,67845758,HPS,HJK Helsinki,2026-05-17,0.125,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,66886782,Santos FC SP,Coritiba FC PR,2026-05-17,0.2048,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61788918,FC Rodange 91,FC Mamer 32,2026-05-17,0.2253,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,68310900,Gefle IF,Assyriska FF,2026-05-17,0.1765,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,70231956,Aris Thessaloniki,APO Levadiakos FC,2026-05-17,0.2475,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,68310904,IFK Stocksund,Piteaa IF,2026-05-17,0.2731,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71467784,Calcio Desenzano,US Grosseto,2026-05-17,0.2286,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,68492528,FK Auda Riga,FC RFS,2026-05-17,0.1765,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,68311604,Trelleborgs FF,FC Trollhattan,2026-05-17,0.1806,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61789404,CS Fola Esch-Alzette,FC Marisca Mersch,2026-05-17,0.2412,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,62216468,FC Meyrin,FC Echallens Region,2026-05-17,0.1952,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61788928,US Mondorf-Les-Bains,Union Titus Petange,2026-05-17,0.1667,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,68311600,Eskilsminne IF,Skovde AIK,2026-05-17,0.1241,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71467780,Vado FC,US Folgore Caratese,2026-05-17,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,70774886,Victoria United Limbe,Aigle Royal Du Moungo,2026-05-17,0.2821,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71439998,Ayvalikgucu Belediyespor,52 Orduspor FK,2026-05-17,0.1801,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,69342848,Kaisar Kyzylorda,Tobol Kostanay,2026-05-17,0.254,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71427438,KF Dukagjini,FC Drita,2026-05-17,0.1,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,68214656,FC Kuressaare,Nomme Kalju FC,2026-05-17,0.2667,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71467824,ASD Martina Calcio 1947,Paganese Calcio,2026-05-17,0.2241,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,63185773,Zira FK,Sumqayit FK,2026-05-17,0.15,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71482712,CD Leganes B,CF Trival Valderas Alcoron,2026-05-17,0.1699,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71471574,AC Vigasio,Obermais,2026-05-17,0.3736,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71491082,Dibba Al Fujairah,AL Ain FC,2026-05-17,0.1818,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71491080,Baniyas,AL Jazira,2026-05-17,0.2143,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71491078,AL Wahda FC,AL Dhafra U23,2026-05-17,0.1667,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71491076,AL Bataeh,Shabab AL Ahli Dubai Club,2026-05-17,0.1773,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71495166,FC Talant,Oshmu-Aldiyer,2026-05-17,0.2995,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71495162,FC Abdysh-Ata,FC Alay,2026-05-17,0.2222,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,67126562,Vasteraas SK,AIK,2026-05-17,0.1765,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71039906,ES Metlaoui,Esperance Sportive de Tunis,2026-05-17,0.1604,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71312956,Hapoel Petah Tikva Nahum,Hapoel Beer Sheva,2026-05-17,0.1623,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,70448382,FC Lugano,FC Basel 1893,2026-05-17,0.1667,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,67126558,Mjallby AIF,BK Hacken,2026-05-17,0.2019,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,70448386,Young Boys Bern,FC Sion,2026-05-17,0.175,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,70448384,FC St. Gallen 1879,FC Thun,2026-05-17,0.0526,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61894050,SPG Neudorf / Parndorf Juniors,Ufc Jennersdorf,2026-05-17,0.1445,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61732296,UD Leiria,CD Feirense,2026-05-17,0.1381,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71180486,Club Yanapuma,Flamengo FBC,2026-05-17,0.2353,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,69279948,St Johnstone Wfc,East Fife Lfc,2026-05-17,0.1736,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,62181578,Pte Peac,Balatonlelle,2026-05-17,0.2163,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,69279562,Rangers LFC,Celtic LFC,2026-05-17,0.2262,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,62038110,GKS Wikielec,KS Warta Sieradz,2026-05-17,0.2054,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61685710,CD Arenteiro,SD Ponferradina,2026-05-17,0.275,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,70681962,FK Kabel Novi Sad,RFK Graficar Beograd,2026-05-17,0.1742,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,70708874,FK Novi Pazar,FK Zeleznicar Pancevo,2026-05-17,0.2467,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61467281,KS Hutnik Krakow SSA,Podhale Nowy Targ,2026-05-17,0.178,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,66054230,TJ Skastice,Sfk Elko Holesov,2026-05-17,0.1625,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,69342858,FC Ordabasy,Zhetysu Taldykorgan,2026-05-17,0.2083,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61651680,Karpaty Lviv,Veres Rivne,2026-05-17,0.1176,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,69254660,Deportes Temuco,Huachipato,2026-05-17,0.2929,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71085536,FC Slovan Liberec,Sparta Prague,2026-05-17,0.2778,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71085534,FC Hradec Kralove,Slavia Prague,2026-05-17,0.2222,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71493400,Wiliete SC,Luanda City FC,2026-05-17,0.2532,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71483760,CD Calahorra,CD Arnedo,2026-05-17,0.3303,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,70774894,Colombe Sportive Du Dja Et Lobo,Panthere Sportive,2026-05-17,0.2506,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71186502,Union Sportif Amal Tiznit,Difaa Hassani d'el-Jadida,2026-05-17,0.1356,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,67604812,KaPa Kapylan Pallo,PK-35 Helsinki,2026-05-17,0.1304,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,67126102,IFK Varnamo,Norrby IF,2026-05-17,0.2644,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,66606556,Svitavy,MFk Chrudim B,2026-05-17,0.201,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,66053710,SK Polanka Nad Odrou,FK Hodonin,2026-05-17,0.2629,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,65026002,Godolloi SK,Nyiregyhaza Spartacus FC II,2026-05-17,0.2713,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,63534049,NK Stupcanica Olovo,FK Sloboda Tuzla,2026-05-17,0.2257,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,63004421,Pogon Grodzisk Mazowiecki,GKS Tychy,2026-05-17,0.2103,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71454144,CD Mosconia,CD Covadonga,2026-05-17,0.251,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,62181570,Erdi VSE,Kaposvari Rakoczi FC,2026-05-17,0.1818,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,62181562,Penzugyor SE,Szekszardi UFC,2026-05-17,0.1801,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,62180514,Csepel SC,Gyulai FC,2026-05-17,0.1678,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71085538,FC Viktoria Plzen,FK Jablonec,2026-05-17,0.1193,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,62161252,Budaorsi SC,Veszprem FC,2026-05-17,0.2974,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,62161246,Komarom Vse,ETO Akademia,2026-05-17,0.3765,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,62161242,Mosonmagyarovari TE,FC Tatabanya,2026-05-17,0.2298,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61685726,Real Madrid Castilla,Arenas Club Getxo,2026-05-17,0.2152,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61685728,Zamora CF,CP Cacereno SAD,2026-05-17,0.4,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61685722,CF Talavera de La Reina,Ourense CF,2026-05-17,0.2109,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61685720,Merida AD,Unionistas de Salamanca CF,2026-05-17,0.1841,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,69254654,Deportes Iquique,Universidad Catolica,2026-05-17,0.1786,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61685718,Real Aviles CF,Barakaldo CF,2026-05-17,0.2143,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61685724,Tenerife CD,Pontevedra CF,2026-05-17,0.2,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61685714,Racing Club de Ferrol,CA Osasuna B,2026-05-17,0.2019,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,69279592,Motherwell LFC,Aberdeen LFC,2026-05-17,0.2583,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61685716,Athletic Bilbao B,CD Guadalajara,2026-05-17,0.2531,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61685712,RC Celta Fortuna,CD Lugo,2026-05-17,0.3247,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61467295,OKS Swit Szczecin,Slask II Wroclaw,2026-05-17,0.1905,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71486094,Jypk,FC Lahti,2026-05-17,0.1111,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61454195,Olimpija Ljubljana,NK Radomlje,2026-05-17,0.2638,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71262292,KS Lechia Gdansk,Legia Warszawa,2026-05-17,0.2079,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,70375222,Southend United,Wealdstone FC,2026-05-17,0.15,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71341314,Simba SC,TRA United,2026-05-17,0.2083,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,70881732,Asociacion Deportiva Tarma,Comerciantes Unidos,2026-05-17,0.3352,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,69254656,Union Espanola,Palestino,2026-05-17,0.254,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,68492526,FK Liepaja,BFC Daugavpils,2026-05-17,0.2,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,70224430,FC Samgurali Tskaltubo,FC Spaeri,2026-05-17,0.3162,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71482464,CF La Nucia,Atletico Saguntino,2026-05-17,0.2902,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71300162,SD Logrones,CD Castellon B,2026-05-17,0.186,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,70971652,Louletano DC,AC Malveira,2026-05-17,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,69653782,FC Midtjylland,Broendby IF,2026-05-17,0.1292,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,69653778,AGF Aarhus,Viborg FF,2026-05-17,0.2103,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,68306814,UMF Grindavik,Volsungur,2026-05-17,0.1325,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,68194638,Thor Akureyri,IA Akranes,2026-05-17,0.2588,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71483866,CD Caspe,CD Cuarte,2026-05-17,0.2262,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,70971654,GD Vitoria Sernache,FC Oliveira do Hospital,2026-05-17,0.2083,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71495128,Tmt,Greater Tomorrow FC,2026-05-17,0.2857,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71483690,CF Jaraiz,CD Badajoz,2026-05-17,0.4156,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,70971596,Rebordosa AC,GD Braganca,2026-05-17,0.1875,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,62352472,ACF Fiorentina,Lazio Rome,2026-05-17,0.3193,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,62352470,Parma Calcio,Juventus Turin,2026-05-17,0.46,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,62161256,Szombathelyi Mav Haladas VSE,Zsambeki SK,2026-05-17,0.1875,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,69653788,Soenderjyske,FC Nordsjaelland,2026-05-17,0.1736,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,62161248,SC Sopron,Dorogi FC,2026-05-17,0.3429,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61898632,VST Voelkermarkt,SVG Bleiburg,2026-05-17,0.1588,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71475810,CA Fenix Montevideo,Tacuarembo FC,2026-05-17,0.3304,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71456930,Olimpico Totana,Union Molinense CF 2020,2026-05-17,0.275,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71482452,CF Vilanova I LA Geltru,UE Cornella,2026-05-17,0.2133,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71482416,CD Guarnizo,CD Tropezon,2026-05-17,0.325,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71325534,AD Cantolao,Carlos Mannucci,2026-05-17,0.4,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61061665,Atalanta BC,Bologna FC,2026-05-17,0.3068,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,70971598,SC Vianense,Leca FC,2026-05-17,0.1875,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,67849988,07 Vestur Sorvagur,NSI Runavik,2026-05-17,0.108,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71501376,Gambian Dutch Lions,Team Rhino,2026-05-17,0.2203,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71501374,Fortune,Samger FC,2026-05-17,0.2727,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,70231858,Panathinaikos Athens,PAOK Thessaloniki,2026-05-17,0.2152,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,70708872,FK Radnik Surdulica,FK Crvena Zvezda Belgrade,2026-05-17,0.1595,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61788924,AS La Jeunesse D Esch/Alzette,FC Progres Niederkorn,2026-05-17,0.1497,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,70231856,AEK Athens,Olympiacos Piraeus,2026-05-17,0.2242,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,70207434,Club Brugge,Union Saint-Gilloise,2026-05-17,0.1458,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,67681856,Huachipato,Deportes Union La Calera,2026-05-17,0.2808,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71501380,Real de Banjul,Brikama United,2026-05-17,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61301263,Newcastle United,West Ham United,2026-05-17,0.2308,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71483762,SD Oyonesa,CD Varea,2026-05-17,0.3736,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71501430,Steve Biko FC,Medina United FC,2026-05-17,0.1623,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71501378,Hawks FC,Bombada,2026-05-17,0.2818,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,62038108,Bron Radom,Legia Warszawa II,2026-05-17,0.2792,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61286595,NK Istra 1961,HNK Rijeka,2026-05-17,0.0667,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,71495168,Nouakchott Kings,FC Nouadhibou,2026-05-17,0.1905,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61730254,Antalyaspor,Kocaelispor,2026-05-17,0.2583,False,below_min_event_match_confidence
