discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71729572,Progreso,Defensor Sporting,2026-05-28,0.2289,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71668632,Nacional de Montevideo,La Luz FC Reserves,2026-05-28,0.3247,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71769326,ACF Fiorentina,Parma Calcio 1913 U20,2026-05-28,0.2619,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71602082,East Fife Lfc,Falkirk FC,2026-05-28,0.2733,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71704432,Wieczysta Krakow,Polonia Warszawa,2026-05-28,0.2693,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71585136,FK Decic Tuzi,FK Mornar Bar,2026-05-28,0.3176,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69829492,Ireland,Qatar,2026-05-28,0.2605,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71615270,CA Piauiense PI,Santos FC SP,2026-05-28,0.2341,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71615192,Atletico Mineiro MG,EC Vitoria BA,2026-05-28,0.2144,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71562582,Casa Pia Lisbon,SCU Torreense,2026-05-28,0.2364,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71705028,CD Real Santander,Once Caldas Sa,2026-05-28,0.3034,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71705030,Llaneros FC,Independiente Santa Fe,2026-05-28,0.2895,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71615688,CR Vasco da Gama RJ,America FC MG,2026-05-28,0.1935,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71615454,Cruzeiro EC MG,Doce Mel EC BA,2026-05-28,0.2198,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,70075878,Cerro Porteno,Sporting Cristal,2026-05-28,0.2899,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68158832,CA River Plate (Arg),San Lorenzo de Almagro Res.,2026-05-28,0.3023,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,70075876,SE Palmeiras SP,CD Junior FC,2026-05-28,0.3175,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71762788,Paradise SC,Kickstart Rush,2026-05-28,0.3101,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71355212,CD El Nacional,CD Universidad Catolica del Ecuador,2026-05-28,0.2565,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69091202,Patuxent Football Athletics,Annapolis Blues FC,2026-05-28,0.3519,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69091206,Houston FC,Laredo Heat SC,2026-05-29,0.2448,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69091204,Edgewater Castle,Sueno FC,2026-05-29,0.1782,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71517962,Nacional FC AM,Paysandu SC PA,2026-05-29,0.2301,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,70075754,Boca Juniors,CD Universidad Catolica,2026-05-29,0.2003,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,70075756,Cruzeiro EC MG,Barcelona SC,2026-05-29,0.1484,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71705032,Orsomarso SC,CDP Junior FC,2026-05-29,0.1473,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,70075108,CA Tigre,Alianza Atletico,2026-05-29,0.2322,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,70075106,America de Cali,CSD Macara,2026-05-29,0.1279,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69091222,Tacoma Stars,FC Olympia,2026-05-29,0.2355,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68989156,Utah United,Real Colorado,2026-05-29,0.159,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69460628,Manukau United FC,Fencibles United FC,2026-05-29,0.1779,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69455902,Shaanxi Union FC,Nanjing City,2026-05-29,0.1514,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69460630,Western Springs AFC,Bay Olympic,2026-05-29,0.1385,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,67693568,Blacktown Spartans FC,Western City Rangers FC,2026-05-29,0.2897,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,67905690,North Star,Brisbane Strikers,2026-05-29,0.2071,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68051000,Adelaide University FC Reserve,Adelaide Comets FC Reserves,2026-05-29,0.2294,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68160192,Heidelberg United FC,Dandenong Thunder,2026-05-29,0.1616,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,67878252,Wynnum Wolves FC,Brisbane Roar FC,2026-05-29,0.1282,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68160578,Brunswick City SC,Manningham United Blues,2026-05-29,0.2198,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68161722,Nunawading City,Altona City SC,2026-05-29,0.1442,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68161724,Keilor Park SC,Kingston City FC,2026-05-29,0.2986,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68161734,Malvern City FC,Box Hill United FC,2026-05-29,0.1287,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68049818,Campbelltown City SC,Salisbury Inter,2026-05-29,0.205,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68051624,Adelaide Olympic FC,Fulham United FC,2026-05-29,0.1933,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,67807834,Broadmeadow Magic FC,Maitland FC,2026-05-29,0.1269,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,70926710,Ethiopia Nigd Bank,Ethio Electric,2026-05-29,0.1343,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,67692262,Nepean FC,Inner West Hawks FC,2026-05-29,0.1377,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,67903696,North Star FC,Brisbane Strikers FC,2026-05-29,0.2071,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,67691626,Blacktown Spartans,Western City Rangers FC,2026-05-29,0.2897,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68686542,Glenorchy Knights FC 2,Taroona,2026-05-29,0.0882,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68162402,Spring Hills FC,Melbourne City Youth,2026-05-29,0.1978,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68048882,West Torrens Birkalla,Adelaide Comets FC,2026-05-29,0.211,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68049816,Adelaide University,Adelaide Comets FC,2026-05-29,0.248,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69455900,Ningbo Professional FC,Nantong Zhiyun,2026-05-29,0.1469,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71127916,Casuarina FC,Hellenic Athletic Club,2026-05-29,0.1548,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69115230,Olympic Kingsway SC,Dianella White Eagles SC,2026-05-29,0.2339,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69455904,Guandong GZ-Power FC,Shenzhen Juniors FC,2026-05-29,0.1586,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68995188,Liaoning Tieren FC,Shanghai Port FC,2026-05-29,0.2189,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,70314466,Fardu Ferghana,Olimpik Mobiuz,2026-05-29,0.1596,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,70926712,Shire Endaselassie FC,Hadiya Hossana FC,2026-05-29,0.2914,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,70926714,Wolaita Dicha SC,Negelle Arsi,2026-05-29,0.1538,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68902054,Itabirito FC MG,AE Uberabinha MG,2026-05-29,0.1114,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69880350,Zed FC,Kahrabaa Ismailia,2026-05-29,0.1849,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69688816,Atletico Mineiro MG,Chapecoense SC,2026-05-29,0.2373,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69880358,Al Mokawloon Al Arab,Modern Sport FC,2026-05-29,0.2259,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,62067482,Al-Hamriyah,Dubai United FC,2026-05-29,0.1939,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,62067484,AL Ittifaq,Gulf United,2026-05-29,0.1115,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,62067486,Majd FC,Hatta SC,2026-05-29,0.2,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,62067476,Al-Dhaid,Emirates Club,2026-05-29,0.1876,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,62067474,Al Urooba UAE,Masfoot Sports Club,2026-05-29,0.1667,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,62067478,Dubai City Football Club,Dibba Al-Hisn SC,2026-05-29,0.2112,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,62067480,AL Jazira AL Hamra,Fujairah FC,2026-05-29,0.0726,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69670734,FK Babrungas Plunge,FK Minija 2017,2026-05-29,0.1311,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68492550,Riga FC,Grobinas SC/LFS,2026-05-29,0.1481,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,67912710,FC Dila Gori,FC Samgurali Tskaltubo,2026-05-29,0.1902,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69254676,Deportes Temuco,Santiago Wanderers,2026-05-29,0.1451,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71724716,A Sakiet Edayer,ES Hammam Sousse,2026-05-29,0.2732,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,67604830,FC Haka Valkeakoski,JIPPO,2026-05-29,0.2497,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,67604832,FC KTP Kotka,SJK Akatemia,2026-05-29,0.145,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,70683984,KaaPo,LTU,2026-05-29,0.1687,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69972748,NK Opatija,NK Karlovac 1919,2026-05-29,0.2185,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69972742,NK Rudes Zagreb,NK Sesvete,2026-05-29,0.2584,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69924692,Kopa,Lautp,2026-05-29,0.1576,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68538272,KPV Kokkola,FC Inter Turku 2,2026-05-29,0.165,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68538274,PK Keski-Uusimaa,KuPS Akatemia,2026-05-29,0.2292,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71732830,NK Mladost Zdralovi,NK Kustosija Zagreb,2026-05-29,0.2885,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71732828,NK Solin,NK Uskok,2026-05-29,0.2579,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,67845768,HJK Helsinki,VIFK,2026-05-29,0.2083,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,67845774,HPS,Kuopion Palloseura,2026-05-29,0.3764,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,62036316,Pogon Sokol Lubaczow,Star Starachowice,2026-05-29,0.121,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69109020,Huima/Urho,GBK Kokkola,2026-05-29,0.1814,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,70730328,Thisted FC,FC Roskilde,2026-05-29,0.1813,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69108842,Tampereen Ilves 2,HJS,2026-05-29,0.2112,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68954852,FK Transinvest,FC Hegelmann Kaunas,2026-05-29,0.2745,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68959610,Harju JK Laagri,Paide Linnameeskond,2026-05-29,0.2431,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71482568,Andorra,Iraq,2026-05-29,0.1053,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,62274248,SR Donaufeld,TWL Elektra,2026-05-29,0.1388,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,70684212,MPS/Atletico Malmi,Ppj/Lauttasaari,2026-05-29,0.0978,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,67604834,KaPa Kapylan Pallo,JaPS,2026-05-29,0.3639,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,67017092,Hoenefoss BK,Stabaek Fotball,2026-05-29,0.2197,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,65653558,MKS Kluczbork,KS Sleza Wroclaw,2026-05-29,0.1679,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71737510,FK Jezero Plav,FK Iskra Danilovgrad,2026-05-29,0.1817,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71727738,PFC Ludogorets 1945 Razgrad,PFC Lokomotiv Plovdiv,2026-05-29,0.1491,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71288188,Apollon Limassol,Pafos FC,2026-05-29,0.2524,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71284974,South Africa,Nicaragua,2026-05-29,0.1033,False,below_min_event_match_confidence
