discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71228890,AL Faisaly (Jor),Ramtha SC,2026-05-12,0.2103,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71231390,MFK Chrudim,FK Pribram,2026-05-12,0.1444,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71372082,JS Omrane,Avenir S Marsa,2026-05-12,0.3008,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,61651662,FC Metalist 1925 Kharkiv,Karpaty Lviv,2026-05-12,0.2483,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,62036882,Zaglebie Lubin II,Mkp Carina Gubin,2026-05-12,0.2362,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,68492514,FK Liepaja,Ogre United,2026-05-12,0.19,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,61651650,Veres Rivne,FC Kryvbas Kriviy Rih,2026-05-12,0.2454,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71338858,AL Wahda FC,Khorfakkan,2026-05-12,0.2724,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71085578,FK Mlada Boleslav,Dukla Prague,2026-05-12,0.2488,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71085580,FC Zlin,FK Teplice,2026-05-12,0.2005,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71085582,1. FC Slovacko Uherske Hradiste,FC Banik Ostrava,2026-05-12,0.2971,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71338146,Viking FK,Haugesund,2026-05-12,0.2246,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71328286,FC Elva,Paide Linnameeskond,2026-05-12,0.3179,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71421816,Rayon Sports FC,Gorilla FC,2026-05-12,0.2103,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,68492516,Riga FC,FK Auda Riga,2026-05-12,0.2229,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70232094,AE Kifisia FC,Atromitos Athinon,2026-05-12,0.2401,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70232096,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,0.3451,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70430016,Asteras Tripolis,Panserraikos FC,2026-05-12,0.371,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71216798,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,0.2753,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71336690,Al-Rustaq,Ibri,2026-05-12,0.1726,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,64055855,Al-Kholood,Al-Okhdood Club,2026-05-12,0.1768,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71344696,Samger FC,Real de Banjul,2026-05-12,0.3194,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71401082,Modena FC,Juve Stabia,2026-05-12,0.2751,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,61624642,RC Celta de Vigo,Levante UD,2026-05-12,0.3892,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,67126084,Landskrona BoIS,Norrby IF,2026-05-12,0.3523,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,67126090,IFK Varnamo,Orebro SK,2026-05-12,0.2762,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,69880310,Wadi Degla SC,Ismaily SC,2026-05-12,0.2471,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70812400,Hapoel Tel Aviv FC,Hapoel Petah Tikva FC,2026-05-12,0.3016,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71338618,Real Madrid,Borussia Dortmund,2026-05-12,0.2744,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71378882,Central Espanol Reserve,Defensor Sporting,2026-05-12,0.2528,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70906726,Botev Plovdiv,FC Arda Kardzhali,2026-05-12,0.2304,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71364784,Al Hussein Irbid,Al Wehdat,2026-05-12,0.3205,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70812402,Beitar Jerusalem FC,Hapoel Be`er Sheva FC,2026-05-12,0.3591,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,62670417,TS Galaxy FC,Mamelodi Sundowns,2026-05-12,0.2105,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,61624640,Real Betis Seville,Elche CF,2026-05-12,0.3128,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71085528,Sparta Prague,FC Viktoria Plzen,2026-05-12,0.2304,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,64055859,Al Nassr Club,Al Hilal SFC,2026-05-12,0.2805,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,68158760,Racing Club Avellaneda,Velez Sarsfield Reserve,2026-05-12,0.2784,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,68158768,Gimnasia de la Plata Reserve,CA Banfield,2026-05-12,0.2352,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,68158784,Newells Old Boys,CA Quilmes Reserve,2026-05-12,0.2436,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,68158786,Defensa Y Justicia Reserve,CA Platense,2026-05-12,0.2708,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71378884,Colon FC Reserve,Liverpool Montevideo,2026-05-12,0.2471,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70448538,Grasshopper Club Zurich,FC Winterthur,2026-05-12,0.1896,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70448540,FC Luzern,FC Zurich,2026-05-12,0.2616,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70448542,Servette Geneva,Lausanne-Sport,2026-05-12,0.3611,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71411500,Red Star FC,Rodez Aveyron Football,2026-05-12,0.2274,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71378874,Cerro Largo FC,Boston River,2026-05-12,0.233,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71378878,Penarol Montevideo,Nacional de Montevideo,2026-05-12,0.2824,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71406954,Clyde FC,Hamilton Academical FC,2026-05-12,0.1917,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71401830,Dunfermline Athletic FC,Partick Thistle FC,2026-05-12,0.3278,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71345226,SP Tre Penne,SP La Fiorita,2026-05-12,0.2834,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71345228,FC Domagnano,AC Virtus,2026-05-12,0.2386,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70674928,Aberdeen FC,St Mirren FC,2026-05-12,0.3222,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70674930,Dundee United,Livingston FC,2026-05-12,0.252,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70674932,Kilmarnock FC,Dundee FC,2026-05-12,0.2198,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71240670,Southampton FC,Middlesbrough FC,2026-05-12,0.2605,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71091672,JS Saoura,CR Belouizdad,2026-05-12,0.2304,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71335012,Itagui Leones FC,Orsomarso SC,2026-05-12,0.2513,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70379154,San Antonio Bulo Bulo,FC Universitario de Vinto,2026-05-12,0.2918,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71401566,US Catanzaro,US Avellino,2026-05-12,0.2641,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,61624650,CA Osasuna,Atletico Madrid,2026-05-12,0.2111,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71334994,CD Real Santander,Boca Juniors de Cali,2026-05-12,0.3677,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71325010,Union Magdalena,Real Cartagena FC,2026-05-12,0.3333,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71428876,CA Belgrano de Cordoba,Union de Santa Fe,2026-05-12,0.4177,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71172384,Deportivo Tachira,Metropolitanos FC,2026-05-12,0.2039,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70379156,GV Club Deportivo San Jose de Oruro,CD Real Tomayapo,2026-05-12,0.2788,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70401284,SC Internacional RS,Athletic Club Sjdr MG,2026-05-12,0.257,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71289488,Londrina EC PR,Sao Bernardo FC,2026-05-12,0.3532,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,67912056,Boston Legacy FC,Orlando Pride,2026-05-12,0.2481,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71354552,Banos Ciudad de Fuego,Delfin SC,2026-05-12,0.2957,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71344526,St Andrew Lions,Ellerton FC,2026-05-12,0.2778,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71344616,Mahaut Soca Strikers,Middleham United FC,2026-05-12,0.2272,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,69090796,LVU Rush,West Chester United SC USL2,2026-05-12,0.2019,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71297420,Atletico Nacional Medellin,Internacional de Bogota.,2026-05-12,0.3207,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71172360,UCV FC,Deportivo La Guaira,2026-05-12,0.1519,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70379158,Club Aurora,Cdt Real Oruro,2026-05-13,0.2057,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71218642,Olancho FC,FC Motagua Tegucigalpa,2026-05-13,0.2126,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71428878,Argentinos Juniors,CA Huracan,2026-05-13,0.1726,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70401308,Cruzeiro EC MG,Goias EC GO,2026-05-13,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70424976,Fluminense FC RJ,Operario Ferroviario EC PR,2026-05-13,0.2641,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71297438,Independiente Santa Fe,America de Cali,2026-05-13,0.2428,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71218644,CD Olimpia Tegucigalpa,Real CD Espana San Pedro Sula,2026-05-13,0.211,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,67644942,Vissel Kobe,Kyoto Sanga FC,2026-05-13,0.1566,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,67645510,Machida Zelvia,Tokyo Verdy,2026-05-13,0.1581,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,67817696,FC Anyang,Gimcheon Sangmu FC,2026-05-13,0.3436,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,67817698,Bucheon FC 1995,Jeonbuk FC,2026-05-13,0.1874,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,67817700,Ulsan HD FC,Jeju SK FC,2026-05-13,0.1938,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70906782,PFC Slavia Sofia,PFC Dobrudzha Dobrich,2026-05-13,0.1663,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70231952,Volos NPS,Aris Thessaloniki,2026-05-13,0.1305,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70231954,APO Levadiakos FC,OFI Crete,2026-05-13,0.1783,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70905772,PFC CSKA Sofia,FC CSKA 1948,2026-05-13,0.1241,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,68685980,Forge FC Hamilton,FC Supra Du Quebec,2026-05-13,0.2629,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,61062283,MKS Arka Gdynia,Gornik Zabrze,2026-05-13,0.1301,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70231844,Olympiacos Piraeus,Panathinaikos Athens,2026-05-13,0.1815,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70231854,PAOK Thessaloniki,AEK Athens,2026-05-13,0.2016,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,61624648,Espanyol Barcelona,Athletic Bilbao,2026-05-13,0.2454,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,61624654,Villarreal CF,Sevilla FC,2026-05-13,0.2312,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,67126086,Helsingborgs IF,IK Oddevold,2026-05-13,0.1065,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,67126088,IFK Norrkoping FK,Nordic United FC,2026-05-13,0.0878,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,67126092,Osters IF,Sandvikens IF,2026-05-13,0.2272,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,67126096,Falkenbergs FF,Varbergs BoIS,2026-05-13,0.2925,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,67126098,IK Brage,Ostersunds FK,2026-05-13,0.1449,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70315368,Stade Brest 29,Strasbourg Alsace,2026-05-13,0.1503,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,2026-05-13,0.1486,False,below_min_event_match_confidence
