discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71298362,Alhama CF,Levante UD,2026-05-26,0.3431,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71666556,Gil Vicente FC,Santa Clara,2026-05-26,0.3036,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,67921102,Raade IL,Sarpsborg 08 2,2026-05-26,0.3195,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,67126118,Orebro SK,Helsingborgs IF,2026-05-26,0.2555,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,61688408,Sevilla FC,SD Eibar,2026-05-26,0.23,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,61688404,Granada CF,Madrid CFF,2026-05-26,0.2679,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,61688398,FC Badalona Women,Real Madrid,2026-05-26,0.4113,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71205860,Hapoel Be`er Sheva FC,Maccabi Tel Aviv FC,2026-05-26,0.3034,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,68158862,Estudiantes de Rio Cuarto Reserve,Boca Juniors,2026-05-26,0.1994,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,68158848,San Martin de San Juan Reserve,Colon de Santa Fe Reserve,2026-05-26,0.2359,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,68158838,Argentinos Juniors Reserve,CA Banfield,2026-05-26,0.2711,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,68158834,Racing Club Avellaneda,CA Tigre Reserve,2026-05-26,0.2658,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,68158864,CA Huracan,Ferro Carril Oeste,2026-05-26,0.2772,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71576560,Inhumas EC GO,AA Aparecidense GO,2026-05-26,0.2868,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,68751814,Fluminense FC RJ,Cruzeiro EC MG,2026-05-26,0.2815,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71668818,Torque,CA River Plate (URU),2026-05-26,0.2404,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70531732,CSD Flandria,Arsenal de Sarandi,2026-05-26,0.3314,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70531744,Deportivo Camioneros,CA Villa San Carlos,2026-05-26,0.197,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70531730,CD Armenio,Argentino de Merlo,2026-05-26,0.1756,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70531740,CS Dock Sud,Real Pilar FC,2026-05-26,0.3148,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71443814,Greuther Furth,Rot-Weiss Essen,2026-05-26,0.3102,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71284938,Nigeria,Zimbabwe,2026-05-26,0.28,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70898358,Waterford FC,Shamrock Rovers FC,2026-05-26,0.3681,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71564468,AS Saint-Etienne,OGC Nice,2026-05-26,0.2294,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71288930,Atletico Madrid,CD Tenerife,2026-05-26,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,68194722,Stjarnan Gardabae,Vikingur Reykjavik,2026-05-26,0.3714,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,68194746,KR Reykjavik,Valur Reykjavik,2026-05-26,0.2988,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71335398,Deportivo Pereira FC SA,Jaguares de Cordoba,2026-05-26,0.31,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70075178,Millonarios FC,CD O´Higgins,2026-05-26,0.2314,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70531728,CA Brown de Adrogue,CA Talleres de Remedios,2026-05-26,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70076026,CA Lanus,Mirassol FC SP,2026-05-26,0.3267,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70531738,Club Comunicaciones,CD UAI Urquiza,2026-05-26,0.1667,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70076024,LDU Quito,Always Ready,2026-05-26,0.3213,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70531742,Deportivo Merlo,CSD Liniers,2026-05-26,0.1875,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70075250,Gremio FB Porto Alegrense RS,Montevideo City Torque,2026-05-26,0.2333,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70075176,Sao Paulo FC SP,CA Boston River,2026-05-26,0.285,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70075252,CD Palestino,Deportivo Riestra AFBC,2026-05-26,0.2867,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70531726,CA Ituzaingo,CSCD Laferrere,2026-05-26,0.3458,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,69091132,Seacoast United Phantoms,Connecticut Rush,2026-05-26,0.2748,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,68989096,Kalamazoo FC,Midwest United FC,2026-05-26,0.2038,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,68989098,New England Mutiny,Vermont Green,2026-05-26,0.2978,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,69091126,Delaware FC,Philadelphia Lone Star Usl2,2026-05-26,0.285,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,69091130,Nona FC,Sporting Jax II,2026-05-26,0.2262,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,68989102,Edgewater Castle,River Light FC,2026-05-27,0.1245,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70075658,CR Flamengo RJ,Cusco FC,2026-05-27,0.1136,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70075682,Club Nacional de Football,Coquimbo Unido,2026-05-27,0.1396,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70075202,Santos FC SP,CD Cuenca,2026-05-27,0.0948,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70075204,CA San Lorenzo de Almagro,Recoleta FC,2026-05-27,0.1716,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70075684,Universitario de Deportes,CD Tolima,2026-05-27,0.1776,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70075660,Estudiantes de La Plata,Independiente Medellin,2026-05-27,0.1593,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,69910676,Dalian Yingbo B,Shandong Taishan B,2026-05-27,0.2688,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,69910678,Shanxi Chongde Ronghai,Qingdao Red Lions,2026-05-27,0.2385,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71267616,Stallion Laguna FC,Dynamic Herb Cebu FC,2026-05-27,0.275,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,69910680,Changchun Xidu,Beijing Institute of Technology,2026-05-27,0.1077,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,69910944,Xiamen Feilu,Jiangxi Lushan,2026-05-27,0.2735,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,69976278,Sejong Sportstoto WFC,Gyeongju FC,2026-05-27,0.2017,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71267618,Davao Aguilas,Taguig FC,2026-05-27,0.1586,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71633030,The Gap FC,Virginia United,2026-05-27,0.11,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,69342876,FC Altai Oskemen,FC Astana,2026-05-27,0.2919,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,69910946,Guangzhou Dandelion Alpha FC,Ganzhou Ruishi FC,2026-05-27,0.1025,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,69910948,Wuhan Three Towns B,Guangdong Mingtu,2026-05-27,0.1484,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,69910682,Nantong Haimen Codion,Shanghai Second,2026-05-27,0.1626,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71491228,Buriram United,Selangor FC,2026-05-27,0.24,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71574410,Mighty Wanderers FC,Karonga United FC,2026-05-27,0.1412,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,69342880,FC Irtysh Pavlodar,Ulytau FC,2026-05-27,0.119,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70946056,Shahrdari Nowshahr,FC Pars Jonoubi Jam,2026-05-27,0.2008,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70773706,Gazelle FA de Garoua,Stade Renard,2026-05-27,0.2481,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71267620,Manila Digger FC,Kaya FC–Iloilo,2026-05-27,0.1667,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70946082,Niroye Zamini Tehran,Havadar SC,2026-05-27,0.1826,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70946052,Sanat Mes Kerman FC,Nassaji Mazandaran FC,2026-05-27,0.2915,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71736646,Pakhtakor,FC Kattaqorgon,2026-05-27,0.1992,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71736642,FC Yaypan Fergana,FK Termez Surkhon,2026-05-27,0.2469,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71650104,FC Alga,FC Bishkek City,2026-05-27,0.2129,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71685274,AL Karma,Diyala FC,2026-05-27,0.2253,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71685276,Amanat Baghdad SC,Al-Gharraf SC,2026-05-27,0.2209,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71238562,FK Famos Vojkovici,FK Zvijezda 09,2026-05-27,0.1454,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71238560,Velez Nevesinje,FK Sutjeska Foca,2026-05-27,0.2109,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71685272,Duhok FC,Al Kahrabaa SC,2026-05-27,0.1601,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71679480,FC KTP,FC Honka,2026-05-27,0.1311,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70773710,Coton Sport de Garoua,Panthere Sportive,2026-05-27,0.2435,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71734956,Jypk,Ons Oulu,2026-05-27,0.1105,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71553484,Tampereen Ilves,Turun Palloseura,2026-05-27,0.1797,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71577986,ETO FC Gyor,MTK Hungaria Budapest,2026-05-27,0.2157,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,69109016,SJK Akatemia/2,JS Hercules,2026-05-27,0.2838,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,67604828,HJK Klubi 04,PK-35 Helsinki,2026-05-27,0.2168,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,68774162,JK Tallinna Kalev,Viimsi JK,2026-05-27,0.2328,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71685812,SK Artis Brno,1. FC Slovacko Uherske Hradiste,2026-05-27,0.2714,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71679670,Primorje Ajdovscina,Nafta 1903 Lendava,2026-05-27,0.1254,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70711924,JJK Jyvaskyla/2,Komeetat,2026-05-27,0.1071,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71681884,Sparta Prague B,FC Hradec Kralove,2026-05-27,0.2614,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,69924498,Kings SC Kuopio,KuPS Akatemia II,2026-05-27,0.1549,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71299152,FC Barcelona,Real Sociedad San Sebastian,2026-05-27,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,61541488,VfB Hohenems,FC Lauterach,2026-05-27,0.1523,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70965792,AIK DFF,Hacken Gothenburg,2026-05-27,0.2783,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71072680,Eskilstuna United DFF,Hammarby IF,2026-05-27,0.211,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71685278,Al Zawraa,AL Naft,2026-05-27,0.2123,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71685280,Newroz SC,AL Mosul SC,2026-05-27,0.1083,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,68158854,CA Belgrano,CA Quilmes Reserve,2026-05-27,0.1953,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71732456,VV Sparta Nijkerk,IJsselmeervogels,2026-05-27,0.1745,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71636144,Union Brescia,US Salernitana,2026-05-27,0.2612,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,68306836,HK Kopavogur,Volsungur,2026-05-27,0.2754,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,68306838,IF Vestri,UMF Njardvik,2026-05-27,0.1569,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70531734,Argentino de Quilmes,CA Excursionistas,2026-05-27,0.1011,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71284950,Jamaica,India,2026-05-27,0.1561,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,70531736,CA Defensores Unidos,Villa Dalmine,2026-05-27,0.2474,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71636148,Calcio Catania,Ascoli Calcio 1898,2026-05-27,0.2426,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,61688400,RC Deportivo De La Coruna,RCD Espanyol Barcelona,2026-05-27,0.101,False,below_min_event_match_confidence
