discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,68158768,Gimnasia de la Plata Reserve,CA Banfield,2026-05-12,0.2064,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,68158784,Newells Old Boys,CA Quilmes Reserve,2026-05-12,0.2224,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,68158786,Defensa Y Justicia Reserve,CA Platense,2026-05-12,0.2222,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71378884,Colon FC Reserve,Liverpool Montevideo,2026-05-12,0.3045,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70448538,Grasshopper Club Zurich,FC Winterthur,2026-05-12,0.1987,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70448540,FC Luzern,FC Zurich,2026-05-12,0.16,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70448542,Servette Geneva,Lausanne-Sport,2026-05-12,0.2674,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71411500,Red Star FC,Rodez Aveyron Football,2026-05-12,0.3315,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71378874,Cerro Largo FC,Boston River,2026-05-12,0.3301,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71378878,Penarol Montevideo,Nacional de Montevideo,2026-05-12,0.3896,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71406954,Clyde FC,Hamilton Academical FC,2026-05-12,0.2149,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71401830,Dunfermline Athletic FC,Partick Thistle FC,2026-05-12,0.3009,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71345226,SP Tre Penne,SP La Fiorita,2026-05-12,0.3498,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71345228,FC Domagnano,AC Virtus,2026-05-12,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70674928,Aberdeen FC,St Mirren FC,2026-05-12,0.2183,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70674930,Dundee United,Livingston FC,2026-05-12,0.2179,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70674932,Kilmarnock FC,Dundee FC,2026-05-12,0.1834,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71240670,Southampton FC,Middlesbrough FC,2026-05-12,0.1292,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71091672,JS Saoura,CR Belouizdad,2026-05-12,0.2634,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71335012,Itagui Leones FC,Orsomarso SC,2026-05-12,0.2863,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70379154,San Antonio Bulo Bulo,FC Universitario de Vinto,2026-05-12,0.3451,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71401566,US Catanzaro,US Avellino,2026-05-12,0.2613,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,61624650,CA Osasuna,Atletico Madrid,2026-05-12,0.3489,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71334994,CD Real Santander,Boca Juniors de Cali,2026-05-12,0.188,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71325010,Union Magdalena,Real Cartagena FC,2026-05-12,0.2665,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71428876,CA Belgrano de Cordoba,Union de Santa Fe,2026-05-12,0.3028,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71172384,Deportivo Tachira,Metropolitanos FC,2026-05-12,0.2854,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70379156,GV Club Deportivo San Jose de Oruro,CD Real Tomayapo,2026-05-12,0.3196,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70401284,SC Internacional RS,Athletic Club Sjdr MG,2026-05-12,0.3342,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71289488,Londrina EC PR,Sao Bernardo FC,2026-05-12,0.3451,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,67912056,Boston Legacy FC,Orlando Pride,2026-05-12,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71354552,Banos Ciudad de Fuego,Delfin SC,2026-05-12,0.1607,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71344526,St Andrew Lions,Ellerton FC,2026-05-12,0.2505,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71344616,Mahaut Soca Strikers,Middleham United FC,2026-05-12,0.174,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,69090796,LVU Rush,West Chester United SC USL2,2026-05-12,0.2165,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71297420,Atletico Nacional Medellin,Internacional de Bogota.,2026-05-12,0.346,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71172360,UCV FC,Deportivo La Guaira,2026-05-12,0.3014,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70379158,Club Aurora,Cdt Real Oruro,2026-05-13,0.2079,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71218642,Olancho FC,FC Motagua Tegucigalpa,2026-05-13,0.167,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71428878,Argentinos Juniors,CA Huracan,2026-05-13,0.1316,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70401308,Cruzeiro EC MG,Goias EC GO,2026-05-13,0.1685,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70424976,Fluminense FC RJ,Operario Ferroviario EC PR,2026-05-13,0.2096,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71297438,Independiente Santa Fe,America de Cali,2026-05-13,0.2034,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71218644,CD Olimpia Tegucigalpa,Real CD Espana San Pedro Sula,2026-05-13,0.1634,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,67644942,Vissel Kobe,Kyoto Sanga FC,2026-05-13,0.1867,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,67645510,Machida Zelvia,Tokyo Verdy,2026-05-13,0.2382,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,67817696,FC Anyang,Gimcheon Sangmu FC,2026-05-13,0.0988,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,67817698,Bucheon FC 1995,Jeonbuk FC,2026-05-13,0.1582,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,67817700,Ulsan HD FC,Jeju SK FC,2026-05-13,0.071,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70906782,PFC Slavia Sofia,PFC Dobrudzha Dobrich,2026-05-13,0.1768,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70231952,Volos NPS,Aris Thessaloniki,2026-05-13,0.174,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70231954,APO Levadiakos FC,OFI Crete,2026-05-13,0.2144,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70905772,PFC CSKA Sofia,FC CSKA 1948,2026-05-13,0.117,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,68685980,Forge FC Hamilton,FC Supra Du Quebec,2026-05-13,0.1901,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,61062283,MKS Arka Gdynia,Gornik Zabrze,2026-05-13,0.1645,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70231844,Olympiacos Piraeus,Panathinaikos Athens,2026-05-13,0.1833,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70231854,PAOK Thessaloniki,AEK Athens,2026-05-13,0.2246,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,61624648,Espanyol Barcelona,Athletic Bilbao,2026-05-13,0.2586,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,61624654,Villarreal CF,Sevilla FC,2026-05-13,0.1349,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,67126086,Helsingborgs IF,IK Oddevold,2026-05-13,0.1965,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,67126088,IFK Norrkoping FK,Nordic United FC,2026-05-13,0.2067,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,67126092,Osters IF,Sandvikens IF,2026-05-13,0.0896,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,67126096,Falkenbergs FF,Varbergs BoIS,2026-05-13,0.1047,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,67126098,IK Brage,Ostersunds FK,2026-05-13,0.082,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70315368,Stade Brest 29,Strasbourg Alsace,2026-05-13,0.0968,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,2026-05-13,0.2988,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71282488,FK Vojvodina Novi Sad,FK Crvena Zvezda Belgrade,2026-05-13,0.2336,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70722406,Arsenal WFC,Everton FC,2026-05-13,0.1013,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,61062299,RKS Rakow Czestochowa,Jagiellonia Bialystok,2026-05-13,0.12,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71406950,Alloa Athletic FC,Stenhousemuir FC,2026-05-13,0.135,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71019438,Lazio Rome,Inter Milano,2026-05-13,0.1547,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71242306,Stockport County FC,Stevenage FC,2026-05-13,0.1771,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70674826,Heart of Midlothian FC,Falkirk FC,2026-05-13,0.2722,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70674828,Motherwell FC,Celtic Glasgow,2026-05-13,0.2397,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70674830,Glasgow Rangers,Hibernian FC,2026-05-13,0.1637,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70315360,Racing Club De Lens,Paris Saint-Germain,2026-05-13,0.1832,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70784812,Manchester City,Crystal Palace,2026-05-13,0.1791,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,61624638,Deportivo Alaves,FC Barcelona,2026-05-13,0.2914,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,61624644,Getafe CF,RCD Mallorca,2026-05-13,0.1535,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71325020,Bogota FC,Barranquilla FC,2026-05-13,0.169,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71428928,CA Rosario Central,Racing Club Avellaneda,2026-05-13,0.1771,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70401280,EC Juventude RS,Sao Paulo FC SP,2026-05-13,0.2578,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70452650,CR Vasco da Gama RJ,Paysandu SC PA,2026-05-13,0.1991,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70401282,Coritiba FC PR,Santos FC SP,2026-05-13,0.1224,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71297426,AD Pasto,CD Tolima,2026-05-13,0.174,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71172386,Carabobo FC,Estudiantes de Merida,2026-05-13,0.1431,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,66299148,Charlotte FC,New York City FC,2026-05-13,0.174,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,66299150,FC Cincinnati,Inter Miami CF,2026-05-13,0.1913,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,66299152,DC United,Chicago Fire,2026-05-13,0.1612,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,66299154,CF Montreal,Portland Timbers,2026-05-13,0.2195,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,66299156,New England Revolution,Nashville SC,2026-05-13,0.1631,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,66299158,New York Red Bulls,Columbus Crew,2026-05-13,0.1261,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,66299160,Orlando City SC,Philadelphia Union,2026-05-13,0.139,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70401292,Mirassol FC SP,Red Bull Bragantino SP,2026-05-13,0.0997,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71172362,Academia Puerto Cabello,Portuguesa FC,2026-05-13,0.1877,False,below_min_event_match_confidence
