discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68686930,Taroona,Devonport City SC,2026-05-23,0.3095,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,71549046,Diavorosso Hiroshima,Speranza Osaka,2026-05-23,0.3383,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68680064,Clarence Zebras FC,Kingborough Lions United FC,2026-05-23,0.585,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68162388,South Melbourne FC,Bentleigh Greens SC,2026-05-23,0.2456,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67905680,North Star,Logan Lightning,2026-05-23,0.2462,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69768186,Cockburn City SC Reserves,Floreat Athena FC Reserves,2026-05-23,0.3163,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69768184,Gwelup Croatia SC Reserves,Kingsley Westside FC,2026-05-23,0.2878,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67878244,Gold Coast United FC,Rochedale Rovers,2026-05-23,0.3636,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69768182,Joondalup City FC Reserve,Inglewood United Reserves,2026-05-23,0.3214,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69768190,Uwa Nedlands FC Reserves,Murdoch University Melville FC Reserves,2026-05-23,0.2859,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69768180,Subiaco AFC Reserve,Curtin University SC Reserves,2026-05-23,0.3111,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69768188,Quinns FC Reserve,Mandurah City FC Reserves,2026-05-23,0.2846,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68160568,North Sunshine Eagles FC,Langwarrin SC,2026-05-23,0.4064,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68160570,Port Melbourne Sharks,Brunswick Juventus FC,2026-05-23,0.2506,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69463280,Christchurch United FC,Coastal Spirit FC,2026-05-23,0.3271,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68916306,Busan Transportation Corporation FC,Chuncheon FC,2026-05-23,0.2993,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69460624,Western Springs AFC,Fencibles United FC,2026-05-23,0.3423,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68162396,Melbourne Victory FC Youth,FC Bulleen Lions,2026-05-23,0.3139,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68162394,Keilor Park SC,Spring Hills FC,2026-05-23,0.2719,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68162392,Essendon Royals SC,Box Hill United,2026-05-23,0.2968,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68162390,Avondale FC,Alamein FC,2026-05-23,0.2312,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68916316,Pocheon Citizen FC,Jeonbuk FC II,2026-05-23,0.1901,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68916310,Gyeongju FC,Yeoju FC,2026-05-23,0.1157,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68916308,Siheung Citizen FC,Dangjin Citizen,2026-05-23,0.199,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68916318,Changwon FC,Ulsan Citizen FC,2026-05-23,0.2033,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68161332,Dandenong City SC,ST Albans Saints Dinamo SC,2026-05-23,0.24,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69460622,Birkenhead United AFC,Bay Olympic,2026-05-23,0.3834,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67648310,Albirex Niigata,Ehime FC,2026-05-23,0.1962,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67645076,Sanfrecce Hiroshima,Nagoya Grampus,2026-05-23,0.3574,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67648156,FC Gifu,RB Omiya Ardija,2026-05-23,0.2105,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68532512,Tokyo Verdy Beleza,Naegohyang Womens FC,2026-05-23,0.2321,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67648472,Sagan Tosu,FC Ryukyu,2026-05-23,0.1826,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67648470,Renofa Yamaguchi,Roasso Kumamoto,2026-05-23,0.2532,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67645078,Avispa Fukuoka,Vissel Kobe,2026-05-23,0.2144,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67648154,Fujieda MYFC,Iwaki FC,2026-05-23,0.2169,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68048872,Adelaide City FC,FK Beograd,2026-05-23,0.1806,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67648152,Hokkaido Consadole Sapporo,Jubilo Iwata,2026-05-23,0.2591,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67647990,Vegalta Sendai,Yokohama FC,2026-05-23,0.2581,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69115750,Balcatta Etna FC,Western Knights SC,2026-05-23,0.254,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68048870,Croydon FC,North Eastern Metrostars SC,2026-05-23,0.245,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69115748,Sorrento FC,Olympic Kingsway SC,2026-05-23,0.3581,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67648312,Nara Club,Kataller Toyama,2026-05-23,0.2206,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69115746,Dianella White Eagles SC,Armadale SC,2026-05-23,0.3275,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69115754,Stirling Macedonia FC,Bayswater City SC,2026-05-23,0.2857,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69194934,Queanbeyan City FC,Canberra Juventus FC,2026-05-23,0.2371,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69194932,Canberra White Eagles FC,O'Connor Knights FC,2026-05-23,0.3131,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68050992,Metrostars Reserve,Campbelltown City SC Reserves,2026-05-23,0.3355,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68051614,Adelaide Atletico VSC,South Adelaide FC,2026-05-23,0.239,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68048878,Adelaide United FC,West Torrens Birkalla,2026-05-23,0.2791,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69195832,Tigers FC,Brindabella Blues FC,2026-05-23,0.2211,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68048876,Campbelltown City SC,Sturt Lions,2026-05-23,0.2248,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68048874,Playford City,West Adelaide SC,2026-05-23,0.2805,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68051618,Modbury Jets SC,Cumberland United,2026-05-23,0.2797,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68051622,Salisbury United,Adelaide Cobras,2026-05-23,0.3125,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68051616,Adelaide Croatia Raiders SC,Adelaide Olympic FC,2026-05-23,0.3357,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68051620,Fulham United FC,The Cove FC,2026-05-23,0.189,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68048880,Adelaide Comets FC,Para Hills Knights SC,2026-05-23,0.3693,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67905682,Brisbane Strikers,Capalaba FC,2026-05-23,0.3349,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67905684,Broadbeach United,Redlands United,2026-05-23,0.2812,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67690870,Sutherland Sharks,NWS Spirit,2026-05-23,0.2692,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68161336,Altona Magic SC,Hume City FC,2026-05-23,0.2055,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68160948,FC Bulleen Lions,Manningham United Blues FC,2026-05-23,0.2298,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67693068,University of NSW,Sydney United 58 FC,2026-05-23,0.2019,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67807830,New Lambton FC,Broadmeadow Magic FC,2026-05-23,0.1821,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67691608,Hakoah,Dulwich Hill,2026-05-23,0.2012,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67807396,Edgeworth FC,Lambton Jaffas FC,2026-05-23,0.3185,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67693550,Rydalmere Lions FC,Bankstown City FC,2026-05-23,0.2943,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67807398,Valentine FC,Broadmeadow Magic FC,2026-05-23,0.2288,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68680070,Launceston United SC,Glenorchy Knights FC,2026-05-23,0.3333,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69115218,Stirling Macedonia FC,Bayswater City,2026-05-23,0.2679,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69115216,Fremantle City,Perth Glory FC,2026-05-23,0.2421,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69115210,Dianella White Eagles SC,Armadale SC,2026-05-23,0.3275,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69115214,Balcatta,Western Knights SC,2026-05-23,0.2396,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69115212,Sorrento FC,Olympic Kingsway SC,2026-05-23,0.3581,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67648158,AC Nagano Parceiro,Ventforet Kofu,2026-05-23,0.2795,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67691618,Inter Lions FC,Bull FC Academy,2026-05-23,0.2211,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67904956,Logan Lightning,Peninsula Power FC,2026-05-23,0.2566,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67904958,Palm Beach SC,Grange Thistle,2026-05-23,0.3002,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67903686,North Star FC,Logan Lightning,2026-05-23,0.2462,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67903684,Holland Park Hawks,Sunshine Coast Wanderers,2026-05-23,0.3416,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67878246,Peninsula Power FC,Magic United Tfa,2026-05-23,0.2085,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67693554,Western City Rangers FC,Macarthur Rams FC,2026-05-23,0.3226,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69767610,Subiaco AFC,Curtin University SC,2026-05-23,0.2331,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67693062,St George City FA,Manly United FC,2026-05-23,0.2094,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69767612,Joondalup City,Inglewood United,2026-05-23,0.1707,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69767614,Gwelup Croatia SC,Kingsley Westside FC,2026-05-23,0.2426,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69767616,Cockburn City,Floreat Athena,2026-05-23,0.2822,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67692258,Inner West Hawks FC,Bankstown United FC,2026-05-23,0.3159,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67692256,Hawkesbury City SC,Dunbar Rovers FC,2026-05-23,0.25,False,below_min_event_match_confidence
