discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71508692,GD Prudente SP,SE Palmeiras SP,2026-06-04,0.2257,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71509102,America FC SP,CA Juventus SP,2026-06-04,0.212,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71917810,FC Juan Aurich de Alcatuyo,CD Rio San Juan Humi,2026-06-04,0.2759,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71443868,Spain,Iraq,2026-06-04,0.3357,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71732912,Paraguari AC,CA Tembetary Ypane,2026-06-04,0.2407,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71228780,France,Ivory Coast,2026-06-04,0.251,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,70844456,Vaengir Jupiters,Hamar,2026-06-04,0.2109,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,70844458,Alafoss,KFR,2026-06-04,0.2361,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,70844460,Hafnir,Ellidi,2026-06-04,0.3667,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71585584,AS Far Rabat,Difaa Hassani d'el-Jadida,2026-06-04,0.2876,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,70844462,IH Hafnarfjordur,Arborg,2026-06-04,0.2033,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,69880386,Vinotinto FC Ecuador,Cumbaya FC,2026-06-04,0.3077,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71705042,Millonarios FC,Independiente Medellin,2026-06-04,0.3112,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71732914,Deportivo Santani,Resistencia SC,2026-06-04,0.2609,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68158874,CA Talleres de Cordoba Reserve,Argentinos Juniors Reserve,2026-06-04,0.227,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68158900,CA Central Cordoba SE Reserve,San Martin de San Juan Reserve,2026-06-04,0.211,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71508910,Osasco Sporting SP,AE Velo Clube SP,2026-06-04,0.2033,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71813128,Anapolis FC GO,Paysandu SC PA,2026-06-04,0.2916,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71355914,Club Deportivo Cuenca Juniors,CSD Macara,2026-06-04,0.191,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68989284,Manhattan SC,New Jersey Copa FC,2026-06-04,0.2778,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,70351024,San Antonio FC,CD Independiente Juniors,2026-06-05,0.1892,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71170360,Czechia,Guatemala,2026-06-05,0.3075,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,69829866,Mexico,Serbia,2026-06-05,0.2033,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68161356,Oakleigh Cannons FC,ST Albans Saints Dinamo SC,2026-06-05,0.2138,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68162414,Bentleigh Greens SC,Boroondara Eagles,2026-06-05,0.1138,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68160210,Green Gully SC,Avondale FC,2026-06-05,0.1465,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68161736,Box Hill United FC,Werribee City FC,2026-06-05,0.1217,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,67878266,Eastern Suburbs FC,Moreton City Excelsior FC,2026-06-05,0.1599,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68160212,Dandenong City SC,Heidelberg United FC,2026-06-05,0.2206,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68161738,Eastern Lions SC,Nunawading City,2026-06-05,0.33,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68161742,Keilor Park SC,Moreland City FC,2026-06-05,0.1376,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71838798,Kamatamare Sanuki,AC Nagano Parceiro,2026-06-05,0.1245,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71816092,Cooks Hill United,Belmont Swansea United FC,2026-06-05,0.2117,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,67692276,Fraser Park FC,Bonnyrigg W. E.,2026-06-05,0.1152,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,67692278,Mounties Wanderers FC,Central Coast United FC,2026-06-05,0.2104,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68048894,Adelaide City FC,Sturt Lions,2026-06-05,0.2629,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68051642,Modbury Jets SC,Fulham United FC,2026-06-05,0.2117,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,67691646,Hills United FC Brumbies,Bull FC Academy,2026-06-05,0.1615,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68051636,Eastern United,The Cove FC,2026-06-05,0.1915,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68160214,Oakleigh Cannons,ST Albans Saints Dinamo SC,2026-06-05,0.2138,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71635372,West Torrens Birkalla,Croydon FC,2026-06-05,0.1816,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,67903708,Logan Lightning,Capalaba Bulldogs,2026-06-05,0.1782,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,67904178,Pine Hills,Mitchelton FC,2026-06-05,0.2555,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,67904466,North Pine,North Lakes United,2026-06-05,0.1825,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68046560,Busan I Park,Chungnam Asan FC,2026-06-05,0.1574,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68046562,Seongnam Ilhwa,Gimhae FC,2026-06-05,0.1772,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68160216,Bentleigh Greens,Hume City,2026-06-05,0.14,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68160592,Eltham Redbacks FC,FC Bulleen Lions,2026-06-05,0.1494,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68160594,Northcote City,Langwarrin SC,2026-06-05,0.2446,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68161740,Essendon Royals SC,Springvale White Eagles,2026-06-05,0.2086,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68161744,Whittlesea United SC,Malvern City FC,2026-06-05,0.1787,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,69115232,Perth Azzurri,Stirling Macedonia FC,2026-06-05,0.2845,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,69115234,Bayswater City,Dianella White Eagles SC,2026-06-05,0.2412,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,69767634,Floreat Athena,Gwelup Croatia SC,2026-06-05,0.1374,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71848136,Singapore,China PR,2026-06-05,0.2137,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71663788,Lanzhou Longyuan Athletic,Dalian Kewei,2026-06-05,0.2337,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71387112,Thailand,Kuwait,2026-06-05,0.5965,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,70771290,Colombia,China,2026-06-05,0.2057,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71561988,Singapore,Thailand,2026-06-05,0.2851,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71598450,Indonesia,Oman,2026-06-05,0.52,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71909192,Latvia,Estonia,2026-06-05,0.3367,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71850496,Tajikistan,India,2026-06-05,0.4021,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71866436,Montenegro,Cyprus,2026-06-05,0.1612,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,67604842,FC Haka Valkeakoski,JaPS,2026-06-05,0.1333,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71860118,Medina United FC,Hart FC,2026-06-05,0.32,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,61898676,SAK Celovec/Klagenfurt,Tsu Matrei,2026-06-05,0.1398,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,67604840,KaPa Kapylan Pallo,FC KTP Kotka,2026-06-05,0.1274,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,69670750,FK Ekranas,FC Neptunas Klaipeda,2026-06-05,0.2373,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71254168,Slovakia,Montenegro,2026-06-05,0.2208,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,70771292,Saudi Arabia,Tunisia Youth,2026-06-05,0.2685,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,65806136,Liechtenstein,Estonia,2026-06-05,0.2753,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71421954,Moldova,Bulgaria,2026-06-05,0.3218,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,61466423,USV St. Anna am Aigen,Wohnbau Dietach,2026-06-05,0.1604,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,61902086,SC Furstenfeld,Fehring 1947,2026-06-05,0.1152,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,61902094,SV Lebring,SV Tillmitsch,2026-06-05,0.1305,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,61902096,TUS Bad Waltersdorf,SV Wildon,2026-06-05,0.3022,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,61909688,ASK Ebreichsdorf,SC Zwettl,2026-06-05,0.1733,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68310942,FBK Karlstad,IF Karlstad Fotbol,2026-06-05,0.1978,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,61909692,SV Langenrohr,Scheiblingkirchen-Warth Usv,2026-06-05,0.1321,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,62274256,SV Oberwart,Kremser SC,2026-06-05,0.2017,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,69832092,Hungary,Finland,2026-06-05,0.2613,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71732872,CE Sabadell FC,Real Madrid Castilla,2026-06-05,0.1512,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,65621326,Spain,England,2026-06-05,0.2268,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68306860,KF Aegir,Leiknir Reykjavik,2026-06-05,0.2881,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68306862,HK Kopavogur,Afturelding,2026-06-05,0.1329,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68306864,UMF Njardvik,IR Reykjavik,2026-06-05,0.1343,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,70688020,Kormakur/Hvot,IF Magni Grenivik,2026-06-05,0.2317,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,70698926,Reynir Sandgerdi,Augnablik Kopavogur,2026-06-05,0.2,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,70844464,Ulfanir,Alftanes,2026-06-05,0.3272,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,70688022,Hviti Riddarinn,Haukar Hafnarfjordur,2026-06-05,0.1219,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71750078,Montevideo Wanderers,Danubio FC,2026-06-05,0.2463,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71880230,Plaza Colonia,Huracan FC,2026-06-05,0.2557,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68822952,Operario Ferroviario EC PR,EC Juventude RS,2026-06-05,0.1581,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,67119388,CA Talleres de Remedios,Deportivo Merlo,2026-06-05,0.114,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,64801168,Argentina,Peru,2026-06-05,0.1867,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,64801164,Bolivia,Paraguay,2026-06-05,0.2504,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,64801172,Chile,Ecuador,2026-06-05,0.2167,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,64801170,Colombia,Uruguay,2026-06-05,0.2503,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,69832096,Canada,Ireland,2026-06-05,0.1969,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,69463286,Nomads United AFC,Northern AFC,2026-06-06,0.2178,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71069094,Deportes Concepcion,Coquimbo Unido,2026-06-06,0.1986,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68097956,San Luis de Quillota,San Marcos de Arica,2026-06-06,0.1379,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,69462644,Western Suburbs FC,Napier City Rovers AFC,2026-06-06,0.176,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,69463284,Dunedin City Royals FC,Christchurch United FC,2026-06-06,0.1495,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68686004,Vancouver FC,Atletico Ottawa,2026-06-06,0.1819,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68159902,Essendon Royals SC U20,Spring Hills FC,2026-06-06,0.1368,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68159906,Keilor Park SC,FC Bulleen Lions U20,2026-06-06,0.1738,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68161362,Bentleigh Greens SC,Hume City FC,2026-06-06,0.1271,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68161364,Dandenong Thunder FC,Caroline Springs George Cross FC,2026-06-06,0.1695,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68159894,South Melbourne FC U20,Heidelberg United FC U20,2026-06-06,0.1304,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68160598,Port Melbourne Sharks,Brunswick City SC,2026-06-06,0.1422,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,67878268,Magic United Tfa,Brisbane Roar FC,2026-06-06,0.3018,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71838800,Tochigi City FC,Reilac Shiga FC,2026-06-06,0.1874,False,below_min_event_match_confidence
