fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_67692606,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-17,07:00,Sydney University SFC,Western Sydney Wanderers Youth,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69767366,australia-npl-western-australia-women,australia-npl-western-australia-women,upcoming,2026-05-17,07:00,Uwa Nedlands FC,Sorrento FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67904438,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-17,07:00,MT Gravatt Hawks,North Brisbane FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69767364,australia-npl-western-australia-women,australia-npl-western-australia-women,upcoming,2026-05-17,07:00,Perth Redstar FC,Subiaco AFC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67904152,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-17,07:00,Moreton City Excelsior FC 2,Brisbane Knights,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70813618,hong-kong-china-premier-league,hong-kong-china-premier-league,upcoming,2026-05-17,07:00,Lee Man FC,Tai Po FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67692246,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-17,07:15,South Coast Flame FC,Mounties Wanderers FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67692608,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-17,07:30,Hills United FC,Gladesville Ravens,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67817706,republic-of-korea-k-league-1,republic-of-korea-k-league-1,upcoming,2026-05-17,07:30,Jeju SK FC,FC Anyang,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68046516,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-17,07:30,Seongnam Ilhwa,Gyeongnam FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70968234,china-fa-cup,china-fa-cup,upcoming,2026-05-17,07:30,Guizhou Xufengtang,Shijiazhuang Gongfu FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68046518,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-17,07:30,Gimhae FC,Daegu FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68046520,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-17,07:30,Hwaseong FC,Busan I Park,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71465130,international-youth-u20-friendly-games,international-youth-u20-friendly-games,upcoming,2026-05-17,07:30,Kyrgyzstan,Afghanistan,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67817708,republic-of-korea-k-league-1,republic-of-korea-k-league-1,upcoming,2026-05-17,07:40,Jeonbuk FC,Gimcheon Sangmu FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67692610,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-17,07:40,Sydney Olympic FC,Western City Rangers FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67904440,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-17,08:00,Moggill FC,North Lakes United,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71000982,china-chinese-super-league-women,china-chinese-super-league-women,upcoming,2026-05-17,08:00,Beijing WFC,Jiangsu LFC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62778611,chinese-taipei-premier-league,chinese-taipei-premier-league,upcoming,2026-05-17,08:00,Taiwan Power Company,Ming Chuan University,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62778617,chinese-taipei-premier-league,chinese-taipei-premier-league,upcoming,2026-05-17,08:00,Tatung FC,Taichung Futuro FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62778613,chinese-taipei-premier-league,chinese-taipei-premier-league,upcoming,2026-05-17,08:00,Taichung Rock FC,AC Taipei,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_66053720,czechia-msfl,czechia-msfl,upcoming,2026-05-17,08:15,MFk Karvina B,FC Hlucin,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62083182,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-17,08:30,Bali United,Bhayangkara Presisi Indonesia FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62181566,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,09:00,Paksi FC II,Majosi SE,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62160254,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,09:00,Debreceni VSC II,Tiszaujvaros,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62160252,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,09:00,Kisvarda FC II,Cigand SE,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71457340,germany-amateur-u19-dfb-nachwuchsliga,germany-amateur-u19-dfb-nachwuchsliga,upcoming,2026-05-17,09:00,SC Paderborn 07,1. FC Cologne,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_63039311,turkiye-amateur-u19-elit-a,turkiye-amateur-u19-elit-a,upcoming,2026-05-17,09:00,Trabzonspor,Genclerbirligi Ankara,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62161254,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,09:00,Ujpest FC II,Papai Perutz FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62161250,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,09:00,Puskas Akademia FC II,Bicskei Tc,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62181556,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,09:00,MTK Budapest II,Dunaujvaros Palhalma Agrospecial SE,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67648468,japan-jleague-2,japan-jleague-2,upcoming,2026-05-17,09:00,FC Ryukyu,Gainare Tottori,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62181558,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,09:00,Ferencvarosi TC II,Pecsi MFC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62415644,croatia-u19-prva-nl-juniori,croatia-u19-prva-nl-juniori,upcoming,2026-05-17,09:00,NK Osijek,HNK Rijeka,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71000984,china-chinese-super-league-women,china-chinese-super-league-women,upcoming,2026-05-17,09:00,Shaanxi Chang An Athletic FC,Shandong Ticai,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71483872,spain-amateur-tercera-federacion-group-18,spain-amateur-tercera-federacion-group-18,upcoming,2026-05-17,09:30,CD Manchego Ciudad Real,CD Tarancon,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67694254,australia-u23-nsw-npl-women,australia-u23-nsw-npl-women,upcoming,2026-05-17,09:40,Sydney Olympic FC,Western City Rangers FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61061671,italy-serie-a,italy-serie-a,upcoming,2026-05-17,10:00,Genoa CFC,AC Milan,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61061669,italy-serie-a,italy-serie-a,upcoming,2026-05-17,10:00,Como 1907,Parma Calcio,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61651674,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-17,10:00,FC Rukh Lviv,FC Oleksandriya,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61061677,italy-serie-a,italy-serie-a,upcoming,2026-05-17,10:00,Pisa SC,SSC Napoli,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67817712,republic-of-korea-k-league-1,republic-of-korea-k-league-1,upcoming,2026-05-17,10:00,Gangwon FC,Ulsan HD FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67817710,republic-of-korea-k-league-1,republic-of-korea-k-league-1,upcoming,2026-05-17,10:00,Bucheon FC 1995,FC Pohang Steelers,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67845752,finland-kansallinen-liiga-women,finland-kansallinen-liiga-women,upcoming,2026-05-17,10:00,IF Gnistan,Tampereen Ilves,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61651672,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-17,10:00,FC Kryvbas Kriviy Rih,FC Shakhtar Donetsk,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61061679,italy-serie-a,italy-serie-a,upcoming,2026-05-17,10:00,AS Roma,Lazio Rome,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62036888,poland-iii-liga-group-3,poland-iii-liga-group-3,upcoming,2026-05-17,10:00,Karkonosze Jelenia Gora,KS Polonia Nysa,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69501868,latvia-1liga,latvia-1liga,upcoming,2026-05-17,10:00,Riga FC II,Marupes SC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62038118,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-17,10:00,Widzew Lodz II,MKS Mlawianka Mlawa,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62038114,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-17,10:00,Lechia Tomaszow Mazowiecki,Swit Nowy Dwor Mazowiecki,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62036274,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-17,10:00,Cracovia Krakow II,Chelmianka Chelm,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62037504,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-17,10:00,Lech II Poznan,Zawisza Bydgoszcz,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62036886,poland-iii-liga-group-3,poland-iii-liga-group-3,upcoming,2026-05-17,10:00,KS Gornik Polkowice,MKS Kluczbork,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68663478,vietnam-v-league-1,vietnam-v-league-1,upcoming,2026-05-17,10:00,Hoang Anh Gia Lai,Ha Tinh FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71483564,spain-amateur-tercera-federacion-group-11,spain-amateur-tercera-federacion-group-11,upcoming,2026-05-17,10:00,CD Llosetense,CD Manacor,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71482706,spain-amateur-tercera-federacion-group-7,spain-amateur-tercera-federacion-group-7,upcoming,2026-05-17,10:00,Las Rozas CF,AD Torrejon CF,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67645562,japan-jleague,japan-jleague,upcoming,2026-05-17,10:00,Kawasaki Frontale,Machida Zelvia,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71482412,spain-amateur-tercera-federacion-group-3,spain-amateur-tercera-federacion-group-3,upcoming,2026-05-17,10:00,UM Escobedo,CD Laredo,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71482274,finland-ykkonen-women,finland-ykkonen-women,upcoming,2026-05-17,10:00,FC Honka,Ons Oulu,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71423420,mongolia-premier-league,mongolia-premier-league,upcoming,2026-05-17,10:00,Deren,Hunters FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71300106,spain-segunda-federacion,spain-segunda-federacion,upcoming,2026-05-17,10:00,UD San Sebastian Reyes,CD Alcoyano,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71300080,spain-segunda-federacion,spain-segunda-federacion,upcoming,2026-05-17,10:00,Deportivo Alaves B,Real Jaen CF,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71300076,spain-segunda-federacion,spain-segunda-federacion,upcoming,2026-05-17,10:00,UD Poblense,CD Numancia,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71300072,spain-segunda-federacion,spain-segunda-federacion,upcoming,2026-05-17,10:00,CD Atletico Baleares,Coruxo FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71299758,spain-segunda-federacion,spain-segunda-federacion,upcoming,2026-05-17,10:00,Club Deportiva Minera,CD Coria,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61732298,portugal-liga-portugal-2,portugal-liga-portugal-2,upcoming,2026-05-17,10:00,UD Oliveirense,FC Felgueiras 1932,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71483754,spain-amateur-tercera-federacion-group-15,spain-amateur-tercera-federacion-group-15,upcoming,2026-05-17,10:00,CD Subiza,CD Izarra,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62180520,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,10:00,Vasas SC II,Dunaharaszti MTK,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61467279,poland-ii-liga,poland-ii-liga,upcoming,2026-05-17,10:15,Sandecja Nowy Sacz,Olimpia Grudziadz,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61062335,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-17,10:15,GKS Piast Gliwice,RKS Rakow Czestochowa,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61061675,italy-serie-a,italy-serie-a,upcoming,2026-05-17,10:30,Juventus Turin,ACF Fiorentina,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71483358,spain-amateur-tercera-federacion-group-9,spain-amateur-tercera-federacion-group-9,upcoming,2026-05-17,10:30,Churriana de la Vega CF,CF Motril,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71482450,spain-amateur-tercera-federacion-group-5,spain-amateur-tercera-federacion-group-5,upcoming,2026-05-17,10:30,CE L'Hospitalet,CF Badalona,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69221032,cambodia-cambodian-premier-league,cambodia-cambodian-premier-league,upcoming,2026-05-17,11:00,Boeung Ket Angkor FC,MOI Kompong Dewa FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69108820,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-17,11:00,Tampereen Ilves 2,P-Iirot,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69342850,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-17,11:00,FC Kyzylzhar SK,FC Altai Oskemen,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68664054,vietnam-v-league-2,vietnam-v-league-2,upcoming,2026-05-17,11:00,Quy Nhon Binh Dinh,Quang Ninh FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_66918134,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-17,11:00,Vittsjo GIK,Djurgardens IF DFF,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71286338,switzerland-u19-elite,switzerland-u19-elite,upcoming,2026-05-17,11:00,FC Zurich,FC Winterthur,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71482276,finland-ykkonen-women,finland-ykkonen-women,upcoming,2026-05-17,11:00,Ebk,Pallokerho Keski-Uusimaa,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62180508,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,11:00,III Keruleti Tve,Esmtk Budapest,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
