fixture_id,match_date,match_time,side,source_team,normalized_source_team,matched_model_team,match_type,suggested_model_team
odds_api_io_70231956,2026-05-17,14:00,home_team,Aris Thessaloniki,aris thessaloniki,,unmatched,
odds_api_io_70231956,2026-05-17,14:00,away_team,APO Levadiakos FC,apo levadiakos,,unmatched,
odds_api_io_61515256,2026-05-17,13:30,home_team,Arminia Bielefeld,arminia bielefeld,,unmatched,
odds_api_io_61515256,2026-05-17,13:30,away_team,Hertha BSC,hertha bsc,,unmatched,
odds_api_io_61061679,2026-05-17,10:00,home_team,AS Roma,as roma,,unmatched,
odds_api_io_61061679,2026-05-17,10:00,away_team,Lazio Rome,lazio rome,,unmatched,
odds_api_io_71467824,2026-05-17,14:00,home_team,ASD Martina Calcio 1947,asd martina calcio 1947,,unmatched,
odds_api_io_71467824,2026-05-17,14:00,away_team,Paganese Calcio,paganese calcio,,unmatched,
odds_api_io_62705719,2026-05-17,13:00,home_team,Asd Trastevere Calcio,asd trastevere calcio,,unmatched,
odds_api_io_62705719,2026-05-17,13:00,away_team,Freedom FC,freedom,,unmatched,
odds_api_io_70881732,2026-05-17,16:00,home_team,Asociacion Deportiva Tarma,asociacion deportiva tarma,,unmatched,
odds_api_io_70881732,2026-05-17,16:00,away_team,Comerciantes Unidos,comerciantes unidos,,unmatched,
fd_I1_2026-05-17_Atalanta_Bologna,2026-05-17,17:00,home_team,Atalanta,atalanta,Atalanta,exact_normalized,
fd_I1_2026-05-17_Atalanta_Bologna,2026-05-17,17:00,away_team,Bologna,bologna,Bologna,exact_normalized,
odds_api_io_61061665,2026-05-17,16:00,home_team,Atalanta BC,atalanta bc,,suggested_alias_needed,Atalanta
odds_api_io_61061665,2026-05-17,16:00,away_team,Bologna FC,bologna,Bologna,exact_normalized,
fd_SP1_2026-05-17_Ath_Bilbao_Celta,2026-05-17,18:00,home_team,Ath Bilbao,ath bilbao,Ath Bilbao,exact_normalized,
fd_SP1_2026-05-17_Ath_Bilbao_Celta,2026-05-17,18:00,away_team,Celta,celta,Celta,exact_normalized,
fd_SP1_2026-05-17_Ath_Madrid_Girona,2026-05-17,18:00,home_team,Ath Madrid,ath madrid,Ath Madrid,exact_normalized,
fd_SP1_2026-05-17_Ath_Madrid_Girona,2026-05-17,18:00,away_team,Girona,girona,Girona,exact_normalized,
odds_api_io_61624658,2026-05-17,17:00,home_team,Athletic Bilbao,athletic bilbao,,suggested_alias_needed,Ath Bilbao
odds_api_io_61624658,2026-05-17,17:00,away_team,RC Celta de Vigo,rc celta de vigo,,unmatched,
odds_api_io_68822890,2026-05-17,19:00,home_team,Athletic Club Sjdr MG,athletic club sjdr mg,,unmatched,
odds_api_io_68822890,2026-05-17,19:00,away_team,EC Juventude RS,ec juventude rs,,unmatched,
odds_api_io_71464030,2026-05-17,20:00,home_team,Atletico Avila FC,atletico avila,,unmatched,
odds_api_io_71464030,2026-05-17,20:00,away_team,Dynamo Puerto FC,dynamo puerto,,unmatched,
odds_api_io_61624660,2026-05-17,17:00,home_team,Atletico Madrid,atletico madrid,,unmatched,
odds_api_io_61624660,2026-05-17,17:00,away_team,Girona FC,girona,Girona,exact_normalized,
odds_api_io_68685982,2026-05-17,17:00,home_team,Atletico Ottawa,atletico ottawa,,unmatched,
odds_api_io_68685982,2026-05-17,17:00,away_team,HFX Wanderers FC,hfx wanderers,,unmatched,
odds_api_io_71439998,2026-05-17,14:00,home_team,Ayvalikgucu Belediyespor,ayvalikgucu belediyespor,,unmatched,
odds_api_io_71439998,2026-05-17,14:00,away_team,52 Orduspor FK,52 orduspor fk,,unmatched,
fd_N1_2026-05-17_AZ_Alkmaar_NAC_Breda,2026-05-17,13:30,home_team,AZ Alkmaar,az alkmaar,,unmatched,
fd_N1_2026-05-17_AZ_Alkmaar_NAC_Breda,2026-05-17,13:30,away_team,NAC Breda,nac breda,,unmatched,
odds_api_io_62083182,2026-05-17,08:30,home_team,Bali United,bali united,,unmatched,
odds_api_io_62083182,2026-05-17,08:30,away_team,Bhayangkara Presisi Indonesia FC,bhayangkara presisi indonesia,,unmatched,
fd_SP1_2026-05-17_Barcelona_Betis,2026-05-17,20:15,home_team,Barcelona,barcelona,Barcelona,exact_normalized,
fd_SP1_2026-05-17_Barcelona_Betis,2026-05-17,20:15,away_team,Betis,betis,Betis,exact_normalized,
odds_api_io_61624662,2026-05-17,19:15,home_team,FC Barcelona,barcelona,Barcelona,exact_normalized,
odds_api_io_61624662,2026-05-17,19:15,away_team,Real Betis Seville,real betis seville,,unmatched,
odds_api_io_71512076,2026-05-17,21:00,home_team,Barcelona SC,barcelona sc,,suggested_alias_needed,Barcelona
odds_api_io_71512076,2026-05-17,21:00,away_team,Liga Deportiva Universitaria de Quito,liga deportiva universitaria de quito,,unmatched,
odds_api_io_63157259,2026-05-17,13:00,home_team,Baroka FC,baroka,,unmatched,
odds_api_io_63157259,2026-05-17,13:00,away_team,Upington City FC,upington city,,unmatched,
odds_api_io_71475324,2026-05-17,22:00,home_team,Barranquilla FC,barranquilla,,unmatched,
odds_api_io_71475324,2026-05-17,22:00,away_team,Union Magdalena,union magdalena,,unmatched,
odds_api_io_61970282,2026-05-17,12:00,home_team,Bayer Leverkusen,bayer leverkusen,,unmatched,
odds_api_io_61970282,2026-05-17,12:00,away_team,Werder Bremen,werder bremen,Werder Bremen,exact_normalized,
odds_api_io_71000982,2026-05-17,08:00,home_team,Beijing WFC,beijing w,,unmatched,
odds_api_io_71000982,2026-05-17,08:00,away_team,Jiangsu LFC,jiangsu l,,unmatched,
odds_api_io_70969288,2026-05-17,11:30,home_team,BG Tampines Rovers,bg tampines rovers,,unmatched,
odds_api_io_70969288,2026-05-17,11:30,away_team,Lion City Sailors FC,lion city sailors,,unmatched,
fd_D2_2026-05-17_Bielefeld_Hertha,2026-05-17,14:30,home_team,Bielefeld,bielefeld,,unmatched,
fd_D2_2026-05-17_Bielefeld_Hertha,2026-05-17,14:30,away_team,Hertha,hertha,Hertha,exact_normalized,
odds_api_io_68377670,2026-05-17,11:00,home_team,BK Astrio,bk astrio,,unmatched,
odds_api_io_68377670,2026-05-17,11:00,away_team,Galtabacks BK,galtabacks bk,,unmatched,
odds_api_io_68311602,2026-05-17,14:00,home_team,BK Olympic,bk olympic,,unmatched,
odds_api_io_68311602,2026-05-17,14:00,away_team,Aatvidabergs FF,aatvidabergs ff,,unmatched,
odds_api_io_62037496,2026-05-17,13:00,home_team,Blekitni Stargard,blekitni stargard,,unmatched,
odds_api_io_62037496,2026-05-17,13:00,away_team,MKS Notec Czarnkow,mks notec czarnkow,,unmatched,
odds_api_io_69221032,2026-05-17,11:00,home_team,Boeung Ket Angkor FC,boeung ket angkor,,unmatched,
odds_api_io_69221032,2026-05-17,11:00,away_team,MOI Kompong Dewa FC,moi kompong dewa,,unmatched,
odds_api_io_71464034,2026-05-17,19:00,home_team,Bolivar SC,bolivar sc,,unmatched,
odds_api_io_71464034,2026-05-17,19:00,away_team,Monagas SC B,monagas sc b,,unmatched,
odds_api_io_68320794,2026-05-17,12:00,home_team,Bollstanas SK,bollstanas sk,,unmatched,
odds_api_io_68320794,2026-05-17,12:00,away_team,Falu BS FK,falu bs fk,,unmatched,
odds_api_io_71483390,2026-05-17,17:00,home_team,Bollullos CF,bollullos,,unmatched,
odds_api_io_71483390,2026-05-17,17:00,away_team,Club Atletico Central,club atletico central,,unmatched,
odds_api_io_66886780,2026-05-17,19:00,home_team,Botafogo FR RJ,botafogo fr rj,,unmatched,
odds_api_io_66886780,2026-05-17,19:00,away_team,SC Corinthians SP,sc corinthians sp,,unmatched,
fd_E0_2026-05-17_Brentford_Crystal_Palace,2026-05-17,15:00,home_team,Brentford,brentford,Brentford,exact_normalized,
fd_E0_2026-05-17_Brentford_Crystal_Palace,2026-05-17,15:00,away_team,Crystal Palace,crystal palace,Crystal Palace,exact_normalized,
fd_F1_2026-05-17_Brest_Angers,2026-05-17,20:00,home_team,Brest,brest,Brest,exact_normalized,
fd_F1_2026-05-17_Brest_Angers,2026-05-17,20:00,away_team,Angers,angers,Angers,exact_normalized,
odds_api_io_67807388,2026-05-17,03:00,home_team,Broadmeadow Magic FC,broadmeadow magic,,unmatched,
odds_api_io_67807388,2026-05-17,03:00,away_team,Edgeworth FC,edgeworth,,unmatched,
odds_api_io_62038108,2026-05-17,16:30,home_team,Bron Radom,bron radom,,unmatched,
odds_api_io_62038108,2026-05-17,16:30,away_team,Legia Warszawa II,legia warszawa ii,,unmatched,
odds_api_io_67817710,2026-05-17,10:00,home_team,Bucheon FC 1995,bucheon 1995,,unmatched,
odds_api_io_67817710,2026-05-17,10:00,away_team,FC Pohang Steelers,pohang steelers,,unmatched,
odds_api_io_62161252,2026-05-17,15:00,home_team,Budaorsi SC,budaorsi sc,,unmatched,
odds_api_io_62161252,2026-05-17,15:00,away_team,Veszprem FC,veszprem,,unmatched,
odds_api_io_67692600,2026-05-17,04:40,home_team,Bulls FC Academy,bulls academy,,unmatched,
odds_api_io_67692600,2026-05-17,04:40,away_team,Manly United FC,manly united,,suggested_alias_needed,Man United
odds_api_io_67694248,2026-05-17,07:00,home_team,Bulls FC Academy U23,bulls academy u23,,unmatched,
odds_api_io_67694248,2026-05-17,07:00,away_team,Manly United FC,manly united,,suggested_alias_needed,Man United
odds_api_io_70983346,2026-05-17,12:00,home_team,Buriram United,buriram united,,unmatched,
odds_api_io_70983346,2026-05-17,12:00,away_team,Ayutthaya United FC,ayutthaya united,,unmatched,
odds_api_io_71475810,2026-05-17,16:00,home_team,CA Fenix Montevideo,ca fenix montevideo,,unmatched,
odds_api_io_71475810,2026-05-17,16:00,away_team,Tacuarembo FC,tacuarembo,,unmatched,
odds_api_io_61624674,2026-05-17,17:00,home_team,CA Osasuna,ca osasuna,,suggested_alias_needed,Osasuna
odds_api_io_61624674,2026-05-17,17:00,away_team,Espanyol Barcelona,espanyol barcelona,,unmatched,
odds_api_io_66886792,2026-05-17,22:30,home_team,CA Paranaense PR,ca paranaense pr,,unmatched,
odds_api_io_66886792,2026-05-17,22:30,away_team,CR Flamengo RJ,cr flamengo rj,,unmatched,
odds_api_io_67122878,2026-05-17,18:30,home_team,CA Puerto Nuevo,ca puerto nuevo,,unmatched,
odds_api_io_67122878,2026-05-17,18:30,away_team,Central Ballester,central ballester,,unmatched,
odds_api_io_67122872,2026-05-17,18:30,home_team,CA Victoriano Arenas,ca victoriano arenas,,unmatched,
odds_api_io_67122872,2026-05-17,18:30,away_team,Canuelas FC,canuelas,,unmatched,
fd_I1_2026-05-17_Cagliari_Torino,2026-05-17,19:45,home_team,Cagliari,cagliari,Cagliari,exact_normalized,
fd_I1_2026-05-17_Cagliari_Torino,2026-05-17,19:45,away_team,Torino,torino,Torino,exact_normalized,
odds_api_io_61061667,2026-05-17,18:45,home_team,Cagliari Calcio,cagliari calcio,,unmatched,
odds_api_io_61061667,2026-05-17,18:45,away_team,Torino FC,torino,Torino,exact_normalized,
odds_api_io_71467784,2026-05-17,14:00,home_team,Calcio Desenzano,calcio desenzano,,unmatched,
odds_api_io_71467784,2026-05-17,14:00,away_team,US Grosseto,us grosseto,,unmatched,
odds_api_io_71505196,2026-05-17,18:45,home_team,Calcio Lecco 1912,calcio lecco 1912,,unmatched,
odds_api_io_71505196,2026-05-17,18:45,away_team,Calcio Catania,calcio catania,,unmatched,
odds_api_io_69195322,2026-05-17,04:30,home_team,Canberra Olympic,canberra olympic,,unmatched,
odds_api_io_69195322,2026-05-17,04:30,away_team,Tuggeranong United FC,tuggeranong united,,unmatched,
odds_api_io_69195814,2026-05-17,02:45,home_team,Canberra White Eagles FC,canberra white eagles,,unmatched,
odds_api_io_69195814,2026-05-17,02:45,away_team,Canberra Juventus FC,canberra juventus,,unmatched,
odds_api_io_63157261,2026-05-17,13:00,home_team,Casric Stars FC,casric stars,,unmatched,
odds_api_io_63157261,2026-05-17,13:00,away_team,Gomora United,gomora united,,suggested_alias_needed,Man United
odds_api_io_71516394,2026-05-17,22:00,home_team,Cavalier FC,cavalier,,unmatched,
odds_api_io_71516394,2026-05-17,22:00,away_team,Montego Bay United,montego bay united,,unmatched,
odds_api_io_61685710,2026-05-17,15:00,home_team,CD Arenteiro,cd arenteiro,,unmatched,
odds_api_io_61685710,2026-05-17,15:00,away_team,SD Ponferradina,sd ponferradina,,unmatched,
odds_api_io_71300072,2026-05-17,10:00,home_team,CD Atletico Baleares,cd atletico baleares,,unmatched,
odds_api_io_71300072,2026-05-17,10:00,away_team,Coruxo FC,coruxo,,unmatched,
odds_api_io_71483688,2026-05-17,11:00,home_team,CD Azuaga,cd azuaga,,unmatched,
odds_api_io_71483688,2026-05-17,11:00,away_team,Moralo CP,moralo cp,,unmatched,
odds_api_io_71483760,2026-05-17,15:00,home_team,CD Calahorra,cd calahorra,,unmatched,
odds_api_io_71483760,2026-05-17,15:00,away_team,CD Arnedo,cd arnedo,,unmatched,
odds_api_io_71483866,2026-05-17,16:00,home_team,CD Caspe,cd caspe,,unmatched,
odds_api_io_71483866,2026-05-17,16:00,away_team,CD Cuarte,cd cuarte,,unmatched,
odds_api_io_71482416,2026-05-17,16:00,home_team,CD Guarnizo,cd guarnizo,,unmatched,
odds_api_io_71482416,2026-05-17,16:00,away_team,CD Tropezon,cd tropezon,,unmatched,
odds_api_io_71482712,2026-05-17,14:00,home_team,CD Leganes B,cd leganes b,,unmatched,
odds_api_io_71482712,2026-05-17,14:00,away_team,CF Trival Valderas Alcoron,trival valderas alcoron,,unmatched,
odds_api_io_71483564,2026-05-17,10:00,home_team,CD Llosetense,cd llosetense,,unmatched,
odds_api_io_71483564,2026-05-17,10:00,away_team,CD Manacor,cd manacor,,unmatched,
odds_api_io_71483872,2026-05-17,09:30,home_team,CD Manchego Ciudad Real,cd manchego ciudad real,,unmatched,
odds_api_io_71483872,2026-05-17,09:30,away_team,CD Tarancon,cd tarancon,,unmatched,
odds_api_io_71454144,2026-05-17,15:00,home_team,CD Mosconia,cd mosconia,,unmatched,
odds_api_io_71454144,2026-05-17,15:00,away_team,CD Covadonga,cd covadonga,,unmatched,
odds_api_io_71483754,2026-05-17,10:00,home_team,CD Subiza,cd subiza,,unmatched,
odds_api_io_71483754,2026-05-17,10:00,away_team,CD Izarra,cd izarra,,unmatched,
odds_api_io_71325538,2026-05-17,18:10,home_team,CD Universidad Cesar Vallejo,cd universidad cesar vallejo,,unmatched,
odds_api_io_71325538,2026-05-17,18:10,away_team,CDU San Martin,cdu san martin,,unmatched,
odds_api_io_67122882,2026-05-17,18:30,home_team,CDM Leandro N. Alem,cdm leandro n alem,,unmatched,
odds_api_io_67122882,2026-05-17,18:30,away_team,Deportivo Muniz,deportivo muniz,,unmatched,
odds_api_io_71482450,2026-05-17,10:30,home_team,CE L'Hospitalet,ce l'hospitalet,,unmatched,
odds_api_io_71482450,2026-05-17,10:30,away_team,CF Badalona,badalona,,unmatched,
odds_api_io_68822894,2026-05-17,21:30,home_team,Ceara SC CE,ceara sc ce,,unmatched,
odds_api_io_68822894,2026-05-17,21:30,away_team,Fortaleza EC CE,fortaleza ec ce,,unmatched,
odds_api_io_67691606,2026-05-17,05:00,home_team,Central Coast Mariners Academy,central coast mariners academy,,unmatched,
odds_api_io_67691606,2026-05-17,05:00,away_team,Hills United FC Brumbies,hills united brumbies,,unmatched,
odds_api_io_71459998,2026-05-17,13:00,home_team,Central Espanol FC,central espanol,,unmatched,
odds_api_io_71459998,2026-05-17,13:00,away_team,Defensor Sporting,defensor sporting,,unmatched,
odds_api_io_70321604,2026-05-17,18:00,home_team,Central SC PE,central sc pe,,unmatched,
odds_api_io_70321604,2026-05-17,18:00,away_team,Maguary PE,maguary pe,,unmatched,
odds_api_io_67645072,2026-05-17,06:00,home_team,Cerezo Osaka,cerezo osaka,,unmatched,
odds_api_io_67645072,2026-05-17,06:00,away_team,Nagoya Grampus,nagoya grampus,,unmatched,
odds_api_io_62705721,2026-05-17,13:00,home_team,Cesena FC,cesena,,unmatched,
odds_api_io_62705721,2026-05-17,13:00,away_team,Frosinone,frosinone,Frosinone,exact_normalized,
odds_api_io_71186496,2026-05-17,18:00,home_team,Chabab Atlas Khenifra,chabab atlas khenifra,,unmatched,
odds_api_io_71186496,2026-05-17,18:00,away_team,CODM Meknes,codm meknes,,unmatched,
odds_api_io_66886796,2026-05-17,21:30,home_team,Chapecoense SC,chapecoense sc,,unmatched,
odds_api_io_66886796,2026-05-17,21:30,away_team,Clube do Remo PA,clube do remo pa,,unmatched,
odds_api_io_71483358,2026-05-17,10:30,home_team,Churriana de la Vega CF,churriana de la vega,,unmatched,
odds_api_io_71483358,2026-05-17,10:30,away_team,CF Motril,motril,,unmatched,
odds_api_io_70323246,2026-05-17,19:00,home_team,Cianorte FC PR,cianorte pr,,unmatched,
odds_api_io_70323246,2026-05-17,19:00,away_team,Cascavel PR,cascavel pr,,unmatched,
odds_api_io_71180490,2026-05-17,20:30,home_team,Club Alianza Lima,club alianza lima,,unmatched,
odds_api_io_71180490,2026-05-17,20:30,away_team,Universitario de Deportes,universitario de deportes,,unmatched,
odds_api_io_71454738,2026-05-17,18:00,home_team,Club America,club america,,unmatched,
odds_api_io_71454738,2026-05-17,18:00,away_team,CF Monterrey,monterrey,,unmatched,
odds_api_io_71475808,2026-05-17,13:00,home_team,Club Atletico Rentistas,club atletico rentistas,,unmatched,
odds_api_io_71475808,2026-05-17,13:00,away_team,Miramar Misiones,miramar misiones,,unmatched,
fd_B1_2026-05-17_Club_Brugge_St._Gilloise,2026-05-17,17:30,home_team,Club Brugge,club brugge,,unmatched,
fd_B1_2026-05-17_Club_Brugge_St._Gilloise,2026-05-17,17:30,away_team,St. Gilloise,st gilloise,,unmatched,
odds_api_io_70207434,2026-05-17,16:30,home_team,Club Brugge,club brugge,,unmatched,
odds_api_io_70207434,2026-05-17,16:30,away_team,Union Saint-Gilloise,union saint-gilloise,,unmatched,
odds_api_io_67119312,2026-05-17,18:30,home_team,Club Comunicaciones,club comunicaciones,,unmatched,
odds_api_io_67119312,2026-05-17,18:30,away_team,Argentino de Quilmes,argentino de quilmes,,unmatched,
odds_api_io_71299758,2026-05-17,10:00,home_team,Club Deportiva Minera,club deportiva minera,,unmatched,
odds_api_io_71299758,2026-05-17,10:00,away_team,CD Coria,cd coria,,unmatched,
odds_api_io_71426264,2026-05-17,13:00,home_team,Club General Caballero JLM,club general caballero jlm,,unmatched,
odds_api_io_71426264,2026-05-17,13:00,away_team,Sol de America Villa Elisa,sol de america villa elisa,,unmatched,
odds_api_io_71475814,2026-05-17,23:30,home_team,Club Oriental de Football,club oriental de football,,unmatched,
odds_api_io_71475814,2026-05-17,23:30,away_team,La Luz FC,la luz,,unmatched,
odds_api_io_71180486,2026-05-17,15:00,home_team,Club Yanapuma,club yanapuma,,unmatched,
odds_api_io_71180486,2026-05-17,15:00,away_team,Flamengo FBC,flamengo fbc,,unmatched,
odds_api_io_67681850,2026-05-17,19:00,home_team,Cobresal,cobresal,,unmatched,
odds_api_io_67681850,2026-05-17,19:00,away_team,Universidad de Chile,universidad de chile,,unmatched,
odds_api_io_70579314,2026-05-17,13:00,home_team,College Corinthians FC,college corinthians,,unmatched,
odds_api_io_70579314,2026-05-17,13:00,away_team,Killester Donnycarney FC,killester donnycarney,,unmatched,
odds_api_io_67681862,2026-05-17,21:30,home_team,Colo-Colo,colo-colo,,unmatched,
odds_api_io_67681862,2026-05-17,21:30,away_team,Nublense,nublense,,unmatched,
odds_api_io_70774894,2026-05-17,15:00,home_team,Colombe Sportive Du Dja Et Lobo,colombe sportive du dja et lobo,,unmatched,
odds_api_io_70774894,2026-05-17,15:00,away_team,Panthere Sportive,panthere sportive,,unmatched,
fd_I1_2026-05-17_Como_Parma,2026-05-17,11:00,home_team,Como,como,Como,exact_normalized,
fd_I1_2026-05-17_Como_Parma,2026-05-17,11:00,away_team,Parma,parma,Parma,exact_normalized,
odds_api_io_62705727,2026-05-17,13:00,home_team,Como 1907,como 1907,,unmatched,
odds_api_io_62705727,2026-05-17,13:00,away_team,Asd Vicenza Calcio,asd vicenza calcio,,unmatched,
odds_api_io_61061669,2026-05-17,10:00,home_team,Como 1907,como 1907,,unmatched,
odds_api_io_61061669,2026-05-17,10:00,away_team,Parma Calcio,parma calcio,,unmatched,
odds_api_io_68663484,2026-05-17,12:15,home_team,Cong An Ha Noi FC,cong an ha noi,,unmatched,
odds_api_io_68663484,2026-05-17,12:15,away_team,Dong A Thanh Hoa,dong a thanh hoa,,unmatched,
odds_api_io_69653824,2026-05-17,12:00,home_team,FC Copenhagen,copenhagen,,unmatched,
odds_api_io_69653824,2026-05-17,12:00,away_team,Randers FC,randers,,unmatched,
