raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_1_latest.json,71467824,ASD Martina Calcio 1947,Paganese Calcio,Football,"Italy - Serie D, Group H",Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,71467824,ASD Martina Calcio 1947,Paganese Calcio,Football,"Italy - Serie D, Group H",Bet365,Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_1_latest.json,71467824,ASD Martina Calcio 1947,Paganese Calcio,Football,"Italy - Serie D, Group H",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71467824,ASD Martina Calcio 1947,Paganese Calcio,Football,"Italy - Serie D, Group H",Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,71467824,ASD Martina Calcio 1947,Paganese Calcio,Football,"Italy - Serie D, Group H",Bet365,Totals HT,Goals total / Over-Under,0.75,1
odds_multi_extra_1_latest.json,71467824,ASD Martina Calcio 1947,Paganese Calcio,Football,"Italy - Serie D, Group H",Bet365,Corners Totals,Goals total / Over-Under,8.5,1
odds_multi_extra_1_latest.json,71467824,ASD Martina Calcio 1947,Paganese Calcio,Football,"Italy - Serie D, Group H",Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_1_latest.json,71467824,ASD Martina Calcio 1947,Paganese Calcio,Football,"Italy - Serie D, Group H",Bet365,Correct Score,Correct score,1-0,15
odds_multi_extra_1_latest.json,71467824,ASD Martina Calcio 1947,Paganese Calcio,Football,"Italy - Serie D, Group H",Bet365,Alternative Goal Line,Other / Unknown,0.75,12
odds_multi_extra_1_latest.json,71467824,ASD Martina Calcio 1947,Paganese Calcio,Football,"Italy - Serie D, Group H",Bet365,Corners 2-Way,Other / Unknown,8.5,1
odds_multi_extra_1_latest.json,71467824,ASD Martina Calcio 1947,Paganese Calcio,Football,"Italy - Serie D, Group H",Bet365,Corners,Other / Unknown,8,1
odds_multi_extra_1_latest.json,71467824,ASD Martina Calcio 1947,Paganese Calcio,Football,"Italy - Serie D, Group H",Bet365,Alternative Asian Handicap,Handicap / Spread,-1.75,13
odds_multi_extra_1_latest.json,71467824,ASD Martina Calcio 1947,Paganese Calcio,Football,"Italy - Serie D, Group H",Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,71467824,ASD Martina Calcio 1947,Paganese Calcio,Football,"Italy - Serie D, Group H",Bet365 (no latency),Spread,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,71467824,ASD Martina Calcio 1947,Paganese Calcio,Football,"Italy - Serie D, Group H",Bet365 (no latency),Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_1_latest.json,71482712,CD Leganes B,CF Trival Valderas Alcoron,Football,"Spain Amateur - Tercera Federacion, Group 7",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71482712,CD Leganes B,CF Trival Valderas Alcoron,Football,"Spain Amateur - Tercera Federacion, Group 7",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,71482712,CD Leganes B,CF Trival Valderas Alcoron,Football,"Spain Amateur - Tercera Federacion, Group 7",Bet365,Double Chance,Double chance,Leganes B or Draw,3
odds_multi_extra_1_latest.json,71482712,CD Leganes B,CF Trival Valderas Alcoron,Football,"Spain Amateur - Tercera Federacion, Group 7",Bet365,Spread,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,71482712,CD Leganes B,CF Trival Valderas Alcoron,Football,"Spain Amateur - Tercera Federacion, Group 7",Bet365,Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_1_latest.json,71482712,CD Leganes B,CF Trival Valderas Alcoron,Football,"Spain Amateur - Tercera Federacion, Group 7",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71482712,CD Leganes B,CF Trival Valderas Alcoron,Football,"Spain Amateur - Tercera Federacion, Group 7",Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,71482712,CD Leganes B,CF Trival Valderas Alcoron,Football,"Spain Amateur - Tercera Federacion, Group 7",Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_1_latest.json,71482712,CD Leganes B,CF Trival Valderas Alcoron,Football,"Spain Amateur - Tercera Federacion, Group 7",Bet365,Correct Score,Correct score,5-0,15
odds_multi_extra_1_latest.json,71482712,CD Leganes B,CF Trival Valderas Alcoron,Football,"Spain Amateur - Tercera Federacion, Group 7",Bet365,Alternative Goal Line,Other / Unknown,1,13
odds_multi_extra_1_latest.json,71482712,CD Leganes B,CF Trival Valderas Alcoron,Football,"Spain Amateur - Tercera Federacion, Group 7",Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,71482712,CD Leganes B,CF Trival Valderas Alcoron,Football,"Spain Amateur - Tercera Federacion, Group 7",Bet365,Alternative Asian Handicap,Handicap / Spread,-1.75,14
odds_multi_extra_1_latest.json,71482712,CD Leganes B,CF Trival Valderas Alcoron,Football,"Spain Amateur - Tercera Federacion, Group 7",Bet365 (no latency),Spread,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Double Chance,Double chance,Enköping or Draw,3
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Spread,Handicap / Spread,-0.5,1
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Totals,Goals total / Over-Under,3,1
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,European Handicap,Handicap / Spread,1,2
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Corners Totals,Goals total / Over-Under,9,1
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Correct Score,Correct score,2-1,22
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Number of Goals In Match,Other / Unknown,Over 3 goals,3
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Exact Total Goals,Goals total / Over-Under,1 Goal,8
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,7
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Alternative Goal Line,Other / Unknown,1.25,14
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,6
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Alternative Asian Handicap,Handicap / Spread,-2.5,16
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Alternative Corners,Other / Unknown,11,12
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Team Total Goals Away,Goals total / Over-Under,2.5,5
odds_multi_extra_1_latest.json,68310896,Enkopings SK,Sollentuna FK,Football,"Sweden - Ettan, Relegation/Promotion",Bet365 (no latency),Spread,Handicap / Spread,-0.5,1
odds_multi_extra_1_latest.json,61789404,CS Fola Esch-Alzette,FC Marisca Mersch,Football,Luxembourg - Promotion d'Honneur,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,61789404,CS Fola Esch-Alzette,FC Marisca Mersch,Football,Luxembourg - Promotion d'Honneur,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,61789404,CS Fola Esch-Alzette,FC Marisca Mersch,Football,Luxembourg - Promotion d'Honneur,Bet365,Spread,Handicap / Spread,-1.25,1
odds_multi_extra_1_latest.json,61789404,CS Fola Esch-Alzette,FC Marisca Mersch,Football,Luxembourg - Promotion d'Honneur,Bet365,Totals,Goals total / Over-Under,3,1
odds_multi_extra_1_latest.json,61789404,CS Fola Esch-Alzette,FC Marisca Mersch,Football,Luxembourg - Promotion d'Honneur,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,61789404,CS Fola Esch-Alzette,FC Marisca Mersch,Football,Luxembourg - Promotion d'Honneur,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_1_latest.json,61789404,CS Fola Esch-Alzette,FC Marisca Mersch,Football,Luxembourg - Promotion d'Honneur,Bet365,Correct Score,Correct score,0-0,22
odds_multi_extra_1_latest.json,61789404,CS Fola Esch-Alzette,FC Marisca Mersch,Football,Luxembourg - Promotion d'Honneur,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,71467818,AC Prato 1908,ASD Seravezza Pozzi Calcio,Football,"Italy - Serie D, Group E",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71467818,AC Prato 1908,ASD Seravezza Pozzi Calcio,Football,"Italy - Serie D, Group E",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,71467818,AC Prato 1908,ASD Seravezza Pozzi Calcio,Football,"Italy - Serie D, Group E",Bet365,Double Chance,Double chance,Prato or ASD Seravezza Calcio,3
odds_multi_extra_1_latest.json,71467818,AC Prato 1908,ASD Seravezza Pozzi Calcio,Football,"Italy - Serie D, Group E",Bet365,Spread,Handicap / Spread,-0.75,1
odds_multi_extra_1_latest.json,71467818,AC Prato 1908,ASD Seravezza Pozzi Calcio,Football,"Italy - Serie D, Group E",Bet365,Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_1_latest.json,71467818,AC Prato 1908,ASD Seravezza Pozzi Calcio,Football,"Italy - Serie D, Group E",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71467818,AC Prato 1908,ASD Seravezza Pozzi Calcio,Football,"Italy - Serie D, Group E",Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,71467818,AC Prato 1908,ASD Seravezza Pozzi Calcio,Football,"Italy - Serie D, Group E",Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_1_latest.json,71467818,AC Prato 1908,ASD Seravezza Pozzi Calcio,Football,"Italy - Serie D, Group E",Bet365,Corners Totals,Goals total / Over-Under,8.5,1
odds_multi_extra_1_latest.json,71467818,AC Prato 1908,ASD Seravezza Pozzi Calcio,Football,"Italy - Serie D, Group E",Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_1_latest.json,71467818,AC Prato 1908,ASD Seravezza Pozzi Calcio,Football,"Italy - Serie D, Group E",Bet365,Alternative Asian Handicap,Handicap / Spread,-2.5,13
odds_multi_extra_1_latest.json,71467818,AC Prato 1908,ASD Seravezza Pozzi Calcio,Football,"Italy - Serie D, Group E",Bet365,Alternative Goal Line,Other / Unknown,1.75,13
odds_multi_extra_1_latest.json,71467818,AC Prato 1908,ASD Seravezza Pozzi Calcio,Football,"Italy - Serie D, Group E",Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,71467818,AC Prato 1908,ASD Seravezza Pozzi Calcio,Football,"Italy - Serie D, Group E",Bet365,Corners 2-Way,Other / Unknown,8.5,1
odds_multi_extra_1_latest.json,71467818,AC Prato 1908,ASD Seravezza Pozzi Calcio,Football,"Italy - Serie D, Group E",Bet365,Correct Score,Correct score,2-1,16
odds_multi_extra_1_latest.json,71467818,AC Prato 1908,ASD Seravezza Pozzi Calcio,Football,"Italy - Serie D, Group E",Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_1_latest.json,71467818,AC Prato 1908,ASD Seravezza Pozzi Calcio,Football,"Italy - Serie D, Group E",Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71439998,Ayvalikgucu Belediyespor,52 Orduspor FK,Football,"Turkiye Amateur - 3. Lig, Playoffs",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71439998,Ayvalikgucu Belediyespor,52 Orduspor FK,Football,"Turkiye Amateur - 3. Lig, Playoffs",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,71439998,Ayvalikgucu Belediyespor,52 Orduspor FK,Football,"Turkiye Amateur - 3. Lig, Playoffs",Bet365,Double Chance,Double chance,Ayvalikgucu Belediyespor or Draw,3
odds_multi_extra_1_latest.json,71439998,Ayvalikgucu Belediyespor,52 Orduspor FK,Football,"Turkiye Amateur - 3. Lig, Playoffs",Bet365,Spread,Handicap / Spread,0.25,1
odds_multi_extra_1_latest.json,71439998,Ayvalikgucu Belediyespor,52 Orduspor FK,Football,"Turkiye Amateur - 3. Lig, Playoffs",Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71439998,Ayvalikgucu Belediyespor,52 Orduspor FK,Football,"Turkiye Amateur - 3. Lig, Playoffs",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71439998,Ayvalikgucu Belediyespor,52 Orduspor FK,Football,"Turkiye Amateur - 3. Lig, Playoffs",Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,71439998,Ayvalikgucu Belediyespor,52 Orduspor FK,Football,"Turkiye Amateur - 3. Lig, Playoffs",Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_1_latest.json,71439998,Ayvalikgucu Belediyespor,52 Orduspor FK,Football,"Turkiye Amateur - 3. Lig, Playoffs",Bet365,Corners Totals,Goals total / Over-Under,9,1
odds_multi_extra_1_latest.json,71439998,Ayvalikgucu Belediyespor,52 Orduspor FK,Football,"Turkiye Amateur - 3. Lig, Playoffs",Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_1_latest.json,71439998,Ayvalikgucu Belediyespor,52 Orduspor FK,Football,"Turkiye Amateur - 3. Lig, Playoffs",Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_1_latest.json,71439998,Ayvalikgucu Belediyespor,52 Orduspor FK,Football,"Turkiye Amateur - 3. Lig, Playoffs",Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,71439998,Ayvalikgucu Belediyespor,52 Orduspor FK,Football,"Turkiye Amateur - 3. Lig, Playoffs",Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_1_latest.json,71439998,Ayvalikgucu Belediyespor,52 Orduspor FK,Football,"Turkiye Amateur - 3. Lig, Playoffs",Bet365,Correct Score,Correct score,0-0,16
odds_multi_extra_1_latest.json,68311602,BK Olympic,Aatvidabergs FF,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,68311602,BK Olympic,Aatvidabergs FF,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,68311602,BK Olympic,Aatvidabergs FF,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Double Chance,Double chance,BK Olympic or Draw,3
odds_multi_extra_1_latest.json,68311602,BK Olympic,Aatvidabergs FF,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,68311602,BK Olympic,Aatvidabergs FF,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,68311602,BK Olympic,Aatvidabergs FF,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,68311602,BK Olympic,Aatvidabergs FF,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,68311602,BK Olympic,Aatvidabergs FF,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,68311602,BK Olympic,Aatvidabergs FF,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_1_latest.json,68311602,BK Olympic,Aatvidabergs FF,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,European Handicap,Handicap / Spread,-1,6
odds_multi_extra_1_latest.json,68311602,BK Olympic,Aatvidabergs FF,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Corners Totals,Goals total / Over-Under,9,1
odds_multi_extra_1_latest.json,68311602,BK Olympic,Aatvidabergs FF,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_1_latest.json,68311602,BK Olympic,Aatvidabergs FF,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,68311602,BK Olympic,Aatvidabergs FF,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Alternative Goal Line,Other / Unknown,1.25,13
odds_multi_extra_1_latest.json,68311602,BK Olympic,Aatvidabergs FF,Football,"Sweden - Ettan, Relegation/Promotion",Bet365,Exact Total Goals,Goals total / Over-Under,4 Goals,8
