raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365,Totals HT,Goals total / Over-Under,0.75,1
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365,European Handicap,Handicap / Spread,-3,6
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,5
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,4
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365,Alternative Goal Line,Other / Unknown,0.75,12
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365,Correct Score,Correct score,0-0,17
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.75,11
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,6
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365 (no latency),Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_1_latest.json,71474802,NK Samobor,GNK Dinamo Zagreb,Football,Croatia - U19 Prva NL Juniori,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71474802,NK Samobor,GNK Dinamo Zagreb,Football,Croatia - U19 Prva NL Juniori,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,71474802,NK Samobor,GNK Dinamo Zagreb,Football,Croatia - U19 Prva NL Juniori,Bet365,Double Chance,Double chance,NK Samobor U19 or Draw,3
odds_multi_extra_1_latest.json,71474802,NK Samobor,GNK Dinamo Zagreb,Football,Croatia - U19 Prva NL Juniori,Bet365,Spread,Handicap / Spread,2.5,1
odds_multi_extra_1_latest.json,71474802,NK Samobor,GNK Dinamo Zagreb,Football,Croatia - U19 Prva NL Juniori,Bet365,Totals,Goals total / Over-Under,3.5,1
odds_multi_extra_1_latest.json,71474802,NK Samobor,GNK Dinamo Zagreb,Football,Croatia - U19 Prva NL Juniori,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71474802,NK Samobor,GNK Dinamo Zagreb,Football,Croatia - U19 Prva NL Juniori,Bet365,Spread HT,Handicap / Spread,1,1
odds_multi_extra_1_latest.json,71474802,NK Samobor,GNK Dinamo Zagreb,Football,Croatia - U19 Prva NL Juniori,Bet365,Corners Totals,Goals total / Over-Under,10,1
odds_multi_extra_1_latest.json,71474802,NK Samobor,GNK Dinamo Zagreb,Football,Croatia - U19 Prva NL Juniori,Bet365,Corners Totals HT,Goals total / Over-Under,5,1
odds_multi_extra_1_latest.json,71474802,NK Samobor,GNK Dinamo Zagreb,Football,Croatia - U19 Prva NL Juniori,Bet365,Correct Score,Correct score,0-0,23
odds_multi_extra_1_latest.json,71474802,NK Samobor,GNK Dinamo Zagreb,Football,Croatia - U19 Prva NL Juniori,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,71474802,NK Samobor,GNK Dinamo Zagreb,Football,Croatia - U19 Prva NL Juniori,Bet365,1st Half Goal Line,Half-time / Period,1.5,1
odds_multi_extra_1_latest.json,71474802,NK Samobor,GNK Dinamo Zagreb,Football,Croatia - U19 Prva NL Juniori,Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_1_latest.json,71474802,NK Samobor,GNK Dinamo Zagreb,Football,Croatia - U19 Prva NL Juniori,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_1_latest.json,71474802,NK Samobor,GNK Dinamo Zagreb,Football,Croatia - U19 Prva NL Juniori,Bet365 (no latency),Spread,Handicap / Spread,2.5,1
odds_multi_extra_1_latest.json,71474802,NK Samobor,GNK Dinamo Zagreb,Football,Croatia - U19 Prva NL Juniori,Bet365 (no latency),Totals,Goals total / Over-Under,3.5,1
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365,Double Chance,Double chance,Al-Nasr Salalah or Draw,3
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365,Spread,Handicap / Spread,-0.75,1
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365,Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365,European Handicap,Handicap / Spread,-1,2
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,6
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365,Alternative Asian Handicap,Handicap / Spread,-2.5,13
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365,Correct Score,Correct score,0-0,19
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,7
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,4
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365,Alternative Goal Line,Other / Unknown,1.25,13
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365 (no latency),Spread,Handicap / Spread,-0.75,1
odds_multi_extra_1_latest.json,71498954,AL Nasr SC (OMA),Samail SC,Football,Oman - Omani League,Bet365 (no latency),Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365,Double Chance,Double chance,Al Khaburah or Draw,3
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365,Spread,Handicap / Spread,-0.5,1
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365,Totals,Goals total / Over-Under,2,1
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365,Totals HT,Goals total / Over-Under,0.75,1
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365,European Handicap,Handicap / Spread,1,2
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365,Exact Total Goals,Goals total / Over-Under,4 Goals,8
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365,Correct Score,Correct score,0-0,17
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,6
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365,Alternative Goal Line,Other / Unknown,0.75,12
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.5,10
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,5
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,4
odds_multi_extra_1_latest.json,71498952,Al-Khaboora,Al-Rustaq,Football,Oman - Omani League,Bet365 (no latency),Totals,Goals total / Over-Under,2,1
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Double Chance,Double chance,SJK Akatemia II or Draw,3
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Spread,Handicap / Spread,0.25,1
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Totals,Goals total / Over-Under,4,1
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Totals HT,Goals total / Over-Under,1.75,1
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,European Handicap,Handicap / Spread,1,2
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Corners Totals,Goals total / Over-Under,11,1
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Corners Totals HT,Goals total / Over-Under,5,1
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Alternative Corners,Other / Unknown,5,13
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Number of Goals In Match,Other / Unknown,2 or 3 goals,3
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Corners,Other / Unknown,11,1
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Alternative Goal Line,Other / Unknown,2.25,17
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Alternative Total Goals,Goals total / Over-Under,3.5,9
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Team Total Goals Home,Goals total / Over-Under,1.5,6
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Team Total Goals Away,Goals total / Over-Under,2.5,7
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Correct Score,Correct score,0-0,23
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,1st Half Handicap,Handicap / Spread,1 (1),2
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.75,16
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,69109004,SJK Akatemia/2,VPS Akatemia,Football,Finland - Kakkonen Playoffs,Bet365 (no latency),Spread,Handicap / Spread,0.25,1
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Double Chance,Double chance,FC Haka or Draw,3
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Spread,Handicap / Spread,-1.25,1
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Totals,Goals total / Over-Under,3.25,1
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Spread HT,Handicap / Spread,-0.5,1
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,European Handicap,Handicap / Spread,1,3
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Corners Totals,Goals total / Over-Under,9.5,1
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,8
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Specials,Other / Unknown,To Win From Behind (2),2
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Correct Score,Correct score,3-0,27
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Alternative Corners,Other / Unknown,4,12
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Alternative Asian Handicap,Handicap / Spread,-2.25,15
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Alternative Goal Line,Other / Unknown,1.5,16
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Team Total Goals Home,Goals total / Over-Under,3.5,7
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,4
odds_multi_extra_1_latest.json,67604816,FC Haka Valkeakoski,HJK Klubi 04,Football,Finland - Ykkosliiga,Bet365 (no latency),Spread,Handicap / Spread,-1.25,1
