raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,1st Half Handicap,Handicap / Spread,1 (1),2
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,5
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,70926690,Ethiopian Coffee SC,Fasil Kenema SC,Football,Ethiopia - Premier League,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,70926690,Ethiopian Coffee SC,Fasil Kenema SC,Football,Ethiopia - Premier League,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,70926690,Ethiopian Coffee SC,Fasil Kenema SC,Football,Ethiopia - Premier League,Bet365,Double Chance,Double chance,Ethiopian Coffee or Draw,3
odds_multi_extra_1_latest.json,70926690,Ethiopian Coffee SC,Fasil Kenema SC,Football,Ethiopia - Premier League,Bet365,Spread,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,70926690,Ethiopian Coffee SC,Fasil Kenema SC,Football,Ethiopia - Premier League,Bet365,Totals,Goals total / Over-Under,1.75,1
odds_multi_extra_1_latest.json,70926690,Ethiopian Coffee SC,Fasil Kenema SC,Football,Ethiopia - Premier League,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,70926690,Ethiopian Coffee SC,Fasil Kenema SC,Football,Ethiopia - Premier League,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,70926690,Ethiopian Coffee SC,Fasil Kenema SC,Football,Ethiopia - Premier League,Bet365,Totals HT,Goals total / Over-Under,0.75,1
odds_multi_extra_1_latest.json,70926690,Ethiopian Coffee SC,Fasil Kenema SC,Football,Ethiopia - Premier League,Bet365,Corners Totals,Goals total / Over-Under,8,1
odds_multi_extra_1_latest.json,70926690,Ethiopian Coffee SC,Fasil Kenema SC,Football,Ethiopia - Premier League,Bet365,Corners Totals HT,Goals total / Over-Under,3.5,1
odds_multi_extra_1_latest.json,70926690,Ethiopian Coffee SC,Fasil Kenema SC,Football,Ethiopia - Premier League,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,70926690,Ethiopian Coffee SC,Fasil Kenema SC,Football,Ethiopia - Premier League,Bet365,Corners 2-Way,Other / Unknown,7.5,1
odds_multi_extra_1_latest.json,70926690,Ethiopian Coffee SC,Fasil Kenema SC,Football,Ethiopia - Premier League,Bet365,Corners,Other / Unknown,8,1
odds_multi_extra_1_latest.json,70926690,Ethiopian Coffee SC,Fasil Kenema SC,Football,Ethiopia - Premier League,Bet365,Correct Score,Correct score,0-0,11
odds_multi_extra_1_latest.json,70926690,Ethiopian Coffee SC,Fasil Kenema SC,Football,Ethiopia - Premier League,Bet365 (no latency),Spread,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,71427486,FC Gareji Sagarejo,FC Merani Martvili,Football,Georgia - Erovnuli Liga 2,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71427486,FC Gareji Sagarejo,FC Merani Martvili,Football,Georgia - Erovnuli Liga 2,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,71427486,FC Gareji Sagarejo,FC Merani Martvili,Football,Georgia - Erovnuli Liga 2,Bet365,Double Chance,Double chance,FC Gareji or Draw,3
odds_multi_extra_1_latest.json,71427486,FC Gareji Sagarejo,FC Merani Martvili,Football,Georgia - Erovnuli Liga 2,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,71427486,FC Gareji Sagarejo,FC Merani Martvili,Football,Georgia - Erovnuli Liga 2,Bet365,Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_1_latest.json,71427486,FC Gareji Sagarejo,FC Merani Martvili,Football,Georgia - Erovnuli Liga 2,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71427486,FC Gareji Sagarejo,FC Merani Martvili,Football,Georgia - Erovnuli Liga 2,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,71427486,FC Gareji Sagarejo,FC Merani Martvili,Football,Georgia - Erovnuli Liga 2,Bet365,Totals HT,Goals total / Over-Under,0.75,1
odds_multi_extra_1_latest.json,71427486,FC Gareji Sagarejo,FC Merani Martvili,Football,Georgia - Erovnuli Liga 2,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,71427486,FC Gareji Sagarejo,FC Merani Martvili,Football,Georgia - Erovnuli Liga 2,Bet365,Correct Score,Correct score,0-0,15
odds_multi_extra_1_latest.json,71427486,FC Gareji Sagarejo,FC Merani Martvili,Football,Georgia - Erovnuli Liga 2,Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71427486,FC Gareji Sagarejo,FC Merani Martvili,Football,Georgia - Erovnuli Liga 2,Bet365 (no latency),Spread,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,71427486,FC Gareji Sagarejo,FC Merani Martvili,Football,Georgia - Erovnuli Liga 2,Bet365 (no latency),Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_1_latest.json,71426276,CA Tembetary Ypane,12 de Junio de Villa Hayes,Football,Paraguay - Segunda Division,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71426276,CA Tembetary Ypane,12 de Junio de Villa Hayes,Football,Paraguay - Segunda Division,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,71426276,CA Tembetary Ypane,12 de Junio de Villa Hayes,Football,Paraguay - Segunda Division,Bet365,Double Chance,Double chance,Club Atlético Tembetary or 12 de Junio de Villa Hayes,3
odds_multi_extra_1_latest.json,71426276,CA Tembetary Ypane,12 de Junio de Villa Hayes,Football,Paraguay - Segunda Division,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,71426276,CA Tembetary Ypane,12 de Junio de Villa Hayes,Football,Paraguay - Segunda Division,Bet365,Totals,Goals total / Over-Under,2,1
odds_multi_extra_1_latest.json,71426276,CA Tembetary Ypane,12 de Junio de Villa Hayes,Football,Paraguay - Segunda Division,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71426276,CA Tembetary Ypane,12 de Junio de Villa Hayes,Football,Paraguay - Segunda Division,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,71426276,CA Tembetary Ypane,12 de Junio de Villa Hayes,Football,Paraguay - Segunda Division,Bet365,Totals HT,Goals total / Over-Under,0.75,1
odds_multi_extra_1_latest.json,71426276,CA Tembetary Ypane,12 de Junio de Villa Hayes,Football,Paraguay - Segunda Division,Bet365,Corners Totals,Goals total / Over-Under,8,1
odds_multi_extra_1_latest.json,71426276,CA Tembetary Ypane,12 de Junio de Villa Hayes,Football,Paraguay - Segunda Division,Bet365,Corners Totals HT,Goals total / Over-Under,3.5,1
odds_multi_extra_1_latest.json,71426276,CA Tembetary Ypane,12 de Junio de Villa Hayes,Football,Paraguay - Segunda Division,Bet365,Correct Score,Correct score,1-1,15
odds_multi_extra_1_latest.json,71426276,CA Tembetary Ypane,12 de Junio de Villa Hayes,Football,Paraguay - Segunda Division,Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_1_latest.json,71426276,CA Tembetary Ypane,12 de Junio de Villa Hayes,Football,Paraguay - Segunda Division,Bet365,Corners,Other / Unknown,8,1
odds_multi_extra_1_latest.json,71426276,CA Tembetary Ypane,12 de Junio de Villa Hayes,Football,Paraguay - Segunda Division,Bet365,Corners 2-Way,Other / Unknown,8.5,1
odds_multi_extra_1_latest.json,71426276,CA Tembetary Ypane,12 de Junio de Villa Hayes,Football,Paraguay - Segunda Division,Bet365 (no latency),Totals,Goals total / Over-Under,2,1
odds_multi_extra_1_latest.json,70372968,de Graafschap,ADO Den Haag,Football,"Netherlands - U21, Divisie 1",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,70372968,de Graafschap,ADO Den Haag,Football,"Netherlands - U21, Divisie 1",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,70372968,de Graafschap,ADO Den Haag,Football,"Netherlands - U21, Divisie 1",Bet365,Double Chance,Double chance,De Graafschap U21 or Draw,3
odds_multi_extra_1_latest.json,70372968,de Graafschap,ADO Den Haag,Football,"Netherlands - U21, Divisie 1",Bet365,Spread,Handicap / Spread,-1.25,1
odds_multi_extra_1_latest.json,70372968,de Graafschap,ADO Den Haag,Football,"Netherlands - U21, Divisie 1",Bet365,Totals,Goals total / Over-Under,3.75,1
odds_multi_extra_1_latest.json,70372968,de Graafschap,ADO Den Haag,Football,"Netherlands - U21, Divisie 1",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,70372968,de Graafschap,ADO Den Haag,Football,"Netherlands - U21, Divisie 1",Bet365,Spread HT,Handicap / Spread,-0.5,1
odds_multi_extra_1_latest.json,70372968,de Graafschap,ADO Den Haag,Football,"Netherlands - U21, Divisie 1",Bet365,Corners Totals,Goals total / Over-Under,11,1
odds_multi_extra_1_latest.json,70372968,de Graafschap,ADO Den Haag,Football,"Netherlands - U21, Divisie 1",Bet365,Corners Totals HT,Goals total / Over-Under,5,1
odds_multi_extra_1_latest.json,70372968,de Graafschap,ADO Den Haag,Football,"Netherlands - U21, Divisie 1",Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_1_latest.json,70372968,de Graafschap,ADO Den Haag,Football,"Netherlands - U21, Divisie 1",Bet365,Corners,Other / Unknown,11,1
odds_multi_extra_1_latest.json,70372968,de Graafschap,ADO Den Haag,Football,"Netherlands - U21, Divisie 1",Bet365,1st Half Goal Line,Half-time / Period,1.5,1
odds_multi_extra_1_latest.json,70372968,de Graafschap,ADO Den Haag,Football,"Netherlands - U21, Divisie 1",Bet365,Correct Score,Correct score,0-0,24
odds_multi_extra_1_latest.json,70372968,de Graafschap,ADO Den Haag,Football,"Netherlands - U21, Divisie 1",Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,70372968,de Graafschap,ADO Den Haag,Football,"Netherlands - U21, Divisie 1",Bet365 (no latency),Spread,Handicap / Spread,-1.25,1
odds_multi_extra_1_latest.json,70372968,de Graafschap,ADO Den Haag,Football,"Netherlands - U21, Divisie 1",Bet365 (no latency),Totals,Goals total / Over-Under,3.75,1
odds_multi_extra_1_latest.json,71491232,Bashundhara Kings,Mohammedan SC Dhaka,Football,Bangladesh - Federation Cup,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71491232,Bashundhara Kings,Mohammedan SC Dhaka,Football,Bangladesh - Federation Cup,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,71491232,Bashundhara Kings,Mohammedan SC Dhaka,Football,Bangladesh - Federation Cup,Bet365,Double Chance,Double chance,Bashundhara Kings or Draw,3
odds_multi_extra_1_latest.json,71491232,Bashundhara Kings,Mohammedan SC Dhaka,Football,Bangladesh - Federation Cup,Bet365,Spread,Handicap / Spread,-0.75,1
odds_multi_extra_1_latest.json,71491232,Bashundhara Kings,Mohammedan SC Dhaka,Football,Bangladesh - Federation Cup,Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71491232,Bashundhara Kings,Mohammedan SC Dhaka,Football,Bangladesh - Federation Cup,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71491232,Bashundhara Kings,Mohammedan SC Dhaka,Football,Bangladesh - Federation Cup,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,71491232,Bashundhara Kings,Mohammedan SC Dhaka,Football,Bangladesh - Federation Cup,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_1_latest.json,71491232,Bashundhara Kings,Mohammedan SC Dhaka,Football,Bangladesh - Federation Cup,Bet365,Corners Totals,Goals total / Over-Under,9,1
odds_multi_extra_1_latest.json,71491232,Bashundhara Kings,Mohammedan SC Dhaka,Football,Bangladesh - Federation Cup,Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_1_latest.json,71491232,Bashundhara Kings,Mohammedan SC Dhaka,Football,Bangladesh - Federation Cup,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_1_latest.json,71491232,Bashundhara Kings,Mohammedan SC Dhaka,Football,Bangladesh - Federation Cup,Bet365,Correct Score,Correct score,0-0,17
odds_multi_extra_1_latest.json,71491232,Bashundhara Kings,Mohammedan SC Dhaka,Football,Bangladesh - Federation Cup,Bet365,Method of Victory,Other / Unknown,90 Mins (1),2
odds_multi_extra_1_latest.json,71491232,Bashundhara Kings,Mohammedan SC Dhaka,Football,Bangladesh - Federation Cup,Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_1_latest.json,71491232,Bashundhara Kings,Mohammedan SC Dhaka,Football,Bangladesh - Federation Cup,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,71491232,Bashundhara Kings,Mohammedan SC Dhaka,Football,Bangladesh - Federation Cup,Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,70224450,FC Meshakhte Tkibuli,FC Torpedo Kutaisi,Football,Georgia - Erovnuli Liga,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,70224450,FC Meshakhte Tkibuli,FC Torpedo Kutaisi,Football,Georgia - Erovnuli Liga,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,70224450,FC Meshakhte Tkibuli,FC Torpedo Kutaisi,Football,Georgia - Erovnuli Liga,Bet365,Double Chance,Double chance,Meshakhte Tkibuli or Draw,3
odds_multi_extra_1_latest.json,70224450,FC Meshakhte Tkibuli,FC Torpedo Kutaisi,Football,Georgia - Erovnuli Liga,Bet365,Spread,Handicap / Spread,0.75,1
odds_multi_extra_1_latest.json,70224450,FC Meshakhte Tkibuli,FC Torpedo Kutaisi,Football,Georgia - Erovnuli Liga,Bet365,Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_1_latest.json,70224450,FC Meshakhte Tkibuli,FC Torpedo Kutaisi,Football,Georgia - Erovnuli Liga,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,70224450,FC Meshakhte Tkibuli,FC Torpedo Kutaisi,Football,Georgia - Erovnuli Liga,Bet365,Spread HT,Handicap / Spread,0.25,1
odds_multi_extra_1_latest.json,70224450,FC Meshakhte Tkibuli,FC Torpedo Kutaisi,Football,Georgia - Erovnuli Liga,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_1_latest.json,70224450,FC Meshakhte Tkibuli,FC Torpedo Kutaisi,Football,Georgia - Erovnuli Liga,Bet365,Correct Score,Correct score,3-1,16
odds_multi_extra_1_latest.json,70224450,FC Meshakhte Tkibuli,FC Torpedo Kutaisi,Football,Georgia - Erovnuli Liga,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,70224450,FC Meshakhte Tkibuli,FC Torpedo Kutaisi,Football,Georgia - Erovnuli Liga,Bet365 (no latency),Spread,Handicap / Spread,0.75,1
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Double Chance,Double chance,Zhejiang or Draw,3
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Spread,Handicap / Spread,0.25,1
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Totals,Goals total / Over-Under,3,1
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,European Handicap,Handicap / Spread,-1,4
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Corners Spread,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Corners Totals,Goals total / Over-Under,10,1
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Anytime Goalscorer,Other / Unknown,Alexandru Mitrita,59
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Alternative Corners,Other / Unknown,4,13
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Correct Score,Correct score,0-0,23
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Team Corners Home,Other / Unknown,4.5,1
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,6
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,1st Half Handicap,Handicap / Spread,1 (1),2
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Team Corners Away,Other / Unknown,4.5,1
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Alternative Goal Line,Other / Unknown,1.5,14
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Alternative Total Goals,Goals total / Over-Under,1.5,7
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Corner Handicap,Handicap / Spread,1 (1),2
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Team Goalscorer,Other / Unknown,Alexandru Mitrita (First),122
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.25,13
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_1_latest.json,68995170,Zhejiang FC,Shandong Taishan FC,Football,China - Chinese Super League,Bet365,Multi Scorers,Other / Unknown,Valeri Qazaishvili (2 or More) (2),118
