raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_1_latest.json,68156614,Carolina Core FC,Chicago Fire FC II,Football,USA - MLS Next Pro,Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,68156614,Carolina Core FC,Chicago Fire FC II,Football,USA - MLS Next Pro,Bet365 (no latency),Spread,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,68156614,Carolina Core FC,Chicago Fire FC II,Football,USA - MLS Next Pro,Bet365 (no latency),Totals,Goals total / Over-Under,3.25,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Double Chance,Double chance,Fluminense or Sao Paulo,3
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Spread,Handicap / Spread,-0.75,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,European Handicap,Handicap / Spread,-3,6
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Corners Spread,Handicap / Spread,-1.5,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Corners Totals,Goals total / Over-Under,10,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Bookings Spread,Handicap / Spread,1,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Bookings Totals,Goals total / Over-Under,5.5,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Anytime Goalscorer,Other / Unknown,Agustin Canobbio,60
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Goalkeeper Saves,Other / Unknown,Fabio,11
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Player Fouls Committed,Other / Unknown,Cauly (2),226
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Card Handicap,Handicap / Spread,1 (1),2
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Player Shots,Other / Unknown,Agustin Canobbio (1),287
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Team Shots Home,Other / Unknown,14.5,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Player to be Booked,Other / Unknown,Wendell (2),64
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,6
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Team Goalscorer,Other / Unknown,German Cano (First),124
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Player Cards,Other / Unknown,Wendell (2),64
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Match Shots,Other / Unknown,24.5,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Team Corners Away,Other / Unknown,4.5,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Goal Method,Other / Unknown,Andre Silva (Header) (2),108
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Player Shots on Target,Other / Unknown,Agustin Canobbio (1),142
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Alternative Corners,Other / Unknown,5,12
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Team Total Goals Away,Goals total / Over-Under,3.5,4
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Player To Score or Assist,Other / Unknown,Hugo Leonardo (Assist) (2),180
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Player To Be Fouled,Other / Unknown,Luis Osorio (2),219
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Match Shots on Target,Other / Unknown,8.5,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Number of Goals In Match,Other / Unknown,2 or 3 goals,3
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Team Shots on Target Away,Other / Unknown,3.5,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Team Cards Away,Other / Unknown,2.5,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Corner Handicap,Handicap / Spread,1 (-2),2
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Team Shots on Target Home,Other / Unknown,4.5,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Alternative Asian Handicap,Handicap / Spread,-2.5,13
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Alternative Goal Line,Other / Unknown,4.5,13
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Correct Score,Correct score,4-2,24
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Multi Scorers,Other / Unknown,Wesley Nata (2 or More) (1),120
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Number of Cards In Match,Other / Unknown,5.5,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Team Corners Home,Other / Unknown,5.5,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Team Total Goals Home,Goals total / Over-Under,4.5,6
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Team Shots Away,Other / Unknown,9.5,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Player Tackles,Other / Unknown,Matheus Martinelli (1),186
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,Team Cards Home,Other / Unknown,1.5,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365 (no latency),Spread,Handicap / Spread,-0.75,1
odds_multi_extra_1_latest.json,66886778,Fluminense FC RJ,Sao Paulo FC SP,Football,Brazil - Brasileiro Serie A,Bet365 (no latency),Bookings Totals,Goals total / Over-Under,5.5,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Double Chance,Double chance,River Plate or Rosario Central,3
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Totals,Goals total / Over-Under,2,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,European Handicap,Handicap / Spread,-3,6
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Corners Spread,Handicap / Spread,-1.5,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Corners Totals,Goals total / Over-Under,9,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Bookings Spread,Handicap / Spread,0.5,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Bookings Totals,Goals total / Over-Under,7,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Anytime Goalscorer,Other / Unknown,Angel Di Maria,68
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Method of Victory,Other / Unknown,90 Mins (2),2
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Specials,Other / Unknown,To Win From Behind (2),2
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Match Shots,Other / Unknown,24.5,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Team Corners Home,Other / Unknown,5.5,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Team Shots on Target Away,Other / Unknown,3.5,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Team Total Goals Away,Goals total / Over-Under,3.5,4
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,5
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Alternative Corners,Other / Unknown,4,12
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Corners 2-Way,Other / Unknown,8.5,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.5,10
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Player Shots on Target,Other / Unknown,Giuliano Galoppo (1),151
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Team Cards Home,Other / Unknown,3.5,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Team Shots Away,Other / Unknown,8.5,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Team Cards Away,Other / Unknown,3.5,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Number of Cards In Match,Other / Unknown,7.5,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Match Shots on Target,Other / Unknown,9.5,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Corner Handicap,Handicap / Spread,1 (-2),2
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Exact Total Goals,Goals total / Over-Under,3 Goals,8
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Half Time Result,Half-time / Period,2,3
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Team Corners Away,Other / Unknown,3.5,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Team Goalscorer,Other / Unknown,Giuliano Galoppo (First),140
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Card Handicap,Handicap / Spread,1 (0),1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Goalkeeper Saves,Other / Unknown,Santiago Beltran,11
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Player Shots,Other / Unknown,Giuliano Galoppo (1),313
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Player To Score or Assist,Other / Unknown,Juan Fernando Quintero (Score) (1),204
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Team Shots on Target Home,Other / Unknown,5.5,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,5
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Correct Score,Correct score,2-0,19
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Goal Method,Other / Unknown,Facundo Colidio (Header) (1),98
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Multi Scorers,Other / Unknown,Angel Di Maria (2 or More) (2),136
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Team Shots Home,Other / Unknown,15.5,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365,Alternative Goal Line,Other / Unknown,0.5,13
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365 (no latency),Spread,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,71495712,CA River Plate (ARG),CA Rosario Central,Football,Argentina - Liga Profesional,Bet365 (no latency),Bookings Totals,Goals total / Over-Under,7,1
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Double Chance,Double chance,Figueirense or Draw,3
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Spread,Handicap / Spread,-0.5,1
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,European Handicap,Handicap / Spread,-1,2
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Corners Totals,Goals total / Over-Under,11,1
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Corners Totals HT,Goals total / Over-Under,5,1
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Corners,Other / Unknown,11,1
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Alternative Corners,Other / Unknown,12,14
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Correct Score,Correct score,0-0,19
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Alternative Goal Line,Other / Unknown,1.75,11
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Alternative Total Goals,Goals total / Over-Under,5.5,6
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Both Teams To Score HT,Both teams to score,,1
